geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004480,7100,260,308,423,846,2014,989,216,564,92,502,240,384,0,23,239
E02004481,6733,687,419,996,878,1305,613,262,396,44,382,213,307,0,30,201
E02004482,8310,373,360,398,694,1980,986,202,782,120,1176,434,507,0,8,290
E02004483,8084,486,486,798,1056,1770,1181,284,505,137,379,267,389,0,22,324
E02004484,7735,518,491,710,948,1753,817,326,522,81,522,270,436,2,47,292
E02004485,6987,321,306,588,988,2347,657,284,471,30,364,198,209,0,16,208
E02004486,8012,389,435,799,1114,2643,733,328,332,68,323,230,213,32,31,342
E02004487,7048,408,402,533,836,1909,717,258,462,59,681,262,254,18,25,224
E02004488,8187,365,556,608,1044,2607,919,330,474,62,508,270,176,6,8,254
E02004489,9038,272,473,610,1048,3353,781,392,651,37,659,192,287,0,14,269
E02004490,7672,498,634,375,508,1760,493,274,692,73,1233,367,332,9,12,412
E02004491,7369,293,424,638,836,2581,733,356,337,51,416,198,221,4,14,267
E02004492,9290,328,841,360,950,3102,672,684,731,71,646,249,259,9,11,377
E02004493,9983,403,822,506,936,2761,637,698,757,55,709,364,461,68,26,780
E02004494,8904,518,1566,322,772,1510,350,1208,557,25,429,179,204,196,24,1044
E02004495,7879,545,386,1061,980,2093,892,290,405,44,398,254,212,16,43,260
E02004496,7245,302,360,620,708,2712,643,352,466,48,311,201,221,4,17,280
E02004497,7779,483,410,970,1030,2426,770,296,392,47,303,188,180,4,23,257
E02004498,9720,519,787,714,940,2688,658,498,651,75,1006,374,325,0,29,456
E02004499,6927,257,322,538,760,2338,856,252,434,83,430,261,169,4,11,212
E02004500,9094,387,396,954,1258,2998,967,250,473,34,505,252,293,5,18,304
E02004501,7243,385,385,726,910,2129,853,234,425,49,493,206,220,0,14,214
E02004502,6542,412,362,778,908,2055,693,240,256,24,262,123,208,0,30,191
E02004503,8087,336,452,516,1086,2561,960,320,513,34,516,243,291,12,6,241
E02004504,8294,268,612,291,970,2883,1054,388,515,76,608,264,127,0,5,233
E02004505,4882,302,216,600,670,1337,601,156,200,41,180,158,202,0,18,201
E02004506,6686,307,278,656,950,2243,661,278,344,44,270,152,232,6,12,253
E02004507,9916,251,998,308,998,3371,459,648,863,50,1086,215,330,9,17,313
E02004508,6480,307,263,618,930,2133,611,234,419,53,325,187,193,0,21,186
E02004509,10398,299,895,434,1122,3330,520,876,719,37,792,219,407,43,7,698
E02004512,9809,587,1513,476,906,1666,470,832,598,67,844,269,435,163,19,964
E02004513,10216,413,945,362,648,1770,481,380,711,52,1378,428,384,1653,6,605
E02004514,5444,330,325,612,574,1683,420,182,325,26,376,196,187,2,18,188
E02004515,7058,292,369,604,1084,2384,744,306,356,48,300,187,177,0,28,179
E02004516,9331,385,1306,266,750,1823,299,782,921,44,1095,288,303,328,13,728
E02004517,8157,481,550,726,942,2381,736,356,587,71,590,236,214,3,28,256
E02004518,6171,256,494,348,656,2156,355,276,443,35,464,137,172,23,20,336
E02004519,7347,514,281,932,898,2182,778,216,363,58,463,186,213,14,22,227
E02004520,8355,286,462,262,736,3470,505,274,537,26,865,262,368,17,12,273
E02004521,8712,464,840,468,936,2098,607,486,774,77,857,314,271,102,25,393
E02004522,7892,440,619,688,1030,1978,581,384,442,62,491,187,200,391,14,385
E02004523,8757,369,631,420,920,2270,747,456,794,75,994,325,338,11,26,381
E02004524,8127,319,300,802,1294,2733,818,284,439,58,363,253,228,0,30,206
E02004525,7558,518,394,852,1086,1922,883,274,410,44,459,260,168,0,34,254
E02004526,7172,655,359,1101,1104,1714,640,212,340,36,345,205,210,3,29,219
E02006922,13494,702,852,1268,1672,3386,1319,548,905,145,1126,362,433,175,34,567
E02004527,8586,473,590,694,1038,2443,910,484,576,61,516,223,286,0,26,266
E02004528,8031,440,319,852,1064,2247,1025,232,458,78,339,230,411,0,26,310
E02004529,6598,286,282,610,866,1974,752,208,376,62,317,170,383,0,14,298
E02004530,6251,407,312,614,690,1710,682,224,453,57,494,193,199,4,26,186
E02004531,6169,431,331,482,742,1671,625,262,423,54,481,246,213,0,18,190
E02004532,6128,404,472,546,758,1714,498,412,309,44,347,231,158,3,13,219
E02004533,7009,454,533,426,680,1712,795,214,570,88,640,336,338,2,17,204
E02004534,8678,370,741,442,798,2353,689,424,792,85,899,359,363,4,19,340
E02004535,5149,435,609,400,604,1127,371,274,315,56,297,157,227,0,18,259
E02004536,5991,389,354,542,704,1906,642,218,294,45,316,203,190,0,24,164
E02004537,8550,594,822,374,564,2103,704,360,688,57,942,439,304,138,38,423
E02004538,8889,385,481,690,804,2933,970,360,545,64,553,223,344,71,14,452
E02004539,7612,416,522,478,606,2136,708,286,591,86,720,339,279,84,32,329
E02004540,5948,306,373,392,586,1954,574,256,319,39,426,212,219,0,27,265
E02004541,11201,674,908,800,1118,3465,969,512,635,77,776,367,433,2,26,439
E02004542,6323,258,280,552,638,1955,928,152,155,43,327,154,524,3,19,335
E02004543,6510,267,367,426,474,1750,704,130,376,35,665,252,703,8,9,344
E02004544,6949,462,455,500,800,1818,590,378,470,31,604,228,229,0,18,366
E02004545,7133,433,512,430,584,1644,485,254,623,56,934,360,378,6,18,416
E02004546,7396,503,640,474,506,1711,590,302,582,95,809,318,388,18,11,449
E02004547,7885,357,692,458,648,1852,632,376,746,59,827,298,371,2,17,550
E02004548,8883,183,625,340,968,3440,443,494,890,46,767,191,272,4,12,208
E02004549,7622,451,551,580,616,1883,655,256,683,74,904,359,288,0,10,312
E02004550,7577,489,662,504,596,1811,602,284,627,48,809,288,347,53,18,439
E02004551,7188,500,557,491,696,1681,573,290,603,63,860,305,260,0,21,288
E02004552,6439,315,525,400,848,1747,743,226,392,59,470,191,304,0,10,209
E02004553,7264,301,489,464,612,1632,622,258,778,79,994,313,296,0,34,392
E02004554,7215,287,610,370,724,1765,676,300,592,57,810,261,404,2,7,350
E02004555,5944,315,324,543,984,1769,522,284,322,69,247,121,249,0,17,178
E02004556,7125,338,255,890,1130,2322,716,242,317,48,246,190,169,0,38,224
E02004557,8067,360,560,488,1004,2500,731,436,659,73,504,268,200,0,24,260
E02004558,6328,652,543,592,654,1364,436,312,463,30,510,246,189,3,23,311
E02004559,7759,391,353,718,968,2542,805,270,493,50,510,230,190,0,21,218
E02004560,8225,382,470,711,1128,2336,762,350,608,93,428,239,369,3,8,338
E02004561,9990,429,384,914,1510,3158,1144,338,531,80,394,249,392,0,24,443
E02004562,7659,584,583,844,1084,1947,704,342,537,35,399,182,164,3,24,227
E02004563,6523,451,250,886,950,1561,815,256,258,25,273,183,300,0,31,284
E02004564,7945,411,258,770,1010,2530,921,240,538,97,331,274,278,0,10,277
E02004565,14876,810,519,1680,1756,4848,1862,434,811,112,558,436,508,0,27,515
E02004566,5649,345,356,325,566,1294,440,248,612,48,689,187,306,0,21,212
E02004567,7909,398,253,930,1024,2710,950,230,370,41,275,186,265,0,13,264
E02004568,8506,335,454,452,952,2972,724,498,630,102,476,225,329,5,18,334
E02004569,7251,442,502,585,810,1879,655,402,573,71,459,214,280,0,31,348
E02004570,8621,664,326,850,944,2606,968,306,482,60,431,259,311,2,45,367
E02004571,7890,421,236,902,992,2396,1058,196,449,84,308,261,277,0,28,282
E02004572,7566,367,314,506,968,2313,827,288,534,84,491,225,338,0,28,283
E02004573,5980,462,745,358,558,1109,401,282,570,29,706,221,254,4,6,275
E02004574,7312,509,430,644,806,1779,625,266,670,58,821,249,241,0,22,192
E02004575,10985,693,746,1032,1534,2813,1079,526,669,59,678,262,459,2,43,390
E02004576,8754,539,383,1046,1302,2253,928,282,566,85,623,244,241,0,27,235
E02004577,5103,251,228,522,732,1510,556,170,265,36,240,148,219,0,16,210
E02004578,6912,851,466,1050,972,1171,365,226,394,39,530,195,315,0,78,260
E02004579,6810,472,380,830,1022,1678,633,242,311,50,390,203,319,0,44,236
E02004580,11574,1338,516,2222,1600,2245,919,310,508,89,707,284,411,0,86,339
E02004581,7259,434,319,914,1140,2037,684,260,364,45,341,235,222,0,41,223
E02004582,6683,702,335,1110,992,1098,556,202,327,85,559,239,238,0,42,198
E02004583,8204,636,584,892,980,1979,648,316,520,81,665,240,360,0,22,281
E02004584,6385,804,267,1431,1072,934,507,186,223,38,336,158,142,0,72,215
E02004585,7630,566,427,896,856,1693,710,212,649,51,706,273,329,0,29,233
E02004586,7893,697,577,960,794,1602,515,270,568,63,955,221,314,0,44,313
E02004587,7744,557,520,694,690,1521,539,242,763,59,1287,290,350,0,33,199
E02004588,5991,622,860,384,360,918,299,266,484,52,709,230,451,2,38,316
E02004589,7199,546,439,746,686,1522,595,220,525,82,834,287,343,0,64,310
E02004590,7449,861,783,1068,1066,966,532,282,446,42,544,283,236,0,66,274
E02004591,6797,320,319,593,880,2576,534,224,414,61,243,179,229,8,16,201
E02004592,11930,826,768,820,1292,3466,943,604,881,53,831,423,395,0,26,602
E02004593,8128,344,294,770,1172,3052,698,266,420,68,313,178,277,0,19,257
E02004594,7528,347,281,632,1004,2848,605,276,419,43,388,186,241,0,19,239
E02004595,11811,438,547,894,1624,3983,1197,626,717,91,540,269,391,0,13,481
E02004596,7617,248,367,532,900,2298,630,408,703,69,472,177,377,0,10,426
E02004597,7219,405,533,486,772,2411,548,354,506,32,512,180,212,0,32,236
E02004598,9963,413,344,844,1270,3569,785,374,671,57,453,195,576,0,25,387
E02004599,7302,332,246,608,826,2695,680,268,397,33,288,168,343,6,24,388
E02004843,7107,234,217,640,712,2197,954,216,539,61,490,249,332,5,12,249
E02004844,7186,274,389,420,542,2218,695,280,586,62,687,277,422,0,32,302
E02004845,7217,538,741,556,682,1730,520,396,634,81,524,261,199,0,14,341
E02004846,6203,309,216,666,696,2319,825,142,257,52,178,111,215,0,13,204
E02004847,9674,376,762,514,832,2585,842,496,870,69,1260,361,379,0,14,314
E02004848,7192,270,267,492,648,2226,856,172,535,50,753,279,390,4,8,242
E02004849,6836,225,222,536,642,2451,949,176,381,58,314,194,390,4,17,277
E02004850,7446,434,438,534,660,2073,779,270,619,71,665,286,367,3,7,240
E02004851,5749,256,377,362,546,1530,652,162,540,77,426,251,314,0,10,246
E02004852,7612,437,459,610,600,2142,820,292,564,60,619,299,324,0,21,365
E02004853,6305,408,317,484,470,1806,696,216,404,63,610,313,284,0,39,195
E02004854,7333,450,366,678,640,1945,761,256,450,100,623,274,406,0,27,357
E02004855,7407,373,715,272,496,1646,579,316,557,63,1089,319,529,6,28,419
E02004856,5323,245,370,370,652,1756,490,344,248,18,323,175,147,0,11,174
E02004857,5433,301,431,361,680,1848,435,258,323,20,311,157,154,0,12,142
E02004858,5072,266,327,338,508,1694,431,218,334,40,356,165,198,22,11,164
E02004859,5187,237,298,540,700,1985,442,206,222,36,181,105,86,2,16,131
E02004860,5765,104,679,158,686,1608,463,382,386,41,595,176,226,2,4,255
E02004861,5457,418,305,700,690,1869,410,214,199,18,205,100,140,0,13,176
E02004862,7558,290,644,268,872,1716,739,332,635,76,902,241,414,0,16,413
E02004863,7625,407,606,380,532,1683,571,320,748,74,983,314,561,9,13,424
E02004864,6243,382,560,540,782,2151,374,416,278,30,252,134,118,0,14,212
E02004865,5323,333,525,348,512,1510,348,306,385,26,440,136,215,0,9,230
E02004866,6513,371,393,422,624,1762,580,284,564,91,604,290,308,6,15,199
E02004867,6042,287,303,440,652,2333,459,188,361,51,410,169,210,0,10,169
E02004868,5679,342,374,412,494,1495,553,268,397,43,554,202,253,4,21,267
E02004869,5579,235,349,360,650,2114,396,292,287,20,394,154,157,0,8,163
E02004870,9238,528,840,536,790,2302,691,582,760,61,864,289,422,2,24,547
E02004871,5068,289,293,374,410,1462,613,216,361,50,372,191,261,0,8,168
E02004872,6955,344,297,738,776,1959,751,224,415,59,518,235,326,2,13,298
E02004873,10024,474,895,652,1106,2891,740,800,628,81,615,291,319,2,10,520
E02004874,6127,205,371,328,646,1799,579,234,426,56,605,288,279,14,27,270
E02004875,9237,417,478,474,666,2916,732,334,801,46,942,329,531,11,15,545
E02004876,8216,423,464,752,950,2924,761,350,411,38,373,185,319,0,33,233
E02004877,5181,309,266,426,576,1707,511,196,299,33,345,128,184,0,14,187
E02004878,6662,325,313,566,792,2323,678,244,387,47,365,179,228,0,15,200
E02004879,7678,312,379,742,1008,2735,673,286,438,60,355,162,279,0,8,241
E02004880,9052,329,435,615,1090,3833,692,332,461,50,440,174,299,4,13,285
E02004881,5660,366,522,490,616,1803,381,366,257,21,231,135,148,0,7,317
E02004882,7730,282,407,530,726,2629,671,286,437,48,562,211,272,2,20,647
E02004883,5628,273,336,426,700,2002,540,228,346,61,230,120,151,0,17,198
E02004884,9794,535,808,426,894,2949,753,626,757,72,809,321,275,4,30,535
E02004885,8757,260,398,450,886,3953,756,314,427,55,440,171,352,0,7,288
E02004886,5428,261,261,454,754,1801,502,194,372,29,307,144,143,0,23,183
E02004887,7119,329,383,595,990,2417,606,310,422,49,312,178,221,0,27,280
E02004888,8324,460,583,780,996,2554,743,410,474,54,486,181,245,0,24,334
E02004889,10333,537,809,730,954,3095,868,544,881,95,678,305,401,4,27,405
E02004890,8220,349,803,532,944,2574,709,610,498,65,414,197,207,9,15,294
E02004891,7403,458,563,622,864,2435,471,458,483,40,310,173,194,3,10,319
E02004892,5547,309,522,338,544,1529,401,248,456,33,657,185,120,3,15,187
E02004893,5453,161,358,180,488,2258,316,322,484,18,401,140,107,0,4,216
E02004894,8297,421,903,512,894,2382,554,626,529,33,624,182,171,0,15,451
E02004895,8677,412,560,604,1048,2967,772,468,600,66,450,238,211,0,10,271
E02004896,7725,585,352,924,750,2025,807,240,307,66,410,217,341,204,30,467
E02004897,6654,391,258,476,622,2346,730,222,315,51,409,208,246,110,5,265
E02004898,7215,439,450,554,652,1790,665,254,387,73,655,358,370,146,4,418
E02004899,5345,183,323,260,630,1922,423,170,351,44,424,134,252,4,7,218
E02004900,8148,340,382,842,814,3355,686,170,203,43,345,159,418,4,20,367
E02004901,8354,487,706,352,524,2175,740,210,672,59,947,444,548,0,28,462
E02004902,7916,385,535,346,586,2426,661,254,400,59,881,339,543,10,18,473
E02004903,6482,266,457,328,514,2017,627,226,423,44,564,261,317,19,6,413
E02004904,5868,209,611,184,472,1639,467,232,520,82,618,257,236,6,6,329
E02004905,6453,208,321,420,666,2419,591,162,199,37,371,149,585,9,13,303
E02004906,9541,379,612,340,800,2997,810,356,587,90,854,406,629,13,12,656
E02004907,9140,559,612,572,782,3075,872,300,515,65,684,292,431,0,25,356
E02004908,9637,609,489,1096,972,3356,888,264,365,56,441,265,445,3,28,360
E02004909,5070,270,381,288,542,1496,458,320,398,22,335,140,165,0,31,224
E02004910,10642,485,575,856,1530,3425,1012,556,615,38,504,335,268,0,28,415
E02004911,6538,508,479,650,606,1555,503,298,602,66,585,247,209,0,12,218
E02004912,10090,629,818,668,984,3365,799,542,746,56,680,234,296,0,12,261
E02004913,14600,495,792,906,1908,5251,979,872,852,83,885,292,621,0,39,625
E02004914,7261,387,593,411,720,1989,588,392,523,35,622,235,381,0,9,376
E02004915,5411,298,462,330,496,1437,390,266,520,38,531,185,228,0,19,211
E02004916,7183,430,306,734,842,2220,670,180,435,34,514,215,309,16,25,253
E02004917,6504,350,358,578,728,1752,621,158,402,71,651,238,364,4,4,225
E02004918,8073,313,944,336,740,2308,504,718,550,22,541,207,368,2,13,507
E02004919,7288,340,537,460,864,2198,605,326,413,70,535,288,297,0,10,345
E02004920,10466,682,882,826,1148,2984,720,476,659,47,822,347,364,0,29,480
E02004921,7499,426,541,636,822,2661,524,382,405,48,433,156,191,0,19,255
E02004922,9296,532,449,798,1256,2821,810,418,652,71,591,250,357,0,17,274
E02004923,9896,583,649,860,1220,3198,906,450,575,42,504,286,285,5,22,311
E02004924,7049,311,264,490,702,3475,538,180,230,17,378,136,161,0,2,165
E02004925,7489,324,405,480,696,3270,553,240,400,22,474,198,223,0,4,200
E02004926,7615,490,409,634,784,3471,472,278,233,19,227,138,216,6,34,204
E02004927,6397,361,268,640,704,2266,493,234,415,34,438,193,152,0,14,185
E02004928,6775,303,266,712,800,2906,613,168,315,29,198,131,174,0,12,148
E02004929,6156,310,345,626,728,2222,469,220,288,44,360,160,141,0,14,229
E02004930,6758,335,474,370,706,2427,613,320,365,48,356,221,228,0,13,282
E02004931,6497,326,367,566,618,2441,611,204,298,28,330,232,187,0,0,289
E02004932,7523,284,435,316,622,2993,542,322,443,68,605,240,313,0,2,338
E02004933,6887,219,239,484,730,3223,610,250,281,11,209,116,263,2,9,241
E02004934,7126,237,637,291,692,2489,316,656,301,28,348,154,353,12,9,603
E02004935,7489,363,1034,242,808,2119,229,1006,297,20,335,116,161,10,6,743
E02004936,6159,169,315,284,548,2616,447,320,320,16,295,149,364,0,2,314
E02004937,6339,390,332,700,894,2283,548,268,241,22,167,127,125,0,5,237
E02004938,5873,189,374,316,508,2353,507,240,332,56,457,121,151,8,9,252
E02004939,6569,372,418,487,516,1938,542,310,389,56,404,290,340,5,13,489
E02004940,7252,339,601,238,622,2285,434,452,418,42,501,300,531,0,14,475
E02004941,9440,353,711,398,808,3107,730,404,655,92,775,335,594,8,18,452
E02004942,6034,319,371,526,602,2043,552,264,335,43,365,179,197,6,30,202
E02004943,7631,396,333,866,882,2682,710,212,310,30,341,217,346,0,22,284
E02004944,6725,211,440,228,618,2028,403,238,606,48,806,197,516,4,5,377
E02004945,11614,459,768,738,1234,3362,966,588,948,73,1035,321,428,35,22,637
E02004946,6238,226,603,348,594,1718,544,244,462,38,746,207,289,3,3,213
E02004947,6290,207,511,378,772,2019,697,372,361,28,379,149,196,0,9,212
E02004948,5780,342,528,380,668,1388,488,294,391,47,568,234,153,2,2,295
E02004949,7968,594,835,536,694,1730,639,396,668,56,747,285,352,11,21,404
E02004950,6774,295,387,476,638,1984,558,212,595,58,711,263,343,0,10,244
E02004951,7009,449,662,387,456,1706,478,210,548,74,970,306,347,13,13,390
E02004952,6564,292,504,336,632,2038,563,244,567,49,623,224,250,0,13,229
E02004953,6210,327,351,334,512,1660,519,206,631,63,757,269,337,0,5,239
E02004954,6344,354,442,348,620,1624,499,264,575,33,643,269,319,11,4,339
E02004955,5889,327,341,395,608,1585,654,236,430,55,585,252,196,0,12,213
E02004956,8761,526,652,632,884,2720,777,420,589,66,543,252,319,0,16,365
E02004957,8680,350,698,386,764,2843,694,456,593,71,739,287,469,2,6,322
E02004958,7149,382,303,610,832,2517,684,222,426,45,350,221,235,0,23,299
E02004959,5533,346,300,488,590,1892,573,204,141,39,201,89,386,2,10,272
E02004960,5560,279,243,548,584,2386,498,154,202,3,215,111,156,0,11,170
E02004961,9241,476,446,672,970,3358,978,288,473,47,547,232,339,0,22,393
E02004962,8369,429,610,616,814,2944,663,412,479,43,483,250,248,7,22,349
E02004963,6991,299,392,376,572,2191,695,212,492,58,717,291,388,2,12,294
E02004964,5582,271,355,316,528,1537,467,316,443,41,494,235,273,0,11,295
E02004965,6504,461,350,662,596,1712,704,198,252,48,445,342,423,0,34,277
E02004966,6712,252,208,704,780,2220,988,116,108,3,158,157,639,3,8,368
E02004967,7242,362,748,208,428,1931,547,262,682,39,977,289,434,2,29,304
E02004968,7041,383,605,372,604,1979,568,296,491,49,672,334,364,5,28,291
E02004969,7156,288,430,458,608,2311,716,272,442,36,659,226,431,7,13,259
E02004970,7817,426,549,436,564,2053,713,294,664,70,932,327,402,0,23,364
E02004971,7417,292,474,274,466,2389,636,316,439,72,736,274,620,10,19,400
E02004972,6100,263,412,358,570,2058,744,242,229,53,255,168,374,0,19,355
E02004973,7444,181,839,136,594,1989,427,572,512,29,723,240,459,32,8,703
E02004974,7358,392,604,468,780,2175,573,456,344,39,414,164,394,4,7,544
E02004975,7761,271,404,576,688,2908,731,258,239,34,420,170,642,21,20,379
E02004976,8053,348,1399,146,696,1649,270,672,498,44,519,216,560,25,6,1005
E02004977,8202,173,644,166,488,2605,399,322,476,52,500,186,1205,35,11,940
E02004978,8494,277,861,240,532,2599,534,336,435,43,1018,326,670,0,26,597
E02004979,6722,361,516,342,560,2209,592,286,311,50,521,244,342,5,19,364
E02004980,5932,268,253,692,808,2178,497,188,238,32,214,133,204,2,12,213
E02004981,7141,338,412,579,718,2356,520,312,458,44,477,166,322,42,22,375
E02004982,5917,327,253,580,602,2003,473,188,407,35,444,210,165,0,32,198
E02004983,5964,343,453,460,606,1727,451,280,456,53,481,211,224,0,12,207
E02004984,6261,317,746,310,724,1893,527,404,361,57,391,157,135,4,9,226
E02004985,6745,593,437,676,672,2328,485,276,376,26,329,208,129,0,20,190
E02004986,7331,280,594,220,494,2050,431,280,877,78,1066,272,346,9,8,326
E02004987,6734,295,460,424,616,2251,497,250,560,70,571,217,261,0,22,240
E02004988,7384,380,503,376,618,2274,475,358,717,50,653,249,344,25,20,342
E02004989,9883,332,682,356,668,2184,614,458,598,78,745,247,560,1285,19,1057
E02004990,6276,353,444,408,592,1403,414,290,367,70,472,142,310,253,5,753
E02004991,7244,327,679,301,448,1321,302,270,444,64,638,211,399,1051,12,777
E02004992,8017,319,377,312,386,1321,453,170,403,59,582,193,473,1937,14,1018
E02004993,5157,381,418,412,468,1129,437,216,331,33,342,179,203,234,15,359
E02004994,5664,290,200,660,584,1980,651,162,228,29,246,156,210,46,20,202
E02004995,5180,284,195,718,650,1753,588,108,145,19,183,125,193,9,9,201
E02005503,6724,403,293,762,1100,1846,660,356,379,55,304,146,202,0,30,188
E02005504,8643,516,361,1078,1508,2109,810,316,603,40,440,211,320,0,37,294
E02005505,6971,454,329,706,870,1972,511,316,473,32,549,209,262,6,42,240
E02005506,6758,392,280,782,1006,1923,574,346,450,18,311,178,211,3,14,270
E02005507,11349,772,807,1151,1392,2640,674,726,987,94,929,333,425,0,19,400
E02005508,6587,372,347,690,1110,1824,558,282,361,89,250,166,279,0,11,248
E02005509,7001,660,353,1054,926,1308,540,248,485,65,520,226,242,0,30,344
E02005510,6587,479,288,942,1184,1579,525,298,418,22,313,139,180,0,26,194
E02005511,7069,585,389,1072,892,1503,514,308,481,65,445,163,273,4,34,341
E02005512,7894,279,396,610,1220,2215,716,380,678,37,423,143,429,0,10,358
E02005513,8860,576,553,866,1036,2216,601,512,729,45,638,244,351,0,36,457
E02005514,6462,370,359,702,1130,1647,538,320,432,44,322,150,182,0,28,238
E02005515,6104,278,276,526,838,1986,504,278,401,65,346,133,237,0,12,224
E02005516,6459,329,333,708,1004,1709,501,286,406,44,335,203,283,0,38,280
E02005517,5899,221,358,238,450,1342,337,186,694,47,820,210,542,0,5,449
E02005518,10494,398,604,734,1288,2955,781,700,753,86,588,232,635,0,31,709
E02005519,7771,381,359,530,758,1750,598,276,757,78,966,257,570,0,10,481
E02005520,7254,598,434,949,1156,1645,683,296,432,47,420,183,185,0,21,205
E02005521,8503,468,454,746,1280,2351,671,404,584,70,586,221,282,0,24,362
E02005522,5184,329,265,509,822,1381,368,250,358,46,258,170,202,0,25,201
E02005523,7612,265,361,578,1130,2457,664,370,555,84,436,187,272,0,25,228
E02005524,5374,316,312,598,810,1547,567,244,314,34,217,142,111,0,20,142
E02005525,9898,407,573,886,1346,3351,806,480,579,32,711,181,249,0,15,282
E02005526,5354,273,296,548,690,1716,392,272,337,19,387,141,127,0,19,137
E02005527,8034,372,320,1024,1214,2407,685,330,537,40,496,160,176,0,22,251
E02005528,8418,495,460,892,1202,2196,837,452,628,66,537,217,160,2,24,250
E02005529,5729,511,275,906,786,1259,703,236,282,44,266,189,82,0,9,181
E02005530,5084,358,259,646,692,1270,489,200,349,55,188,140,142,0,37,259
E02005531,5444,301,351,550,736,1330,518,272,413,50,388,167,160,0,12,196
E02005532,6829,581,337,1080,1054,1430,786,310,349,33,230,187,190,2,27,233
E02005533,8169,500,376,914,1346,2363,667,344,474,70,402,207,251,0,15,240
E02005534,7296,713,385,876,976,1981,644,316,426,52,354,189,126,0,25,233
E02005535,7087,269,523,458,860,2348,412,446,482,36,580,195,193,0,22,263
E02005536,5671,357,277,658,956,1426,502,298,310,37,296,140,169,0,22,223
E02005537,5991,414,302,652,870,1545,496,294,406,29,377,174,172,0,28,232
E02005538,8955,636,406,1141,1438,2020,911,372,559,71,498,225,299,3,35,341
E02005539,7478,429,324,798,1214,1795,804,322,505,78,427,165,296,0,23,298
E02005540,9022,750,492,1248,1272,1792,871,346,592,86,605,309,329,0,35,295
E02005541,6028,450,325,550,566,1257,529,212,572,66,560,270,336,0,12,323
E02005542,6683,385,756,352,500,1135,375,366,781,55,812,250,418,0,17,481
E02005543,8518,487,923,306,556,1306,310,452,1146,56,1225,300,643,0,19,789
E02005544,7105,291,555,268,552,1495,425,384,1068,79,926,251,408,0,10,393
E02005545,6394,368,314,809,862,1696,658,228,476,77,401,141,200,0,18,146
E02005546,7858,575,627,590,754,1306,587,394,956,89,1075,319,239,2,22,323
E02005547,8859,550,609,738,918,2069,703,338,855,64,909,257,365,2,39,443
E02005548,7193,574,335,610,702,1588,644,218,771,105,738,299,309,4,25,271
E02005549,5449,267,308,481,990,1224,562,240,445,53,257,141,247,4,18,212
E02005550,6688,482,353,798,918,1640,595,286,533,60,407,182,185,0,18,231
E02005551,5231,605,370,1041,770,749,305,212,242,22,286,155,154,0,42,278
E02005552,7015,600,418,1102,1256,1266,559,306,437,65,307,203,162,0,41,293
E02005553,8625,894,512,1520,1524,1524,586,322,455,44,445,212,267,4,60,256
E02005554,6874,590,390,1168,1138,1383,464,322,443,21,356,182,145,0,51,221
E02005555,6814,313,223,872,1052,2100,611,238,404,61,381,147,208,5,23,176
E02005556,7581,361,371,694,988,2020,742,368,664,97,504,204,251,0,24,293
E02005557,6031,295,364,239,382,1089,357,252,899,69,779,237,516,2,34,517
E02005558,6832,345,292,792,1058,1682,650,324,466,45,373,155,313,0,18,319
E02005559,6872,366,470,494,662,1667,574,344,627,57,477,229,495,10,23,377
E02005560,8418,315,533,436,746,2129,575,504,981,70,832,203,613,0,22,459
E02005561,9771,639,1093,562,750,1642,556,704,1081,109,706,308,573,12,68,968
E02005562,6978,442,348,790,1142,1749,610,326,493,74,318,189,175,0,41,281
E02005563,7377,349,293,742,1054,1799,804,320,561,55,381,198,445,0,20,356
E02005564,9392,406,308,1086,1554,3113,838,320,492,83,381,187,319,0,44,261
E02005565,6982,346,335,680,974,1831,665,342,535,67,410,165,366,0,26,240
E02005566,9503,524,410,1014,1490,2367,757,424,741,78,469,227,528,0,49,425
E02005567,9871,918,609,1599,1148,2086,556,476,751,51,618,213,310,0,64,472
E02005568,7188,395,329,844,1212,1876,638,328,377,69,289,243,255,0,43,290
E02005569,7898,356,389,702,1302,2442,544,362,540,47,396,204,324,2,27,261
E02005570,7158,800,412,1222,1096,1349,372,280,435,36,386,222,223,0,70,255
E02005571,5867,598,408,930,948,1062,481,210,326,35,324,141,166,0,32,206
E02005572,7423,765,700,1056,968,1129,519,378,547,68,406,193,262,0,54,378
E02005573,5341,699,302,1100,796,904,301,236,296,22,232,142,97,0,67,147
E02005574,6633,476,328,1062,1176,1326,523,262,344,78,242,182,253,0,52,329
E02005575,6872,517,361,900,1160,1580,590,310,426,56,353,153,195,0,49,222
E02005576,6560,535,368,1006,1082,1310,476,280,392,59,336,130,281,0,52,253
E02005577,5888,332,345,716,892,1464,492,266,430,54,344,145,150,0,28,230
E02005578,5715,388,375,620,854,1330,475,312,432,38,291,173,207,0,33,187
E02005579,12380,945,797,1534,1556,2853,965,492,947,92,950,345,394,0,55,455
E02005580,7512,648,499,950,962,1595,545,314,614,42,512,235,214,0,42,340
E02005581,7089,353,360,704,1234,1657,576,534,536,74,367,208,207,0,33,246
E02005582,6422,460,443,772,1006,1369,516,284,450,42,380,174,238,0,33,255
