geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E01011116,1661,76,47,36,102,21,51,25,67,77,349,343,145,212,87,18,5
E01011117,1786,100,74,42,115,22,40,30,61,75,388,383,144,194,90,22,6
E01011180,1917,100,73,52,110,27,47,44,82,84,375,481,142,197,72,18,13
E01011182,1734,95,66,42,111,22,41,26,56,52,380,418,148,165,82,20,10
E01011186,1608,56,34,37,89,21,40,38,85,50,262,380,124,189,130,45,28
E01011188,1717,84,64,48,122,31,53,35,62,54,290,415,137,178,97,29,18
E01011179,1771,79,58,32,124,20,50,36,59,72,351,463,144,180,74,19,10
E01011181,1788,109,62,34,93,22,44,36,46,94,428,450,137,141,60,18,14
E01011183,1999,113,74,51,160,23,62,36,70,68,460,519,147,139,55,15,7
E01011184,1472,80,51,53,129,27,50,37,62,57,286,309,114,116,82,12,7
E01011185,1565,94,66,35,87,18,40,25,67,59,329,337,126,158,80,33,11
E01011187,1758,106,71,46,119,34,52,36,98,58,312,431,140,164,65,20,6
E01011189,1603,88,46,30,103,11,32,26,59,60,273,398,177,184,87,14,15
E01011698,1503,71,51,37,93,12,40,39,62,56,278,323,140,192,85,17,7
E01011699,1345,60,40,30,76,8,24,23,58,56,230,324,109,197,98,9,3
E01011701,1287,64,43,29,93,16,47,26,49,34,218,317,100,125,95,21,10
E01011702,1184,50,36,20,79,11,42,14,39,17,181,288,107,167,97,30,6
E01011703,1279,41,24,21,69,14,33,22,33,31,155,292,150,238,114,27,15
E01011697,2091,78,55,31,64,16,22,19,218,281,568,390,104,147,72,14,12
E01011700,1353,49,28,16,59,12,168,67,60,56,180,234,104,162,107,31,20
E01011704,1770,86,36,22,53,15,23,23,70,103,341,324,119,242,210,66,37
E01011705,1378,81,48,32,86,27,30,21,54,61,296,245,73,167,118,28,11
E01011581,1469,80,40,29,103,12,33,22,59,55,243,315,131,197,111,29,10
E01011582,1651,121,66,44,103,18,36,31,73,97,309,322,95,158,134,30,14
E01011583,1479,64,69,34,93,24,49,33,77,60,246,339,131,147,71,28,14
E01011584,1250,55,37,36,85,16,44,33,43,34,221,274,103,144,97,19,9
E01011569,1662,93,44,26,82,16,35,32,86,76,359,415,115,141,103,26,13
E01011571,1597,75,46,22,84,15,34,33,68,52,303,396,121,175,103,47,23
E01011572,1763,107,61,37,93,12,35,32,59,111,411,422,143,133,79,22,6
E01011573,1341,71,46,36,72,16,42,43,60,59,273,305,99,122,61,21,15
E01011574,1456,79,36,16,74,7,20,24,54,57,266,280,116,167,152,59,49
E01011707,1359,69,46,36,65,14,29,19,45,36,266,250,107,209,118,40,10
E01011709,1588,96,71,36,84,13,36,22,52,39,284,282,135,235,128,41,34
E01011710,1421,110,47,28,70,15,29,10,50,67,312,340,94,128,94,18,9
E01011711,1389,85,46,27,55,10,31,17,41,42,254,286,115,204,127,29,20
E01011712,1359,65,40,27,67,19,30,19,69,67,266,327,122,136,88,12,5
E01011561,1217,53,40,21,69,14,36,29,46,44,226,325,94,115,74,16,15
E01011696,1498,62,46,39,89,22,37,21,50,29,229,320,124,201,171,44,14
E01011706,1526,81,54,44,113,29,35,21,52,46,272,336,115,177,117,22,12
E01011708,1468,59,39,36,89,30,49,34,52,44,242,368,138,178,86,13,11
E01011713,1843,122,90,39,103,25,48,26,70,72,353,397,159,211,90,27,11
E01011570,2284,172,102,69,151,25,48,29,60,73,520,473,167,210,148,25,12
E01011576,1432,48,39,29,91,21,56,31,42,25,196,381,109,172,133,31,28
E01032503,1465,69,50,33,113,25,44,24,50,31,267,346,134,150,101,24,4
E01032504,1584,77,47,41,106,20,38,22,40,36,260,339,118,225,157,37,21
E01011266,2027,119,59,41,108,26,52,43,141,176,470,431,124,137,76,20,4
E01011270,1616,69,54,40,115,25,30,37,45,30,246,372,171,223,140,17,2
E01011279,1312,80,32,30,76,9,31,21,50,70,295,251,78,136,97,28,28
E01011280,1757,119,56,49,108,23,41,24,107,85,391,371,109,166,92,13,3
E01011265,1625,101,57,21,68,20,25,29,89,141,357,281,82,110,158,55,31
E01011267,1496,90,65,39,89,22,32,21,61,87,324,263,99,135,119,35,15
E01011271,2158,155,82,41,133,33,45,40,89,121,493,434,152,186,114,30,10
E01011272,1521,112,58,43,98,23,40,24,56,74,317,352,121,131,59,7,6
E01011268,1394,102,62,39,86,20,26,42,62,87,311,286,63,106,82,16,4
E01011273,1487,78,40,27,77,18,29,24,84,116,345,302,89,117,95,28,18
E01011274,1488,105,59,31,80,17,28,34,90,83,324,219,87,138,110,49,34
E01011275,1350,90,46,27,65,17,39,29,60,90,262,273,93,130,91,20,18
E01011264,1279,45,34,34,63,16,33,22,68,41,219,299,110,158,100,27,10
E01011269,1552,74,47,28,77,23,31,40,85,108,305,275,104,174,125,41,15
E01011276,1384,96,41,30,82,15,23,33,73,88,311,277,110,114,61,25,5
E01011578,1321,55,35,26,63,16,29,27,65,57,264,288,118,160,86,18,14
E01011554,1446,90,49,38,74,18,28,28,64,66,296,301,103,136,104,39,12
E01011562,1592,62,40,36,101,28,60,34,68,71,229,379,131,187,126,31,9
E01011563,1416,69,21,26,85,14,34,22,61,74,247,258,85,225,142,42,11
E01011564,1501,104,50,39,91,10,43,20,65,62,308,327,114,114,108,25,21
E01011567,1393,91,50,34,83,20,41,30,63,60,302,309,80,117,80,27,6
E01011376,1516,77,48,29,73,19,32,35,65,40,239,403,119,170,136,17,14
E01011377,1386,36,36,29,75,16,48,38,52,48,187,318,94,188,172,34,15
E01011378,1394,93,53,27,78,16,39,26,74,93,347,269,104,92,58,17,8
E01011382,1456,97,49,31,59,5,32,22,71,68,283,283,111,192,124,22,7
E01011277,1511,117,55,41,109,27,31,29,84,84,410,306,95,82,28,6,7
E01011278,1631,113,50,34,81,23,33,26,82,87,368,337,133,149,83,23,9
E01011579,1245,104,53,31,60,16,39,23,60,80,285,246,83,103,45,7,10
E01011580,1342,70,40,22,69,12,35,27,42,43,262,323,100,132,120,29,16
E01011556,1576,106,56,33,88,20,32,22,67,164,428,242,68,99,86,39,26
E01011557,1529,61,33,34,94,27,48,45,74,68,258,338,127,139,115,38,30
E01011565,1433,96,38,28,74,22,38,23,57,60,267,307,116,149,107,34,17
E01011566,1309,75,46,31,80,9,26,25,61,61,297,266,102,116,84,18,12
E01011568,1831,73,57,35,83,21,51,34,68,121,362,422,114,191,151,32,16
E01011380,1523,75,51,27,80,18,38,22,50,49,263,364,144,187,110,31,14
E01011381,1312,57,50,20,88,26,30,40,63,54,213,297,118,127,98,25,6
E01011385,1249,56,28,33,83,13,34,16,39,39,201,308,115,128,105,32,19
E01011386,1419,85,48,26,74,14,26,23,75,79,283,299,110,138,98,30,11
E01011379,1482,89,43,29,80,19,19,34,75,100,313,298,90,111,116,37,29
E01011384,1485,96,31,37,72,22,41,36,78,100,317,278,112,151,93,19,2
E01032501,1173,84,38,28,65,10,27,14,44,58,241,243,91,135,72,14,9
E01032502,1842,148,89,50,117,28,53,48,135,153,412,329,73,97,79,24,7
E01011555,1362,64,40,30,70,14,37,24,58,83,234,331,124,158,82,7,6
E01011558,1577,141,72,40,91,21,45,43,87,118,391,239,68,82,89,37,13
E01011559,1259,86,49,24,103,17,48,32,73,76,274,221,78,62,66,35,15
E01011560,1800,137,65,29,101,22,43,60,118,148,412,324,92,90,86,42,31
E01011383,1566,86,46,23,81,12,35,24,73,124,295,301,97,147,124,54,44
E01011388,1407,70,56,22,76,21,39,25,58,60,280,300,90,130,123,43,14
E01011684,1548,80,52,34,101,22,44,33,101,70,281,371,113,108,94,29,15
E01011695,1590,121,73,42,110,19,38,38,105,111,336,270,64,94,101,42,26
E01011650,1443,95,36,21,94,16,34,22,45,106,282,326,111,126,84,29,16
E01011651,1446,110,56,24,95,21,27,25,72,111,388,266,83,87,59,18,4
E01011653,1352,73,46,24,56,16,25,25,100,171,331,226,59,79,65,38,18
E01011655,1396,70,32,18,58,21,28,18,46,84,301,283,85,138,127,55,32
E01011455,1382,62,44,26,81,11,24,166,111,28,216,241,106,167,78,13,8
E01011456,1707,101,60,33,105,17,47,85,101,68,270,321,122,205,140,23,9
E01011459,1582,65,36,26,92,14,29,21,81,148,332,286,96,153,136,45,22
E01011461,1530,69,62,43,87,31,47,32,60,33,256,337,113,211,127,16,6
E01011311,1217,60,48,33,78,15,32,14,44,49,198,323,92,129,89,12,1
E01011649,1466,87,41,28,74,8,44,23,42,49,266,328,136,179,123,27,11
E01011715,1289,56,38,22,96,11,41,29,67,59,232,279,111,140,90,11,7
E01011719,1427,60,33,30,62,22,29,30,50,50,233,311,107,196,176,24,14
E01011509,1351,74,41,23,61,11,31,20,53,60,284,269,77,162,124,41,20
E01011511,1329,89,43,27,75,15,37,25,70,117,256,248,67,98,99,40,23
E01011512,1566,94,54,35,72,11,32,32,109,146,335,297,109,96,106,26,12
E01011515,1421,83,36,21,61,10,31,18,85,139,346,281,75,124,69,21,21
E01011516,1704,103,67,42,98,27,56,39,91,119,400,371,77,113,58,25,18
E01011508,1414,115,65,32,113,18,49,33,78,93,333,311,71,57,34,9,3
E01011517,1638,112,43,31,100,28,50,46,72,118,439,315,79,92,73,25,15
E01011652,1331,93,46,18,74,17,38,28,80,87,323,287,82,81,44,16,17
E01011654,1434,119,67,40,96,19,40,32,48,51,324,332,77,103,68,12,6
E01011505,1599,98,65,22,79,33,33,38,91,94,357,302,78,141,127,30,11
E01011506,1439,105,72,46,82,25,32,30,70,113,338,274,68,83,81,15,5
E01011507,1580,93,48,30,93,14,38,25,67,115,371,349,78,124,102,23,10
E01011510,1576,78,40,24,77,23,39,32,77,73,332,283,77,139,162,61,59
E01011514,1631,115,54,29,87,20,36,26,110,154,388,283,94,121,87,18,9
E01011452,1524,101,66,37,95,19,37,20,56,70,346,297,143,147,74,13,3
E01011454,1492,93,49,34,64,15,25,19,89,159,371,280,93,110,75,10,6
E01011457,1591,95,54,35,115,32,61,53,56,50,303,355,98,139,107,28,10
E01011458,1382,85,49,41,86,21,29,19,54,52,254,317,108,157,87,15,8
E01011465,1532,71,30,24,59,15,26,22,69,161,344,264,95,138,130,60,24
E01011453,1482,98,59,22,64,10,33,17,67,95,309,309,109,151,117,15,7
E01011460,1409,92,46,24,57,10,33,32,89,139,364,240,76,80,64,30,33
E01011462,1632,88,54,48,82,23,48,45,113,140,336,307,111,113,95,24,5
E01011463,1583,81,39,31,97,17,36,46,92,123,306,308,108,143,117,26,13
E01011464,1678,106,34,21,46,13,14,26,141,309,431,248,83,116,70,15,5
E01011714,1474,75,37,28,95,29,38,31,80,85,259,349,105,141,97,19,6
E01011716,1486,71,39,28,74,10,45,42,76,96,250,319,100,186,101,33,16
E01011717,1495,103,42,44,89,23,32,28,79,87,285,297,123,150,83,13,17
E01011718,1400,109,58,33,86,23,41,28,79,119,295,248,109,98,61,10,3
E01011720,1498,97,45,30,94,14,41,36,78,100,286,289,97,159,96,20,16
E01011296,1678,67,57,40,70,20,33,14,41,37,298,334,172,262,176,36,21
E01011297,1585,83,62,48,116,22,41,27,76,54,351,379,88,143,67,17,11
E01011309,1507,78,47,34,86,22,29,21,60,62,306,345,107,174,111,17,8
E01011310,1623,88,58,34,81,21,32,28,70,79,294,345,131,196,123,34,9
E01011513,2181,178,77,49,125,26,53,45,99,166,634,417,100,115,70,15,12
E01011688,1488,122,49,30,86,15,35,32,98,157,401,268,58,61,63,9,4
E01011689,1552,104,33,28,60,9,24,36,68,111,345,308,88,168,125,31,14
E01011691,1527,108,49,41,111,23,38,51,182,156,293,220,56,90,75,17,17
E01011504,1426,99,45,27,69,19,30,47,86,107,343,243,65,94,102,30,20
E01011641,1522,110,61,29,111,22,44,23,54,72,312,371,107,98,93,8,7
E01011642,1326,93,49,44,79,20,42,32,75,79,272,303,55,87,57,27,12
E01011645,1472,98,61,42,86,15,34,27,95,137,352,252,73,73,79,26,22
E01011484,1538,119,80,40,116,22,40,46,111,95,354,259,71,85,75,20,5
E01011485,1524,114,48,19,74,12,37,51,107,155,337,268,82,101,78,26,15
E01011686,1545,109,41,21,80,12,37,38,85,107,298,322,94,105,137,44,15
E01032493,1343,73,42,19,61,15,21,30,92,143,311,268,63,108,74,19,4
E01032494,1745,117,71,46,125,25,60,64,117,159,405,302,73,78,81,14,8
E01011350,1625,100,53,36,70,13,37,29,62,148,449,309,88,130,73,18,10
E01011351,1696,65,29,21,42,4,22,16,119,277,510,292,78,92,104,16,9
E01011352,1790,87,20,19,35,8,18,10,150,415,490,228,58,86,94,45,27
E01011353,1865,106,45,31,110,21,37,34,96,223,474,397,105,95,78,10,3
E01011656,1490,123,78,47,118,36,41,50,101,132,314,261,58,64,46,19,2
E01011657,1307,93,57,27,79,15,30,45,97,107,275,253,79,73,58,10,9
E01011659,1373,74,40,39,82,27,35,45,93,72,273,293,100,98,74,14,14
E01011661,1598,61,36,28,83,23,44,50,63,74,260,342,103,148,173,63,47
E01011643,1392,70,40,19,57,22,26,20,46,80,271,251,117,146,130,48,49
E01011644,1249,67,35,24,64,13,26,20,59,67,257,228,73,115,123,47,31
E01011646,1666,99,66,52,130,29,42,39,80,102,415,295,76,116,87,20,18
E01011647,1716,156,93,48,147,31,57,44,139,166,340,274,51,89,66,12,3
E01011648,1744,125,95,48,148,37,61,50,90,110,399,275,72,124,78,23,9
E01011354,1397,132,71,34,80,19,44,54,96,132,339,231,51,59,46,5,4
E01011355,1378,102,58,40,98,16,54,36,90,122,308,213,78,91,56,8,8
E01011357,1914,160,91,62,139,31,58,57,116,164,476,303,67,96,73,13,8
E01011450,1226,90,44,25,69,8,29,30,88,151,264,217,62,84,56,5,4
E01011588,1725,158,81,36,72,22,31,38,80,116,444,333,76,121,83,21,13
E01011589,1521,113,43,38,62,24,24,28,45,126,440,261,85,120,89,14,9
E01011590,1540,97,55,31,76,18,28,27,47,59,348,331,125,179,89,24,6
E01011592,1402,73,29,16,51,10,20,14,78,126,326,267,123,145,78,28,18
E01011593,1764,119,51,28,68,22,39,44,79,123,447,359,110,159,93,21,2
E01011421,1486,108,69,40,89,22,47,44,86,109,284,265,71,130,90,21,11
E01011425,1561,87,55,35,105,22,45,43,93,91,347,341,74,126,68,20,9
E01011658,1344,114,66,36,100,24,38,33,83,87,226,211,70,142,81,24,9
E01011660,1359,84,66,43,96,21,36,41,79,82,272,239,72,101,83,31,13
E01011662,1189,104,59,38,108,30,42,40,75,82,289,213,33,49,23,3,1
E01011721,1522,139,68,33,129,26,38,42,62,112,322,235,95,146,63,6,6
E01011722,1893,161,70,37,115,18,64,53,144,190,401,290,99,101,103,32,15
E01011723,1417,128,60,30,107,24,37,46,92,95,267,193,81,136,75,32,14
E01011724,1821,164,77,33,107,19,45,46,159,146,369,314,95,109,108,17,13
E01011356,1926,114,50,29,77,13,31,47,123,252,484,398,77,116,81,21,13
E01011358,1453,82,59,29,109,22,35,29,73,103,312,291,70,133,88,13,5
E01011359,1682,88,48,44,112,20,48,45,154,189,431,297,63,72,61,8,2
E01011360,2075,200,124,63,185,44,73,73,164,149,503,247,39,96,93,19,3
E01011361,2478,191,115,81,209,42,73,76,225,164,558,446,64,114,98,17,5
E01011435,1820,10,3,3,10,0,3,171,1216,159,96,53,12,28,26,16,14
E01011440,1622,12,7,3,7,0,3,121,921,169,135,98,41,48,30,19,8
E01011441,1954,41,18,14,33,9,16,134,1037,202,175,153,47,44,23,7,1
E01032945,3163,25,9,6,35,7,15,308,2112,186,210,112,45,48,32,8,5
E01011477,1928,149,63,44,75,17,35,68,265,238,425,288,75,103,66,11,6
E01011480,1590,75,41,16,59,15,35,56,229,149,276,256,109,137,106,19,12
E01011488,1431,60,33,16,47,13,15,31,227,295,313,190,52,76,42,18,3
E01011489,1687,81,44,17,64,12,35,34,252,266,318,245,72,105,82,41,19
E01011324,2251,143,82,50,84,19,36,777,425,90,255,184,33,48,20,3,2
E01011325,1436,99,48,25,77,14,34,23,79,143,349,289,90,90,51,16,9
E01011326,1359,118,46,32,94,29,30,36,91,130,262,248,73,85,58,14,13
E01011332,1340,123,69,33,105,17,35,44,86,95,291,215,63,86,55,17,6
E01011423,1622,180,90,53,128,19,47,40,103,119,322,259,78,101,73,8,2
E01011424,1600,185,109,75,146,36,52,52,93,112,341,231,42,73,47,4,2
E01011427,1769,215,113,67,186,24,68,68,146,117,373,221,39,84,38,6,4
E01011431,1878,192,102,73,157,30,63,79,120,121,404,285,55,95,72,20,10
E01011422,1485,113,86,58,126,33,52,43,147,158,375,181,33,50,20,7,3
E01011426,1705,186,118,86,152,40,61,56,135,147,401,172,31,64,50,4,2
E01011428,1870,208,105,73,134,22,55,60,151,194,485,216,50,66,38,10,3
E01011429,2007,179,118,75,174,36,74,63,193,187,438,252,58,75,71,9,5
E01011663,1256,147,72,53,146,24,44,28,107,109,257,174,27,36,18,10,4
E01011664,1110,94,40,24,75,11,35,37,72,76,178,212,55,106,61,28,6
E01011665,1386,88,43,24,78,23,51,37,86,102,253,307,98,114,68,9,5
E01011667,1491,197,128,55,154,31,58,50,116,119,264,183,42,45,38,9,2
E01011323,1267,69,26,19,65,25,34,25,75,88,220,256,62,135,121,32,15
E01011329,1486,73,34,26,68,16,33,30,88,109,334,330,110,118,87,27,3
E01011330,1254,67,42,31,73,26,30,31,65,79,279,248,79,114,67,19,4
E01011333,1263,88,32,21,68,23,22,27,78,95,258,275,72,100,74,23,7
E01011327,1325,74,46,20,61,22,28,43,83,134,337,268,70,73,50,12,4
E01011328,1491,112,49,34,87,23,28,33,73,134,349,256,86,106,95,20,6
E01011335,1671,101,49,37,86,28,32,39,132,179,389,311,87,113,64,18,6
E01011591,1616,98,36,21,41,11,19,14,98,207,517,265,91,106,72,16,4
E01011430,1508,150,94,67,144,18,39,62,144,141,344,164,33,59,40,5,4
E01011432,1558,201,93,67,116,13,46,48,106,160,400,181,29,49,35,13,1
E01011433,1538,192,72,56,99,18,49,52,127,155,392,221,32,36,26,7,4
E01011434,1397,201,81,36,71,8,18,35,130,151,398,166,30,39,27,4,2
E01011445,1679,7,3,5,16,2,2,105,1321,102,66,27,13,4,6,0,0
E01011446,1574,27,9,10,26,4,8,115,1015,134,117,64,12,19,12,2,0
E01011447,1428,25,14,9,17,3,10,162,863,112,96,59,16,20,15,5,2
E01011448,1572,45,25,15,40,6,8,83,937,91,150,82,25,33,16,4,12
E01011449,1383,63,34,15,42,2,11,66,627,201,168,92,14,26,17,5,0
E01011670,2634,132,57,28,79,16,51,342,773,290,365,202,80,129,64,17,9
E01011671,1535,149,82,32,94,22,58,48,190,125,314,240,43,80,44,12,2
E01033002,1310,109,29,10,20,4,9,18,249,273,289,123,39,69,55,9,5
E01033003,1783,180,28,19,21,6,4,41,295,389,569,147,26,35,19,2,2
E01033005,3530,94,53,19,54,20,34,744,1402,359,411,204,51,44,32,6,3
E01011478,1679,51,33,24,28,12,17,56,516,326,297,147,50,57,44,18,3
E01011479,1476,19,12,5,15,2,6,93,796,222,167,84,21,21,7,3,3
E01011481,1578,88,40,22,45,7,13,70,542,250,260,120,27,37,37,8,12
E01011482,1693,66,24,29,51,12,28,31,345,369,410,167,31,60,52,13,5
E01011483,1570,83,44,29,71,24,31,59,444,192,263,155,44,71,38,13,9
E01011406,1403,78,36,30,74,20,34,34,82,71,258,293,88,161,119,16,9
E01011407,1448,86,47,35,70,25,39,27,73,81,278,303,79,138,115,31,21
E01011408,1451,43,21,26,43,16,31,17,55,50,205,304,121,224,197,69,29
E01011409,1397,68,38,25,54,12,43,27,95,89,282,316,110,115,81,26,16
E01011410,1274,46,17,25,57,13,19,13,66,54,205,314,169,151,95,25,5
E01011412,1370,59,40,19,64,18,30,19,52,47,248,294,92,186,167,24,11
E01011331,1238,63,37,19,66,15,25,21,86,128,300,207,64,100,79,20,8
E01011334,1293,83,40,18,64,16,24,29,125,150,291,258,52,94,35,10,4
E01011336,1525,102,46,28,82,22,32,30,82,109,308,268,103,146,113,38,16
E01011337,1399,163,83,65,138,33,64,41,102,93,304,205,39,45,20,1,3
E01011281,1878,144,58,34,99,19,34,37,136,251,490,273,79,103,80,26,15
E01011282,1378,97,46,32,96,24,30,39,89,131,317,238,73,84,66,11,5
E01011283,1331,122,64,40,99,18,53,34,90,102,277,216,56,83,66,9,2
E01011286,1244,73,43,27,50,14,30,31,70,119,297,241,84,86,62,12,5
E01011295,1526,135,61,33,87,19,37,55,106,159,370,275,63,70,48,5,3
E01011339,1783,150,73,44,109,22,46,52,98,108,398,323,92,152,91,19,6
E01011340,1616,127,77,53,102,27,37,45,99,104,322,305,78,114,97,20,9
E01011342,1410,158,88,39,107,22,45,49,75,108,286,234,59,85,48,5,2
E01011346,1791,146,75,52,123,36,50,40,104,102,332,281,137,162,126,17,8
E01011341,1484,120,48,30,93,24,36,37,98,97,327,280,58,129,85,15,7
E01011343,1663,93,55,21,72,24,39,35,128,143,366,379,82,128,78,16,4
E01011345,1418,99,59,44,97,24,43,32,96,95,277,264,68,112,72,22,14
E01011666,1490,76,52,36,92,16,55,37,73,68,333,311,107,120,88,16,10
E01011585,1435,91,49,40,80,24,25,32,78,116,289,288,94,109,83,25,12
E01011587,1663,123,50,29,51,13,33,43,104,154,455,314,95,112,61,12,14
E01011594,1455,117,48,32,94,24,41,48,83,91,299,290,79,112,68,21,8
E01011596,1675,98,54,35,92,14,29,28,93,149,421,348,105,133,62,12,2
E01011598,1544,102,41,15,65,17,31,19,83,162,423,284,88,99,81,21,13
E01011678,4156,42,15,5,26,4,17,1687,1609,292,230,106,23,51,39,7,3
E01011681,1734,88,51,23,59,11,30,93,573,221,312,158,38,48,20,7,2
E01033006,3385,80,24,7,27,8,25,809,1442,403,367,111,34,22,21,5,0
E01011338,1671,166,85,43,134,29,45,42,110,119,405,258,53,81,72,16,13
E01011673,1691,211,68,31,89,19,43,38,151,230,461,221,41,48,31,5,4
E01011677,1526,155,57,23,57,12,34,29,111,124,403,265,60,102,78,13,3
E01033031,1289,65,21,11,26,6,10,28,227,290,291,145,47,60,46,12,4
E01033035,1412,175,62,27,58,15,25,43,122,213,461,137,24,23,23,3,1
E01011344,1764,189,92,33,109,18,39,45,147,191,412,304,58,77,37,7,6
E01011347,1671,191,91,50,88,17,42,62,126,159,385,272,61,81,35,7,4
E01011348,1622,185,91,60,133,25,49,56,93,104,375,244,55,97,45,5,5
E01011349,1716,131,54,22,57,13,37,33,94,129,429,321,105,153,98,27,13
E01011586,1494,100,58,35,78,26,31,29,84,77,306,286,88,144,121,20,11
E01011595,1804,117,88,40,108,18,45,37,111,108,341,379,96,138,132,32,14
E01011597,1507,116,61,37,96,29,49,30,100,115,339,274,59,104,62,24,12
E01011599,1535,101,59,33,84,22,37,22,86,108,355,281,87,123,103,27,7
E01011287,1320,70,47,31,65,21,24,30,101,86,290,274,84,124,60,8,5
E01032499,1749,75,55,38,96,23,46,40,120,118,343,404,96,139,116,24,16
E01032500,1144,82,23,26,44,10,18,27,125,170,298,181,28,52,49,9,2
E01032606,1982,120,62,41,99,40,50,58,161,168,451,371,117,116,104,16,8
E01032607,1101,71,38,16,45,4,15,22,92,130,270,173,40,76,77,23,9
E01032608,1170,69,37,22,69,9,28,29,96,142,303,197,48,50,48,15,8
E01011608,1384,88,46,46,82,21,34,44,82,107,261,267,91,123,58,26,8
E01011609,1453,90,53,44,105,16,31,20,84,81,319,329,83,109,62,24,3
E01011610,1418,63,34,27,85,21,32,40,77,99,304,298,93,124,92,19,10
E01011611,1364,80,46,25,119,22,35,42,86,78,278,264,69,98,87,27,8
E01011614,1811,104,51,35,96,25,34,36,108,145,428,355,119,169,94,8,4
E01011413,1562,94,53,40,113,23,44,49,86,72,297,360,104,122,75,21,9
E01011415,1594,102,55,22,72,20,32,27,101,113,358,318,99,152,89,26,8
E01011416,1498,89,54,36,108,16,42,40,73,70,314,338,76,124,89,17,12
E01011417,1496,44,44,26,69,13,24,42,57,52,249,314,109,231,170,38,14
E01011420,1293,27,30,13,56,8,30,16,40,36,162,278,120,258,170,39,10
E01011615,1529,113,54,29,96,17,38,45,98,93,307,322,94,97,91,24,11
E01011617,1608,148,82,45,99,21,35,55,101,119,340,286,80,103,78,9,7
E01011618,1581,154,73,30,78,28,41,37,136,142,393,239,77,79,51,12,11
E01011621,1486,133,75,41,106,30,41,42,98,106,291,281,71,95,62,10,4
E01011284,1751,142,57,33,61,12,23,30,219,320,449,243,55,66,32,3,6
E01011292,1619,128,50,21,65,19,28,44,165,139,323,296,79,126,104,22,10
E01011293,1720,155,63,36,99,24,51,44,143,177,437,233,77,85,77,12,7
E01011294,1518,83,47,32,50,14,28,23,145,211,430,243,52,71,55,16,18
E01011363,1614,141,64,35,115,21,40,49,122,175,333,227,69,101,80,17,25
E01011616,1431,101,56,27,76,22,51,40,91,89,249,281,88,138,89,23,10
E01011620,1314,133,67,38,112,27,35,39,102,90,231,218,70,87,57,6,2
E01011622,1635,182,79,45,119,27,57,68,132,112,343,273,77,74,38,8,1
E01011624,1823,191,98,75,151,36,67,55,121,127,351,277,78,107,73,10,6
E01011411,1591,85,59,37,97,25,39,31,83,85,344,375,81,122,94,28,6
E01011414,1484,62,43,33,94,16,42,35,68,64,318,324,103,168,99,7,8
E01011418,1476,98,36,26,89,16,40,43,86,89,292,395,85,94,66,14,7
E01011419,1223,47,36,12,67,14,34,24,72,47,184,351,96,144,85,9,1
E01011396,1766,97,50,30,76,23,58,81,130,146,383,313,112,137,86,29,15
E01011399,1481,81,56,31,87,16,51,35,76,75,288,294,96,149,94,33,19
E01011400,1428,74,56,27,78,26,43,29,71,62,306,273,108,156,92,18,9
E01011403,1396,49,38,22,86,14,38,20,42,42,215,231,114,211,157,64,53
E01011623,1517,172,73,33,92,23,32,52,135,145,342,251,45,74,33,12,3
E01011625,1472,157,47,32,80,13,35,35,106,153,352,264,69,68,50,5,6
E01011626,1782,133,65,28,63,28,38,55,236,252,361,258,87,88,63,20,7
E01033021,1300,73,51,40,71,14,31,41,116,144,276,172,65,97,69,29,11
E01033033,1580,24,7,3,8,4,5,245,448,361,230,108,47,42,31,11,6
E01033034,1025,17,4,0,0,0,1,28,268,356,278,57,5,5,4,0,2
E01011602,1525,85,50,26,55,16,20,24,66,104,312,283,77,177,150,44,36
E01011603,1516,85,33,31,93,21,38,50,79,84,321,337,73,134,102,29,6
E01011605,1458,63,50,25,80,14,30,19,76,70,249,356,120,172,101,25,8
E01011606,1682,111,73,47,143,28,38,44,88,80,336,317,86,151,102,29,9
E01011613,1303,108,44,29,95,23,32,34,80,101,282,239,75,71,72,14,4
E01011397,1506,79,46,36,104,18,54,39,78,80,299,335,110,137,65,17,9
E01011398,1257,54,40,21,91,17,40,31,75,63,245,355,80,101,33,10,1
E01011401,1509,94,46,42,109,29,32,21,66,61,350,265,116,183,79,9,7
E01011404,1321,76,46,38,85,22,37,25,62,38,304,271,101,142,66,7,1
E01011405,1425,52,41,24,64,9,25,33,51,34,217,266,155,279,143,24,8
E01011725,1557,130,76,40,136,31,57,47,93,122,353,253,56,78,63,17,5
E01011729,1614,108,49,19,79,15,29,42,152,197,329,252,67,81,96,51,48
E01011730,1559,169,70,38,104,30,41,49,98,158,359,263,53,76,34,15,2
E01011735,1659,132,76,29,105,38,50,50,112,114,344,290,84,125,85,20,5
E01011600,1519,81,34,26,70,24,31,37,70,97,336,346,96,125,97,29,20
E01011601,1494,114,52,46,93,29,39,33,81,113,364,286,66,101,60,13,4
E01011604,1334,84,52,31,73,11,33,22,48,96,369,239,76,98,66,22,14
E01011607,1588,140,55,46,89,12,23,38,88,118,402,306,79,130,46,12,4
E01011612,1302,68,24,13,37,16,13,15,60,80,219,223,85,168,170,58,53
E01011726,1449,113,51,44,77,17,49,39,102,129,322,245,61,90,70,23,17
E01011727,1547,109,51,31,72,18,25,29,90,110,356,336,96,116,90,10,8
