geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004979,6752,367,522,348,566,2215,592,286,311,50,521,244,342,5,19,364
E02004980,5995,283,265,704,820,2190,497,188,238,32,214,133,204,2,12,213
E02004981,7189,350,421,588,727,2365,520,312,458,44,477,166,322,42,22,375
E02004982,5923,329,254,581,603,2004,473,188,407,35,444,210,165,0,32,198
E02004983,5964,343,453,460,606,1727,451,280,456,53,481,211,224,0,12,207
E02004984,6314,330,756,320,734,1903,527,404,361,57,391,157,135,4,9,226
E02004985,6806,606,449,688,684,2340,485,276,376,26,329,208,129,0,20,190
E02004986,7431,300,614,240,514,2070,431,280,877,78,1066,272,346,9,8,326
E02004987,6740,297,461,425,617,2252,497,250,560,70,571,217,261,0,22,240
E02004988,7441,393,514,387,629,2285,475,358,717,50,653,249,344,25,20,342
E02004989,12612,881,1227,901,1213,2729,614,458,598,78,745,247,560,1285,19,1057
E02004990,6371,372,463,427,611,1422,414,290,367,70,472,142,310,253,5,753
E02004991,7324,343,695,317,464,1337,302,270,444,64,638,211,399,1051,12,777
E02004992,8119,341,397,332,406,1341,453,170,403,59,582,193,473,1937,14,1018
E02004993,5251,403,436,430,486,1147,437,216,331,33,342,179,203,234,15,359
E02004994,5874,332,242,702,626,2022,651,162,228,29,246,156,210,46,20,202
E02004995,5181,285,195,718,650,1753,588,108,145,19,183,125,193,9,9,201
E02005503,7111,482,370,839,1177,1923,660,356,379,55,304,146,202,0,30,188
E02005504,8735,536,379,1096,1526,2127,810,316,603,40,440,211,320,0,37,294
E02005505,7184,499,371,748,912,2014,511,316,473,32,549,209,262,6,42,240
E02005506,6849,411,298,800,1024,1941,574,346,450,18,311,178,211,3,14,270
E02005507,11425,788,822,1166,1407,2655,674,726,987,94,929,333,425,0,19,400
E02005508,6640,385,357,700,1120,1834,558,282,361,89,250,166,279,0,11,248
E02005509,7258,713,404,1105,977,1359,540,248,485,65,520,226,242,0,30,344
E02005510,6641,493,298,952,1194,1589,525,298,418,22,313,139,180,0,26,194
E02005511,7202,614,415,1098,918,1529,514,308,481,65,445,163,273,4,34,341
E02005512,8810,463,579,793,1403,2398,716,380,678,37,423,143,429,0,10,358
E02005513,9009,609,582,895,1065,2245,601,512,729,45,638,244,351,0,36,457
E02005514,6554,390,377,720,1148,1665,538,320,432,44,322,150,182,0,28,238
E02005515,6223,305,299,549,861,2009,504,278,401,65,346,133,237,0,12,224
E02005516,6510,340,343,718,1014,1719,501,286,406,44,335,203,283,0,38,280
E02005517,5910,224,360,240,452,1344,337,186,694,47,820,210,542,0,5,449
E02005518,10635,427,632,762,1316,2983,781,700,753,86,588,232,635,0,31,709
E02005519,7795,389,363,534,762,1754,598,276,757,78,966,257,570,0,10,481
E02005520,7378,626,458,973,1180,1669,683,296,432,47,420,183,185,0,21,205
E02005521,8519,472,457,749,1283,2354,671,404,584,70,586,221,282,0,24,362
E02005522,5302,355,288,532,845,1404,368,250,358,46,258,170,202,0,25,201
E02005523,7737,290,386,603,1155,2482,664,370,555,84,436,187,272,0,25,228
E02005524,5442,332,325,611,823,1560,567,244,314,34,217,142,111,0,20,142
E02005525,10142,459,621,934,1394,3399,806,480,579,32,711,181,249,0,15,282
E02005526,5489,300,323,575,717,1743,392,272,337,19,387,141,127,0,19,137
E02005527,8229,411,359,1063,1253,2446,685,330,537,40,496,160,176,0,22,251
E02005528,8458,503,468,900,1210,2204,837,452,628,66,537,217,160,2,24,250
E02005529,5807,529,290,921,801,1274,703,236,282,44,266,189,82,0,9,181
E02005530,5150,372,272,659,705,1283,489,200,349,55,188,140,142,0,37,259
E02005531,5483,312,358,557,743,1337,518,272,413,50,388,167,160,0,12,196
E02005532,6858,590,342,1085,1059,1435,786,310,349,33,230,187,190,2,27,233
E02005533,8237,516,389,927,1359,2376,667,344,474,70,402,207,251,0,15,240
E02005534,7296,713,385,876,976,1981,644,316,426,52,354,189,126,0,25,233
E02005535,7260,306,557,492,894,2382,412,446,482,36,580,195,193,0,22,263
E02005536,5790,384,300,681,979,1449,502,298,310,37,296,140,169,0,22,223
E02005537,6069,432,317,667,885,1560,496,294,406,29,377,174,172,0,28,232
E02005538,9118,671,438,1173,1470,2052,911,372,559,71,498,225,299,3,35,341
E02005539,7544,443,337,811,1227,1808,804,322,505,78,427,165,296,0,23,298
E02005540,9076,764,502,1258,1282,1802,871,346,592,86,605,309,329,0,35,295
E02005541,6078,460,335,560,576,1267,529,212,572,66,560,270,336,0,12,323
E02005542,6866,424,792,388,536,1171,375,366,781,55,812,250,418,0,17,481
E02005543,8681,522,955,338,588,1338,310,452,1146,56,1225,300,643,0,19,789
E02005544,7134,300,560,273,557,1500,425,384,1068,79,926,251,408,0,10,393
E02005545,6448,382,324,819,872,1706,658,228,476,77,401,141,200,0,18,146
E02005546,7888,581,633,596,760,1312,587,394,956,89,1075,319,239,2,22,323
E02005547,9003,582,637,766,946,2097,703,338,855,64,909,257,365,2,39,443
E02005548,7256,589,347,622,714,1600,644,218,771,105,738,299,309,4,25,271
E02005549,5479,273,314,487,996,1230,562,240,445,53,257,141,247,4,18,212
E02005550,6706,488,356,801,921,1643,595,286,533,60,407,182,185,0,18,231
E02005551,5420,646,407,1078,807,786,305,212,242,22,286,155,154,0,42,278
E02005552,7072,613,429,1113,1267,1277,559,306,437,65,307,203,162,0,41,293
E02005553,8782,927,543,1551,1555,1555,586,322,455,44,445,212,267,4,60,256
E02005554,6896,596,394,1172,1142,1387,464,322,443,21,356,182,145,0,51,221
E02005555,6908,335,241,890,1070,2118,611,238,404,61,381,147,208,5,23,176
E02005556,7681,381,391,714,1008,2040,742,368,664,97,504,204,251,0,24,293
E02005557,6072,304,372,247,390,1097,357,252,899,69,779,237,516,2,34,517
E02005558,6869,354,299,799,1065,1689,650,324,466,45,373,155,313,0,18,319
E02005559,7022,396,500,524,692,1697,574,344,627,57,477,229,495,10,23,377
E02005560,8506,335,550,453,763,2146,575,504,981,70,832,203,613,0,22,459
E02005561,9832,652,1105,574,762,1654,556,704,1081,109,706,308,573,12,68,968
E02005562,7008,448,354,796,1148,1755,610,326,493,74,318,189,175,0,41,281
E02005563,7448,364,307,756,1068,1813,804,320,561,55,381,198,445,0,20,356
E02005564,10270,584,483,1261,1729,3288,838,320,492,83,381,187,319,0,44,261
E02005565,7024,356,343,688,982,1839,665,342,535,67,410,165,366,0,26,240
E02005566,9527,532,414,1018,1494,2371,757,424,741,78,469,227,528,0,49,425
E02005567,9994,945,633,1623,1172,2110,556,476,751,51,618,213,310,0,64,472
E02005568,7189,396,329,844,1212,1876,638,328,377,69,289,243,255,0,43,290
E02005569,7931,365,395,708,1308,2448,544,362,540,47,396,204,324,2,27,261
E02005570,7367,845,453,1263,1137,1390,372,280,435,36,386,222,223,0,70,255
E02005571,5952,615,425,947,965,1079,481,210,326,35,324,141,166,0,32,206
E02005572,7683,817,752,1108,1020,1181,519,378,547,68,406,193,262,0,54,378
E02005573,5704,774,374,1172,868,976,301,236,296,22,232,142,97,0,67,147
E02005574,6757,504,352,1086,1200,1350,523,262,344,78,242,182,253,0,52,329
E02005575,6981,542,382,921,1181,1601,590,310,426,56,353,153,195,0,49,222
E02005576,6647,554,385,1023,1099,1327,476,280,392,59,336,130,281,0,52,253
E02005577,5948,344,357,728,904,1476,492,266,430,54,344,145,150,0,28,230
E02005578,5728,393,377,622,856,1332,475,312,432,38,291,173,207,0,33,187
E02005579,12634,999,847,1584,1606,2903,965,492,947,92,950,345,394,0,55,455
E02005580,7617,669,520,971,983,1616,545,314,614,42,512,235,214,0,42,340
E02005581,7704,476,483,827,1357,1780,576,534,536,74,367,208,207,0,33,246
E02005582,6502,476,459,788,1022,1385,516,284,450,42,380,174,238,0,33,255
E02005583,8275,734,418,1440,1528,1539,614,342,416,77,293,240,237,0,43,354
E02005584,10596,483,1210,581,1017,2313,691,704,1011,70,1054,345,434,32,20,631
E02005585,10655,525,1122,496,806,1946,552,642,1321,72,1463,340,407,107,22,834
E02005586,9934,398,1495,359,1029,1628,392,1172,863,40,884,280,292,118,14,970
E02005587,9855,755,797,1013,957,1890,696,452,948,96,1066,416,335,25,23,386
E02005588,11683,464,842,523,1052,2720,723,590,1109,87,1284,421,455,769,27,617
E02005589,11504,458,976,521,1005,2272,566,540,1219,104,1389,324,539,680,32,879
E02005590,9641,1007,2275,473,811,788,203,1052,536,22,697,251,189,247,43,1047
E02005592,9297,325,1073,322,794,1757,308,840,574,45,533,155,169,1366,8,1028
E02005593,10279,1114,1032,1167,1111,2037,486,168,607,33,752,252,208,862,24,426
E02005594,10404,885,1661,512,984,1636,354,872,462,61,650,261,209,787,26,1044
E02005595,8781,730,511,1185,1111,2279,649,314,425,64,372,268,208,260,33,372
E02005596,9326,748,926,594,856,1650,520,550,960,91,1141,362,328,17,32,551
E02006907,5136,405,1375,214,482,514,70,758,225,16,203,87,71,83,10,623
E02006908,5421,350,1001,248,578,760,161,604,436,42,458,139,145,35,12,452
E02005597,12463,648,783,1301,1647,3048,984,914,1021,97,818,338,319,2,35,508
E02005598,7769,359,468,958,1110,2279,607,406,532,40,373,153,201,15,29,239
E02005599,5691,434,329,628,846,1647,415,258,344,14,365,169,106,0,16,120
E02005600,6216,462,410,735,1011,1979,395,228,289,31,240,123,134,0,24,155
E02005601,5714,555,483,662,734,1334,407,356,331,27,391,185,93,0,20,136
E02005602,10355,635,502,1315,1511,3107,893,424,571,42,574,231,227,3,39,281
E02005603,8691,390,483,688,1048,2951,618,416,648,69,672,205,219,0,25,259
E02005604,8200,548,425,971,1197,2369,659,330,540,33,489,161,202,0,16,260
E02005605,10178,468,476,1058,1622,3083,834,510,653,61,562,205,277,0,29,340
E02005606,5597,295,245,581,897,1663,593,260,303,44,233,137,186,0,32,128
E02005607,10957,492,533,972,1686,3398,933,520,801,92,626,253,267,0,48,336
E02005608,7337,455,343,834,1200,1955,657,322,519,70,342,143,212,0,30,255
E02005609,6841,512,500,869,969,1464,548,378,532,54,409,191,169,0,36,210
E02005610,7981,382,402,844,1402,2098,654,452,532,52,285,202,304,0,28,344
E02005611,10022,853,734,1107,1221,2403,684,550,638,61,680,314,305,3,32,437
E02006227,6065,511,384,766,1054,1463,491,256,335,19,290,202,109,0,25,160
E02006228,5758,310,349,550,876,1595,494,244,388,27,367,149,188,0,31,190
E02006229,5667,451,378,668,850,1374,521,276,378,32,290,176,112,0,14,147
E02006230,10444,678,559,1042,1472,3372,845,310,597,62,682,259,265,0,26,275
E02006231,8350,360,711,609,1185,2436,671,528,554,41,493,224,262,0,10,266
E02006232,5674,311,265,690,928,1476,589,242,326,22,310,134,175,0,23,183
E02006233,11170,970,1062,965,1195,2446,709,634,967,63,958,417,304,0,53,427
E02006234,8908,410,505,687,1061,2667,710,410,814,69,730,263,235,0,20,327
E02006235,7937,491,406,963,1340,2410,620,286,364,34,312,188,225,0,43,255
E02006236,10041,576,405,1280,1576,3297,876,348,450,40,498,249,198,0,25,223
E02006237,7726,568,550,905,1155,2205,580,284,416,70,421,177,161,2,27,205
E02006238,9636,630,641,1017,1319,2140,658,488,812,89,644,291,444,0,37,426
E02006239,6558,462,576,693,1107,2022,357,192,269,37,316,136,213,0,13,165
E02006240,8680,272,534,550,1236,3480,585,360,371,54,365,210,362,9,14,278
E02006241,8688,488,638,650,1172,2351,663,352,506,74,816,246,341,0,37,354
E02006242,7611,258,608,492,1156,2605,397,570,437,30,473,147,183,7,15,233
E02006243,8996,509,808,509,977,1969,561,706,780,46,767,260,404,3,32,665
E02006826,9579,611,837,758,1018,1853,614,694,606,101,686,329,373,13,41,1045
E02006245,8039,503,350,788,750,1982,814,218,806,93,753,310,394,0,28,250
E02006246,7463,465,279,748,1002,2200,847,270,491,47,378,223,221,0,24,268
E02006247,8879,345,759,440,916,2234,648,566,921,108,979,280,309,7,25,342
E02006248,8324,451,438,620,828,2857,646,282,664,59,660,250,371,3,26,169
E02006249,7876,583,689,659,939,2480,461,390,374,44,478,132,270,2,14,361
E02006250,9938,460,1453,296,756,2114,415,758,899,61,926,286,626,7,11,870
E02006251,9700,521,1687,350,868,2132,328,816,671,49,812,219,361,71,14,801
E02006252,9134,550,814,508,822,2565,553,546,971,43,810,226,294,6,28,398
E02006253,7055,516,326,952,936,2092,681,192,269,63,353,196,216,0,15,248
E02006254,8826,403,1060,369,735,1829,476,608,919,64,990,305,502,2,12,552
E02006255,7799,292,864,323,892,1765,492,658,633,45,606,234,322,25,14,634
E02006256,8632,441,1161,365,817,1789,472,636,726,59,943,239,382,0,16,586
E02006257,6660,522,455,735,773,1376,672,250,548,85,452,271,247,0,19,255
E02006258,8991,339,626,365,811,2269,639,502,924,103,1035,379,558,0,26,415
E02006259,7276,379,659,527,903,1518,640,286,754,82,767,261,239,2,20,239
E02006260,8792,439,543,479,833,2169,692,348,937,104,1050,395,454,0,27,322
E02006261,7689,459,406,859,1291,2197,608,296,444,29,386,209,267,0,10,228
E02006262,8659,445,438,899,1359,2575,721,432,536,34,464,221,269,0,29,237
E02006263,7278,417,311,903,1186,2026,576,358,470,45,378,157,228,0,27,196
E02006264,8156,378,376,808,1170,2666,705,370,495,44,402,192,271,0,18,261
E02006265,6956,411,354,762,1144,1999,641,268,435,51,384,167,125,0,31,184
E02006266,9129,560,380,1010,1524,2639,817,350,553,36,478,221,270,0,23,268
E02006267,8381,429,344,753,1315,2842,760,304,505,27,369,173,277,0,29,254
E02006268,6278,580,372,646,684,1497,497,172,505,36,677,202,240,0,10,160
E02006269,6946,347,401,634,1098,2291,527,314,389,50,368,138,155,0,13,221
E02006270,11366,415,885,634,1330,3457,775,796,1105,87,877,239,347,4,17,398
E02006271,8492,646,623,902,1460,2609,607,340,386,52,335,208,164,0,12,148
E02006272,7401,449,400,837,1151,1952,706,354,451,42,398,190,278,0,18,175
E02006273,6330,406,274,761,1003,1679,521,238,419,46,320,169,256,0,22,216
E02006274,7197,449,379,657,1115,2474,490,228,424,29,366,160,211,0,15,200
E02006275,7201,402,396,536,593,1709,544,252,642,104,954,322,318,0,34,395
E02006276,6562,396,261,890,1052,1841,650,250,266,49,305,164,189,0,27,222
E02006277,7968,167,527,297,889,3170,523,596,471,23,576,160,199,2,12,356
E02006278,8428,675,1092,650,916,1540,379,750,498,52,574,228,265,4,19,786
E02006279,9053,616,524,961,1200,2235,718,360,652,46,656,272,262,3,24,524
E02006280,9308,530,421,1142,1514,2764,753,306,509,54,404,248,275,0,36,352
E02006281,8463,774,688,1063,1121,1867,661,368,501,55,420,216,250,0,39,440
E02006282,6204,432,298,844,1040,1690,512,256,264,45,248,153,149,0,38,235
E02006283,7253,562,518,944,1238,2050,529,236,314,33,217,141,177,0,26,268
E02006284,7796,358,458,637,878,2299,590,320,667,68,635,209,334,2,27,314
E02006285,7974,232,408,383,811,2754,496,432,747,62,749,153,382,4,12,349
E02006286,11271,472,613,609,1185,2859,870,536,1169,84,995,371,681,0,15,812
E02006287,5943,465,365,855,1101,1252,450,278,277,27,233,152,220,0,29,239
E02006288,8865,615,511,1018,1410,2656,748,306,401,52,474,208,230,0,52,184
E02006289,8273,595,519,1101,1225,2021,634,308,579,52,477,226,233,0,40,263
E02006290,8136,845,664,1088,1062,1679,527,456,575,46,505,214,141,0,35,299
E02006291,7039,546,458,814,1020,1944,597,254,443,47,383,165,179,0,35,154
E02006292,6543,350,261,761,1035,2085,679,248,302,43,240,150,174,0,30,185
E02006293,10705,627,737,1048,1704,3326,655,504,591,60,555,193,332,0,26,347
E02006294,8096,879,600,1097,943,1921,468,322,433,42,650,227,238,0,44,232
E02006295,9295,599,453,1149,1143,2961,713,400,532,58,532,221,251,4,38,241
E02006296,12773,548,732,1065,1679,4771,839,502,825,73,715,220,386,0,42,376
E02006297,8018,355,330,968,1168,2937,757,296,337,45,243,117,255,0,35,175
E02006298,8865,440,573,749,1391,2489,844,428,596,55,547,229,276,3,23,222
E02006299,8344,738,352,1580,1408,1966,703,222,343,59,358,212,197,0,41,165
E02006300,7507,609,702,508,752,1591,514,336,688,67,901,294,295,9,13,228
E02006301,5896,565,625,497,641,1277,387,288,341,41,481,150,276,5,21,301
E02006302,6968,547,431,1030,1214,1613,639,246,387,35,214,209,195,0,24,184
E02006303,7649,447,530,595,728,1817,541,276,780,79,894,317,368,0,21,256
E02006304,7468,614,318,1152,1100,1731,683,266,472,41,446,203,229,0,24,189
E02006305,9224,472,1019,348,766,1838,529,438,1195,82,1258,334,464,6,19,456
E02006306,7217,559,458,818,896,1587,615,302,621,48,551,189,230,0,47,296
E02006307,7382,530,289,1101,1291,1909,683,264,473,49,230,140,210,0,26,187
E02006308,7198,623,1096,430,670,1210,345,386,666,78,737,273,306,2,19,357
E02006309,6800,624,387,819,791,1366,484,248,543,101,627,223,354,0,33,200
E02006310,8079,360,436,646,972,2357,589,480,849,71,726,144,252,0,2,195
E02006311,8219,773,591,1102,1009,1630,517,400,720,56,662,277,186,2,32,262
E02006312,8762,485,364,1032,1220,2437,760,354,589,93,563,215,373,0,23,254
E02006313,10139,722,555,1366,1435,2270,783,492,702,93,681,295,367,0,54,324
E02006314,7369,567,481,744,1044,1877,502,346,576,49,473,171,299,10,17,213
E02006315,5904,648,381,939,929,1076,405,224,364,35,338,163,177,0,26,199
E02006316,6876,704,449,1051,941,1310,588,336,524,39,370,202,192,0,30,140
E02000166,7924,442,869,353,531,1757,442,462,316,90,764,373,518,37,64,906
E02000167,7944,497,913,437,807,2385,343,602,261,40,231,155,487,9,51,726
E02000168,8172,318,1010,242,502,1741,429,644,422,39,630,293,536,53,32,1281
E02000169,7637,464,768,547,779,2377,343,306,251,19,297,169,554,29,26,708
E02000170,8338,278,1041,230,721,1802,373,620,216,39,419,187,670,66,24,1652
E02000171,7818,378,946,201,491,1861,312,598,365,61,536,281,521,81,39,1147
E02000172,10147,483,1169,223,463,1833,399,418,482,58,1442,542,862,337,22,1414
E02000173,7675,385,1106,312,750,1904,182,598,214,18,234,193,576,91,18,1094
E02000174,8714,397,1045,136,420,1310,301,702,472,40,920,370,701,160,35,1705
E02000175,8848,311,1415,142,752,1522,240,858,265,12,605,300,378,87,23,1938
E02000176,6373,415,1137,190,742,1463,167,608,173,17,174,128,398,30,19,712
E02000177,8948,472,962,197,513,1691,365,524,279,43,1175,524,693,157,67,1286
E02000178,8857,403,1441,122,558,1178,296,870,250,42,1003,322,562,146,42,1622
E02000179,6329,331,828,178,436,1606,179,420,224,33,708,206,417,34,22,707
E02000180,8202,398,1087,238,514,1365,267,588,362,44,769,272,600,334,16,1348
E02000181,7708,320,1027,151,761,1603,237,818,234,22,381,236,349,70,13,1486
E02000182,6697,347,733,267,603,1716,244,332,200,19,463,238,492,121,33,889
E02000183,7913,511,1269,248,622,1712,311,632,325,44,499,234,460,81,31,934
E02000184,8882,286,1061,176,359,1545,373,486,236,51,962,408,849,675,20,1395
E02000185,8290,572,1252,123,495,1749,309,462,228,33,1004,369,531,79,42,1042
E02000186,6687,301,1051,183,457,960,214,574,179,22,444,245,378,369,17,1293
E02000187,8155,379,879,150,278,1872,414,248,269,64,1061,402,758,592,21,768
E02000188,8322,417,902,194,334,1723,341,266,221,41,907,384,643,996,20,933
E02000189,5944,307,817,163,349,1022,203,242,132,24,905,196,423,427,17,717
E02000190,7530,744,1650,425,639,1088,191,334,130,17,597,200,297,478,21,719
E02000191,7497,667,1560,514,746,896,139,386,61,3,266,114,277,882,10,976
E02000192,7157,347,1214,148,461,1218,191,516,243,30,697,323,497,279,15,978
E02000193,7630,562,1835,268,618,738,197,476,116,19,279,205,529,603,9,1176
E02000001,7375,566,1983,311,1063,949,191,702,211,18,211,136,164,65,43,762
E02000345,8838,197,535,127,444,4511,316,192,176,15,487,178,898,18,30,714
E02000346,6092,270,704,96,220,1049,236,114,215,28,1126,476,571,120,26,841
E02000347,7956,244,624,138,422,3495,265,328,247,15,558,247,546,28,38,761
E02000348,8120,218,670,102,292,3386,296,206,175,18,979,293,763,8,30,684
E02000350,9502,186,956,84,447,2422,309,708,410,25,645,276,1060,23,15,1936
E02000351,8523,212,1190,109,518,1365,251,904,272,17,611,243,464,139,32,2196
E02000352,6883,305,695,116,286,1830,231,486,365,35,822,282,408,12,12,998
E02000353,7786,196,778,104,410,1672,300,674,466,42,476,266,571,57,14,1760
E02000354,9502,357,1249,118,330,1690,354,556,483,37,1426,413,910,33,16,1530
E02000355,8485,204,915,122,384,1502,395,454,439,41,753,369,965,44,26,1872
E02000356,7346,187,860,89,465,1531,254,660,477,32,614,262,422,33,22,1438
E02000357,6339,328,581,98,152,1307,285,92,333,50,1434,284,875,19,7,494
E02000358,11058,334,1296,118,488,1652,425,866,495,32,1339,531,805,91,23,2563
E02000359,6581,177,507,102,226,1251,328,264,377,23,902,348,711,45,18,1302
E02000360,11292,370,1319,96,384,2021,403,512,502,48,1931,575,1227,38,23,1843
E02000361,7640,211,1122,89,243,1082,272,586,307,18,1007,290,504,54,10,1845
E02000362,6363,274,717,113,281,1073,188,314,299,30,1095,287,551,54,13,1074
E02000363,10845,358,1173,150,346,2066,382,296,641,64,2265,618,1211,31,29,1215
E02000364,8867,292,1101,149,473,1418,306,726,461,48,1031,353,529,70,25,1885
E02000365,12764,472,1607,207,699,1707,456,1204,466,46,1122,512,726,140,25,3375
E02000366,8514,392,1133,163,399,1570,393,434,485,42,1220,444,735,11,24,1069
E02000367,9741,207,1158,109,467,1522,301,898,483,32,1380,341,644,67,11,2121
E02000368,9614,381,1095,92,390,1609,377,442,443,48,1565,532,902,57,22,1659
E02000369,11594,353,1491,144,426,1930,457,746,469,47,1675,567,931,129,18,2211
E02000370,8301,285,1182,59,411,1216,300,554,339,46,1282,401,602,214,21,1389
E02000371,12369,410,2199,235,695,1414,274,1036,341,57,1266,393,561,308,18,3162
E02006918,7611,169,934,70,282,1543,226,374,373,13,1567,276,880,36,9,859
E02006921,7744,241,780,99,323,2774,243,172,236,42,1152,330,641,6,17,688
E02000372,9175,379,1132,211,468,1781,497,286,286,82,1472,563,655,73,27,1263
E02000373,6658,193,452,56,208,1392,331,76,253,51,1490,455,828,21,27,825
E02000374,6731,258,491,157,305,1417,353,254,243,30,817,355,554,87,14,1396
E02000375,7028,269,1104,106,390,1113,259,394,209,12,811,311,419,76,21,1534
E02000376,6915,205,1041,64,419,922,196,562,276,16,653,283,452,85,22,1719
E02000377,8169,364,1179,133,523,1441,234,592,309,45,811,314,583,102,21,1518
E02000378,6534,256,1159,86,528,987,132,724,180,42,488,214,340,47,13,1338
E02000379,7581,352,883,182,562,1945,303,492,233,22,713,240,340,59,20,1235
E02000380,5863,264,686,114,432,1479,190,442,180,24,410,168,280,276,15,903
E02000381,7768,289,1120,137,647,1834,305,676,226,20,564,229,507,71,12,1131
E02000382,6167,250,860,164,484,1446,204,446,179,19,531,211,371,80,17,905
E02000383,9432,425,1496,206,714,1386,290,710,160,3,601,364,456,525,20,2076
E02000384,7320,354,1015,178,472,1125,230,448,223,10,853,365,398,198,34,1417
E02000385,6162,188,1130,76,570,731,97,618,113,15,220,151,180,295,5,1773
E02000386,8136,264,1086,109,459,1368,314,466,200,50,1064,452,603,201,13,1487
E02000387,6272,239,990,103,328,982,217,262,150,41,585,294,363,357,23,1338
E02000388,8202,455,1071,134,606,1158,302,686,232,31,543,265,457,262,31,1969
E02000389,8255,382,756,233,601,1896,342,414,256,22,372,243,455,371,28,1884
E02000390,6448,260,744,95,489,1251,240,424,166,24,505,227,361,247,16,1399
E02000391,7729,384,935,188,567,2066,300,376,128,22,422,241,464,73,27,1536
E02000392,9578,305,1086,174,652,2238,278,662,283,35,787,307,535,98,23,2115
E02000393,6031,209,631,149,519,1499,213,468,126,9,205,146,244,101,11,1501
E02000394,7755,328,1150,189,599,1451,227,500,150,23,949,298,462,99,16,1314
E02000395,5951,360,647,210,504,1481,306,402,111,12,196,138,281,64,19,1220
E02000396,6633,219,608,156,412,1751,305,296,228,53,609,260,533,71,24,1108
E02000397,7815,297,902,135,513,1427,317,406,390,49,902,331,598,69,18,1461
E02000398,7123,230,713,140,298,1530,271,86,308,22,1555,453,869,17,3,628
E02000400,7668,282,630,190,406,1932,415,336,434,61,1036,395,489,61,25,976
E02000401,6734,220,326,107,254,1609,395,108,334,65,1407,481,938,27,14,449
E02000402,6697,199,465,104,242,1360,455,130,333,38,1588,416,777,15,22,553
E02000403,7199,196,715,151,495,1228,418,436,246,7,748,251,655,88,18,1547
E02000404,7315,214,488,172,320,1369,417,202,258,32,1120,366,987,65,4,1301
E02000405,6548,155,491,175,543,2293,414,442,443,25,359,176,346,20,25,641
E02000406,7025,203,527,110,282,1203,415,212,248,46,1221,407,718,107,5,1321
E02000407,7312,256,738,106,340,1347,309,218,368,14,1221,333,1146,168,15,733
E02000408,7612,238,529,129,285,1569,400,134,298,24,1516,341,920,13,22,1194
E02000409,6527,220,624,123,247,1270,373,146,299,23,1185,350,761,49,9,848
E02000410,6693,239,738,163,555,1957,364,508,379,21,359,146,390,19,21,834
E02000411,7452,202,592,127,292,1409,335,188,258,25,1312,360,816,27,10,1499
E02000412,6914,238,874,152,356,1087,290,282,254,49,943,343,697,134,15,1200
E02000413,7500,299,620,268,500,2689,412,300,442,37,598,306,393,6,30,600
E02000414,7171,182,545,113,273,1333,379,206,357,19,953,328,1217,47,17,1202
E02000415,6845,235,635,158,362,1200,457,380,241,28,600,224,761,109,9,1446
E02000416,7490,290,1017,117,541,1330,363,704,415,33,1026,352,422,10,24,846
E02000417,6676,249,723,240,556,1791,364,476,366,35,391,150,306,12,6,1011
E02000418,5509,245,374,198,490,1693,442,340,342,36,301,167,272,5,6,598
E02000419,8108,185,873,133,509,1337,363,504,387,31,696,328,535,164,17,2046
E02000420,7432,279,829,107,323,1253,308,292,387,32,988,320,970,59,11,1274
E02000421,7148,259,821,106,326,1306,279,204,293,38,1246,322,676,84,8,1180
E02000422,7825,229,701,128,282,1514,370,238,388,23,1099,374,967,46,22,1444
E02000423,6813,195,534,164,332,1023,347,344,264,7,520,249,662,147,12,2013
E02000424,7198,258,820,130,494,1646,271,690,472,32,707,249,395,13,11,1010
E02000425,7256,143,373,121,247,3306,361,110,213,43,514,236,852,27,9,701
E02000426,6731,326,637,352,616,1829,360,474,188,16,394,236,399,12,14,878
E02000427,6854,142,788,121,453,1081,195,526,321,37,516,195,556,132,28,1763
E02000428,7022,224,706,121,233,1423,354,234,303,28,1089,330,702,33,20,1222
E02000429,6852,318,923,195,719,1907,274,736,341,19,268,138,274,44,6,690
E02000430,7417,223,1074,87,567,1529,206,974,425,33,381,195,299,13,17,1394
E02000431,6685,277,933,264,640,1447,182,808,247,7,302,121,230,32,8,1187
E02000432,6454,148,841,82,438,1045,241,700,311,6,538,240,411,24,8,1421
E02006794,7306,273,755,115,283,1516,270,134,351,23,1661,370,791,10,14,740
E02000554,9182,354,1358,100,430,1549,367,578,415,34,1553,488,639,62,38,1217
E02000555,9408,361,1010,176,532,1755,480,576,428,64,1220,487,591,148,10,1570
E02000556,10008,316,1385,133,567,1475,357,928,454,34,1187,449,608,143,22,1950
E02000557,8124,462,1218,179,501,1205,323,646,304,38,997,402,475,132,37,1205
E02000558,8870,318,1237,121,393,1734,314,366,318,34,1665,438,726,92,8,1106
E02000559,8778,196,1018,120,654,1629,326,990,338,21,738,288,476,103,19,1862
E02000560,7076,233,1021,147,441,876,249,676,219,28,565,248,352,254,29,1738
E02000561,7746,293,997,174,536,1558,302,690,427,48,546,240,413,251,29,1242
E02000562,7934,347,1069,172,514,1588,276,726,341,27,885,359,481,36,22,1091
E02000563,8486,429,1161,237,503,1249,292,556,345,51,1195,329,466,239,11,1423
