geography code,total,L0,L1,L2,LA,L3,L4,LO
E02003290,10045,1716,1121,1400,199,1063,2587,1959
E02003291,11159,2435,1719,1733,269,945,1365,2693
E02003292,11130,2434,1606,1517,198,981,1482,2912
E02003293,11063,2085,1281,1427,212,1185,2478,2395
E02003294,9215,1577,1183,1379,262,899,2039,1876
E02003295,10280,2104,1383,1387,250,930,1632,2594
E02003296,7040,1467,1021,1091,352,706,926,1477
E02003297,7213,1902,1061,1079,252,633,682,1604
E02003298,7060,1750,1068,999,277,642,731,1593
E02003299,6115,1080,846,915,204,572,1162,1336
E02003300,7658,1493,1204,1177,264,760,1053,1707
E02003301,9486,2183,1336,1309,244,783,1204,2427
E02003302,9974,2452,1518,1351,202,726,987,2738
E02003303,7736,2080,1163,1050,185,595,788,1875
E02003304,9314,2286,1352,1278,296,786,1055,2261
E02003305,5770,1350,822,776,237,521,763,1301
E02003307,9865,2902,1425,1241,236,678,922,2461
E02003308,6364,1197,1106,989,198,612,703,1559
E02003309,7425,1383,982,1122,253,763,1215,1707
E02003310,11654,1821,1584,1459,169,981,1934,3706
E02003311,8435,1442,1203,1159,181,751,1308,2391
E02003312,8086,1279,992,981,138,649,1311,2736
E02003313,13055,3382,1810,1541,246,853,1215,4008
E02006859,7384,453,860,964,104,706,1871,2426
E02006926,8071,741,1043,1158,180,766,1689,2494
E02003719,9142,1660,947,925,247,728,2362,2273
E02003720,9070,1383,682,767,209,703,3248,2078
E02003721,9405,1455,760,821,167,686,3331,2185
E02003722,8629,596,379,545,106,667,4663,1673
E02003723,9785,336,209,470,77,3836,3822,1035
E02003724,9907,1618,956,871,244,769,2903,2546
E02003725,15017,311,264,649,35,5077,6914,1767
E02003726,8333,411,346,493,41,1083,4424,1535
E02003727,9252,860,440,605,146,1072,4434,1695
E02003728,9386,1186,626,806,225,969,3475,2099
E02003729,8780,1369,731,868,290,665,2699,2158
E02003730,8034,659,508,655,98,614,3788,1712
E02003731,9127,762,446,684,139,1074,4106,1916
E02003732,8738,1973,1081,1157,304,802,1231,2190
E02003733,8376,1390,1057,1156,315,817,1756,1885
E02003734,11773,1762,1151,1377,291,976,3179,3037
E02003735,8483,1072,715,934,195,757,2698,2112
E02003736,9900,1674,1065,1285,394,952,2256,2274
E02003737,11699,2253,1413,1556,418,1126,1988,2945
E02003738,6146,1112,653,773,253,572,1312,1471
E02003739,6309,940,623,808,274,583,1622,1459
E02003740,6039,908,480,692,222,511,1906,1320
E02006825,6355,1043,606,818,262,604,1635,1387
E02003742,6305,1845,765,858,225,538,825,1249
E02003743,10173,2986,1246,1243,225,619,854,3000
E02003744,12668,3594,1535,1658,341,892,1363,3285
E02003745,9690,2583,1194,1354,317,859,1241,2142
E02003746,7835,1848,1105,1221,226,728,896,1811
E02003747,11197,2741,1566,1594,483,1076,1424,2313
E02003748,7430,2046,926,1021,255,652,820,1710
E02003749,5998,1263,819,899,244,614,846,1313
E02003750,7033,1866,908,1025,266,566,933,1469
E02003751,6480,1440,833,945,260,616,957,1429
E02003752,10453,2311,1356,1505,331,991,1518,2441
E02003753,11041,1998,1383,1618,455,1139,1807,2641
E02003754,5758,752,647,817,217,617,1448,1260
E02003755,8479,1726,1103,1242,261,867,1471,1809
E02003756,6536,1015,783,1020,204,749,1318,1447
E02003757,6354,1007,822,887,187,644,1389,1418
E02003758,9375,1254,1121,1342,275,1031,2151,2201
E02003759,6126,781,647,847,206,633,1692,1320
E02003760,8377,1844,1165,993,129,634,913,2699
E02003761,5957,1044,735,803,188,526,1299,1362
E02003762,8571,1227,837,1078,250,845,2262,2072
E02003763,9869,1334,1282,1483,336,1110,2048,2276
E02003764,9398,1060,1006,1208,171,947,2508,2498
E02003765,6515,1171,727,777,198,589,1636,1417
E02003766,6711,913,659,925,161,649,1817,1587
E02003767,6528,759,552,866,170,621,2048,1512
E02003768,9278,1165,888,1184,283,906,2944,1908
E02003769,7433,1136,899,1067,256,692,1915,1468
E02003770,7934,987,899,1032,258,780,2133,1845
E02003771,6272,1194,778,839,190,572,1307,1392
E02003772,6815,933,816,969,277,770,1596,1454
E02003773,10477,1854,1535,1514,344,1084,1682,2464
E02003774,5704,1207,771,755,205,572,917,1277
E02003775,6877,805,700,878,237,697,2000,1560
E02003776,6543,902,571,742,238,585,2034,1471
E02003777,6647,795,592,780,224,654,2061,1541
E02003778,6014,778,624,796,226,668,1604,1318
E02003779,5048,576,555,690,191,537,1469,1030
E02003780,10600,1345,902,1149,324,874,3564,2442
E02003781,6361,870,473,645,223,501,2170,1479
E02003783,7065,612,455,652,139,861,2910,1436
E02003784,8643,845,743,1042,286,749,2941,2037
E02003785,8695,1124,771,951,309,663,2860,2017
E02003786,6104,690,359,593,167,417,2561,1317
E02003787,7229,1194,760,946,248,642,1930,1509
E02003788,6359,691,454,686,160,515,2478,1375
E02003789,7145,1284,795,902,330,680,1664,1490
E02003790,9528,1304,884,1150,281,861,2969,2079
E02003791,7816,892,695,816,225,722,2728,1738
E02003792,9367,1315,974,1168,317,833,2720,2040
E02003793,7492,1049,735,974,223,728,2026,1757
E02006873,7185,330,586,701,99,577,2449,2443
E02006874,8037,847,647,868,196,708,2714,2057
E02004424,7133,759,832,1054,210,736,1970,1572
E02004425,7347,1053,942,1059,229,750,1729,1585
E02004426,7815,1090,940,1139,206,762,1971,1707
E02004427,7562,1291,958,1036,237,692,1835,1513
E02004428,6176,1533,878,869,239,519,865,1273
E02004429,7513,1738,1158,1066,338,684,1086,1443
E02004430,8062,1357,1185,1252,306,812,1238,1912
E02004431,9071,1469,1365,1468,252,899,1424,2194
E02004432,6892,1260,985,923,225,646,1239,1614
E02004433,8611,1810,1255,1210,230,801,1304,2001
E02004434,8385,1761,1427,1265,250,764,931,1987
E02004435,8036,2045,1302,1146,213,593,699,2038
E02004436,7700,2220,1115,1012,160,503,589,2101
E02004437,7863,2057,1155,1103,252,611,1019,1666
E02004438,8621,2516,1240,1080,169,604,869,2143
E02004439,8779,1918,1353,1178,178,602,795,2755
E02004440,7880,1926,1203,1126,194,592,927,1912
E02004441,7455,2189,1100,965,201,509,714,1777
E02004442,8187,2091,1333,971,169,572,696,2355
E02004443,8171,1701,1201,1141,258,718,1372,1780
E02004444,9064,1332,1328,1390,254,900,1774,2086
E02004445,8174,1968,1374,1115,216,692,893,1916
E02004446,6878,1196,893,994,233,657,1399,1506
E02004447,5839,881,654,896,179,589,1499,1141
E02004448,6349,1191,811,936,270,626,1208,1307
E02004449,8483,1945,1162,1213,265,809,1122,1967
E02004450,6030,1001,739,883,224,573,1443,1167
E02004451,8664,1577,991,1347,283,838,1645,1983
E02004452,9291,1681,1259,1395,320,896,1623,2117
E02004453,7091,1635,1029,976,198,602,793,1858
E02004454,8921,1583,1219,1336,277,947,1560,1999
E02004455,7634,1052,1011,1127,251,790,1475,1928
E02004456,8913,1853,1326,1265,247,884,1083,2255
E02004457,10331,1851,1549,1438,343,986,1492,2672
E02004458,9519,1141,1218,1467,244,969,1898,2582
E02004459,10349,1705,1101,1388,316,1006,2532,2301
E02004460,8855,1875,1248,1280,290,862,1303,1997
E02004461,5820,1213,852,903,146,463,625,1618
E02004462,10135,2071,1410,1468,247,952,1886,2101
E02004463,7982,1507,1052,1100,271,705,1626,1721
E02004464,9765,1822,1312,1426,328,916,1983,1978
E02004465,5966,1044,683,826,178,517,1534,1184
E02004466,8084,1537,1056,1094,249,746,1545,1857
E02004467,7574,1394,901,1064,203,688,1561,1763
E02004468,10452,1111,970,1542,181,990,3429,2229
E02004469,6862,1123,827,965,226,610,1631,1480
E02004470,10667,1277,1146,1402,202,1117,3230,2293
E02004471,8045,1441,905,1076,199,682,1980,1762
E02004472,6186,902,743,933,213,601,1548,1246
E02004473,7674,1634,1193,1162,348,767,946,1624
E02004474,7129,1680,1002,1095,311,663,1018,1360
E02004475,6533,1480,977,961,282,608,895,1330
E02004476,8002,1483,1203,1264,333,760,1277,1682
E02004477,5949,1240,827,921,237,563,1104,1057
E02004478,6605,1468,867,982,234,637,1079,1338
E02004479,7949,1657,1206,1260,306,740,1177,1603
E02004480,7112,1600,1187,1081,250,698,713,1583
E02004481,6735,2554,903,818,255,457,541,1207
E02004482,8394,2239,1367,1206,234,616,512,2220
E02004483,8166,2517,1211,1133,308,676,773,1548
E02004484,7763,2333,1234,1114,295,595,658,1534
E02004485,7006,1139,817,902,200,682,1690,1576
E02004486,8197,1219,855,1089,274,799,2252,1709
E02004487,7077,1330,886,950,194,673,1444,1600
E02004488,8254,1198,1140,1230,273,957,1711,1745
E02004489,9209,1144,1076,1366,235,887,2166,2335
E02004490,7716,1781,1058,906,199,545,1145,2082
E02004491,7370,811,941,1126,205,828,1807,1652
E02004492,9290,1027,1148,1321,233,1012,2334,2215
E02004493,10127,1421,1107,1289,196,976,2735,2403
E02004494,9565,1056,934,1213,181,1335,3288,1558
E02004495,8186,1514,978,1078,276,923,1943,1474
E02004496,7403,918,734,971,208,681,2146,1745
E02004497,7848,1220,876,1112,252,774,2070,1544
E02004498,9720,1752,1199,1347,263,916,1993,2250
E02004499,6927,1036,974,1070,270,716,1301,1560
E02004500,9147,1285,1008,1357,239,817,2467,1974
E02004501,7243,1304,941,1023,267,673,1542,1493
E02004502,6551,1212,769,911,230,585,1529,1315
E02004503,8087,1163,1182,1348,298,879,1432,1785
E02004504,8366,962,1186,1437,283,1002,1705,1791
E02004505,5021,1352,701,698,201,425,752,892
E02004506,6798,1007,698,958,218,678,1782,1457
E02004507,9987,1105,1259,1395,206,1097,2189,2736
E02004508,6551,990,715,904,191,653,1670,1428
E02004509,10565,1005,1062,1406,156,1069,3288,2579
E02004512,9996,1304,1040,1275,198,1111,3064,2004
E02004513,10991,2168,1304,1167,181,2029,1487,2655
E02004514,5549,781,540,746,144,507,1609,1222
E02004515,7161,1102,823,1027,242,743,1674,1550
E02004516,10682,1375,1201,1609,205,1523,2537,2232
E02004517,8283,1506,1070,1140,282,855,1624,1806
E02004518,6208,506,566,816,117,676,2058,1469
E02004519,7396,1342,897,1055,307,717,1594,1484
E02004520,8360,1288,1153,1157,145,762,1196,2659
E02004521,8814,1829,1180,1154,288,860,1515,1988
E02004522,10025,991,905,1119,242,1976,2742,2050
E02004523,9014,1823,1287,1432,240,869,1205,2158
E02004524,8247,1267,953,1206,324,767,1972,1758
E02004525,7583,1802,1058,1065,336,699,1182,1441
E02004526,7183,1460,856,1008,311,644,1555,1349
E02006922,13681,2789,1727,1990,439,1337,2469,2930
E02004527,8629,1638,1214,1204,299,820,1640,1814
E02004528,8037,1724,1064,1128,339,731,1515,1536
E02004529,6615,1340,896,943,186,589,1237,1424
E02004530,6251,1346,812,851,198,552,1141,1351
E02004531,6238,1262,723,731,163,516,1481,1362
E02004532,6192,1118,685,801,141,575,1626,1246
E02004533,7156,2033,945,971,225,593,788,1601
E02004534,8758,1882,1326,1177,236,753,1223,2161
E02004535,5235,1527,650,603,163,385,849,1058
E02004536,6075,1150,739,826,167,595,1333,1265
E02004537,8550,1993,1186,1156,205,832,1175,2003
E02004538,8971,1220,1086,1274,195,853,2363,1980
E02004539,7612,1476,1063,1026,171,703,1363,1810
E02004540,5973,842,676,746,135,554,1675,1345
E02004541,11380,1656,1241,1431,282,1035,3238,2497
E02004542,6367,983,750,902,145,580,1671,1336
E02004543,6620,1170,783,774,114,595,1451,1733
E02004544,6968,1275,986,960,222,652,1346,1527
E02004545,7184,1674,1095,1014,184,580,845,1792
E02004546,7423,1729,1034,1007,229,652,909,1863
E02004547,7957,1549,1180,1005,185,722,1325,1991
E02004548,8895,1022,1334,1107,236,962,1637,2597
E02004549,7694,1798,1225,1077,211,638,784,1961
E02004550,7662,1768,1114,982,209,589,1067,1933
E02004551,7206,1856,1024,1018,189,604,812,1703
E02004552,6455,1266,954,1009,223,650,925,1428
E02004553,7270,1612,1131,1005,207,595,834,1886
E02004554,7230,1399,1134,983,233,638,984,1859
E02004555,6042,1088,757,863,269,608,1290,1167
E02004556,7160,1031,841,1052,241,720,1852,1423
E02004557,8175,1440,1112,1169,305,801,1423,1925
E02004558,6428,1456,809,866,212,503,1318,1264
E02004559,7792,1377,1078,1081,278,723,1534,1721
E02004560,8332,1794,1115,1206,330,709,1355,1823
E02004561,10029,2013,1386,1395,398,914,1805,2118
E02004562,7671,1550,1055,1139,322,714,1432,1459
E02004563,6527,1717,998,885,346,561,847,1173
E02004564,7969,1507,1185,1206,297,858,1270,1646
E02004565,14876,2584,2167,2450,533,1452,2635,3055
E02004566,5725,1268,781,814,165,476,836,1385
E02004567,8151,1394,1124,1261,298,854,1497,1723
E02004568,8543,1469,1195,1235,267,868,1423,2086
E02004569,7300,1520,1048,1104,217,733,1128,1550
E02004570,8683,1714,1234,1260,288,914,1475,1798
E02004571,7899,1453,1199,1167,278,759,1446,1597
E02004572,7614,1508,1201,1149,267,683,1102,1704
E02004573,6072,1520,852,903,190,507,721,1379
E02004574,7312,1907,1093,1095,197,600,582,1838
E02004575,11138,2111,1322,1586,366,1108,2398,2247
E02004576,8831,2038,1112,1311,339,725,1407,1899
E02004577,5203,1075,604,771,181,466,1050,1056
E02004578,7149,2106,827,930,228,538,1223,1297
E02004579,6890,1904,828,907,256,620,1049,1326
E02004580,11696,3618,1410,1546,413,874,1794,2041
E02004581,7410,1558,918,1070,344,683,1384,1453
E02004582,6689,2572,856,791,269,454,579,1168
E02004583,8299,1974,1018,1189,356,774,1316,1672
E02004584,6441,2559,769,765,276,415,715,942
E02004585,7652,2290,1084,1057,282,625,673,1641
E02004586,8145,2394,1060,1098,260,571,958,1804
E02004587,7744,2342,1072,1017,217,532,531,2033
E02004588,6475,2196,801,865,142,461,584,1426
E02004589,7402,2251,1018,1007,184,590,741,1611
E02004590,7500,3201,855,843,240,459,635,1267
E02004591,6847,731,595,898,139,642,2282,1560
E02004592,12102,1983,1378,1620,310,1111,2935,2765
E02004593,8132,1034,709,1076,190,805,2512,1806
E02004594,7819,996,836,1116,221,767,2030,1853
E02004595,11911,1510,1432,1677,351,1230,3101,2610
E02004596,7662,1225,977,1094,222,727,1537,1880
E02004597,7267,1249,876,956,207,693,1552,1734
E02004598,10349,1415,1121,1458,270,899,2594,2592
E02004599,7354,1089,867,1024,182,720,1708,1764
E02004843,7181,1211,1063,1029,242,702,1203,1731
E02004844,7187,1544,1003,947,196,622,924,1951
E02004845,7240,1515,986,1023,177,688,1253,1598
E02004846,6238,882,772,962,189,616,1489,1328
E02004847,9763,1871,1494,1369,255,925,1340,2509
E02004848,7192,1232,1077,1113,244,691,1062,1773
E02004849,6836,1026,933,1057,224,667,1377,1552
E02004850,7446,1711,1134,1048,220,666,905,1762
E02004851,5800,1396,843,767,174,526,741,1353
E02004852,7646,1665,1091,1007,254,642,1124,1863
E02004853,6336,1612,941,781,198,499,797,1508
E02004854,7337,1715,938,908,219,612,1170,1775
E02004855,7407,1742,987,860,149,545,1009,2115
E02004856,5413,729,531,706,176,571,1515,1185
E02004857,5663,617,490,789,168,546,1763,1290
E02004858,5078,768,545,689,129,497,1227,1223
E02004859,5195,614,351,631,126,467,1846,1160
E02004860,5765,715,877,819,141,568,1251,1394
E02004861,5484,740,437,617,160,474,1868,1188
E02004862,7574,1472,1146,1042,224,734,1014,1942
E02004863,7764,1778,1176,953,203,616,999,2039
E02004864,6282,464,445,716,112,535,2727,1283
E02004865,5332,904,712,757,165,535,1049,1210
E02004866,6577,1320,931,923,214,565,1076,1548
E02004867,6083,661,486,640,110,499,2148,1539
E02004868,5848,1262,834,758,177,480,934,1403
E02004869,5650,597,496,575,112,441,2079,1350
E02004870,9390,1609,1217,1256,251,911,1926,2220
E02004871,5068,901,686,687,185,489,970,1150
E02004872,6961,998,976,979,215,658,1541,1594
E02004873,10069,1054,1048,1272,271,1048,3284,2092
E02004874,6183,1025,810,857,207,572,1173,1539
E02004875,9255,1653,1283,1161,265,847,1488,2558
E02004876,8999,1164,1058,1239,254,889,2510,1885
E02004877,5214,723,532,648,158,468,1484,1201
E02004878,6715,1110,793,988,205,630,1450,1539
E02004879,7720,1097,855,1077,212,736,2046,1697
E02004880,9178,983,871,1272,202,869,2735,2246
E02004881,5698,609,575,792,129,528,1835,1230
E02004882,8000,919,841,1081,165,735,2163,2096
E02004883,5741,964,635,753,159,573,1311,1346
E02004884,9829,1451,1084,1275,258,912,2423,2426
E02004885,8804,838,1024,1271,221,918,2271,2261
E02004886,5633,1017,632,735,147,513,1366,1223
E02004887,7129,881,759,979,177,705,2072,1556
E02004888,8458,1309,1032,1197,265,812,2081,1762
E02004889,10528,1898,1101,1406,268,1038,2428,2389
E02004890,8271,1075,997,1139,232,882,2218,1728
E02004891,7456,929,648,838,183,642,2631,1585
E02004892,5564,971,652,652,134,476,1284,1395
E02004893,5453,554,557,708,113,505,1495,1521
E02004894,8310,902,762,964,169,801,2962,1750
E02004895,9200,1452,1075,1313,242,870,2096,2152
E02004896,7875,1284,802,1103,213,812,2202,1459
E02004897,6663,1080,762,864,177,687,1533,1560
E02004898,7344,1404,880,963,219,775,1489,1614
E02004899,5506,692,673,671,101,468,1427,1474
E02004900,8163,784,651,933,115,631,3047,2002
E02004901,8439,1900,1180,1103,185,683,1186,2202
E02004902,7928,1392,912,939,164,614,1649,2258
E02004903,6727,989,756,907,197,663,1548,1667
E02004904,5906,987,840,781,142,551,1031,1574
E02004905,6762,792,582,843,96,534,2086,1829
E02004906,9682,1491,1141,1153,236,881,2174,2606
E02004907,9263,1263,973,1157,243,857,2437,2333
E02004908,9773,1444,1105,1184,202,794,2779,2265
E02004909,5119,872,675,710,137,458,1123,1144
E02004910,10662,1450,1272,1480,320,1006,2891,2243
E02004911,6538,1460,869,847,272,560,1049,1481
E02004912,10280,1541,1107,1398,343,1007,2550,2334
E02004913,14741,1562,1455,1821,358,1464,4410,3671
E02004914,7373,1197,849,900,190,659,1786,1792
E02004915,5411,955,716,643,165,481,1081,1370
E02004916,7337,946,657,886,164,660,2386,1638
E02004917,6590,1261,772,841,208,533,1455,1520
E02004918,8097,883,701,887,154,768,2852,1852
E02004919,7288,1110,810,869,217,645,2004,1633
E02004920,10654,1610,1065,1248,285,906,3169,2371
E02004921,7562,844,608,870,200,652,2632,1756
E02004922,9455,1444,982,1170,283,892,2599,2085
E02004923,10007,1281,942,1188,269,941,3255,2131
E02004924,7239,485,449,708,117,599,2877,2004
E02004925,7691,706,540,822,160,592,2703,2168
E02004926,7743,505,361,666,83,527,3630,1971
E02004927,6410,653,563,704,174,559,2196,1561
E02004928,6775,504,461,767,155,574,2723,1591
E02004929,6226,806,553,711,166,497,2061,1432
E02004930,6826,723,627,838,193,581,2292,1572
E02004931,6497,693,552,791,199,619,2115,1528
E02004932,7703,1028,664,768,128,567,2449,2099
E02004933,6907,354,366,604,78,514,3184,1807
E02004934,7158,522,427,502,67,510,3388,1742
E02004935,7602,540,416,585,95,527,3894,1545
E02004936,6178,463,425,618,128,517,2285,1742
E02004937,6404,442,418,653,111,455,3015,1310
E02004938,5962,646,535,675,169,530,1792,1615
E02004939,6614,924,611,757,149,530,2064,1579
E02004940,7357,1065,615,656,132,570,2391,1928
E02004941,9507,1244,1091,1158,246,918,2385,2465
E02004942,6130,889,606,750,227,596,1663,1399
E02004943,7735,1076,781,1030,299,736,2144,1669
E02004944,6746,988,950,985,172,597,1072,1982
E02004945,11794,1574,1430,1620,332,1073,2930,2835
E02004946,6329,1055,965,955,183,647,1050,1474
E02004947,6326,868,844,981,194,698,1406,1335
E02004948,5795,1053,784,770,190,594,1127,1277
E02004949,8000,1597,1213,1161,263,744,1348,1674
E02004950,6779,1195,1054,964,215,597,1013,1741
E02004951,7015,1487,1031,892,178,592,941,1894
E02004952,6658,1195,1002,951,191,624,1045,1650
E02004953,6210,1156,996,873,196,552,760,1677
E02004954,6395,1162,883,947,207,588,1081,1527
E02004955,5910,1060,913,842,200,583,989,1323
E02004956,8815,1296,911,1173,308,843,2303,1981
E02004957,8732,1233,1161,1236,259,795,1911,2137
E02004958,7197,953,768,995,225,732,1903,1621
E02004959,5808,534,404,740,89,532,2219,1290
E02004960,5567,433,380,633,91,455,2216,1359
E02004961,9241,1063,962,1192,300,899,2629,2196
E02004962,8521,1062,774,945,170,788,2812,1970
E02004963,7029,1224,892,881,200,620,1299,1913
E02004964,5602,1021,697,721,182,520,1110,1351
E02004965,6532,1323,823,849,229,603,1299,1406
E02004966,6967,545,395,740,104,631,3101,1451
E02004967,7306,1574,1051,940,180,619,873,2069
E02004968,7083,1265,889,1002,235,703,1251,1738
E02004969,7195,1022,937,981,249,732,1425,1849
E02004970,7832,1559,1003,1011,208,690,1319,2042
E02004971,7484,1233,904,937,204,665,1366,2175
E02004972,6100,802,622,740,235,624,1688,1389
E02004973,7444,831,829,890,157,795,1927,2015
E02004974,7606,875,548,833,146,681,2864,1659
E02004975,7778,580,579,884,139,677,2889,2030
E02004976,8143,1028,838,888,132,779,2473,2005
E02004977,8258,1017,784,870,105,687,2078,2717
E02004978,8626,1470,985,895,133,681,1756,2706
E02004979,6752,831,583,821,161,647,2046,1663
E02004980,5995,649,510,731,152,582,2110,1261
E02004981,7189,857,746,916,181,669,2075,1745
E02004982,5923,745,612,722,152,543,1727,1422
E02004983,5964,1009,748,786,215,545,1231,1430
E02004984,6314,927,778,885,200,676,1550,1298
E02004985,6806,818,569,781,160,579,2356,1543
E02004986,7431,1294,1081,908,187,607,1186,2168
E02004987,6740,1027,814,894,195,653,1417,1740
E02004988,7441,1161,891,882,226,696,1571,2014
E02004989,12612,1377,1085,1352,262,3081,2799,2656
E02004990,6371,919,608,714,151,643,1948,1388
E02004991,7324,1185,773,817,165,1221,1532,1631
E02004992,8119,1115,799,888,193,1980,1462,1682
E02004993,5251,1078,605,665,158,640,1035,1070
E02004994,5874,658,600,842,135,586,1742,1311
E02004995,5181,731,572,761,134,510,1382,1091
E02005503,7111,1404,856,1057,258,731,1457,1348
E02005504,8735,1964,963,1147,304,869,1731,1757
E02005505,7184,1680,851,1014,223,662,1149,1605
E02005506,6849,1490,829,1018,258,722,1094,1438
E02005507,11425,2756,1509,1679,379,1103,1414,2585
E02005508,6640,1367,709,956,237,612,1411,1348
E02005509,7258,2174,891,898,244,618,978,1455
E02005510,6641,1805,753,894,253,582,1059,1295
E02005511,7202,2102,893,942,271,580,843,1571
E02005512,8810,1708,1180,1388,272,847,1492,1923
E02005513,9009,2057,1177,1300,302,818,1299,2056
E02005514,6554,1586,777,863,208,630,1058,1432
E02005515,6223,1068,718,887,194,609,1285,1462
E02005516,6510,1340,748,913,199,622,1345,1343
E02005517,5910,1446,791,707,128,346,430,2062
E02005518,10635,2166,1394,1519,326,1012,1331,2887
E02005519,7795,1944,1065,967,220,554,670,2375
E02005520,7378,1543,872,1050,241,694,1594,1384
E02005521,8519,1550,988,1147,319,815,1857,1843
E02005522,5302,987,626,756,223,507,1096,1107
E02005523,7737,1455,986,1171,354,748,1251,1772
E02005524,5442,1133,730,843,307,567,791,1071
E02005525,10142,1499,1235,1606,395,1059,2072,2276
E02005526,5489,946,637,833,226,569,1075,1203
E02005527,8229,1348,1010,1195,323,736,1879,1738
E02005528,8458,1451,1149,1306,396,898,1554,1704
E02005529,5807,1573,792,842,352,542,741,965
E02005530,5150,1208,722,733,274,515,740,958
E02005531,5483,1143,769,800,277,548,841,1105
E02005532,6858,1817,868,942,467,673,972,1119
E02005533,8237,1431,917,1173,406,830,1807,1673
E02005534,7296,1536,914,1024,394,733,1270,1425
E02005535,7260,906,794,1029,220,744,1888,1679
E02005536,5790,945,656,818,240,628,1429,1074
E02005537,6069,1273,663,830,237,582,1169,1315
E02005538,9118,2500,1090,1223,443,834,1334,1694
E02005539,7544,1699,948,1079,325,771,1230,1492
E02005540,9076,2804,1152,1169,462,800,1036,1653
E02005541,6078,1871,797,842,169,514,536,1349
E02005542,6866,2085,910,871,175,507,522,1796
E02005543,8681,2697,1083,1045,150,467,585,2654
E02005544,7134,1721,1054,898,180,601,549,2131
E02005545,6448,1522,804,845,346,691,868,1372
E02005546,7888,2283,1098,1070,261,694,689,1793
E02005547,9003,1813,1140,1248,353,797,1545,2107
E02005548,7256,2205,913,891,245,532,741,1729
E02005549,5479,1280,714,776,292,560,766,1091
E02005550,6706,1684,828,889,334,650,935,1386
E02005551,5420,1628,630,767,215,387,968,825
E02005552,7072,1622,742,949,206,649,1688,1216
E02005553,8782,2554,999,1139,368,719,1520,1483
E02005554,6896,1808,813,981,209,586,1304,1195
E02005555,6908,1118,715,999,219,658,1709,1490
E02005556,7681,1711,1058,1208,280,785,990,1649
E02005557,6072,1856,760,723,94,368,375,1896
E02005558,6869,1800,883,957,269,637,902,1421
E02005559,7022,1777,841,977,193,652,913,1669
E02005560,8506,1616,1064,1117,189,721,1330,2469
E02005561,9832,2518,1264,1295,216,755,1240,2544
E02005562,7008,1628,811,934,265,642,1336,1392
E02005563,7448,1909,1016,1074,260,640,966,1583
E02005564,10270,1787,1153,1431,326,1527,1893,2153
E02005565,7024,1612,922,930,275,681,1073,1531
E02005566,9527,2592,1210,1245,307,818,1319,2036
E02005567,9994,2705,1132,1237,342,905,1605,2068
E02005568,7189,1784,878,934,227,657,1247,1462
E02005569,7931,1884,879,953,220,677,1077,2241
E02005570,7367,1613,909,988,278,639,1674,1266
E02005571,5952,1373,696,765,198,504,1441,975
E02005572,7683,2016,985,1129,264,608,1347,1334
E02005573,5704,1392,594,781,193,400,1312,1032
E02005574,6757,1398,800,951,329,659,1472,1148
E02005575,6981,1384,816,957,288,630,1584,1322
E02005576,6647,1664,813,871,288,610,1175,1226
E02005577,5948,1250,706,799,199,574,1218,1202
E02005578,5728,1252,682,837,209,582,1008,1158
E02005579,12634,3077,1600,1860,495,1184,1795,2623
E02005580,7617,2043,929,1083,326,683,1082,1471
E02005581,7704,1676,948,1112,332,760,1479,1397
E02005582,6502,1603,815,872,308,604,1015,1285
E02005583,8275,2097,943,1101,380,700,1724,1330
E02005584,10596,2288,1461,1504,279,968,1501,2595
E02005585,10655,2684,1373,1241,237,851,1378,2891
E02005586,9934,1531,1081,1412,259,1245,2413,1993
E02005587,9855,2882,1383,1254,353,743,1015,2225
E02005588,11683,2435,1390,1291,244,1423,1925,2975
E02005589,11504,2492,1329,1312,259,1346,1876,2890
E02005590,9641,2071,1042,1171,182,1155,2595,1425
E02005592,9297,552,410,742,88,1875,4111,1519
E02005593,10279,1612,882,966,164,2937,1753,1965
E02005594,10404,1373,776,1048,185,1559,3864,1599
E02005595,8781,1169,680,965,186,875,3292,1614
E02005596,9326,2439,1175,1119,226,679,1512,2176
E02006907,5136,657,516,636,102,619,1943,663
E02006908,5421,888,631,681,94,610,1544,973
E02005597,12463,2523,1523,1651,560,1235,2316,2655
E02005598,7769,939,700,1019,228,711,2535,1637
E02005599,5691,971,566,813,188,546,1431,1176
E02005600,6216,1004,604,844,180,559,1416,1609
E02005601,5714,1249,673,829,201,520,1179,1063
E02005602,10355,1667,1039,1474,332,1021,2765,2057
E02005603,8691,1344,915,1223,266,788,1957,2198
E02005604,8200,1522,824,1143,290,742,1971,1708
E02005605,10178,1577,1066,1450,351,978,2602,2154
E02005606,5597,1031,625,754,214,536,1235,1202
E02005607,10957,1892,1303,1669,403,1046,2223,2421
E02005608,7337,1515,796,1031,296,750,1502,1447
E02005609,6841,1624,822,903,257,652,1233,1350
E02005610,7981,1679,983,1133,257,752,1565,1612
E02005611,10022,2416,1360,1426,282,851,1571,2116
E02006227,6065,1127,615,834,195,588,1513,1193
E02006228,5758,1045,760,847,196,562,1121,1227
E02006229,5667,1234,675,805,201,534,1122,1096
E02006230,10444,1992,1185,1451,307,983,2157,2369
E02006231,8350,1281,985,1291,288,917,1822,1766
E02006232,5674,1128,687,821,204,543,1192,1099
E02006233,11170,2671,1518,1551,313,935,1781,2401
