geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E01015921,922,386,345,0,38,108,45
E01016011,1193,565,421,4,61,115,27
E01016012,1870,756,771,3,92,191,57
E01016013,1715,800,621,5,102,156,31
E01016014,1781,834,630,3,77,191,46
E01016015,1332,505,650,0,31,92,54
E01015955,1231,448,582,6,39,117,39
E01015956,1679,629,697,6,81,148,118
E01015959,1333,517,567,1,62,115,71
E01015961,1203,445,536,6,34,104,78
E01015962,1250,479,473,5,71,136,86
E01015951,1257,496,531,8,67,126,29
E01015952,1521,639,634,3,59,147,39
E01015953,1677,783,604,8,79,172,31
E01015954,1698,764,541,4,101,229,59
E01016003,1541,576,648,2,63,156,96
E01016004,1230,484,454,1,50,124,117
E01016005,1147,419,523,0,58,104,43
E01016006,1111,499,357,0,47,145,63
E01016007,1137,425,480,2,43,104,83
E01016008,1165,424,537,4,67,97,36
E01016009,1292,469,553,4,56,126,84
E01016010,1051,409,427,0,39,101,75
E01015982,1811,583,1036,2,63,111,16
E01033610,1126,424,584,6,30,66,16
E01033611,1217,538,531,4,39,94,11
E01033613,1126,379,613,4,31,78,21
E01015939,1170,373,648,0,37,80,32
E01015941,1049,350,573,3,36,70,17
E01015942,1175,362,635,0,43,91,44
E01033612,1193,461,560,2,49,98,23
E01033614,1310,417,727,1,46,83,36
E01017975,1332,512,501,7,46,153,113
E01017976,1402,613,601,7,26,104,51
E01017977,1331,649,477,0,35,120,50
E01017978,1229,540,412,4,47,156,70
E01017979,1278,593,393,11,28,161,92
E01017980,935,373,422,2,24,75,39
E01017949,1428,838,389,4,37,117,43
E01017950,1163,589,418,5,22,88,41
E01017951,1248,471,551,0,22,124,80
E01017952,1203,485,462,2,40,142,72
E01017953,1363,582,537,9,37,105,93
E01017954,1224,479,515,6,26,89,109
E01017971,1336,628,468,3,35,118,84
E01017972,1329,498,627,1,29,117,57
E01017973,1469,537,597,0,27,159,149
E01017974,1430,658,531,7,44,119,71
E01032792,1086,493,453,0,21,86,33
E01032802,1146,584,352,4,24,97,85
E01018006,1464,703,534,4,21,102,100
E01018007,1307,422,750,7,15,57,56
E01018008,1347,575,602,4,23,99,44
E01018009,1696,915,519,6,32,119,105
E01018010,1565,781,600,4,29,109,42
E01017955,1262,517,580,2,12,90,61
E01017956,1442,787,546,7,7,49,46
E01017957,1381,876,390,13,13,49,40
E01017958,5044,4579,296,1,21,93,54
E01017943,1489,817,495,4,27,122,24
E01017944,1130,479,454,4,26,112,55
E01017945,1452,786,494,4,28,93,47
E01017946,1271,580,440,6,37,130,78
E01017947,1385,560,562,6,35,133,89
E01017948,1297,594,442,13,32,145,71
E01017983,1664,800,610,12,30,120,92
E01017984,1356,472,724,4,18,53,85
E01017985,2262,1334,705,2,31,93,97
E01017986,3483,3005,354,7,21,44,52
E01032797,5078,4356,505,7,29,121,60
E01017987,1494,898,489,0,16,54,37
E01017988,1499,978,415,4,18,64,20
E01017989,1914,1218,478,7,35,133,43
E01017990,1077,638,337,3,22,54,23
E01017991,1316,845,272,0,29,103,67
E01017997,1946,1041,665,10,37,111,82
E01017998,1525,983,396,4,30,67,45
E01017999,1526,822,450,7,30,132,85
E01018000,1544,995,418,7,21,72,31
E01018001,1516,908,459,4,17,76,52
E01017965,1470,760,464,5,30,124,87
E01017966,2366,1416,715,7,36,121,71
E01017967,1432,690,516,7,25,126,68
E01017968,1352,572,583,2,17,84,94
E01017969,1296,505,553,1,39,89,109
E01017959,1421,516,724,6,21,80,74
E01017960,1037,362,442,3,21,116,93
E01017961,999,406,361,6,25,117,84
E01017962,1299,435,645,6,17,103,93
E01017963,1282,392,659,3,25,127,76
E01017964,1097,294,670,2,13,59,59
E01018002,1316,515,544,2,36,133,86
E01018003,1263,428,641,4,23,98,69
E01018005,1719,1020,442,3,37,130,87
E01032794,1100,336,578,3,25,75,83
E01032795,1290,618,457,6,35,101,73
E01017992,1502,505,712,11,33,120,121
E01017993,1823,822,817,3,36,66,79
E01017994,1325,445,642,7,29,109,93
E01017995,1208,268,802,2,5,59,72
E01017996,1746,1090,523,0,21,58,54
E01018042,1207,320,613,2,32,108,132
E01018043,1697,466,910,5,33,133,150
E01018044,1422,440,701,1,51,157,72
E01018045,1094,313,584,8,29,102,58
E01018046,1586,535,715,4,60,162,110
E01018020,1239,332,716,6,29,80,76
E01018021,1210,283,717,9,20,99,82
E01018022,1167,272,668,4,31,103,89
E01018055,1705,390,1023,6,44,148,94
E01018056,1502,433,771,2,40,161,95
E01018027,1407,300,873,4,24,87,119
E01018029,2046,730,968,10,64,197,77
E01018032,2048,530,1174,1,35,161,147
E01018033,1638,507,754,10,35,165,167
E01033426,1057,247,669,5,27,72,37
E01033430,1121,383,536,2,28,107,65
E01018024,934,210,532,3,19,89,81
E01018025,1279,530,475,11,27,120,116
E01018026,1230,333,633,8,27,122,107
E01018030,825,235,459,0,15,67,49
E01033425,1379,364,843,4,35,108,25
E01033428,1165,360,623,4,27,100,51
E01018036,1332,357,709,6,31,120,109
E01018037,1127,241,739,3,20,78,46
E01018038,1231,263,757,6,34,103,68
E01018039,1060,252,619,4,26,95,64
E01018053,1395,332,825,0,28,121,89
E01018054,1826,474,1028,9,40,184,91
E01018047,1523,461,809,4,36,109,104
E01018049,1344,351,761,6,31,96,99
E01018050,1111,348,570,2,38,107,46
E01018051,1383,400,747,5,32,98,101
E01018052,1502,486,689,3,35,176,113
E01033427,951,330,490,0,45,82,4
E01033429,1587,494,804,3,56,167,63
E01018034,1261,291,782,2,26,96,64
E01018035,1808,480,945,6,69,175,133
E01018040,1027,195,704,3,19,48,58
E01018041,872,247,441,2,27,85,70
E01018013,1441,311,842,0,36,101,151
E01018014,1408,343,811,8,31,125,90
E01018015,1088,290,617,0,14,102,65
E01018016,1104,310,567,0,24,105,98
E01018011,2156,523,1228,2,43,191,169
E01018012,1131,271,628,1,17,101,113
E01018057,1639,414,937,8,30,146,104
E01018017,1067,277,572,0,17,95,106
E01018019,851,208,498,2,20,55,68
E01018023,1809,454,1072,8,38,147,90
E01032611,1489,364,890,6,29,110,90
E01018094,1464,378,763,2,38,150,133
E01018095,1310,279,783,2,25,110,111
E01018096,1373,329,740,2,42,133,127
E01018097,1222,264,717,4,21,136,80
E01018063,1873,688,718,12,56,258,141
E01018073,1938,621,897,2,34,212,172
E01018107,1298,503,492,2,36,164,101
E01018108,1516,580,645,15,42,157,77
E01018109,1503,467,694,7,37,172,126
E01018069,1460,389,791,2,40,127,111
E01018070,1387,556,512,4,51,176,88
E01018071,1572,473,667,1,42,155,234
E01018093,1943,592,940,9,52,174,176
E01018103,918,350,357,5,24,119,63
E01018104,1045,286,542,0,21,101,95
E01033111,1219,372,551,1,31,134,130
E01033112,1051,420,289,3,52,150,137
E01018066,1217,305,636,2,31,129,114
E01018067,1470,369,809,2,41,151,98
E01018068,1266,355,695,5,29,112,70
E01018090,1435,335,819,1,41,111,128
E01018091,1169,328,641,3,33,95,69
E01018092,1397,370,729,2,29,149,118
E01018081,1620,581,681,6,58,194,100
E01018082,1596,442,848,0,38,140,128
E01018083,1488,503,659,0,48,170,108
E01018084,1713,490,887,4,36,165,131
E01018064,1636,428,909,2,31,143,123
E01018072,1331,385,657,2,53,141,93
E01018074,1017,231,599,3,11,77,96
E01018075,1001,273,473,4,34,105,112
E01018098,1067,235,582,0,35,104,111
E01018099,1059,255,612,2,17,89,84
E01018100,997,316,392,2,47,124,116
E01018101,1137,290,588,6,46,113,94
E01018077,1486,549,542,3,66,193,133
E01018078,1352,348,597,3,35,159,210
E01018079,1467,352,771,1,46,140,157
E01018080,1869,506,994,5,52,193,119
E01018058,1307,324,712,2,27,136,106
E01018059,1102,240,674,0,37,92,59
E01018060,1494,462,802,2,40,124,64
E01018061,1010,273,533,2,33,104,65
E01018085,1452,312,800,0,38,122,180
E01018086,1384,388,719,0,28,137,112
E01018087,1724,522,792,10,47,173,180
E01018088,1334,295,740,3,23,120,153
E01018065,1807,422,1022,3,41,171,148
E01018076,1672,406,929,2,66,154,115
E01018111,1830,392,1085,7,41,157,148
E01018062,2035,535,1049,0,65,199,187
E01018102,2057,631,960,3,77,262,124
E01018105,953,300,384,0,25,134,110
E01018106,1294,373,665,4,47,121,84
E01018110,2145,547,1189,0,61,202,146
E01018212,1336,370,697,5,33,133,98
E01018213,1475,467,777,1,54,133,43
E01018214,1548,469,753,6,39,177,104
E01018215,1129,313,605,0,30,109,72
E01018216,1907,488,1138,1,48,157,75
E01018217,1381,319,774,5,37,124,122
E01018127,1256,298,768,3,18,92,77
E01018128,968,218,552,3,24,92,79
E01018200,1350,301,858,6,22,92,71
E01018201,1128,326,561,0,36,144,61
E01018156,1408,355,833,0,35,96,89
E01018157,1626,404,937,5,43,139,98
E01018158,1433,522,504,0,48,209,150
E01018159,1149,286,684,4,21,101,53
E01018160,1349,429,600,0,36,162,122
E01018191,933,235,520,0,30,84,64
E01018192,1209,268,724,6,27,100,84
E01018193,999,246,584,0,27,88,54
E01018194,1164,284,625,3,34,122,96
E01018195,1013,290,509,0,16,121,77
E01018208,1323,350,728,2,38,140,65
E01018209,1208,281,721,2,27,111,66
E01018210,1138,327,591,1,27,106,86
E01018211,1496,316,919,0,21,122,118
E01018196,1065,240,631,3,17,88,86
E01018197,1203,383,560,0,45,131,84
E01018198,1331,308,774,4,37,141,67
E01018199,1247,282,759,3,25,108,70
E01018206,1389,409,748,7,45,151,29
E01018207,1257,338,729,2,21,96,71
E01018121,1105,243,714,0,16,87,45
E01018122,950,196,577,0,22,82,73
E01018123,1331,355,753,3,29,106,85
E01018124,1589,361,1001,9,40,94,84
E01018143,1310,450,551,1,35,155,118
E01018144,1092,421,422,8,43,131,67
E01018145,997,414,385,2,35,103,58
E01018146,1619,669,661,0,59,164,66
E01018147,1263,479,540,2,51,151,40
E01018139,1251,404,603,0,33,116,95
E01018140,1062,300,597,0,25,79,61
E01018141,1336,300,833,3,24,102,74
E01018142,1258,297,660,0,19,128,154
E01018113,1183,247,736,8,14,105,73
E01018116,1006,197,665,7,25,47,65
E01018117,1381,290,749,4,34,144,160
E01018118,1544,433,858,2,35,152,64
E01033433,1843,439,1096,6,38,147,117
E01018161,1138,343,588,0,38,122,47
E01018162,1291,392,738,3,20,99,39
E01018163,1082,457,417,7,56,124,21
E01018164,1043,345,521,3,25,96,53
E01018165,1044,373,491,2,25,104,49
E01018170,1156,291,646,2,25,94,98
E01018171,1226,319,721,1,28,104,53
E01018138,1624,665,630,2,52,192,83
E01018148,1827,559,1028,2,41,160,37
E01018149,1124,301,664,2,28,100,29
E01018150,1349,510,604,2,43,117,73
E01018151,1515,687,497,4,50,146,131
E01018166,1257,316,695,0,28,106,112
E01018167,1204,262,752,2,18,95,75
E01018168,1732,673,502,6,67,231,253
E01018169,1260,383,657,0,30,95,95
E01018131,1223,363,598,2,31,128,101
E01018132,1411,424,633,0,58,160,136
E01018133,1304,360,724,5,28,107,80
E01018134,1433,475,735,4,45,135,39
E01018125,1253,237,830,2,20,84,80
E01018126,1283,270,822,4,25,108,54
E01018152,1197,257,757,2,25,101,55
E01018153,1487,352,900,3,28,105,99
E01018129,1268,330,695,0,32,131,80
E01018130,1378,357,797,2,13,130,79
E01018202,1211,216,785,2,18,75,115
E01018203,1153,275,649,0,29,104,96
E01018204,1090,203,739,0,10,72,66
E01018205,1581,319,967,2,36,171,86
E01018115,2223,993,802,8,76,267,77
E01018119,1254,268,793,2,27,98,66
E01018120,1446,319,786,0,42,140,159
E01018137,1359,317,806,0,32,127,77
E01018135,2218,798,1089,4,80,175,72
E01018136,1402,286,925,3,37,86,65
E01018154,1433,359,815,2,32,138,87
E01018155,1267,301,730,0,30,103,103
E01018187,1654,624,521,3,82,205,219
E01018188,1199,355,576,1,36,123,108
E01018189,1048,181,735,2,15,60,55
E01018190,1242,398,586,3,23,113,119
E01018172,1189,260,647,2,42,80,158
E01018173,956,342,485,2,30,73,24
E01018174,1299,376,712,0,25,129,57
E01018175,1125,269,728,5,26,61,36
E01018176,1042,190,721,0,16,65,50
E01018181,2190,737,1050,5,75,237,86
E01018182,1187,439,538,0,42,133,35
E01018183,1217,458,480,3,48,172,56
E01018184,1010,418,394,0,39,110,49
E01018185,1407,419,700,5,38,142,103
E01018186,1422,456,688,1,51,156,70
E01018177,1270,290,763,1,26,108,82
E01018178,1252,294,680,2,27,118,131
E01018179,1112,389,481,2,44,140,56
E01018180,1052,431,368,1,29,159,64
E01018304,1465,424,760,2,49,143,87
E01018305,1084,257,643,3,20,82,79
E01018306,1180,256,753,4,29,85,53
E01018307,1764,484,1039,2,26,134,79
E01018233,1304,355,732,7,24,114,72
E01018234,1368,386,773,3,22,91,93
E01018235,1317,351,715,3,35,106,107
E01018236,1270,343,673,2,20,111,121
E01018237,1224,325,701,0,22,109,67
E01018266,2099,570,1195,6,56,191,81
E01018284,1016,255,602,5,27,79,48
E01018285,953,263,529,3,24,87,47
E01018298,1419,614,676,3,59,49,18
E01018299,1349,392,706,3,35,116,97
E01018300,999,258,549,1,24,97,70
E01018301,1143,304,651,4,24,83,77
E01018221,1385,481,684,2,23,121,74
E01018222,1289,324,805,7,10,77,66
E01018223,1532,414,846,0,28,145,99
E01018257,1097,299,550,6,34,118,90
E01018258,1303,321,776,6,17,87,96
E01018259,1077,325,585,2,38,70,57
E01018260,1500,434,768,4,23,85,186
E01018262,1202,295,686,0,25,92,104
E01033120,1159,562,431,2,30,94,40
E01033121,1182,679,394,5,32,58,14
E01018272,1037,261,663,0,17,52,44
E01018273,1325,405,662,3,52,119,84
E01018274,1404,570,684,0,32,79,39
E01018297,1391,440,704,6,37,129,75
E01018224,1124,313,638,6,19,81,67
E01018225,913,231,476,0,23,77,106
E01018248,1959,944,846,6,16,95,52
E01018249,855,198,482,5,10,64,96
E01018250,993,277,531,6,15,87,77
E01018231,1950,450,1241,8,46,118,87
E01018232,1855,429,1144,1,32,123,126
E01018251,974,294,541,4,27,77,31
E01018252,1144,321,661,2,18,89,53
E01018255,909,218,553,2,19,72,45
E01018242,1067,284,553,2,23,92,113
E01018243,1395,454,753,0,35,102,51
E01018244,1366,308,818,0,26,73,141
E01018286,1268,434,643,1,19,112,59
E01018287,1075,435,506,5,21,79,29
E01018296,897,203,546,0,13,80,55
E01018292,1125,274,694,6,23,53,75
E01018293,1189,242,740,4,14,76,113
E01018294,1403,452,635,7,33,152,124
E01018295,1270,272,787,0,19,92,100
E01018245,1388,317,833,0,32,122,84
E01018246,1354,347,733,8,29,134,103
E01018247,1312,355,753,6,32,92,74
E01018275,1903,419,1154,2,32,147,149
E01018240,992,221,629,0,14,71,57
E01018253,878,202,562,2,15,53,44
E01018254,1072,246,622,3,18,100,83
E01018256,1221,276,746,2,23,82,92
E01018291,973,230,583,4,18,75,63
E01018279,1274,350,598,4,34,117,171
E01018280,1275,381,680,2,25,109,78
E01018281,1295,385,651,0,42,118,99
E01018282,1055,292,603,2,17,100,41
E01018283,1038,272,605,1,27,91,42
E01018218,1441,307,944,0,24,89,77
E01018219,1115,273,661,1,22,84,74
E01018220,1240,325,715,2,29,100,69
E01018263,1196,307,687,2,23,93,84
E01018264,1309,394,578,1,36,158,142
E01018265,1396,304,887,0,19,104,82
E01018238,1148,282,644,2,41,109,70
E01018239,1074,256,657,2,16,79,64
E01018288,955,229,541,2,14,83,86
E01018289,938,242,542,4,29,74,47
E01018302,1209,370,660,8,27,99,45
E01018303,972,214,576,3,19,79,81
E01018241,953,200,599,2,22,68,62
E01018267,1913,396,1158,4,38,142,175
E01018268,1505,374,906,0,24,135,66
E01018269,1145,307,574,0,36,106,122
E01018270,923,225,555,2,20,61,60
E01018271,1166,370,576,5,19,78,118
E01018226,1173,376,644,2,44,77,30
E01018227,1493,429,785,0,41,148,90
E01018228,1347,324,801,0,27,112,83
E01018290,1954,444,1202,2,38,157,111
E01033113,785,288,364,2,13,71,47
E01033114,1079,342,638,2,21,68,8
E01033115,935,268,560,0,22,72,13
E01033117,889,291,489,6,31,62,10
E01033119,1265,448,672,5,42,77,21
E01018276,1119,299,625,2,37,85,71
E01018277,1397,323,841,8,33,124,68
E01018278,1313,333,821,2,24,95,38
E01033116,1274,302,777,5,29,94,67
E01033118,1123,295,665,6,31,87,39
E01021237,1096,215,753,0,9,62,57
E01021238,1113,249,711,3,24,67,59
E01021242,1010,251,612,1,14,77,55
E01021250,1259,328,741,2,18,95,75
E01021251,1265,304,816,0,17,70,58
E01021245,1159,380,471,1,50,145,112
E01021246,1241,322,675,2,20,103,119
E01021248,1151,317,619,2,40,110,63
E01021249,1238,288,781,0,19,83,67
E01021252,1168,349,616,0,21,92,90
E01021239,1145,237,799,0,14,46,49
E01021240,1346,408,635,0,39,140,124
E01021241,1235,414,571,0,35,115,100
E01021243,1367,361,767,4,30,116,89
E01021247,1228,264,744,2,16,83,119
E01021244,1186,243,717,4,23,83,116
E01021253,1370,265,928,0,19,69,89
E01021255,1173,252,676,2,25,85,133
E01021256,1212,260,752,0,15,63,122
E01021258,1338,430,546,0,40,149,173
E01021334,1423,377,703,2,26,103,212
E01021336,1370,337,736,0,28,116,153
E01021338,1169,363,617,1,28,82,78
E01021339,1145,374,495,0,25,130,121
E01021264,1181,292,744,0,17,64,64
E01021329,1283,349,587,2,41,122,182
E01021330,1332,337,761,0,27,109,98
E01021332,1203,299,678,1,23,81,121
E01021333,1335,290,821,2,25,91,106
E01021335,1138,331,641,0,19,102,45
E01021337,1207,264,713,2,18,88,122
E01021340,1318,396,691,0,20,120,91
E01021341,1299,318,763,2,22,104,90
E01021345,1455,371,882,2,34,114,52
E01021331,1271,385,649,0,35,109,93
E01021342,1278,413,544,0,41,151,129
E01021343,1303,516,553,6,38,157,33
E01021344,1681,541,897,0,40,158,45
E01021346,1570,501,816,0,41,134,78
E01021254,1196,290,750,5,23,51,77
E01021257,1249,321,714,0,23,97,94
E01021259,1249,357,668,1,32,115,76
E01021260,1822,790,792,4,25,122,89
E01021261,1347,413,687,0,48,128,71
E01021262,1305,415,558,0,58,156,118
E01021263,1439,492,684,0,51,164,48
E01021274,1542,492,668,2,51,152,177
E01021279,1254,508,506,2,44,121,73
E01021301,1139,415,452,0,62,140,70
E01021303,1080,377,455,2,37,136,73
E01021307,1058,427,432,2,43,112,42
E01021308,1033,390,484,2,37,98,22
E01021309,1067,460,420,0,36,114,37
E01021312,1360,396,737,0,38,91,98
E01021265,1240,409,595,3,36,106,91
E01021267,1377,453,590,6,37,143,148
E01021269,1284,419,594,0,41,138,92
E01021270,1160,452,473,0,36,126,73
E01021272,1225,413,565,2,47,112,86
E01021271,1266,516,456,4,58,183,49
E01021302,1086,486,310,3,45,177,65
E01021304,1161,428,415,5,40,171,102
E01021305,1167,400,473,3,41,144,106
E01021306,1170,390,499,2,45,149,85
E01021273,1374,458,580,1,52,165,118
E01021275,1410,401,792,0,27,84,106
E01021276,1209,398,519,2,46,149,95
E01021277,1165,355,510,2,42,166,90
E01021278,1323,531,469,0,42,176,105
E01021266,1322,388,601,4,40,139,150
E01021268,1383,389,444,0,34,153,363
E01021318,1636,649,636,10,56,178,107
E01021320,1286,484,527,0,48,126,101
E01021321,1240,439,532,2,33,142,92
E01021286,1329,573,500,3,50,148,55
E01021288,1093,489,357,2,53,163,29
E01021289,1363,553,547,4,57,132,70
E01021290,1241,584,394,1,55,150,57
E01021291,1335,495,540,2,34,147,117
E01021287,1190,366,601,0,32,121,70
E01021292,1205,376,569,2,37,133,88
E01021293,1340,434,620,3,41,147,95
E01021298,1273,421,579,5,29,125,114
E01021319,1285,456,511,4,47,152,115
E01021313,1269,365,688,3,31,108,74
E01021314,1050,382,424,0,34,123,87
E01021315,1203,423,457,0,59,168,96
E01021316,1209,376,476,2,42,186,127
E01021317,1244,443,501,0,42,161,97
E01021322,1178,463,434,0,57,156,68
E01021323,1266,563,443,0,50,135,75
E01021324,1222,512,449,0,35,154,72
E01021325,1119,444,367,0,67,182,59
E01021327,1339,538,487,0,43,151,120
E01021294,1331,373,747,0,33,87,91
E01021295,1325,426,612,2,35,138,112
E01021296,1406,499,600,2,61,132,112
E01021297,1331,515,585,2,39,108,82
E01021299,1312,302,821,2,12,84,91
E01021280,1176,419,603,1,26,97,30
E01021281,1280,365,700,4,25,83,103
E01021282,1280,311,809,0,17,75,68
E01021283,1266,491,523,0,53,139,60
E01021284,1202,339,683,0,21,101,58
E01021285,1061,319,596,0,26,80,40
E01021300,1661,649,648,0,66,184,114
E01021310,1179,438,486,2,48,127,78
E01021311,1119,429,449,0,42,128,71
E01021326,1401,522,592,2,62,144,79
E01021328,1230,441,520,1,47,145,76
E01021375,927,212,562,2,21,80,50
E01021376,1156,277,711,4,28,74,62
E01021414,1802,421,1086,2,32,161,100
E01021430,1699,429,975,1,41,169,84
E01021398,1266,285,768,1,21,104,87
E01021406,1832,383,1112,11,50,175,101
E01021407,1769,378,1069,14,39,152,117
E01021382,1101,222,651,0,27,79,122
E01021397,1450,442,695,6,38,170,99
E01021399,1320,315,754,0,26,131,94
E01021400,1381,334,725,3,30,187,102
E01021387,1655,568,648,0,52,241,146
E01021388,1315,417,588,2,41,170,97
E01021391,1248,442,543,0,36,142,85
E01021392,1404,424,617,3,38,178,144
E01021393,1197,391,579,1,24,136,66
E01021404,1756,406,1022,4,27,173,124
E01021411,1024,217,606,0,27,90,84
E01021412,1195,271,722,1,24,110,67
E01021413,1068,227,677,0,18,87,59
E01021389,1387,318,815,0,25,139,90
E01021390,1322,250,774,1,28,122,147
E01021408,1496,303,892,2,23,133,143
E01021409,1421,326,827,1,38,143,86
E01021410,1315,389,601,3,43,159,120
E01021349,1121,378,586,2,26,98,31
E01021351,1200,328,717,0,30,97,28
E01021352,1322,349,700,4,32,110,127
E01021355,1704,489,751,1,42,191,230
E01021356,1181,276,674,0,28,90,113
E01021381,1006,204,609,2,24,80,87
E01021354,999,366,439,8,25,106,55
E01021357,1245,412,594,2,33,127,77
E01021358,1650,606,659,0,56,187,142
E01021359,1634,605,662,4,44,162,157
E01021350,1416,354,808,0,29,107,118
E01021353,1469,503,676,4,29,153,104
E01021365,1935,798,690,0,70,241,136
E01033458,1107,558,309,3,55,118,64
E01033459,1510,620,557,8,44,136,145
E01021364,1317,361,715,4,34,125,78
E01021366,1265,260,855,2,20,73,55
E01021383,1527,355,979,2,32,113,46
E01021405,1848,475,1086,0,41,152,94
E01021368,1243,410,570,4,37,139,83
E01021370,1250,475,431,4,44,173,123
E01021372,1455,486,709,0,48,157,55
E01021373,1922,686,872,4,70,191,99
E01021374,1185,386,546,2,31,152,68
E01021360,1553,479,696,6,39,169,164
E01021361,1286,364,717,1,41,106,57
E01021367,1156,440,492,1,34,123,66
E01021369,2091,671,1033,6,69,235,77
E01021380,1925,480,1068,10,33,170,164
E01021347,1895,439,1111,5,46,164,130
E01021371,1396,339,806,2,35,120,94
E01021384,1721,436,995,4,46,173,67
E01021385,968,271,511,0,30,122,34
E01021386,1223,276,802,4,21,74,46
E01021377,1426,387,781,0,28,130,100
E01021378,1340,322,674,2,49,137,156
E01021379,1448,320,902,0,30,112,84
E01021401,1242,329,627,0,28,113,145
E01021402,1622,409,941,2,51,132,87
E01021403,1250,291,776,2,21,90,70
E01021362,1215,342,658,2,28,115,70
E01021417,1229,367,613,0,24,138,87
E01021418,1096,443,437,0,28,125,63
E01021419,1361,371,735,1,23,123,108
E01021426,1054,420,467,2,22,102,41
E01021428,1234,295,740,4,12,76,107
E01021423,1144,454,446,2,39,146,57
E01021425,1146,409,497,6,31,148,55
E01021427,1073,395,480,0,41,115,42
E01021429,1050,346,495,0,24,122,63
E01021415,1272,354,460,0,44,178,236
E01021416,1402,519,566,6,38,118,155
E01021420,1364,461,621,0,39,173,70
E01021422,1368,396,613,2,42,166,149
E01033460,1026,358,486,1,37,86,58
E01033461,1122,477,500,6,28,101,10
E01033462,840,366,308,3,39,88,36
E01021348,1297,307,783,4,29,95,79
E01021394,1214,317,618,0,30,138,111
E01021395,1197,275,687,6,18,92,119
E01021396,1249,300,713,0,21,98,117
E01021424,1586,458,839,0,57,157,75
E01021441,1241,342,719,0,27,78,75
E01021442,1109,260,677,3,20,76,73
E01021443,1235,317,669,0,22,96,131
E01021444,1331,346,767,0,22,120,76
E01021469,949,212,583,3,16,79,56
E01021470,877,229,512,0,14,72,50
E01021471,1311,273,847,0,25,69,97
E01021457,1185,301,650,2,27,113,92
E01021458,1383,335,721,2,43,135,147
E01021459,1099,228,712,0,19,66,74
E01021460,1331,385,690,0,38,123,95
E01021448,1153,342,520,2,33,131,125
E01021449,1285,394,604,0,38,123,126
E01021450,1672,439,960,2,36,111,124
E01021451,1156,468,434,2,45,138,69
E01021452,1224,286,711,0,20,100,107
E01021431,1230,396,616,2,19,108,89
E01021432,1301,497,530,1,41,156,76
E01021434,1036,340,487,0,21,82,106
E01021461,1168,415,492,0,37,148,76
E01021464,1337,372,672,0,25,111,157
E01021447,1995,414,1294,1,30,107,149
E01021453,1022,265,556,0,22,75,104
E01021455,1116,191,789,0,16,45,75
E01021465,1534,389,872,2,42,107,122
E01021466,1446,303,991,2,22,55,73
E01021467,1379,299,900,0,14,68,98
E01021438,1620,449,929,2,36,110,94
E01021462,1156,295,671,5,20,92,73
E01021463,1294,340,698,2,23,116,115
E01021468,1534,416,830,1,35,133,119
E01021433,1609,648,627,2,42,155,135
E01021436,1901,795,682,4,64,178,178
E01021439,1924,930,667,0,62,188,77
E01021475,1192,451,529,0,29,132,51
E01033063,1020,402,464,0,31,102,21
E01033064,1105,471,381,2,31,149,71
E01021435,1484,486,708,4,36,134,116
E01021437,1331,505,505,2,34,154,131
E01021472,1302,590,413,6,30,135,128
E01021473,1147,325,597,2,22,103,98
E01021474,1269,295,792,0,23,62,97
E01021445,1771,419,1030,4,27,155,136
E01021446,1312,356,703,0,25,83,145
E01021454,1022,301,548,2,21,97,53
E01021456,1017,291,556,0,24,102,44
E01021513,1366,350,805,0,19,99,93
E01021514,1233,374,648,1,29,100,81
E01021515,1073,272,628,2,30,92,49
E01021525,1254,413,599,4,47,107,84
E01021527,1393,364,783,0,28,105,113
E01021509,1181,306,626,0,26,109,114
E01021510,1243,311,632,0,20,123,157
E01021511,1107,271,633,0,31,95,77
E01021528,1367,317,772,0,30,111,137
E01021531,1142,331,612,0,27,95,77
E01021476,1578,421,894,0,19,129,115
E01021477,1297,293,814,0,20,73,97
E01021478,1423,379,830,0,30,90,94
E01021516,1132,294,656,0,27,83,72
E01021479,1235,326,728,0,20,88,73
E01021481,1265,306,763,2,14,86,94
E01021483,1440,363,860,2,21,88,106
E01021512,1301,321,749,2,23,103,103
E01021526,1342,329,793,0,21,112,87
E01021517,1382,322,824,6,22,90,118
E01021519,1283,292,761,0,24,94,112
E01021530,1203,269,707,3,18,84,122
E01021532,1263,249,758,0,30,110,116
E01021482,1367,329,740,0,22,104,172
E01021518,1618,533,650,2,65,188,180
E01021520,1290,376,639,0,35,106,134
E01021529,1225,354,585,4,37,136,109
E01021480,1482,436,829,0,26,124,67
E01021521,1188,302,677,0,22,99,88
E01021522,1425,451,655,2,46,129,142
E01021523,1186,252,732,2,25,60,115
E01021524,1338,366,728,6,26,88,124
E01021487,1172,297,636,0,23,110,106
E01021494,1232,375,628,0,22,114,93
E01021504,1198,438,614,2,16,90,38
E01021505,1146,354,646,0,21,80,45
E01021506,1038,366,476,3,39,113,41
E01021492,1432,364,757,2,26,145,138
E01021493,1328,375,658,0,38,136,121
E01021495,1859,235,1037,3,42,194,348
E01021496,1162,342,595,0,26,107,92
E01021485,1000,325,454,2,32,95,92
E01021486,928,336,372,4,37,92,87
E01021488,1224,360,543,1,26,142,152
E01021503,1107,367,548,0,34,91,67
E01021507,1227,479,454,4,45,156,89
E01021508,995,368,462,0,36,98,31
E01021484,1176,328,577,2,28,128,113
