geography code,total,C,B,H,J,M,S,O,N,NS
E01010639,1762,1152,1,6,0,5,1,5,475,117
E01010640,1691,1015,1,9,3,10,1,9,531,112
E01010641,1528,1066,1,1,1,9,1,8,330,111
E01010642,1764,1318,1,2,2,4,0,9,344,84
E01010643,1423,865,11,5,1,10,0,9,401,121
E01010644,1614,1008,7,10,2,58,1,7,412,109
E01010645,1338,954,4,12,5,12,0,5,272,74
E01010770,1629,1133,1,0,2,5,0,6,391,91
E01010772,1270,911,2,0,2,1,1,1,261,91
E01010773,1400,905,0,1,5,13,2,2,399,73
E01010774,1589,1042,5,0,6,6,0,1,415,114
E01010706,1671,1113,1,1,2,54,1,4,377,118
E01010707,1736,1087,6,3,1,112,5,11,405,106
E01010708,1656,820,2,3,0,392,10,2,319,108
E01010709,2663,1671,8,8,0,252,1,4,582,137
E01010719,1721,418,2,0,1,1078,2,0,109,111
E01010727,1718,960,14,0,7,173,4,10,410,140
E01010728,1800,451,4,12,1,965,4,9,229,125
E01010729,1603,727,0,5,1,598,2,2,179,89
E01010700,1533,291,0,4,3,993,0,3,167,72
E01010701,1474,146,1,4,2,1167,2,0,89,63
E01010702,2145,235,0,8,4,1704,0,1,72,121
E01010703,1642,829,1,0,0,296,0,3,399,114
E01010704,1461,862,1,2,1,80,0,5,410,100
E01010705,1699,1101,3,0,0,69,0,16,407,103
E01010710,2047,637,10,6,3,956,8,8,293,126
E01010712,1771,350,3,4,1,1134,1,4,200,74
E01010720,1571,862,5,1,1,198,0,3,400,101
E01010721,1450,836,3,1,0,68,4,4,455,79
E01010723,1614,306,8,0,1,1046,4,1,156,92
E01010724,1452,764,2,0,1,205,0,6,371,103
E01010725,1555,909,2,2,0,137,3,5,379,118
E01010579,1574,1132,3,8,0,15,0,2,304,110
E01010580,2499,1611,1,11,1,47,5,11,609,203
E01010764,1637,1087,0,2,0,21,7,1,374,145
E01010765,2227,1413,5,4,0,6,3,5,633,158
E01010766,1302,891,2,6,0,8,0,8,288,99
E01010711,1401,664,9,1,0,326,3,6,282,110
E01010713,1350,721,2,0,0,19,0,11,498,99
E01010714,1393,813,13,0,1,114,1,10,376,65
E01010716,1865,1079,4,12,0,37,0,9,591,133
E01010715,1144,683,5,0,1,32,4,2,335,82
E01010717,1606,953,4,0,0,73,1,2,483,90
E01010718,1583,845,2,3,1,21,0,11,592,108
E01010726,1517,1070,0,0,2,33,0,3,322,87
E01010859,1650,1208,6,0,2,6,0,4,343,81
E01010573,1782,1226,3,2,0,10,14,3,400,124
E01010574,1400,930,1,10,4,30,12,2,325,86
E01010575,1619,1111,3,3,0,6,0,7,360,129
E01010577,1592,1011,2,3,1,0,10,9,421,135
E01010722,1584,877,2,0,1,77,0,4,526,97
E01010860,1549,981,4,3,1,6,0,6,431,117
E01010862,1726,1071,7,0,0,3,0,7,505,133
E01010863,1505,1011,3,3,0,17,4,7,368,92
E01010578,1531,900,2,0,0,16,0,4,507,102
E01010581,1686,1055,2,5,3,19,1,9,506,86
E01010582,1629,929,7,0,0,17,4,18,544,110
E01010584,1747,993,2,5,0,23,1,3,577,143
E01010585,1924,1150,4,0,0,38,2,9,582,139
E01010568,1782,1086,8,2,5,31,1,7,535,107
E01010569,1712,966,0,0,2,14,4,6,588,132
E01010571,1649,908,2,1,0,14,3,8,595,118
E01010572,1450,954,3,0,0,11,8,11,338,125
E01010576,1546,1058,5,7,0,5,4,6,342,119
E01010683,1613,1021,9,2,2,12,21,6,440,100
E01010684,1523,994,4,11,0,7,5,6,406,90
E01010685,1654,1081,3,1,6,1,12,12,429,109
E01010686,1617,1118,2,1,3,4,8,1,392,88
E01010570,1412,954,1,14,1,21,30,3,314,74
E01010583,1620,911,1,0,2,32,1,7,561,105
E01010784,1592,764,8,10,0,31,4,22,641,112
E01010785,1568,774,6,1,1,67,13,10,568,128
E01010786,1545,844,0,13,3,237,5,5,329,109
E01010790,1479,857,1,3,6,154,20,4,323,111
E01010680,1778,988,4,11,1,41,0,4,602,127
E01010681,1385,910,0,16,1,39,78,4,262,75
E01010682,1508,876,2,7,1,34,7,3,478,100
E01010687,1853,1222,0,5,1,11,15,9,459,131
E01010688,1880,1096,4,2,0,44,20,1,623,90
E01010689,1696,1014,2,13,1,18,17,2,548,81
E01010690,1922,1182,1,20,0,33,44,4,503,135
E01010782,1747,904,3,7,2,27,9,17,672,106
E01010787,1591,915,6,11,0,116,12,8,415,108
E01010788,1484,716,8,15,2,141,6,11,451,134
E01033689,1196,545,4,32,3,41,13,4,481,73
E01033694,1011,496,7,3,2,18,2,13,395,75
E01010776,1681,951,2,2,0,40,11,1,538,136
E01010777,1482,814,4,1,0,62,0,2,500,99
E01010779,1420,760,4,3,2,26,9,11,500,105
E01010781,1501,792,4,6,0,24,18,13,543,101
E01010783,1571,949,9,4,0,35,29,8,453,84
E01010586,1600,1099,1,0,0,11,1,6,360,122
E01010587,1859,1158,4,33,0,94,11,9,442,108
E01010588,1665,999,2,9,0,115,4,5,428,103
E01010589,1516,1023,1,0,0,18,0,1,385,88
E01010591,1524,937,1,13,2,66,7,6,386,106
E01010593,1768,1152,0,0,1,24,0,3,503,85
E01010596,1462,932,0,5,1,61,5,6,333,119
E01010854,1756,1001,8,4,0,28,0,22,552,141
E01010855,1755,1146,9,4,2,15,0,5,442,132
E01010856,1601,863,0,0,1,23,0,8,579,127
E01010857,1580,1020,6,0,0,21,7,12,423,91
E01010858,1584,990,4,5,3,5,0,10,452,115
E01010861,1837,1159,3,2,2,19,0,7,516,129
E01010603,1646,969,8,13,0,91,38,7,438,82
E01010604,1809,1161,2,5,1,84,76,7,367,106
E01010605,1541,869,0,3,0,63,10,3,505,88
E01010775,1849,1055,1,26,0,106,106,3,450,102
E01010778,1876,927,1,28,1,130,44,6,602,137
E01010789,1799,701,4,15,1,589,5,2,373,109
E01010791,1747,454,1,29,0,889,14,8,235,117
E01010792,1876,360,1,14,0,1207,31,2,172,89
E01010793,1953,362,5,12,7,1215,17,6,223,106
E01010652,1554,1030,0,1,0,13,9,6,405,90
E01010653,1572,822,2,4,0,70,10,4,563,97
E01010655,1446,675,1,0,1,23,10,9,640,87
E01010656,1507,982,0,1,0,121,26,1,297,79
E01010657,1542,886,2,1,1,44,9,2,524,73
E01010649,1395,873,0,0,0,39,2,4,409,68
E01010650,1647,787,0,2,1,50,2,3,717,85
E01010654,1398,727,4,2,2,36,0,4,528,95
E01010826,1468,612,1,10,1,409,5,9,353,68
E01010597,1518,757,1,16,1,255,56,1,356,75
E01010598,1751,950,3,4,1,340,69,2,259,123
E01010599,1376,473,4,49,0,383,162,8,225,72
E01010600,1433,416,0,32,0,376,326,4,200,79
E01010602,1549,811,0,16,3,308,50,6,255,100
E01010670,1699,422,4,34,2,892,28,8,221,88
E01010671,1694,349,0,21,1,1162,6,2,68,85
E01010673,1816,223,3,4,2,1341,11,4,114,114
E01010675,1990,578,3,27,5,1051,17,5,192,112
E01010669,1934,566,6,20,0,1080,20,2,124,116
E01010674,1627,454,2,5,1,890,2,10,136,127
E01010677,2129,642,2,5,0,1154,7,5,201,113
E01010805,1604,435,2,18,0,917,8,2,132,90
E01010590,1796,1115,4,3,0,38,5,6,509,116
E01010592,1460,1023,1,3,0,26,1,3,326,77
E01010594,1690,1015,4,10,0,12,5,5,502,137
E01010595,1799,1093,5,0,0,28,16,6,539,112
E01010601,1728,978,0,11,1,149,22,9,455,103
E01010651,1521,969,0,5,0,135,23,5,330,54
E01010825,1346,793,2,0,2,153,11,2,317,66
E01010827,1322,661,3,5,1,262,13,1,289,87
E01010804,2330,155,0,15,1,1998,20,0,33,108
E01010806,1581,286,2,10,4,1072,14,4,92,97
E01010807,2094,287,1,13,2,1531,14,11,110,125
E01010808,2275,98,5,15,0,2004,9,1,24,119
E01010809,2235,194,0,0,1,1859,19,2,29,131
E01010676,2439,137,1,13,0,2092,12,2,61,121
E01010679,1746,256,0,4,0,1249,14,2,99,122
E01010824,1689,550,4,10,1,795,3,12,192,122
E01010840,1664,240,0,0,0,1279,7,4,45,89
E01010841,1827,102,2,3,0,1511,13,3,56,137
E01010828,1624,795,0,2,0,248,25,3,421,130
E01010829,1650,521,3,1,2,697,50,5,219,152
E01010830,1836,588,2,6,0,893,27,0,220,100
E01010831,1995,264,1,7,0,1393,37,4,202,87
E01010832,1750,384,0,5,0,1105,17,4,120,115
E01010672,1301,820,2,20,0,120,9,1,267,62
E01010678,1345,753,8,15,2,262,9,4,204,88
E01010799,1518,807,0,11,1,274,3,5,322,95
E01010800,1759,895,4,3,1,244,0,6,473,133
E01010801,1831,639,3,12,1,826,17,31,216,86
E01010802,1600,904,0,11,0,148,7,6,441,83
E01010803,1809,274,1,14,0,1296,25,10,77,112
E01010810,2055,383,2,35,2,1426,15,5,71,116
E01010811,2202,241,0,3,0,1753,15,3,49,138
E01010813,1811,237,4,9,0,1369,9,20,73,90
E01010618,1704,359,1,5,0,1100,23,0,138,78
E01010619,2240,190,5,20,0,1737,112,9,42,125
E01010625,1731,416,0,10,1,959,16,7,169,153
E01010626,2009,276,1,15,0,1431,82,5,85,114
E01010627,1604,427,2,21,0,747,118,8,193,88
E01010606,1998,227,1,27,0,1441,56,5,111,130
E01010607,2072,149,0,32,0,1625,55,0,111,100
E01010617,1403,397,1,23,0,680,33,6,146,117
E01010842,1945,246,3,0,1,1469,14,1,83,128
E01033690,1138,426,8,53,0,304,9,8,281,49
E01033691,1524,366,6,21,2,872,16,4,122,115
E01033692,1079,440,6,48,0,335,8,2,188,52
E01033693,2417,339,1,23,4,1753,17,2,141,137
E01010628,1727,862,5,23,0,402,43,24,268,100
E01010629,1928,505,2,65,1,1005,61,10,171,108
E01010630,1574,743,0,42,0,452,19,18,202,98
E01010631,1544,773,3,11,0,346,11,13,283,104
E01010632,1338,620,7,14,0,257,10,4,352,74
E01010658,1989,506,5,175,0,1058,36,4,130,75
E01010812,2044,393,5,45,0,1311,8,11,121,150
E01010833,1663,315,1,27,0,1138,3,1,87,91
E01010843,2125,92,1,19,0,1840,3,3,26,141
E01010620,1826,234,7,8,0,1340,16,5,88,128
E01010621,2371,62,0,17,0,2143,12,0,30,107
E01010622,2436,157,3,21,1,2014,10,12,79,139
E01010623,1682,320,1,18,0,1084,47,2,117,93
E01010624,2274,123,2,6,0,1931,38,6,55,113
E01010794,1835,1080,0,24,0,215,45,13,345,113
E01010795,1796,1058,4,5,1,55,3,16,531,123
E01010796,1619,987,6,2,1,42,7,2,462,110
E01010797,1406,930,2,7,1,20,8,8,344,86
E01010798,1584,885,6,3,0,40,0,8,539,103
E01010834,3721,1155,82,102,2,1224,20,22,873,241
E01010835,3196,255,9,157,0,2543,8,5,100,119
E01010836,2249,356,15,80,2,1430,15,9,225,117
E01010837,2188,101,2,64,0,1837,2,9,38,135
E01010838,1920,225,4,61,0,1446,4,6,75,99
E01010839,1664,262,2,11,1,1140,1,3,114,130
E01010608,1884,135,1,24,0,1538,41,1,48,96
E01010613,1477,684,0,6,0,215,142,7,337,86
E01010730,1568,712,1,7,0,510,17,2,222,97
E01010734,1574,614,0,9,1,402,47,5,426,70
E01010609,1542,861,2,9,0,132,67,3,370,98
E01010610,1573,758,2,9,0,77,10,5,581,131
E01010611,2210,925,1,58,1,481,50,3,565,126
E01010614,1470,657,7,5,0,222,20,2,483,74
E01010633,1563,787,4,142,1,159,96,3,275,96
E01010634,1488,964,1,5,1,23,0,4,376,114
E01010635,1453,788,4,61,0,75,34,5,394,92
E01010636,1757,1107,0,71,0,49,37,8,364,121
E01010637,1883,772,3,48,0,564,25,7,331,133
E01010731,1768,555,11,13,6,830,5,4,186,158
E01010732,2066,459,4,18,1,1230,26,11,197,120
E01010733,1885,509,6,38,0,1047,2,3,179,101
E01010736,2049,738,12,4,1,961,18,1,201,113
E01010737,1734,317,2,4,0,1219,6,1,96,89
E01010659,1876,565,0,31,0,907,3,6,286,78
E01010662,1376,553,1,141,0,341,57,5,200,78
E01010664,1523,488,1,177,1,506,79,3,200,68
E01010761,1637,796,2,47,0,316,23,3,334,116
E01033695,1975,1014,1,142,1,239,27,1,429,121
E01033696,1533,910,3,59,1,85,25,2,373,75
E01033697,2837,415,2,164,1,1968,31,1,139,116
E01010663,1641,546,10,15,1,702,8,7,220,132
E01010665,1661,518,1,171,2,567,36,13,262,91
E01010666,1551,697,1,11,0,397,7,10,330,98
E01010667,1605,574,5,26,0,622,12,1,282,83
E01010735,1776,447,4,4,0,887,6,5,292,131
E01010738,2032,365,1,52,0,1388,18,1,117,90
E01010739,1789,617,0,14,0,788,5,3,264,98
E01010740,1816,252,0,89,0,1251,41,4,99,80
E01010744,1825,282,3,19,1,1355,1,1,68,95
E01010612,1377,694,1,0,0,34,0,5,564,79
E01010819,1573,914,0,3,1,44,0,2,478,131
E01010820,1525,858,0,2,1,22,0,2,540,100
E01010821,2046,1025,7,8,0,28,4,5,854,115
E01010822,1412,849,0,1,0,32,1,1,439,89
E01010615,1419,774,2,1,1,179,31,4,335,92
E01010616,1859,599,1,5,1,758,52,12,311,120
E01010742,1988,453,6,10,0,1255,42,5,124,93
E01010743,1817,535,0,6,1,991,16,1,160,107
E01010847,1579,993,1,7,0,135,22,3,355,63
E01010848,1504,918,2,23,0,178,21,3,260,99
E01010852,1594,825,2,6,0,406,19,0,217,119
E01010853,1325,735,0,17,0,212,14,5,280,62
E01010668,1356,701,0,35,0,307,24,2,195,92
E01010755,1673,816,0,6,1,50,5,4,683,108
E01010762,1594,745,5,41,1,341,7,0,351,103
E01010763,1531,947,0,29,1,150,18,5,301,80
E01010846,2150,1181,1,50,1,153,26,3,623,112
E01010745,1657,571,5,18,0,596,20,6,332,109
E01010747,1614,744,7,13,0,418,43,2,284,103
E01010748,1507,855,1,4,0,38,6,3,488,112
E01010749,1344,817,2,2,0,29,1,7,399,87
E01010814,1652,1012,1,21,0,24,4,7,486,97
E01010815,2397,1240,6,51,1,229,86,13,629,142
E01010816,1873,1265,3,10,4,43,17,1,440,90
E01010817,2186,1217,10,25,2,94,22,6,683,127
E01010818,1856,1026,5,42,0,201,113,4,355,110
E01010752,1733,949,2,42,0,53,4,10,534,139
E01010753,1437,969,0,0,0,6,0,5,352,105
E01010754,1607,996,4,5,0,22,9,3,469,99
E01010756,1478,844,3,20,0,13,4,1,489,104
E01010758,1290,791,10,7,2,15,0,1,361,103
E01010759,1565,960,5,12,0,11,9,5,484,79
E01010760,1576,1036,5,4,0,4,0,3,397,127
E01010741,1487,968,1,1,1,105,0,9,322,80
E01010845,2031,1104,1,19,0,51,3,7,722,124
E01010849,1429,1058,6,7,0,3,5,0,278,72
E01010850,1381,602,3,5,0,3,10,9,647,102
E01010851,1585,987,1,11,0,52,12,5,413,104
E01010864,1320,708,8,6,0,19,10,2,490,77
E01010867,1468,805,4,3,0,50,13,6,517,70
E01010874,1240,721,1,0,0,14,0,2,437,65
E01010746,1628,985,4,28,0,215,39,0,277,80
E01010750,1617,1070,2,5,0,43,14,5,371,107
E01010751,1509,1045,4,12,0,18,2,2,329,97
E01010865,1618,1099,1,6,0,10,11,2,413,76
E01010866,1379,899,0,6,1,37,8,2,350,76
E01010868,1602,904,1,10,0,49,0,1,546,91
E01010869,1694,972,5,6,0,35,15,5,551,105
E01010870,1503,1003,4,3,0,4,9,2,401,77
E01010871,1686,948,5,9,0,49,10,1,561,103
E01010872,1627,893,2,0,0,18,2,7,589,116
E01010873,1224,803,1,1,1,17,10,1,309,81
E01010911,1713,1168,1,0,1,16,0,3,410,114
E01010912,1586,1034,3,4,1,1,0,2,427,114
E01010913,1283,971,2,0,0,0,0,3,212,95
E01010915,1429,1031,0,4,0,2,0,3,303,86
E01010914,1841,1118,2,0,2,0,0,9,590,120
E01010924,1186,676,1,0,0,6,0,10,408,85
E01010925,1404,809,2,1,0,5,0,14,478,95
E01010926,1196,528,3,0,0,7,0,2,592,64
E01010931,1406,1020,2,3,0,6,11,2,277,85
E01010932,1547,1116,3,0,1,12,13,0,310,92
E01010933,1578,1063,1,7,0,14,8,1,354,130
E01010935,1560,1079,3,12,0,6,3,3,331,123
E01010936,2000,1354,5,7,0,4,8,1,474,147
E01010937,1560,1008,4,3,0,7,0,8,394,136
E01010881,1652,650,25,0,7,4,0,22,792,152
E01010882,1448,697,18,1,3,9,5,14,582,119
E01010883,1533,781,5,1,11,1,0,16,580,138
E01010887,1609,703,4,2,6,2,4,22,686,180
E01010888,1531,470,49,0,4,6,2,30,772,198
E01010923,1601,598,28,0,7,2,2,25,766,173
E01010916,1427,833,0,0,0,2,4,6,492,90
E01010939,1766,1185,3,4,0,3,2,2,455,112
E01010941,1346,757,1,0,4,6,0,3,484,91
E01010942,1605,900,4,1,5,10,0,6,561,118
E01010944,1379,747,2,0,1,28,6,5,490,100
E01010938,1427,735,3,0,1,12,3,3,575,95
E01010940,1437,895,1,5,0,3,0,0,413,120
E01010943,1495,849,0,3,0,4,0,2,559,78
E01010961,1163,679,1,2,1,8,0,2,412,58
E01010917,1814,916,10,1,0,7,6,14,716,144
E01010918,1695,861,4,0,0,0,5,19,645,161
E01010919,1591,846,11,0,0,8,0,3,569,154
E01010920,1670,1018,5,2,2,13,0,4,498,128
E01010921,1640,962,3,0,1,15,0,6,538,115
E01010934,1967,1269,2,1,2,13,1,4,532,143
E01010967,1504,833,7,9,2,11,1,11,523,107
E01010994,1727,865,10,111,2,112,8,18,459,142
E01032923,2313,1276,4,10,1,34,0,6,828,154
E01010927,1657,1119,0,0,0,37,1,4,355,141
E01010928,1415,825,0,0,3,53,0,3,443,88
E01010997,1455,969,0,0,1,108,0,0,283,94
E01010999,1498,944,3,0,3,123,5,3,313,104
E01010929,2369,980,3,10,0,767,2,3,484,120
E01010930,1576,877,0,3,1,103,2,2,482,106
E01010998,1611,840,6,0,0,325,0,9,355,76
E01011000,2060,448,4,1,0,1298,0,4,180,125
E01010904,1395,979,2,0,0,1,3,1,328,81
E01010906,1411,1010,3,4,1,7,1,0,287,98
E01010907,1436,1020,0,6,0,15,6,4,322,63
E01010909,1521,1036,3,2,1,11,7,0,357,104
E01010960,1692,339,4,1,1,1045,5,5,146,146
E01010964,1629,317,3,0,3,1038,0,2,146,120
E01010965,1473,246,2,11,2,1039,6,5,76,86
E01010966,1691,181,5,2,3,1319,13,6,68,94
E01010995,1351,211,14,8,0,910,3,3,127,75
E01010982,1336,733,9,0,4,86,0,4,410,90
E01010983,1610,740,4,4,2,221,1,11,505,122
E01010985,1416,771,10,0,0,12,0,16,486,121
E01010986,1690,868,8,2,3,11,0,27,622,149
E01010987,1791,1010,1,1,3,11,2,17,610,136
E01010988,1474,771,10,0,0,16,1,4,513,159
E01010996,1603,233,2,0,0,1206,2,0,60,100
E01011001,1640,199,1,1,1,1270,8,7,62,91
E01011002,1745,602,6,2,0,756,1,9,287,82
E01011003,1214,408,3,9,1,456,6,2,243,86
E01010878,1756,1045,0,0,0,19,0,13,563,116
E01010879,1834,1248,1,8,0,3,0,7,439,128
E01010905,1865,1284,2,5,1,1,0,3,416,153
E01010908,2086,1365,3,3,1,15,6,5,552,136
E01010910,1275,812,4,6,4,7,0,0,347,95
E01010969,1697,994,8,24,2,130,4,10,430,95
E01010970,1841,998,10,22,1,210,7,3,480,110
E01010974,1524,618,3,18,3,530,10,4,264,74
E01010977,1515,993,2,0,1,13,1,2,396,107
E01010975,1533,1111,3,2,0,11,0,4,281,121
E01010976,1794,1092,7,6,1,22,0,5,538,123
E01010978,1303,686,6,5,0,11,0,7,518,70
E01010979,1513,782,4,5,1,11,4,9,565,132
E01010980,1499,779,3,0,0,20,4,6,576,111
E01010981,1472,781,4,1,0,12,2,3,543,126
E01010989,1501,902,4,35,0,28,17,6,407,102
E01010990,1636,1034,2,1,1,4,1,2,468,123
E01010991,1576,1091,0,0,2,13,2,5,393,70
E01010992,1709,1008,7,7,1,17,2,2,507,158
E01010993,1686,970,5,10,0,8,4,9,559,121
E01010875,1734,1243,1,4,1,18,5,5,353,104
E01010876,1628,1152,5,0,1,6,11,2,358,93
E01010877,1525,961,7,7,1,6,16,7,402,118
E01010880,1482,841,1,3,1,5,4,8,510,109
E01010949,1545,927,4,1,0,20,3,11,488,91
E01010922,1911,1078,1,1,0,9,1,6,652,163
E01010956,1539,907,3,2,0,2,0,7,474,144
E01010958,1471,936,3,0,0,6,0,0,418,108
E01010959,1776,1070,4,0,1,4,0,3,592,102
E01010968,1823,1038,14,47,2,98,9,6,479,130
E01010971,1906,1155,6,21,0,84,3,2,466,169
E01010972,1593,967,0,22,2,125,5,4,388,80
E01010973,1673,1093,0,19,0,36,10,6,397,112
E01010884,1602,915,2,0,2,12,0,17,539,115
E01010885,1430,858,7,2,0,2,0,12,414,135
E01010886,1113,670,3,0,1,0,0,14,317,108
E01010984,1287,680,6,2,1,48,1,16,426,107
E01010946,1379,961,1,18,0,14,8,1,280,96
E01010947,1490,1011,5,6,0,8,3,3,364,90
E01010950,1440,828,3,0,0,6,3,3,491,106
E01010951,1511,875,4,11,0,13,1,2,487,118
E01010891,1737,969,5,1,0,15,6,6,593,142
E01010892,1904,1158,4,10,0,30,1,8,537,156
E01010895,1440,843,0,1,1,17,0,2,458,118
E01010945,1618,975,7,2,1,26,0,6,487,114
E01010948,1451,984,5,1,1,8,2,3,317,130
E01010889,1742,956,4,0,2,37,6,2,622,113
E01010890,1792,966,9,12,1,66,2,8,607,121
E01010893,1420,831,8,0,2,42,1,4,453,79
E01010894,1614,790,8,1,2,133,2,16,588,74
E01010901,1653,1047,1,0,0,83,0,5,419,98
E01010903,1667,1099,4,0,4,18,3,0,435,104
E01010896,1628,1071,9,0,0,0,0,5,403,140
E01010897,1671,1032,1,0,0,5,4,3,505,121
E01010898,1651,905,2,1,3,16,0,4,608,112
E01010899,1408,896,0,0,1,5,0,4,398,104
E01010900,1595,1055,5,0,1,0,13,5,409,107
E01010902,1616,868,2,0,0,3,0,9,629,105
E01010952,1546,980,2,0,2,12,0,5,423,122
E01010953,1467,996,5,0,0,0,0,2,354,110
E01010954,2389,1600,4,2,1,14,0,8,596,164
E01010955,1471,930,9,0,1,22,1,2,400,106
E01010957,1485,981,3,0,0,0,0,6,378,117
E01011051,1566,1089,0,2,1,31,0,0,341,102
E01011055,1264,854,2,18,0,22,14,4,261,89
E01011056,1642,1194,0,8,0,13,13,2,321,91
E01011057,1365,928,5,1,0,11,5,1,309,105
E01011058,1263,850,1,7,0,7,1,2,314,81
E01011048,1639,1169,3,5,0,11,1,2,363,85
E01011049,1644,1140,2,0,1,25,0,9,361,106
E01011050,1520,1111,2,7,1,6,3,0,284,106
E01011052,1642,1137,1,4,1,6,1,12,380,100
E01011053,1476,1064,4,1,1,14,0,2,323,67
E01011059,1524,716,2,8,0,18,1,4,679,96
E01011062,1694,1130,1,13,0,17,1,11,424,97
E01011064,1470,900,2,2,1,8,16,9,453,79
E01011068,1669,1136,5,1,3,5,5,10,379,125
E01011069,1341,943,1,3,0,17,1,0,296,80
E01011241,1705,1247,4,15,0,5,11,2,341,80
E01011242,1580,995,4,13,0,7,12,10,414,125
E01011243,1681,1189,0,11,0,12,8,5,368,88
E01011244,2033,1303,7,9,3,20,10,7,575,99
E01011060,1645,1040,2,5,0,36,26,9,441,86
E01011061,1689,962,1,20,2,49,6,8,522,119
E01011063,2047,1263,11,17,3,50,6,11,556,130
E01011065,1662,979,6,4,0,6,3,7,560,97
E01011066,1515,976,1,5,0,36,9,1,367,120
E01011027,1258,801,3,7,4,49,0,3,339,52
E01011028,1481,948,1,2,0,91,0,8,346,85
E01011030,1530,857,1,5,3,108,10,4,451,91
E01011031,1627,1092,3,9,2,173,5,1,260,82
E01011054,1385,922,4,17,2,44,3,8,268,117
E01011013,1544,1009,2,1,0,219,2,3,239,69
E01011014,1534,545,0,4,0,611,7,2,243,122
E01011023,1670,711,3,0,0,644,4,7,218,83
E01011024,1762,730,5,2,0,617,0,1,311,96
E01011067,1586,1101,3,7,0,10,15,2,348,100
E01011247,1579,1015,2,3,0,26,10,3,421,99
E01011249,1585,966,3,3,1,24,6,0,491,91
E01011251,1622,874,1,1,0,10,0,8,613,115
E01011245,1566,980,7,4,0,50,0,6,437,82
E01011246,1475,837,1,6,0,128,0,14,416,73
E01011248,1486,1009,0,10,0,41,0,5,317,104
E01011250,1647,954,3,1,0,44,0,10,507,128
E01011015,1607,288,6,6,0,1134,11,1,62,99
E01011029,1446,654,1,3,0,436,2,2,238,110
E01011032,1566,642,2,2,0,571,0,4,240,105
E01011034,1629,207,2,15,0,1167,12,1,73,152
E01011157,1645,584,1,4,0,786,7,3,190,70
E01011161,1311,817,6,5,0,100,1,2,326,54
E01011163,1370,823,1,8,0,94,1,3,352,88
E01011164,1695,1110,1,3,0,94,0,6,403,78
E01011165,1823,575,3,4,0,882,10,2,266,81
E01011166,1623,704,1,8,0,458,0,3,361,88
E01011167,1932,712,6,12,0,761,2,6,307,126
E01011033,1686,913,0,0,0,343,8,1,328,93
E01011035,1685,223,0,3,2,1308,10,0,50,89
E01011036,1728,501,1,8,0,913,16,0,208,81
E01011037,2104,913,7,3,2,696,0,0,346,137
E01011016,1557,347,1,10,1,904,8,2,174,110
E01011017,1674,81,0,0,1,1467,10,0,30,85
E01011018,1540,203,0,3,0,1169,9,0,66,90
E01011019,1714,461,0,7,0,1011,1,0,170,64
E01011020,1348,187,2,1,2,1014,1,3,79,59
E01011021,1643,1130,1,1,1,87,5,2,333,83
E01011022,1449,950,0,1,0,165,5,6,260,62
E01011126,1547,1061,0,0,1,33,0,8,343,101
E01011127,1415,960,4,1,0,59,6,7,306,72
E01011156,1556,1107,7,4,1,22,3,4,323,85
E01011158,1808,1084,2,5,0,179,4,0,438,96
E01011159,1743,1291,7,4,2,14,0,5,324,96
E01011160,1399,939,4,0,0,36,0,2,329,89
E01011162,1485,1054,3,1,1,19,2,2,297,106
E01011025,1570,751,2,8,3,287,3,13,390,113
E01011026,1510,463,0,26,0,810,1,2,115,93
E01011136,1480,784,1,21,0,341,3,4,239,87
E01011137,1516,893,0,3,2,155,3,4,380,76
E01011128,2000,508,5,19,0,1087,20,9,256,96
E01011130,2017,848,3,23,0,659,2,4,343,135
E01033542,2916,1110,9,7,2,1234,9,6,361,178
E01011121,1482,789,0,1,1,7,1,4,581,98
E01011122,1414,776,3,0,0,1,0,3,515,116
E01011123,1623,857,3,9,1,282,4,5,359,103
E01011124,1858,1132,1,1,0,12,0,8,580,124
E01011125,1543,977,1,8,0,66,6,7,393,85
E01011129,1353,906,3,3,0,68,0,4,321,48
E01011138,1684,488,1,7,0,830,4,6,249,99
E01011139,1446,571,0,1,0,604,1,7,181,81
E01011140,1643,392,2,0,1,961,1,1,191,94
E01011141,1787,452,0,6,0,1030,2,3,178,116
E01011132,1445,1039,0,9,0,39,6,3,246,103
E01011142,1557,1101,0,2,0,16,0,2,360,76
E01011217,1601,1204,0,3,0,13,4,2,296,79
E01011218,1626,1069,0,3,0,10,9,2,421,112
E01011216,1464,1040,1,1,0,15,1,7,323,76
E01011219,1551,1047,1,1,0,7,3,5,372,115
E01011220,1793,1003,0,1,0,12,4,12,669,92
E01011221,1744,1197,0,0,1,8,4,1,417,116
E01011046,1332,790,2,21,0,102,61,5,257,94
E01011100,1502,850,11,7,2,87,55,6,371,113
E01011102,1414,826,11,20,0,113,68,4,284,88
E01011108,1460,799,3,11,0,113,88,4,337,105
E01011133,1483,423,1,0,0,878,1,1,120,59
E01011134,1964,358,2,0,0,1342,6,1,154,101
E01011143,1621,274,1,0,0,1066,18,2,165,95
E01011144,1510,309,0,1,0,1011,4,2,108,75
E01011260,1354,634,3,0,0,450,0,3,193,71
E01011257,2226,5,0,0,0,2111,6,1,3,100
E01011258,2074,41,0,3,0,1903,9,0,12,106
E01011259,1697,391,3,0,0,1070,2,0,144,87
