geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02006716,2740,415,482,222,280,361,132,100,207,15,284,98,66,0,8,70
E02006717,2426,366,216,380,484,359,164,107,73,8,85,64,46,1,8,65
E02006718,2730,562,391,401,373,330,132,95,87,11,154,71,40,0,17,66
E02006719,3229,532,656,411,528,386,150,167,67,7,108,69,34,0,17,97
E02006720,2979,478,435,379,484,440,171,159,73,11,124,77,50,0,18,80
E02006721,2401,252,260,246,520,380,195,150,101,4,105,78,40,0,7,63
E02006722,2312,182,528,79,280,301,126,175,138,16,239,81,67,0,5,95
E02006723,3441,312,677,164,431,555,134,235,194,16,391,119,106,0,6,101
E02006724,2742,288,576,95,227,394,96,182,147,13,279,98,145,1,4,197
E02006725,2411,190,485,114,383,326,160,128,130,16,230,102,72,0,1,74
E02006726,2594,240,494,178,319,381,173,180,133,20,157,96,92,0,6,125
E02006727,2475,263,291,272,408,398,217,139,102,10,145,70,70,0,1,89
E02006728,2961,405,424,285,464,572,203,174,85,17,122,74,53,0,9,74
E02006729,2831,241,360,205,514,495,239,137,144,17,216,92,87,0,3,81
E02006730,2391,201,378,118,258,371,145,129,158,17,294,110,78,0,1,133
E02006731,2597,349,465,220,316,351,174,158,119,10,235,92,40,1,6,61
E02006732,3007,318,419,302,468,575,224,185,123,14,158,90,60,0,2,69
E02006733,2559,293,391,245,404,466,157,162,93,13,145,69,34,0,2,85
E02006734,3494,503,463,394,545,633,226,227,121,15,120,82,41,1,14,109
E02006735,2379,307,579,159,191,202,106,90,169,22,302,117,59,2,4,70
E02006736,2829,170,574,115,428,642,124,274,142,11,178,56,36,0,0,79
E02006737,3464,427,651,241,447,475,189,265,141,23,228,152,67,3,2,153
E02006738,3649,367,686,193,393,445,188,179,239,30,474,160,127,3,12,153
E02006739,2106,352,246,285,273,295,146,94,70,8,80,42,32,106,9,68
E02006740,3554,408,1273,110,318,298,79,380,97,6,170,92,45,38,4,236
E02006741,2151,97,296,111,349,592,114,153,99,10,163,54,37,1,2,73
E02006742,3544,570,598,267,346,425,153,198,158,17,310,117,79,149,7,150
E02006743,2579,283,400,161,305,437,154,121,146,20,241,106,81,6,2,116
E02006744,3262,354,1071,141,267,389,87,256,105,4,186,64,99,22,6,211
E02006745,3252,432,380,366,508,531,252,137,127,14,187,114,66,16,15,107
E02006746,3297,375,609,297,475,487,154,248,116,7,190,112,60,6,7,154
E02006747,2482,231,433,190,368,556,110,187,106,12,150,53,27,0,4,55
E02006748,2765,345,289,368,483,458,187,169,104,12,118,91,61,0,13,67
E02006749,2185,266,301,138,304,330,133,128,149,17,210,81,58,0,2,68
E02006750,2587,504,477,309,323,280,128,148,92,14,137,88,41,0,3,43
E02006751,2561,427,347,274,339,375,173,107,103,12,182,112,49,0,3,58
E02006752,2730,282,295,342,498,608,223,126,65,10,114,66,45,0,3,53
E02006753,2595,333,250,329,473,503,196,122,88,14,102,66,34,1,8,76
E02006754,2243,220,233,301,449,462,157,126,66,4,74,61,33,0,12,45
E02006755,2212,256,193,371,458,408,175,90,45,10,44,62,44,1,7,48
E02006756,2085,185,226,212,349,491,138,126,87,8,102,57,31,0,6,67
E02006757,2854,392,262,467,535,460,195,117,69,15,121,76,46,0,8,91
E02006758,2134,242,235,245,396,391,147,102,88,9,117,69,38,0,6,49
E02006759,3285,634,488,434,448,372,194,156,138,14,140,109,48,1,16,93
E02006760,3293,422,324,434,600,528,228,169,123,24,156,105,59,0,10,111
E02006761,2776,436,660,147,250,316,90,214,109,13,205,80,69,1,2,184
E02006762,2422,314,319,308,376,427,133,131,92,14,107,62,44,1,5,89
E02006763,2619,322,281,287,407,480,182,152,123,16,129,65,70,0,10,95
E02006764,2210,240,328,147,291,386,125,139,121,11,159,97,57,0,8,101
E02006765,2696,511,305,440,443,354,147,125,79,13,96,85,28,0,9,61
E02006766,3214,433,309,490,652,608,167,134,81,9,111,102,43,0,4,71
E02006767,3804,614,469,533,602,559,250,175,114,19,151,133,63,0,17,105
E02006768,2910,384,371,353,483,431,229,126,139,21,155,102,45,0,8,63
E02006769,3047,372,491,303,429,476,221,185,139,20,158,90,53,0,7,103
E02006770,3196,394,776,140,279,349,132,225,185,18,347,100,100,1,5,145
E02006771,2933,435,417,373,514,397,189,124,95,13,140,98,49,0,11,78
E02006772,2815,487,382,340,393,366,204,126,129,16,140,95,42,0,9,86
E02006773,3790,566,686,387,520,404,218,209,158,23,288,141,73,0,13,104
E02006774,3347,396,640,255,388,407,164,264,185,12,294,133,66,3,15,125
E02006775,2070,281,358,126,196,229,129,82,163,20,228,79,84,0,8,87
E02006776,2817,244,476,238,491,443,213,154,138,15,221,75,43,0,7,59
E02006777,3248,483,466,454,588,396,218,136,99,18,138,92,51,0,14,95
E02006778,2894,446,324,386,422,462,185,125,109,19,183,97,55,0,3,78
E02006779,3497,467,689,334,499,516,203,205,147,16,193,99,42,0,13,74
E02006780,2617,405,371,355,377,301,173,104,110,17,173,108,38,0,10,75
E02003616,2275,256,223,263,461,467,166,90,51,7,134,58,45,1,11,42
E02003617,3714,506,453,458,597,728,256,164,103,10,180,93,61,1,13,91
E02003618,3521,448,460,376,488,732,231,123,144,21,253,99,64,0,1,81
E02003619,4057,436,455,430,729,762,236,230,164,19,282,94,93,0,8,119
E02003620,3497,503,488,436,492,573,253,111,106,20,215,122,80,0,7,91
E02003621,3304,489,290,484,540,571,307,92,79,18,156,122,60,6,15,75
E02003622,3762,502,592,305,344,584,204,141,172,26,478,187,95,23,8,101
E02003623,3285,387,361,392,548,724,213,168,109,16,178,67,62,0,7,53
E02003624,2346,308,739,165,226,315,85,143,60,5,88,55,45,27,4,81
E02003625,3737,617,1132,142,296,409,85,242,77,10,194,107,71,106,11,238
E02003626,2259,230,410,152,269,415,121,138,94,8,200,81,46,29,8,58
E02003627,4080,464,1230,112,355,526,109,321,113,5,234,124,110,86,5,286
E02003628,2801,242,398,116,203,599,148,96,92,6,277,108,257,19,5,235
E02003629,3940,487,783,189,319,591,164,219,157,23,464,191,151,4,7,191
E02003630,3681,310,762,151,256,576,178,152,168,16,377,176,247,20,13,279
E02003631,2180,190,399,145,284,335,145,98,85,11,224,94,92,1,2,75
E02003632,2491,269,457,162,301,397,153,122,119,18,222,103,84,0,3,81
E02003633,2982,334,409,230,340,548,263,110,153,19,266,115,88,2,6,99
E02003634,3747,358,480,267,592,731,214,248,200,17,298,114,124,0,9,95
E02003635,2153,280,259,235,306,444,164,76,77,11,134,70,43,0,7,47
E02003599,2236,230,312,135,365,457,129,137,140,9,154,66,45,0,1,56
E02003600,2556,293,425,199,397,419,169,178,122,18,154,64,49,0,2,67
E02003601,3029,357,426,272,534,567,211,189,116,15,129,90,49,0,7,67
E02003602,2444,300,268,301,471,441,166,119,71,13,106,68,46,0,11,63
E02003603,4186,466,854,275,548,685,227,288,227,12,265,124,66,0,7,142
E02003604,2729,291,323,258,386,573,199,132,129,18,189,102,53,1,10,65
E02003605,3066,345,356,282,495,618,199,153,113,18,109,76,98,66,5,133
E02003606,3068,387,314,348,522,626,216,154,118,19,120,88,61,4,12,79
E02003607,3499,433,476,260,519,695,231,211,144,22,215,104,59,14,4,112
E02003608,4562,484,688,365,746,846,286,290,208,33,282,140,66,1,14,113
E02003609,4001,442,587,292,585,885,220,262,194,17,248,99,74,1,8,87
E02003610,2966,418,400,314,395,647,166,132,112,13,151,86,47,4,3,78
E02003611,3353,335,449,292,584,771,255,172,112,12,166,74,60,0,5,66
E02003612,3978,380,565,307,640,845,231,296,202,22,215,99,66,1,10,99
E02003613,2387,263,374,203,314,483,152,130,110,20,155,83,38,2,1,59
E02003614,3020,232,488,199,487,606,256,197,126,19,172,101,45,1,1,90
E02003615,3451,369,320,380,640,741,291,153,126,25,152,88,66,14,5,81
E02003636,2974,311,412,286,386,610,206,172,157,20,203,90,67,0,6,48
E02003637,3878,505,448,393,651,745,285,207,120,31,201,120,68,0,7,97
E02003638,2933,269,330,325,524,564,266,130,111,19,192,81,50,0,6,66
E02003639,3948,602,836,212,424,512,185,247,181,33,344,145,77,1,7,142
E02003640,2621,290,462,234,419,417,186,185,89,11,131,80,29,0,8,80
E02003641,2233,184,355,179,382,501,177,117,75,7,99,73,31,0,1,52
E02003642,3325,284,544,132,353,553,197,158,215,21,458,164,132,1,1,112
E02003643,3946,270,605,252,564,838,209,333,272,14,286,107,64,0,5,127
E02003644,3473,354,600,206,443,536,219,198,176,26,372,124,96,1,7,115
E02003645,2648,321,290,300,343,523,230,108,115,10,146,86,77,0,10,89
E02003646,3557,448,478,256,451,559,266,156,211,32,327,157,85,0,18,113
E02003647,3862,472,908,264,404,561,174,228,165,23,331,115,63,1,6,147
E02003648,2206,323,351,146,217,303,124,78,146,17,287,84,58,2,3,67
E02003649,2786,293,394,323,369,511,253,118,113,14,160,91,58,0,5,84
E02003650,2914,391,344,378,549,433,204,152,74,18,124,96,56,1,15,79
E02003651,2564,382,324,286,408,393,200,140,85,9,124,94,40,0,9,70
E02003258,3462,346,568,320,538,654,282,185,120,9,143,94,101,1,6,95
E02003259,2542,226,375,258,272,423,206,106,130,10,262,104,74,6,9,81
E02003260,3194,263,701,114,240,469,131,100,156,18,494,168,203,7,2,128
E02003261,2470,377,371,301,288,389,172,76,74,10,145,101,85,0,6,75
E02003262,3872,463,687,256,393,591,204,153,135,20,430,192,199,3,10,136
E02003263,4325,455,659,364,403,833,304,165,162,24,362,160,231,11,16,176
E02003264,3226,296,290,299,409,810,280,114,109,7,191,107,181,3,11,119
E02003265,3458,441,512,316,434,558,269,171,159,21,223,150,84,7,3,110
E02003266,3618,450,658,177,268,612,172,125,149,21,448,213,189,1,8,127
E02003267,3584,264,366,133,244,1063,221,56,82,13,234,111,479,31,10,277
E02003268,3487,251,513,187,271,857,197,101,107,17,308,146,294,10,2,226
E02003269,4040,479,725,333,413,683,240,194,163,24,249,134,133,49,14,207
E02003270,3137,447,462,336,317,517,205,101,91,19,173,134,147,5,8,175
E02003271,3954,293,713,178,578,780,264,257,184,23,290,129,111,4,4,146
E02003272,2643,136,279,70,139,736,181,36,31,8,183,97,476,20,1,250
E02003273,3789,347,539,192,389,655,273,150,163,29,353,224,207,15,11,242
E02003274,3128,162,568,53,157,765,91,60,84,6,279,79,415,85,5,319
E02003275,5297,511,1788,94,314,425,81,373,189,9,365,121,203,263,12,549
E02003276,2511,167,418,65,171,627,91,59,64,5,189,63,272,53,4,263
E02003277,3720,446,603,145,280,615,190,132,148,25,406,214,212,60,13,231
E02003278,4836,351,1353,116,345,525,145,355,207,13,339,115,190,273,14,495
E02003237,2600,325,331,307,481,469,201,98,84,15,138,54,45,0,4,48
E02003238,2466,222,480,107,294,447,156,152,131,16,230,100,53,1,6,71
E02003239,3275,335,425,353,613,559,254,173,148,20,154,90,75,0,8,68
E02003240,2480,218,329,224,479,615,114,144,82,7,118,50,41,0,4,55
E02003241,2567,323,354,244,411,441,167,150,117,16,178,47,51,1,11,56
E02003242,3584,590,525,442,497,439,212,169,153,21,210,113,85,0,5,123
E02003243,4071,452,903,174,347,463,158,192,279,19,548,185,185,0,4,162
E02003244,3685,634,589,282,305,491,175,154,178,25,331,169,161,0,10,181
E02003245,2967,256,586,106,240,429,118,120,193,16,405,145,166,0,3,184
E02003246,3094,233,575,132,240,567,100,139,140,20,239,125,290,2,4,288
E02003247,3272,345,659,190,400,423,162,135,165,25,360,122,123,1,4,158
E02003248,3284,344,447,166,309,710,136,121,94,11,178,113,364,9,8,274
E02003249,4368,509,874,251,454,605,149,260,204,15,401,158,222,3,12,251
E02003250,3835,449,920,119,252,539,83,230,107,11,215,101,328,20,7,454
E02003251,2852,376,294,460,524,480,209,113,55,10,89,72,98,0,8,64
E02003252,4163,372,932,181,419,696,133,264,168,13,297,131,182,3,3,369
E02003253,3841,405,926,225,404,447,141,273,214,13,288,120,93,0,5,287
E02003254,3732,417,525,418,668,629,270,247,118,15,149,103,62,3,3,105
E02003255,3777,521,521,392,495,583,250,222,194,34,232,135,88,0,4,106
E02003257,3532,361,790,134,342,446,156,178,202,16,410,143,164,1,3,186
E02006877,3205,309,516,226,440,580,133,216,171,11,298,78,81,0,6,140
E02006878,3373,97,658,59,320,797,91,311,244,15,414,62,117,3,1,184
E02003279,3982,635,434,540,529,649,313,151,151,30,199,156,76,0,16,103
E02003280,4205,680,596,414,547,568,285,199,208,29,265,175,87,0,34,118
E02003281,4173,807,539,588,539,573,246,182,144,26,191,167,49,0,15,107
E02003282,4208,623,678,424,506,666,241,191,181,24,231,161,111,0,19,152
E02003283,4279,619,600,396,469,683,272,206,237,25,272,182,113,3,29,173
E02003284,4646,551,840,288,462,705,251,260,286,31,390,220,139,3,17,203
E02003285,4386,361,978,137,327,725,194,370,265,29,389,184,164,0,12,251
E02003286,3840,576,486,429,533,829,219,227,121,21,146,97,56,1,11,88
E02003287,4065,629,522,513,498,636,215,155,181,29,319,150,87,0,23,108
E02003288,4965,632,1357,174,335,536,138,302,270,23,494,220,149,11,22,302
E02003289,4608,586,1133,233,419,712,171,398,246,18,273,116,82,0,14,207
E02003290,4369,555,1154,286,429,574,151,355,146,14,163,105,108,5,16,308
E02003291,4782,562,890,300,564,667,257,303,279,27,449,214,126,0,18,126
E02003292,5087,554,1513,126,369,500,158,383,313,30,505,176,140,15,10,295
E02003293,5199,705,1541,248,395,426,100,432,217,13,303,154,137,26,14,488
E02003294,3921,704,417,582,525,644,235,158,132,14,137,124,91,0,19,139
E02003295,3963,472,457,395,496,734,292,140,200,30,331,194,111,0,14,97
E02003296,2743,309,220,319,478,508,319,110,110,26,120,78,60,6,7,73
E02003297,2895,458,280,308,352,439,270,82,150,26,221,139,73,20,6,71
E02003298,2838,406,293,295,411,458,258,109,158,16,167,129,56,0,12,70
E02003299,2370,208,260,281,389,500,185,147,104,13,93,64,56,0,5,65
E02003300,3162,317,476,246,434,505,279,205,184,20,197,125,80,4,11,79
E02003301,3827,468,631,230,423,654,223,192,220,35,272,161,137,1,10,170
E02003302,4082,397,975,148,349,663,205,184,273,36,397,142,137,0,10,166
E02003303,3126,434,507,214,334,504,217,142,181,31,206,132,111,1,8,104
E02003304,3599,644,299,329,431,677,320,97,175,40,210,123,128,0,9,117
E02003305,2319,341,218,274,336,397,224,65,117,10,120,78,61,0,13,65
E02003307,3935,588,502,375,406,562,299,119,251,39,345,183,126,0,6,134
E02003308,2447,145,382,132,344,469,205,153,141,16,194,94,90,1,5,76
E02003309,2999,423,397,234,405,569,254,136,138,21,133,90,68,3,7,121
E02003310,4783,222,1186,95,470,727,177,401,335,18,503,145,192,3,6,303
E02003311,3320,281,663,141,344,591,146,250,179,22,229,99,138,1,5,231
E02003312,3466,164,942,74,288,531,79,273,220,15,397,112,129,1,2,239
E02003313,4921,458,832,192,439,753,341,204,384,54,614,226,200,2,14,208
E02006859,2680,27,467,37,322,802,75,284,188,5,180,36,120,1,0,136
E02006926,2841,89,459,76,328,866,160,214,195,14,146,54,135,0,1,104
E02003719,3918,363,976,197,348,495,171,280,165,19,281,147,104,41,13,318
E02003720,3886,443,912,248,358,474,164,223,158,15,186,145,102,72,13,373
E02003721,4038,420,927,233,428,501,138,304,159,21,222,125,125,47,18,370
E02003722,3729,369,959,228,430,559,129,302,81,10,82,54,66,68,8,384
E02003723,2082,292,475,152,252,304,62,142,47,5,35,55,36,62,3,160
E02003724,4106,375,894,167,419,515,153,273,226,16,283,145,132,62,1,445
E02003725,3372,500,754,219,415,476,74,252,76,4,78,66,54,114,10,280
E02003726,3366,284,948,78,325,400,61,342,117,6,110,51,49,152,2,441
E02003727,3857,313,862,108,370,457,100,421,134,12,109,69,86,194,12,610
E02003728,3788,487,800,198,321,554,155,267,126,10,140,81,99,161,8,381
E02003729,3676,498,575,282,443,635,203,163,127,19,216,128,116,17,5,249
E02003730,3472,430,918,226,375,494,91,227,94,10,127,78,75,66,7,254
E02003731,3424,420,654,335,388,649,178,123,93,9,108,91,105,41,7,223
E02003732,3584,456,492,303,529,606,200,261,223,24,205,82,81,0,9,113
E02003733,3414,367,400,333,643,652,216,224,159,22,137,94,65,1,7,94
E02003734,4897,591,718,467,674,997,226,352,214,34,229,117,100,1,9,168
E02003735,3642,460,652,319,569,682,134,288,124,17,130,77,63,0,10,117
E02003736,4024,458,469,425,748,829,245,223,166,23,158,92,74,0,9,105
E02003737,4782,494,696,342,723,886,325,386,276,33,221,117,116,0,9,158
E02003738,2534,290,347,261,416,519,168,140,97,13,95,60,46,0,7,75
E02003739,2631,362,364,272,386,556,152,133,111,10,109,54,49,0,9,64
E02003740,2393,286,277,289,379,455,161,127,106,10,86,71,53,0,7,86
E02006825,2713,353,361,285,477,514,166,161,82,13,94,62,47,0,20,78
E02003742,2775,410,320,405,533,310,156,151,116,16,133,61,54,0,8,102
E02003743,4066,486,623,341,486,507,191,207,263,43,334,158,201,0,10,216
E02003744,5517,908,941,468,646,679,287,286,263,37,360,166,159,0,16,301
E02003745,4050,499,499,466,733,578,244,259,176,23,220,101,98,0,18,136
E02003746,3066,406,396,371,435,464,164,158,172,21,205,82,67,0,12,113
E02003747,4861,707,709,522,776,680,309,215,206,24,345,139,95,0,16,118
E02003748,3444,618,524,417,465,356,166,176,161,20,251,110,75,1,10,94
E02003749,2509,259,329,223,492,413,150,160,124,20,148,60,55,0,4,72
E02003750,3068,553,396,403,453,411,166,150,119,16,159,78,55,0,17,92
E02003751,2727,363,286,308,536,450,156,172,102,16,136,58,59,0,8,77
E02003752,4537,600,744,441,670,690,219,283,220,22,300,123,93,0,18,114
E02003753,4448,397,611,356,720,869,307,290,212,29,273,135,99,1,7,142
E02003754,2381,225,319,240,465,452,162,109,92,12,128,70,38,1,8,60
E02003755,3559,451,520,324,515,583,241,221,167,24,179,125,79,0,12,118
E02003756,2641,291,342,257,438,502,194,144,109,16,141,79,42,0,8,78
E02003757,2553,271,300,261,469,496,177,125,111,15,126,72,46,0,6,78
E02003758,3775,333,543,316,692,767,223,251,179,13,188,85,66,1,11,107
E02003759,2414,245,247,254,478,536,197,125,78,11,81,47,51,0,3,61
E02003760,3081,287,471,149,269,483,166,131,228,21,316,138,172,2,6,242
E02003761,2386,260,312,277,408,396,153,113,99,13,119,58,69,0,4,105
E02003762,3431,438,408,414,601,713,185,161,117,14,128,110,51,0,15,76
E02003763,4072,311,683,326,650,721,245,288,190,24,250,123,78,0,4,179
E02003764,3929,250,888,165,488,783,151,365,215,9,244,91,93,0,5,182
E02003765,2938,517,504,291,357,412,123,205,97,8,133,75,55,0,16,145
E02003766,2879,369,537,215,370,540,151,203,124,10,125,70,49,0,8,108
E02003767,2591,257,282,289,528,622,161,135,65,4,95,51,44,0,3,55
E02003768,3974,502,489,536,715,707,254,222,120,15,154,77,57,0,14,112
E02003769,2657,338,327,334,479,506,153,134,86,18,119,58,38,4,5,58
E02003770,3202,255,407,301,605,623,192,256,179,13,170,77,51,1,4,68
E02003771,2785,449,505,259,331,431,119,171,131,11,129,94,49,0,11,95
E02003772,2856,283,416,320,522,552,198,166,93,13,116,53,34,0,5,85
E02003773,4334,378,766,291,592,706,201,350,282,29,302,158,91,3,10,175
E02003774,2447,282,425,221,355,344,145,141,128,12,165,85,46,0,3,95
E02003775,2750,299,329,248,471,642,161,160,115,23,106,61,41,2,6,86
E02003776,2658,356,333,257,409,554,159,143,107,19,122,62,41,0,7,89
E02003777,2715,241,390,231,476,576,161,188,110,7,124,64,52,0,9,86
E02003778,2290,235,348,206,386,522,128,142,86,16,77,47,31,3,5,58
E02003779,2139,219,318,181,387,380,146,149,83,10,89,51,45,0,7,74
E02003780,4211,530,576,341,559,813,217,259,170,35,228,96,97,9,8,273
E02003781,2626,232,450,213,390,530,131,203,100,12,98,71,53,1,6,136
E02003783,2772,451,327,347,378,545,137,158,93,9,82,55,45,7,6,132
E02003784,3395,318,415,362,580,813,214,161,123,15,156,79,69,1,13,76
E02003785,3602,417,588,334,527,739,176,234,104,14,147,89,81,1,6,145
E02003786,2673,438,362,350,394,488,138,127,78,4,105,72,31,1,8,77
E02003787,3019,395,314,349,591,539,175,161,119,16,123,91,55,0,11,80
E02003788,2592,343,257,341,427,563,161,119,79,11,83,69,47,1,14,77
E02003789,2992,402,357,301,464,485,248,172,118,16,127,128,50,3,9,112
E02003790,3831,479,398,427,670,797,231,222,153,15,146,115,69,2,10,97
E02003791,3215,388,422,321,539,687,203,168,125,14,114,89,43,1,8,93
E02003792,3829,518,466,419,646,767,247,172,124,20,160,107,69,1,8,105
E02003793,2871,283,325,273,511,650,202,143,128,9,145,87,48,0,3,64
E02006873,2608,93,434,62,330,849,45,214,170,6,201,33,70,1,1,99
E02006874,3172,262,464,255,573,795,159,193,118,13,112,81,66,0,8,73
E02004424,2755,267,268,329,453,712,265,110,72,12,100,77,32,0,9,49
E02004425,3169,439,537,256,461,618,193,169,93,11,175,110,32,0,10,65
E02004426,3284,480,446,351,407,691,230,178,104,12,142,112,41,1,10,79
E02004427,3333,633,384,445,452,622,231,138,79,7,116,111,38,1,8,68
E02004428,2694,431,421,318,322,409,166,143,105,17,150,91,35,0,9,77
E02004429,3111,497,302,431,481,494,299,128,100,20,102,112,61,0,5,79
E02004430,3206,330,407,291,494,755,244,175,130,16,152,83,51,0,4,74
E02004431,3814,367,743,200,474,756,212,300,211,16,246,122,77,0,5,85
E02004432,2604,304,310,314,384,470,222,105,90,15,92,75,124,0,5,94
E02004433,3691,385,785,245,451,567,184,240,176,11,301,137,76,1,7,125
E02004434,3454,315,722,159,432,518,252,215,179,22,307,129,87,0,5,112
E02004435,3324,458,526,264,364,470,219,138,195,13,303,148,101,0,10,115
E02004436,3142,344,643,134,310,363,180,97,210,21,405,180,103,0,6,146
E02004437,3583,559,751,248,447,414,228,163,155,17,265,131,76,0,10,119
E02004438,3660,523,770,256,317,483,193,158,185,17,346,156,99,1,17,139
E02004439,3472,300,684,150,285,472,154,152,251,24,594,134,120,0,8,144
E02004440,3354,460,568,290,337,495,191,132,164,21,298,171,96,0,13,118
E02004441,3209,453,610,208,381,369,221,117,163,20,294,170,82,0,7,114
E02004442,3350,398,680,165,266,414,155,142,237,26,479,162,103,0,7,116
E02004443,3415,435,528,367,396,531,234,126,150,18,250,127,89,1,15,148
E02004444,3602,229,616,248,566,775,265,246,167,15,185,108,65,1,10,106
E02004445,3520,374,798,220,401,410,203,208,194,27,315,149,87,0,6,128
E02004446,2749,284,291,301,541,541,205,133,98,7,132,82,51,1,8,74
E02004447,2500,301,290,335,515,421,149,138,73,14,97,63,38,0,7,59
E02004448,2688,354,357,305,456,415,177,142,109,15,169,64,43,0,4,78
E02004449,3831,538,803,270,483,514,160,241,211,15,309,123,60,0,9,95
E02004450,2548,328,306,310,475,442,202,120,76,20,104,61,40,0,4,60
E02004451,3521,476,438,391,584,696,190,163,138,23,186,94,46,0,7,89
E02004452,3522,348,428,306,562,735,296,212,177,23,180,96,67,0,3,89
E02004453,2969,374,507,209,328,396,170,141,207,23,310,145,58,0,10,91
E02004454,4219,548,1030,263,469,497,173,313,205,12,273,109,44,1,10,272
E02004455,2884,226,296,285,509,733,230,117,108,19,167,80,52,1,7,54
E02004456,3809,405,762,252,450,585,200,231,212,20,318,154,82,2,5,131
E02004457,4041,408,523,293,580,780,252,237,258,25,356,146,70,1,6,106
E02004458,3540,284,394,297,512,963,245,179,164,15,254,82,53,3,7,88
E02004459,4339,637,567,413,673,890,272,219,130,18,217,129,57,0,11,106
E02004460,3706,448,548,311,570,596,248,184,178,18,259,152,73,1,5,115
E02004461,2258,192,351,107,281,382,135,115,176,12,252,100,52,0,3,100
E02004462,4655,674,1037,319,526,619,217,338,213,18,292,147,66,1,8,180
E02004463,3264,399,385,359,532,594,245,170,131,13,163,106,50,0,9,108
E02004464,3742,460,300,510,592,795,356,134,124,23,165,105,88,0,10,80
E02004465,2588,428,351,365,325,455,188,103,69,12,109,86,26,0,9,62
E02004466,3314,515,418,343,306,615,273,130,146,26,249,133,54,1,9,96
E02004467,3062,397,470,227,334,509,224,153,129,18,279,130,71,0,10,111
E02004468,4144,553,403,628,557,1049,340,117,88,13,106,116,47,1,11,115
E02004469,2749,366,296,304,389,569,203,129,83,18,104,89,76,0,14,109
E02004470,5127,653,1475,203,473,699,170,483,186,13,320,118,66,3,7,258
E02004471,3360,485,597,258,348,575,211,167,131,28,239,128,74,0,13,106
E02004472,2560,322,364,272,363,499,217,139,80,17,90,92,44,0,3,58
E02004473,3088,367,307,393,436,527,294,141,147,19,184,125,62,0,11,75
E02004474,2994,480,330,421,419,455,246,133,111,15,139,110,53,1,4,77
E02004475,2607,341,230,353,417,496,251,85,102,15,110,80,60,0,8,59
E02004476,3140,393,243,444,527,591,293,120,132,21,132,100,61,1,9,73
E02004477,2606,441,231,465,442,388,176,84,55,11,108,89,33,0,7,76
E02004478,2864,533,404,275,328,421,199,136,101,10,190,102,55,2,18,90
E02004479,3270,470,366,384,495,553,292,167,131,14,154,99,55,0,8,82
E02004480,2709,260,308,211,423,497,282,108,150,28,167,108,82,0,9,76
E02004481,3194,687,419,498,439,327,184,131,104,13,142,99,65,0,14,72
E02004482,3147,373,360,199,347,464,291,101,193,36,387,190,111,0,4,91
E02004483,3460,486,486,399,528,432,347,142,135,43,140,121,83,0,11,107
E02004484,3361,518,491,355,474,434,243,163,135,25,192,124,90,1,19,97
E02004485,2805,321,306,294,494,580,198,142,125,9,128,89,45,0,7,67
E02004486,3336,389,435,399,557,659,221,164,89,20,114,102,48,10,11,118
E02004487,2946,408,402,266,418,471,218,129,118,18,233,119,52,5,12,77
E02004488,3446,365,556,304,522,665,279,165,129,18,188,122,37,2,4,90
E02004489,3480,272,473,305,524,828,234,196,168,11,227,86,62,0,6,88
E02004490,3275,498,634,187,254,428,147,137,176,23,413,160,72,3,5,138
E02004491,2989,293,424,319,418,648,220,178,90,15,144,88,47,1,6,98
E02004492,3910,328,841,180,475,792,198,342,202,21,228,110,57,3,5,128
E02004493,4209,403,822,253,468,687,192,349,203,17,259,161,100,21,11,263
E02004494,4664,518,1566,161,386,406,105,604,163,7,183,82,45,54,9,375
E02004495,3421,545,386,530,490,527,267,145,108,13,143,114,47,4,18,84
E02004496,2874,302,360,310,354,688,192,176,122,15,114,91,46,2,8,94
E02004497,3308,483,410,485,515,603,234,148,101,14,102,82,40,1,10,80
E02004498,4209,519,787,357,470,673,198,249,171,22,356,168,73,0,13,153
E02004499,2698,257,322,269,380,583,249,126,112,25,147,116,37,1,5,69
E02004500,3647,387,396,477,629,744,293,125,122,10,179,115,67,2,7,94
E02004501,3006,385,385,363,455,524,259,117,113,14,181,89,47,0,5,69
E02004502,2791,412,362,389,454,515,207,120,68,7,86,54,44,0,12,61
E02004503,3257,336,452,258,543,635,292,160,138,11,180,109,62,4,3,74
E02004504,3343,268,612,145,485,718,310,194,136,24,229,116,28,0,1,77
E02004505,2053,302,216,300,335,336,180,78,54,12,63,73,39,0,7,58
E02004506,2696,307,278,328,475,561,200,139,90,13,95,72,50,2,5,81
E02004507,4172,251,998,154,499,870,142,324,229,15,396,96,72,3,7,116
E02004508,2620,307,263,309,465,536,188,117,109,16,119,83,39,0,8,61
E02004509,4413,299,895,217,561,871,159,438,204,12,292,100,92,15,3,255
E02004512,4961,587,1513,238,453,438,147,416,170,21,328,123,96,58,8,365
E02004513,4268,413,945,181,324,440,149,190,183,15,492,193,89,453,3,198
E02004514,2311,330,325,306,287,421,130,91,84,8,133,85,37,1,8,65
E02004515,2880,292,369,302,542,591,224,153,86,15,112,89,37,0,11,57
E02004516,4437,385,1306,133,375,476,91,391,253,14,430,132,76,101,6,268
E02004517,3506,481,550,363,471,601,223,178,151,21,219,107,43,1,13,84
