geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02006688,2447,274,7,1,4,0,0,1,0,0,0,0,0,1,0,4,0,0,0,374,0,0,15,5,0,5,3,1,0,1,1,0,2,4,0,3,1,197,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,300,0,0,15,0,0,1,0,1,1,0,0,2,1,1,0,0,0,313,2,0,24,0,0,1,0,0,0,2,1,3,1,2,1,0,2,134,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,138,1,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,122,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,10,6,0,1,3,0,0,0,0,0,0,2,0,1,1,69,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,11,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2,0
E02006689,2584,274,1,1,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,262,3,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,1,367,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,499,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,446,3,0,8,0,0,0,0,0,0,0,1,2,0,2,0,2,1,164,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,86,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
E02006690,2865,360,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,319,1,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,375,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,5,1,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,435,0,1,11,1,1,2,0,0,0,0,0,1,0,1,0,0,0,151,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,154,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E02006691,5595,588,2,2,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,861,4,0,22,8,1,1,0,0,2,2,0,0,1,1,1,0,3,410,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,751,3,3,15,0,0,2,0,0,0,0,2,1,1,1,0,0,0,865,4,1,24,2,0,0,1,2,0,2,5,5,1,1,2,0,2,252,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,370,0,1,10,1,1,0,0,0,0,0,0,2,0,1,0,0,1,319,4,2,12,0,0,0,1,2,0,0,0,0,0,1,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2,1,8,2,0,2,1,1,0,0,2,2,2,0,0,0,0,145,1,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,95,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,6,1,0,0,0,2,0,0,1,2,0,0,0,0,0
E02006692,2290,353,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,237,2,0,2,0,0,1,0,0,0,0,0,0,5,2,0,0,0,231,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,1,0,12,0,0,0,1,0,0,0,0,3,5,1,1,1,1,458,1,0,15,2,2,1,9,3,0,0,1,11,8,1,7,0,3,109,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,74,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,76,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0
E02006693,2462,294,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,323,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,242,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,380,3,0,7,0,0,0,0,1,0,0,2,2,0,0,0,0,1,342,6,0,14,0,0,0,0,2,0,2,0,3,1,2,0,0,0,157,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,1,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,2,5,2,0,3,0,0,0,0,0,1,0,0,0,0,3,82,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,38,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
E02006694,2791,477,8,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,486,2,1,15,4,3,0,0,0,0,0,0,1,2,0,0,0,0,295,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,327,3,0,7,1,0,0,0,0,1,0,2,3,0,1,1,0,0,281,1,0,5,0,0,0,0,2,0,0,4,2,2,0,1,1,0,140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,1,12,0,0,2,0,0,0,0,0,1,0,0,1,0,0,89,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1,0,7,1,0,0,2,0,0,1,0,0,1,0,0,0,0,86,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,7,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,7,1,0,0,0,1,0,0,2,0,2,0,1,0,0
E02006695,2762,374,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,345,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,535,2,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,402,3,0,13,1,0,2,0,0,0,0,0,1,0,1,0,1,2,150,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004129,2363,332,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,253,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,386,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,433,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,330,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004130,2873,612,3,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,463,4,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,343,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2,0,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,255,3,0,8,1,0,0,0,4,0,0,1,3,0,1,0,0,1,130,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,150,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,89,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,113,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,38,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
E02004131,2421,373,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,309,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,395,0,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,118,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E02004132,3349,417,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,315,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,415,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,648,2,0,6,0,0,1,0,0,0,0,2,0,1,0,0,0,1,634,2,0,10,0,0,1,0,1,0,1,0,2,1,0,0,0,1,199,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,138,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E02004133,3711,677,4,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,499,1,0,17,0,0,0,2,0,0,0,0,1,1,0,0,0,0,508,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,525,2,0,8,1,0,1,0,1,0,0,0,1,1,1,0,0,0,414,5,0,6,1,0,2,0,2,0,0,2,5,0,0,1,1,0,158,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,175,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,109,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,56,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
E02004134,2810,347,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,3,1,2,2,0,2,2,1,0,1,1,0,1,1,1,0,0,331,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,457,1,1,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,507,2,1,10,3,2,4,0,1,0,2,2,1,0,0,0,0,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004135,3604,657,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,356,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,618,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,643,0,0,10,0,0,1,1,0,0,0,1,2,0,0,0,0,0,447,4,0,8,1,0,0,1,3,0,1,1,1,0,0,0,1,0,166,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E02004136,3398,527,6,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,357,1,0,12,1,0,0,0,1,0,0,0,2,0,0,0,0,0,540,4,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,522,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,579,3,0,23,0,0,1,0,3,0,0,0,5,2,0,0,0,0,162,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,116,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
E02004137,2375,389,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,247,2,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,413,3,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,431,3,0,13,0,0,0,0,1,0,0,1,0,0,1,0,0,0,288,4,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,139,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E02004138,3564,848,8,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,486,1,0,11,0,2,0,3,2,0,0,0,1,0,1,0,0,0,688,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,470,2,0,5,3,1,0,0,0,0,0,0,1,0,0,1,2,0,278,1,0,10,1,0,1,0,4,0,1,2,12,0,0,0,1,0,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4,1,1,0,1,0,0,0,1,2,0,0,0,0,1,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,9,0,0,1,1,0,0,0,0,2,0,0,0,0,0
E02004139,3032,667,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,554,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,407,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,298,1,0,9,1,1,2,0,3,0,1,0,3,0,2,0,1,1,151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,100,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
E02004140,2606,771,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2,0,11,0,0,2,1,1,0,0,0,0,0,1,0,0,0,562,5,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,334,3,0,9,1,0,0,0,1,0,0,2,1,0,0,0,0,0,192,0,1,9,1,0,0,0,0,0,1,3,2,1,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0
E02004141,2472,375,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,271,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,340,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,412,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
