geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02000879,2855,197,0,0,15,39,0,1,26,31,255,8,8,8,125,1,8,160,148,48,0,0,4,5,0,0,2,4,57,4,3,2,27,0,1,34,24,51,2,0,1,321,1,0,13,31,30,1,1,0,31,0,1,4,5,39,2,0,0,4,0,1,75,32,14,0,0,0,13,0,0,10,7,3,0,1,0,0,0,0,1,1,50,4,0,0,87,0,1,18,15,57,1,0,1,34,0,0,10,13,24,0,0,0,106,0,0,4,10,16,1,6,0,18,2,0,24,28,6,0,0,1,0,0,0,2,0,115,4,4,5,51,1,4,114,77
E02000880,2090,83,0,0,36,24,0,0,12,18,154,10,6,14,105,0,2,147,111,13,0,1,7,6,0,0,0,1,34,2,2,4,24,1,0,14,17,37,1,1,1,252,0,0,9,23,4,0,1,2,28,0,0,1,6,34,1,1,0,2,0,0,51,14,7,0,0,2,8,0,0,7,9,4,0,0,0,0,0,0,0,0,38,1,0,1,47,0,0,6,16,28,0,1,5,31,0,0,4,11,9,0,0,0,106,0,0,4,13,10,0,1,0,14,1,1,24,11,1,0,0,1,2,0,0,0,0,93,3,6,3,53,2,2,128,59
E02000881,2379,134,3,0,4,2,0,1,13,15,208,5,8,2,66,1,10,147,104,20,0,0,0,1,0,0,0,2,57,3,2,1,19,1,0,24,10,69,7,2,1,307,5,1,12,34,43,1,1,0,22,0,0,6,7,34,3,0,0,5,0,0,39,25,29,1,0,0,12,0,0,12,11,7,0,0,0,0,0,0,3,4,118,5,1,2,100,1,1,32,42,72,2,2,0,16,0,0,11,7,42,1,0,0,106,0,0,15,12,3,0,1,0,9,0,0,3,2,8,0,0,0,0,0,0,0,0,71,2,5,0,30,0,1,47,43
E02000882,2884,151,2,2,4,25,1,0,12,23,235,13,7,5,103,1,8,173,121,28,0,0,0,6,1,0,1,2,74,2,1,1,32,0,0,30,16,79,3,5,1,454,0,0,25,33,28,0,3,0,35,0,0,3,6,53,3,0,1,3,0,0,72,24,27,2,0,0,17,0,0,12,8,4,0,0,0,1,0,0,1,1,82,3,0,0,115,3,1,20,21,64,0,2,0,50,0,0,8,7,26,1,1,0,172,1,0,4,11,6,0,0,0,10,1,0,7,1,2,0,0,0,0,0,0,1,0,76,6,0,1,54,0,0,86,57
E02000883,2880,186,3,1,0,12,0,1,16,25,271,8,4,1,88,2,5,144,157,48,1,0,0,2,0,0,2,3,62,2,2,1,23,0,0,18,21,62,4,4,0,364,1,2,15,31,41,3,1,0,25,0,0,14,5,26,2,2,0,4,0,0,28,28,30,0,0,0,9,1,0,11,16,5,1,0,0,0,0,0,5,2,132,9,0,0,105,0,0,55,66,90,3,0,0,38,0,2,12,19,56,0,1,1,106,1,1,8,7,4,1,2,0,14,0,0,10,3,8,0,0,0,0,0,0,0,0,97,1,4,0,37,0,0,69,67
E02000884,3707,33,1,1,3,49,0,1,9,10,301,16,31,8,154,8,6,337,305,2,0,0,0,14,0,0,0,2,59,3,16,1,53,0,1,64,44,30,1,4,2,264,1,0,7,24,3,0,0,0,45,0,0,1,3,113,1,1,3,5,1,0,151,65,6,1,0,0,9,0,0,8,7,1,0,0,0,2,0,0,0,0,18,4,0,0,89,0,0,7,24,9,0,1,1,51,0,1,5,5,8,0,3,0,144,0,0,5,13,21,3,2,0,20,1,0,42,30,2,0,0,0,1,0,0,0,0,237,10,14,7,86,1,3,345,203
E02000885,2509,143,1,1,13,30,0,0,20,26,242,5,7,4,112,5,7,141,101,25,0,0,1,7,0,0,2,4,52,1,3,1,33,1,1,25,20,29,4,2,0,330,0,0,6,20,24,1,0,0,40,0,0,2,3,34,1,0,0,5,0,0,39,32,9,0,0,0,11,0,2,5,3,2,0,0,0,0,0,0,2,0,59,2,0,0,137,2,0,16,19,56,3,0,0,55,0,1,4,11,21,0,0,0,126,0,0,4,8,6,1,1,0,5,0,0,9,10,3,0,0,0,1,0,0,0,0,90,0,4,0,53,0,3,100,59
E02000886,3185,114,1,0,3,13,0,0,13,18,377,10,20,5,91,5,6,289,177,25,1,1,2,4,0,0,3,3,112,5,19,2,37,2,3,85,38,86,6,4,1,210,2,4,50,29,32,2,2,0,18,0,0,8,2,121,1,2,1,7,1,3,110,44,25,1,1,0,6,0,0,13,9,7,0,0,0,0,0,0,0,0,73,6,0,0,48,1,0,15,26,34,5,2,0,23,0,2,10,12,22,2,3,0,85,0,0,7,8,8,3,0,0,4,0,0,12,4,4,0,0,0,1,0,0,0,1,167,3,9,4,32,2,1,154,100
E02000887,3165,172,1,0,1,6,0,0,13,16,299,11,9,2,90,3,4,164,157,34,1,2,1,4,0,0,3,3,54,2,6,1,36,2,1,31,32,64,3,5,0,376,2,0,20,43,49,1,2,2,19,0,1,8,3,54,1,0,0,3,0,0,45,30,30,0,0,0,14,0,1,23,22,10,0,0,0,0,0,0,1,2,147,3,2,0,140,0,1,55,63,82,3,0,1,28,1,0,14,6,45,2,1,0,113,0,0,15,25,9,0,0,0,7,0,0,7,4,9,0,0,0,0,0,0,2,1,110,5,11,4,53,2,2,100,97
E02000888,3306,87,0,0,3,24,0,0,14,11,361,15,32,6,98,4,4,298,183,24,0,0,0,4,0,0,4,0,107,1,34,1,30,1,1,86,32,73,1,11,0,347,1,0,35,41,13,1,1,1,34,0,1,3,3,113,3,3,3,8,0,1,130,44,20,0,0,0,8,0,0,13,9,5,0,0,0,0,0,0,1,0,65,1,0,1,88,2,0,19,17,29,0,0,0,30,0,0,6,7,24,0,2,1,116,0,0,6,10,12,3,0,0,8,1,0,24,17,0,0,0,1,0,0,0,0,1,129,5,14,2,57,1,3,150,62
E02000889,2879,108,0,0,4,6,0,0,12,19,384,10,13,5,79,3,8,274,187,23,1,0,0,5,0,0,2,4,118,5,6,4,14,0,0,55,24,57,2,3,0,217,0,1,38,37,22,2,1,1,17,0,0,4,6,74,2,0,1,6,1,3,93,38,19,0,0,1,15,0,0,9,7,1,0,0,0,0,0,0,1,0,34,3,1,0,54,0,0,10,10,39,0,0,1,34,0,1,7,8,16,0,3,0,69,0,0,4,5,11,1,0,0,5,0,0,11,9,3,0,0,0,0,0,0,0,1,164,7,10,3,40,5,0,155,103
E02000890,3093,123,3,0,6,2,0,0,20,28,538,12,11,10,22,0,10,375,259,40,0,0,2,1,0,0,8,6,185,3,12,5,14,2,0,116,38,103,1,1,1,54,1,0,58,20,28,0,2,0,6,0,0,4,1,167,3,0,4,2,0,3,164,52,23,0,0,0,2,0,0,15,2,0,0,0,1,0,0,0,2,0,39,0,0,0,7,1,0,5,13,25,0,1,0,10,0,0,8,3,10,0,0,0,23,0,1,2,4,0,2,0,0,2,0,0,9,2,4,0,0,0,0,0,0,0,0,129,4,7,6,18,0,3,119,65
E02000891,5742,79,3,1,2,7,0,1,14,19,636,34,85,12,130,15,11,514,467,28,0,1,1,2,0,0,3,0,202,13,105,2,49,2,2,164,97,145,6,58,3,263,1,1,62,61,35,2,1,0,29,0,1,12,6,192,12,11,3,13,1,3,228,107,37,1,1,0,9,0,0,24,19,7,1,0,0,2,0,0,0,0,140,6,0,0,100,0,1,59,81,65,1,1,3,30,0,0,11,23,39,3,6,1,98,1,0,13,9,27,1,1,1,7,1,1,34,19,3,0,0,0,0,0,0,1,0,281,24,47,4,41,7,6,258,229
E02000893,2912,167,2,0,4,8,0,2,14,28,326,8,23,2,40,6,2,212,161,39,0,0,0,3,0,0,5,2,120,6,33,2,17,4,0,61,28,134,8,22,1,159,1,0,47,33,54,3,0,0,9,0,0,15,5,63,0,0,0,3,0,2,83,20,28,0,0,0,6,1,0,16,10,6,0,0,0,0,0,0,0,0,119,5,0,1,40,0,3,48,26,68,2,2,0,10,0,0,12,9,47,0,0,0,32,0,0,14,14,10,2,1,0,1,2,0,20,9,4,0,0,0,0,0,0,0,1,133,5,11,1,24,3,2,114,63
E02000894,4510,58,3,0,3,24,0,0,15,15,576,27,45,7,64,8,4,417,280,23,1,0,0,2,0,0,5,2,254,8,80,0,28,6,6,163,68,161,3,56,2,127,3,3,82,59,46,6,1,0,18,0,0,15,9,162,5,6,3,6,0,1,179,67,39,1,2,1,7,0,0,34,12,4,1,0,1,0,0,0,0,0,93,3,0,0,45,0,1,45,39,58,4,0,0,21,0,0,11,10,51,3,5,0,52,1,0,24,12,15,7,1,0,7,0,0,31,8,1,0,0,0,0,0,0,0,0,226,14,38,3,31,5,5,204,122
E02006853,3320,87,3,1,0,4,1,0,13,12,396,21,49,4,94,5,3,307,363,17,1,1,0,1,0,0,2,7,99,9,47,1,28,3,1,91,65,67,3,29,2,143,3,0,26,56,23,1,0,0,8,0,0,7,2,106,4,7,2,4,1,0,96,78,22,0,0,0,9,0,0,19,8,2,0,0,0,0,0,1,0,1,72,6,0,0,74,0,0,38,64,41,4,1,0,9,0,0,9,9,19,1,1,0,54,0,0,6,27,8,3,1,0,4,1,0,12,9,0,0,0,0,0,0,0,0,0,108,6,19,2,22,3,2,94,125
E02006854,2991,24,1,0,0,2,0,0,4,8,385,31,37,8,59,9,6,313,350,6,0,0,3,1,0,0,5,3,163,6,55,5,22,4,2,130,72,89,4,20,1,94,1,2,47,27,11,1,1,0,8,0,0,5,1,119,8,5,5,9,0,2,109,79,9,0,0,0,2,0,0,12,3,0,0,0,0,0,0,0,0,1,40,1,2,0,32,0,0,13,28,12,2,1,1,7,0,0,1,2,19,0,1,0,26,0,0,7,4,7,4,1,1,6,0,0,18,11,0,0,0,0,0,0,0,0,1,109,8,19,3,13,0,1,88,113
E02000923,3632,260,6,1,3,3,0,1,46,38,614,18,10,6,31,1,5,307,98,78,1,1,3,0,0,0,15,13,226,3,7,5,7,1,2,77,33,226,3,3,5,31,1,1,62,26,54,1,0,0,6,0,1,9,9,183,1,0,3,3,0,1,121,17,28,0,0,0,2,0,0,9,5,4,0,0,0,0,1,0,0,0,92,1,0,0,12,1,0,48,8,69,0,0,0,6,0,0,13,5,49,0,0,0,3,0,0,10,6,11,0,0,0,2,1,0,13,1,1,0,0,0,0,0,0,1,1,282,7,2,4,16,1,2,182,46
E02000924,5295,280,2,4,2,11,0,2,26,42,910,23,16,13,132,7,20,517,160,66,0,1,0,1,0,0,7,6,170,4,5,1,10,0,0,90,33,174,1,6,0,73,1,0,36,20,72,2,5,0,10,0,0,7,7,198,7,4,1,11,0,1,150,28,55,0,0,2,5,0,0,30,7,10,1,0,0,0,0,0,4,3,291,1,0,0,53,1,1,108,31,167,1,3,0,17,0,2,35,21,133,3,2,1,24,1,1,23,12,10,3,0,0,25,0,1,19,7,2,0,0,0,0,0,0,0,0,440,10,4,0,39,0,5,246,60
E02000925,3412,229,1,0,2,6,2,2,32,33,471,14,7,5,31,1,8,288,100,59,0,0,0,1,0,0,3,7,98,4,2,1,7,0,2,54,8,187,2,7,1,65,0,1,64,16,42,1,1,0,9,1,0,7,4,108,2,0,2,4,0,1,93,10,40,0,0,0,3,0,1,23,4,8,0,0,0,0,0,0,2,0,250,2,3,1,53,0,0,90,32,111,0,0,0,5,0,1,26,20,88,0,0,1,15,0,0,18,4,10,1,0,0,4,0,0,25,0,4,0,0,0,0,0,0,0,0,251,3,1,3,12,2,3,147,39
E02000926,4283,171,2,0,1,5,2,2,47,38,714,13,14,10,47,5,8,411,116,62,0,1,0,3,0,1,12,10,226,6,11,6,10,2,1,123,28,192,3,10,6,37,1,2,62,20,46,0,4,3,4,0,1,10,6,212,8,2,1,4,0,0,190,23,41,1,1,0,6,0,0,26,4,4,0,0,0,2,0,0,1,1,125,2,1,4,26,0,3,42,20,89,0,0,0,14,0,0,16,18,50,2,3,0,16,1,0,13,6,14,0,0,0,0,0,0,19,1,9,0,0,0,0,0,0,1,1,381,4,16,2,11,1,2,267,61
E02000927,3228,203,0,3,1,1,0,1,41,38,452,7,4,5,21,2,8,257,94,54,1,2,0,0,0,1,10,6,152,0,5,0,3,0,2,64,23,160,1,1,0,25,2,0,52,12,65,0,1,0,1,0,0,15,6,145,3,1,1,5,1,0,121,19,30,0,1,0,0,0,3,23,8,8,0,0,0,1,0,0,3,0,129,1,1,1,13,0,2,67,15,108,0,0,0,3,0,0,29,8,30,1,0,1,8,0,1,15,8,6,1,0,0,0,0,1,2,0,8,0,0,0,0,0,0,3,1,304,0,3,2,3,0,2,240,36
E02000928,3635,235,3,2,5,2,0,3,40,37,409,5,6,2,14,2,2,223,71,79,2,0,0,1,0,0,23,7,250,4,1,4,1,1,4,108,48,437,2,2,7,9,0,3,141,37,83,0,2,0,4,0,0,21,7,194,2,1,3,0,0,1,156,37,41,0,0,1,0,0,0,32,5,3,1,0,0,0,0,0,3,1,58,2,0,0,6,0,0,30,7,72,0,2,3,3,0,2,24,8,38,0,1,3,1,0,0,19,4,9,1,0,0,1,0,0,5,0,6,0,0,0,0,0,0,1,3,235,5,8,1,3,1,2,202,39
E02000929,3201,262,3,2,1,17,0,2,31,23,452,4,7,4,54,2,8,224,96,46,0,0,0,1,0,0,6,6,86,5,6,0,8,1,0,25,12,144,4,5,0,65,0,0,31,12,55,0,4,0,5,0,0,7,3,68,4,1,0,3,0,0,75,14,47,0,0,0,8,0,0,16,7,6,0,0,0,0,0,0,2,1,247,5,1,1,64,2,1,97,39,145,1,2,0,12,0,0,21,27,74,1,2,0,19,0,1,18,12,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,202,8,3,0,21,2,3,143,34
E02000930,4382,168,0,0,0,1,0,5,26,18,563,16,12,10,31,2,17,356,106,48,0,2,1,1,0,1,6,4,200,4,7,3,5,2,0,115,26,241,4,10,6,29,0,0,101,25,46,0,5,0,2,1,0,9,13,260,1,4,2,0,0,1,250,33,44,0,0,1,5,0,2,31,5,4,0,0,0,0,0,0,1,0,105,1,1,0,14,0,1,53,10,67,0,1,0,6,0,2,23,11,43,2,1,0,6,1,0,17,3,3,0,0,0,2,0,0,5,1,5,1,0,0,1,0,0,0,1,530,5,10,4,12,1,11,440,90
E02000931,3532,127,0,2,1,0,0,1,24,19,427,5,8,2,10,2,7,262,73,43,0,0,1,0,1,0,12,1,211,1,5,2,5,0,0,119,34,413,0,4,4,7,1,0,172,32,44,0,1,1,3,0,1,10,2,173,2,1,3,0,0,1,192,33,31,0,0,1,1,0,0,26,6,3,0,0,0,0,0,0,2,0,35,2,0,0,1,0,0,27,6,42,1,1,0,4,0,0,10,8,54,2,2,1,2,1,0,15,6,6,1,0,0,1,0,0,8,4,9,0,0,0,0,0,0,0,0,338,2,5,2,15,0,3,297,46
E02000932,4777,200,0,1,3,6,0,0,39,31,656,12,20,12,22,1,6,419,106,52,0,1,2,4,0,0,22,12,296,4,8,3,10,2,2,158,50,319,9,8,7,15,3,2,149,35,59,3,3,1,8,2,0,21,9,335,1,2,5,6,2,3,280,47,28,0,0,2,0,0,0,33,7,3,0,0,0,0,0,0,4,0,53,0,0,1,10,0,1,24,10,47,2,1,1,3,1,0,15,2,36,1,0,0,9,0,0,15,0,6,1,1,0,2,0,0,7,1,2,0,0,0,0,1,0,0,2,483,13,15,1,10,0,5,361,63
E02000933,3872,310,3,2,9,4,0,1,66,47,436,16,13,4,31,1,11,236,77,110,0,1,7,2,0,1,29,17,245,5,11,3,15,1,3,104,31,383,10,10,6,25,2,1,133,33,100,4,1,3,7,0,1,26,10,174,2,1,5,0,0,0,154,22,24,0,0,1,1,0,1,10,4,3,0,0,0,0,0,0,2,2,72,2,0,0,10,0,1,22,8,65,1,2,1,10,1,1,17,10,55,1,5,1,5,0,0,15,6,7,0,2,0,0,0,0,6,2,3,1,0,1,0,0,0,0,0,251,2,2,1,26,0,3,203,38
E02000934,4325,147,3,2,1,2,0,0,32,25,652,11,12,10,17,0,8,418,121,50,0,0,0,1,0,0,6,7,245,4,4,1,10,1,1,124,23,232,3,5,3,27,0,1,86,12,40,1,3,0,3,0,0,13,10,276,1,3,5,7,0,1,261,42,23,0,0,0,0,0,0,28,4,7,0,0,0,1,0,0,2,0,116,1,1,1,14,0,2,51,13,105,0,0,0,10,0,0,19,12,46,1,2,0,5,0,2,20,4,5,2,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,2,404,4,7,2,9,0,2,359,56
E02000935,2468,259,0,0,7,6,0,2,24,30,277,6,1,1,33,0,9,141,63,51,1,1,10,3,0,1,6,12,58,2,2,2,13,0,1,16,7,138,5,5,0,66,1,0,41,16,39,1,4,0,4,0,0,7,1,44,3,0,0,2,0,0,29,4,45,0,0,0,8,0,0,28,2,2,0,0,0,0,0,0,1,0,203,2,10,2,40,1,0,110,26,84,1,2,1,3,0,2,18,11,51,1,3,0,17,0,0,14,2,30,0,1,2,1,0,0,28,4,3,0,0,0,0,0,0,1,0,133,5,0,0,15,1,2,79,18
E02000936,4057,312,4,5,13,19,0,1,85,72,536,12,16,15,27,3,9,320,101,75,0,0,3,5,0,0,19,17,220,5,7,4,17,1,9,111,24,181,1,6,6,36,0,1,90,26,44,2,1,1,10,0,0,10,7,235,2,2,1,4,0,2,171,31,31,0,0,0,3,0,0,18,6,1,0,0,0,0,0,1,3,0,71,2,0,0,10,0,1,33,12,61,0,2,0,4,0,1,16,8,34,2,2,1,9,0,0,12,4,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,371,8,4,4,20,3,0,300,50
E02000937,3130,129,1,3,0,4,0,1,34,14,392,5,2,5,6,1,4,204,67,39,1,1,0,1,0,0,4,8,212,3,5,1,3,0,0,98,18,431,4,6,9,9,0,1,170,40,43,0,2,0,1,0,0,13,6,141,0,0,0,0,0,0,154,22,36,0,1,1,3,0,1,27,6,5,0,0,0,1,0,0,3,2,58,1,1,0,9,0,0,29,5,51,1,1,0,2,0,1,19,12,80,0,1,1,2,0,2,21,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,196,2,5,2,4,0,0,183,25
E02000938,4032,383,3,0,7,8,0,1,70,53,473,7,9,3,51,2,12,253,96,129,1,0,5,3,0,0,11,10,183,1,6,2,21,0,4,63,30,262,5,12,2,74,2,4,96,26,73,0,3,0,4,0,2,20,7,90,2,0,0,2,1,3,83,21,49,1,0,1,3,0,1,32,7,9,0,0,0,0,0,0,3,0,205,5,3,2,39,0,1,117,22,130,0,1,0,10,1,0,26,21,89,0,2,0,14,1,1,28,5,18,1,1,0,5,0,1,16,2,18,0,0,0,0,0,0,2,1,251,5,2,3,13,1,2,135,32
E02000939,2915,133,1,2,3,3,1,1,30,23,271,1,4,1,6,0,3,144,44,72,0,4,1,1,2,0,23,4,197,2,2,2,3,1,2,104,27,499,4,9,6,17,0,0,207,42,72,0,2,1,3,0,0,25,6,99,0,2,1,0,0,0,99,6,38,1,0,0,0,0,1,31,4,1,0,0,0,0,0,0,0,0,69,1,1,0,9,1,0,32,11,44,0,1,0,2,0,2,10,3,67,0,2,0,5,0,2,24,5,4,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,164,0,3,0,3,1,0,117,27
E02000940,3494,207,2,2,0,5,0,0,27,28,445,15,11,3,34,2,11,292,75,42,0,0,0,5,0,0,6,3,160,2,5,0,20,1,1,83,22,180,3,4,0,95,2,0,63,23,46,1,1,0,7,1,0,8,5,191,1,1,0,3,2,0,161,25,41,0,0,0,4,0,1,24,8,5,0,0,0,2,0,0,2,1,152,4,1,0,53,1,1,78,25,78,2,3,0,6,0,2,19,10,51,4,2,0,30,2,0,18,4,3,1,0,0,1,0,0,3,0,8,0,0,0,0,0,0,0,1,255,5,2,0,18,1,4,192,34
E02000941,4125,188,0,1,2,3,0,0,34,29,539,3,5,5,18,4,9,266,90,89,1,1,1,2,0,0,9,5,281,3,2,1,13,0,1,119,25,528,4,8,4,40,3,2,144,43,74,1,3,1,5,0,1,18,11,234,4,3,0,2,0,0,233,28,32,0,0,0,1,0,0,36,8,7,0,0,0,0,0,0,2,2,85,2,1,0,6,0,1,38,18,72,0,0,0,5,1,3,20,9,72,1,4,1,12,0,0,20,9,6,0,0,0,0,0,0,4,2,10,0,0,0,1,0,0,0,1,257,6,8,2,11,0,0,178,28
E02000942,3794,206,0,1,1,5,0,0,40,26,373,12,4,5,17,5,4,207,71,92,0,3,0,9,0,0,29,14,280,3,11,6,12,1,0,108,32,476,4,11,5,94,1,1,162,46,102,3,5,2,20,0,0,26,10,155,2,0,0,0,0,0,139,14,40,2,1,0,1,0,1,36,2,3,0,0,0,0,0,0,4,0,71,2,0,0,10,0,1,29,4,69,3,1,0,6,0,1,21,14,58,2,1,1,20,1,1,16,3,7,0,2,0,2,0,0,4,0,12,0,0,0,0,0,0,0,3,236,5,8,2,16,0,2,178,37
E02000943,3708,161,4,3,1,5,0,1,34,22,464,5,15,2,32,3,13,340,88,47,2,3,1,3,1,0,4,6,182,2,5,0,10,0,0,123,28,297,1,4,2,35,0,0,146,35,52,4,7,0,3,0,0,11,5,207,2,4,1,1,0,0,205,24,21,1,1,0,2,2,0,13,3,1,0,0,0,0,0,0,2,0,65,0,1,2,10,0,2,22,7,67,0,3,1,9,0,0,9,14,55,0,3,0,10,0,1,11,1,5,0,0,0,2,0,0,2,2,3,0,0,0,0,0,0,1,1,323,6,7,4,12,3,3,298,41
E02000944,2856,165,2,1,5,4,0,3,29,22,352,12,9,2,26,1,5,193,56,31,0,2,1,4,0,0,8,3,112,3,11,1,16,0,0,56,13,154,4,10,0,146,2,1,50,16,50,0,3,0,12,0,0,14,6,92,2,0,1,3,0,0,65,16,41,0,0,0,2,1,0,24,5,7,0,0,0,1,0,0,1,0,173,5,2,1,39,1,0,99,14,85,1,3,0,13,0,2,28,14,57,3,0,0,28,0,0,16,4,7,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,193,9,4,3,15,0,2,132,15
E02000945,2764,252,6,0,7,9,0,0,51,34,285,7,3,1,32,3,3,149,65,63,0,0,3,3,0,0,9,7,105,2,2,2,12,0,1,27,14,170,3,8,1,77,3,0,40,8,52,3,7,0,8,1,0,10,10,54,1,1,0,1,0,0,29,5,35,2,0,0,4,0,0,27,4,6,0,0,0,0,0,0,2,0,160,0,0,1,36,1,2,68,28,85,2,2,1,9,0,2,23,9,58,2,1,0,21,0,1,14,6,63,0,0,0,7,1,1,55,5,5,0,0,0,0,0,0,0,1,197,5,1,1,38,1,2,96,24
E02000946,3172,156,1,2,1,1,0,0,17,31,394,3,3,3,18,0,2,208,54,54,0,3,0,0,0,0,6,4,190,2,1,3,6,0,1,78,31,232,1,5,2,57,2,1,96,17,57,2,5,1,7,0,0,11,6,193,1,0,2,6,0,0,163,21,33,0,1,1,1,0,0,39,7,9,2,0,0,0,0,0,1,2,95,0,0,0,24,0,0,49,7,72,3,3,0,7,0,0,24,5,52,0,6,0,22,0,0,19,1,0,0,0,0,1,0,1,4,1,7,0,0,0,0,0,0,1,1,266,0,6,0,8,1,2,182,45
E02000947,3820,181,0,6,0,11,2,3,25,28,486,4,8,7,18,3,10,303,79,56,1,3,0,7,0,0,7,5,275,6,6,0,10,2,3,134,20,393,4,8,5,39,1,3,177,39,65,1,4,0,10,0,1,15,12,202,3,0,4,5,0,3,177,27,55,0,1,1,3,0,0,41,12,3,1,0,0,0,0,0,6,0,76,0,2,1,4,1,0,33,16,53,1,3,2,5,0,0,12,13,38,1,2,1,11,0,0,20,1,1,0,0,0,0,0,1,0,0,7,1,0,0,1,0,0,2,2,242,3,3,2,13,4,2,179,31
E02000948,4493,216,1,8,1,10,1,1,30,23,510,9,16,6,36,5,14,418,114,48,1,2,1,5,0,1,5,2,190,3,9,4,16,0,3,125,22,248,0,17,3,41,0,1,132,20,37,3,7,0,21,0,0,9,10,272,4,0,6,7,3,1,368,37,31,0,1,0,2,0,0,32,3,1,0,0,0,0,0,0,3,0,89,1,3,1,20,0,2,47,14,60,1,3,0,12,0,0,6,11,46,0,3,0,20,0,0,15,3,3,0,0,0,1,0,0,1,0,9,0,1,0,1,0,0,2,1,442,5,14,4,16,1,4,405,50
E02000949,4072,205,2,1,3,9,2,1,56,25,470,9,10,5,25,2,3,353,102,62,0,3,1,5,1,0,20,4,224,6,8,3,7,2,4,127,21,458,1,7,7,26,2,0,162,37,66,0,5,0,6,0,3,21,12,214,1,2,1,1,0,2,234,25,32,0,1,1,0,0,0,48,5,1,1,0,0,0,0,0,1,1,66,0,0,0,11,0,0,26,6,58,2,7,0,6,0,0,10,6,59,2,1,0,11,0,1,16,5,1,0,0,0,0,0,0,3,0,5,1,1,0,0,0,0,1,0,280,2,8,2,9,4,1,250,46
E02000950,3233,207,2,0,9,9,0,0,33,26,381,12,6,3,32,3,6,217,75,67,0,0,1,4,0,0,15,6,199,4,8,0,10,0,3,73,34,253,7,12,2,94,0,0,101,21,53,1,4,2,14,0,1,14,8,126,0,2,2,1,0,0,97,25,32,1,0,0,1,0,2,31,6,3,0,0,0,0,0,0,2,0,99,1,0,2,13,0,0,61,14,83,5,2,0,6,0,1,17,6,53,0,4,0,13,0,1,14,1,3,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,1,0,231,5,4,1,16,0,6,154,40
E02000951,2946,143,2,1,4,6,0,1,29,26,365,6,10,5,31,1,7,314,69,34,0,3,0,3,0,0,2,1,118,5,9,2,13,1,1,82,26,180,2,1,1,30,1,1,81,12,42,0,10,0,10,0,1,14,4,138,5,6,2,0,0,0,160,24,20,1,0,1,3,0,0,16,4,2,0,0,0,0,0,0,4,0,74,2,3,1,16,0,4,31,7,49,3,9,0,2,1,0,10,8,41,0,4,1,18,1,0,7,4,10,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,243,3,11,3,17,3,2,224,32
