geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02005599,2507,254,85,255,217,52,61,19,5,0,12,29,7,0,1,15,27,128,18,160,314,58,59,49,3,47,26,9,0,1,17,108,27,24,15,19,5,7,15,0,35,15,3,0,0,4,25,73,9,23,34,4,44,26,1,41,7,6,0,0,9
E02005600,2294,203,79,239,231,67,62,29,3,1,9,33,5,0,1,31,20,87,26,146,308,48,38,32,6,34,13,15,0,1,15,55,39,15,21,36,7,8,28,0,28,8,6,0,0,4,33,54,12,32,38,6,39,14,2,16,1,4,0,0,6
E02005601,2763,302,109,273,194,53,63,28,9,0,12,32,5,0,1,22,33,119,9,111,241,48,80,36,8,46,26,14,0,1,13,171,94,31,19,13,7,13,21,0,38,17,1,0,0,4,41,153,14,39,30,8,57,24,1,48,10,1,0,1,19
E02005602,4433,410,164,539,420,124,137,47,15,4,27,42,16,0,2,42,27,171,37,251,576,106,96,92,6,77,36,22,0,2,40,127,61,49,22,18,18,13,13,2,51,13,5,0,0,7,56,95,27,57,76,14,56,32,1,50,14,6,0,1,21
E02005603,3520,307,114,292,248,78,89,43,14,5,29,47,5,0,1,32,19,176,24,214,550,85,98,90,10,90,23,27,0,2,37,21,60,13,17,36,9,10,35,2,65,21,11,0,1,11,32,123,10,40,66,6,57,37,3,52,5,6,0,1,21
E02005604,3451,333,133,386,314,113,98,41,12,2,22,30,12,0,2,34,16,122,25,192,393,86,62,68,4,66,26,18,0,1,29,113,58,39,24,37,10,13,34,3,51,16,7,0,0,6,53,81,20,53,46,9,49,26,1,37,4,5,0,1,15
E02005605,4173,293,141,416,385,123,133,49,15,0,20,35,11,1,2,49,21,179,45,325,571,98,136,89,15,75,34,34,0,2,41,88,42,41,33,32,11,10,35,0,65,20,5,0,0,10,41,90,15,56,48,12,60,33,4,46,9,7,0,1,21
E02005606,2318,208,86,233,255,55,81,42,6,2,11,25,12,0,1,22,19,75,21,139,279,65,56,39,7,22,19,10,0,1,14,31,35,16,13,24,11,3,11,1,18,7,8,0,0,5,31,46,19,40,51,26,29,24,3,26,12,10,0,1,12
E02005607,4484,314,141,393,394,95,131,55,26,5,21,53,13,1,2,57,32,223,30,351,630,129,132,98,18,84,32,27,0,2,35,78,51,34,38,55,14,15,54,2,79,19,6,0,1,17,55,108,24,55,63,10,58,31,4,45,12,13,0,1,18
E02005608,3092,293,109,331,317,99,97,39,17,6,18,31,6,0,2,40,17,104,30,198,300,81,76,54,6,42,16,24,0,1,28,73,44,28,30,27,13,7,30,4,37,14,7,0,0,8,53,70,20,47,56,11,39,31,5,28,6,8,0,1,13
E02005609,3156,325,117,335,250,48,85,31,10,3,8,31,9,0,2,33,27,166,30,157,239,58,91,67,9,36,25,15,0,1,25,97,69,40,32,42,14,22,42,3,72,19,6,0,0,6,55,141,26,42,38,10,45,22,2,37,12,5,0,1,23
E02005610,3321,230,125,329,350,76,98,54,15,6,14,47,11,0,2,44,22,109,31,260,350,76,101,58,7,33,26,28,0,2,37,52,44,28,25,35,15,11,39,2,34,13,9,0,1,12,58,108,26,58,50,11,60,22,1,26,7,13,0,1,19
E02005611,4595,530,186,456,300,57,96,43,7,5,27,55,12,0,2,47,41,195,26,192,394,86,111,63,9,65,34,24,0,2,34,180,153,38,34,39,12,19,45,4,83,36,8,0,0,10,81,181,24,75,104,13,102,55,0,84,19,26,1,3,67
E02006227,2738,308,103,290,269,46,65,23,8,2,8,39,2,0,1,25,24,74,24,176,197,56,50,35,3,20,16,13,0,1,16,98,84,29,29,57,19,15,33,1,42,29,3,0,1,11,53,95,26,39,58,13,40,13,0,29,9,6,0,1,11
E02006228,2438,208,95,233,246,56,76,19,10,2,12,38,11,0,1,24,20,118,19,152,275,60,67,48,3,44,13,15,0,1,23,33,42,7,11,27,5,5,22,3,35,12,3,0,0,8,41,86,12,25,37,11,31,23,0,35,7,8,0,1,19
E02006229,2571,272,81,265,216,39,66,31,4,6,10,32,4,0,1,15,22,113,24,142,232,72,57,48,4,24,17,11,0,1,17,105,55,31,31,36,13,8,25,0,34,26,2,0,0,7,38,119,9,31,34,10,42,23,0,37,7,6,0,1,15
E02006230,4392,400,137,408,360,90,116,31,8,3,18,47,7,0,2,32,23,153,35,250,477,101,65,56,7,55,23,20,0,1,25,163,118,57,48,76,27,14,49,4,77,35,17,0,1,21,76,137,14,71,188,19,45,44,5,87,13,14,0,1,21
E02006231,3574,233,159,245,253,66,71,36,6,4,11,43,11,0,1,32,21,294,23,250,427,101,140,83,6,56,30,33,0,2,34,43,87,6,25,48,23,20,27,1,63,20,6,0,0,7,34,142,16,50,72,12,68,35,1,58,10,9,0,1,19
E02006232,2406,197,83,282,234,49,87,30,5,4,15,32,7,0,1,19,18,95,19,171,261,74,62,42,3,37,16,21,0,1,28,49,39,27,31,23,7,4,16,0,32,9,4,0,0,6,39,44,15,26,27,10,25,21,0,34,6,6,0,1,12
E02006233,5174,563,183,372,244,39,92,38,11,1,23,65,6,0,2,36,44,247,39,208,368,80,135,99,8,66,54,27,1,2,52,233,245,35,53,95,32,22,71,7,140,53,15,0,2,32,81,342,14,70,99,16,122,69,5,116,19,24,1,2,54
E02006234,3564,255,115,264,231,38,87,25,9,3,15,39,13,0,1,22,13,168,25,221,468,102,117,88,10,57,31,25,0,2,43,73,88,30,39,84,22,21,75,7,114,36,10,0,1,20,42,107,11,26,62,6,42,43,1,75,11,5,0,1,25
E02006235,3380,329,118,400,368,96,102,36,12,4,14,46,12,0,2,47,24,118,40,217,388,67,69,42,2,28,26,20,0,1,27,76,56,14,24,40,12,10,22,3,27,4,2,0,1,11,44,98,19,53,74,10,28,20,1,42,10,12,0,1,11
E02006236,4168,424,164,542,472,131,142,35,7,3,19,62,11,0,2,44,34,119,36,257,573,107,82,61,7,77,28,22,0,1,26,56,37,31,19,32,16,10,22,2,32,16,7,0,0,6,48,73,25,34,71,5,47,29,0,41,9,4,0,0,8
E02006237,3117,269,126,320,263,77,88,38,10,7,12,36,9,0,1,32,26,119,18,187,342,69,60,52,10,55,23,17,0,2,33,101,39,35,18,17,7,5,20,2,40,15,1,0,0,2,53,149,21,51,88,15,39,26,3,40,8,9,0,1,11
E02006238,4278,409,122,397,275,42,70,27,7,6,19,52,6,0,1,30,50,191,55,225,297,99,120,76,14,49,41,27,0,2,38,93,113,26,40,48,16,14,53,4,111,24,21,0,1,16,65,202,24,113,152,19,83,79,4,69,20,48,1,3,69
E02006239,2350,163,57,202,167,20,47,17,2,3,6,21,12,0,1,14,12,95,18,120,174,51,41,32,6,31,21,11,0,1,20,37,33,9,13,32,3,4,13,2,37,11,3,0,0,8,36,180,12,148,238,10,34,25,1,47,7,21,0,1,20
E02006240,3337,153,93,196,189,52,77,34,7,3,16,47,7,0,1,28,9,110,24,173,251,70,76,49,10,27,22,29,0,1,30,31,30,19,31,36,12,7,16,1,28,10,2,0,0,3,44,267,18,208,526,16,63,29,2,58,17,41,0,2,36
E02006241,3755,223,68,244,181,41,59,21,5,5,16,33,9,0,1,26,31,164,21,215,285,105,77,46,11,57,32,25,0,2,40,175,125,46,47,70,27,21,49,4,166,40,18,0,1,21,45,267,7,136,192,10,57,32,2,69,9,30,0,2,44
E02006242,3251,159,96,184,160,51,45,27,6,3,16,17,6,0,1,18,19,218,21,239,340,51,166,59,6,44,14,15,0,1,28,27,44,12,28,59,5,12,35,0,73,14,14,0,0,4,48,248,28,150,213,23,80,20,0,38,20,8,0,2,36
E02006243,4024,192,104,181,153,31,54,27,5,5,12,30,11,0,2,34,23,306,13,190,291,73,161,76,5,58,34,19,1,3,63,206,168,41,37,58,19,11,78,2,147,34,16,0,1,15,74,217,13,102,121,29,154,58,3,75,19,42,1,5,121
E02006826,4381,363,127,281,191,40,75,29,4,7,13,49,17,1,2,48,37,253,11,164,267,67,112,50,17,47,37,22,1,4,86,124,101,56,35,68,22,29,66,4,152,51,19,0,1,30,61,330,18,106,100,25,177,47,4,57,13,28,2,10,223
E02006245,3218,246,75,320,175,33,98,20,6,4,6,38,7,0,1,24,28,104,16,126,276,88,54,62,8,39,27,23,0,1,25,190,133,49,64,139,52,21,106,14,156,61,44,0,1,27,37,38,9,10,27,5,14,22,1,32,11,10,0,1,14
E02006246,3034,355,93,334,293,49,136,23,8,6,10,40,10,0,2,32,23,112,11,168,427,111,87,80,6,54,37,22,0,2,35,46,36,15,14,16,3,3,7,1,24,11,4,0,0,3,29,30,10,22,45,6,22,33,1,42,12,8,0,1,24
E02006247,3777,158,104,145,148,30,66,18,5,4,7,33,5,0,1,19,15,290,18,215,345,94,157,104,16,72,17,24,0,2,44,140,211,55,53,112,31,30,74,11,172,61,26,0,1,25,32,154,2,42,67,6,78,66,2,99,14,13,0,2,42
E02006248,3296,248,123,225,179,67,95,22,13,3,11,42,10,0,1,18,17,138,17,162,495,75,67,91,10,90,31,35,0,1,23,142,100,55,47,60,18,26,30,5,80,36,14,0,0,10,32,67,8,21,66,5,26,38,0,57,8,18,0,1,17
E02006249,3403,344,95,251,223,87,69,30,13,4,19,30,6,0,1,21,22,160,23,146,412,66,57,56,9,57,18,30,0,1,31,86,47,10,9,11,1,11,5,1,17,6,3,0,0,6,75,334,19,65,106,4,97,29,0,89,8,15,1,3,64
E02006250,4363,155,132,64,86,31,43,24,9,4,13,39,4,0,1,25,23,284,4,127,264,65,153,74,8,60,33,35,1,3,65,133,371,21,30,61,6,25,39,3,78,24,17,0,1,27,47,564,8,84,161,15,177,124,3,202,39,80,2,8,184
E02006251,4501,186,145,89,105,44,38,36,12,1,18,28,9,0,1,23,14,351,7,151,296,38,131,72,9,72,27,23,1,2,51,144,309,14,18,26,5,18,17,2,31,15,7,0,2,33,57,764,6,101,147,18,223,91,3,190,28,36,2,9,205
E02006252,3921,304,113,189,158,46,85,28,8,5,11,41,6,0,1,23,16,286,15,180,465,77,121,146,6,75,37,32,0,2,43,152,119,22,10,20,1,10,22,0,45,1,3,0,1,11,44,262,11,46,114,7,114,89,3,173,25,20,1,3,73
E02006253,3017,424,79,441,263,62,116,24,3,7,14,51,6,0,2,32,20,97,27,177,398,79,48,47,4,52,28,28,0,1,26,33,35,0,1,6,2,1,1,1,6,4,5,0,0,5,27,105,3,22,57,7,23,21,6,49,8,5,0,1,27
E02006254,3898,133,80,121,103,28,39,20,4,4,9,15,6,0,1,17,19,213,12,138,198,61,137,63,9,52,31,34,1,2,58,195,390,37,72,127,41,55,111,5,212,78,43,0,2,47,35,358,5,45,87,4,92,49,1,81,18,28,1,3,68
E02006255,3573,215,125,136,167,37,76,26,6,2,8,41,5,0,1,22,11,266,11,177,288,57,127,88,7,57,37,28,1,2,48,40,81,4,10,13,3,13,10,1,27,7,2,0,0,7,22,390,9,91,126,18,163,71,3,146,25,33,2,7,177
E02006256,3920,165,110,104,125,25,58,31,6,4,11,21,4,0,1,29,20,282,14,162,242,57,113,49,4,47,29,27,0,2,47,172,372,33,59,83,23,45,86,6,147,46,21,0,1,28,38,352,9,40,83,8,129,56,4,137,17,31,1,4,100
E02006257,2993,236,44,241,149,15,89,20,6,3,6,40,3,0,1,23,21,91,26,143,235,84,54,61,15,37,37,21,0,1,22,212,239,89,67,60,24,27,49,4,69,39,25,0,1,17,50,78,10,26,29,5,24,29,3,53,9,9,0,1,21
E02006258,3570,147,87,114,118,33,63,31,8,7,9,38,13,0,1,13,24,174,11,212,313,73,121,72,11,56,46,37,1,2,52,124,197,43,39,135,57,18,101,11,216,75,53,0,2,32,35,161,11,33,60,6,81,51,3,64,10,17,0,2,46
E02006259,3226,191,71,208,210,23,76,16,8,0,4,31,10,0,1,19,17,98,16,141,229,82,65,48,13,37,22,16,0,1,28,146,431,26,80,87,27,45,124,12,202,62,25,0,1,30,15,52,10,17,41,6,17,26,0,45,4,4,0,0,10
E02006260,3588,204,94,161,130,26,76,20,4,6,10,48,11,0,1,21,20,208,13,189,289,86,87,84,10,47,27,38,0,2,36,179,148,51,80,160,36,27,126,13,256,86,35,0,1,23,33,92,14,17,53,13,40,31,2,62,16,16,0,1,29
E02006261,3234,274,124,334,345,100,99,42,7,2,13,45,16,0,2,38,22,97,35,213,338,55,57,47,2,52,24,25,0,1,21,96,70,22,38,34,17,15,42,3,36,19,10,0,0,6,42,90,26,37,63,15,34,19,2,44,10,2,0,1,11
E02006262,3605,283,134,358,382,110,106,60,15,2,19,44,14,0,2,40,28,148,35,225,430,85,113,76,3,59,29,25,0,1,22,75,43,24,22,26,17,9,21,4,47,13,5,0,0,6,46,104,28,46,63,12,34,28,2,39,13,11,0,1,18
E02006263,3090,236,90,346,323,106,89,46,10,3,14,36,17,0,1,30,34,92,38,180,309,53,78,44,5,46,16,20,0,1,24,95,53,33,30,25,16,8,32,1,44,11,5,0,0,7,52,76,34,60,59,16,47,32,5,30,10,6,0,1,15
E02006264,3325,257,103,344,302,78,103,34,8,4,25,30,10,0,1,24,26,157,24,224,517,89,101,73,4,60,35,37,0,2,37,58,27,19,16,19,12,2,16,3,21,10,1,0,0,11,32,85,15,41,60,13,48,30,3,36,10,11,0,1,16
E02006265,2980,244,100,316,314,74,93,34,8,4,19,35,6,0,2,38,16,119,20,209,349,79,68,64,6,45,19,17,0,1,20,106,64,27,23,30,15,12,22,4,46,16,2,0,0,7,39,69,17,25,42,9,20,19,2,26,9,2,0,0,8
E02006266,3848,318,103,396,385,79,112,31,9,1,18,46,16,0,1,26,51,121,46,278,460,98,91,65,6,51,22,32,0,2,40,148,86,54,69,71,20,19,45,4,81,28,7,0,1,11,41,70,9,30,39,13,34,21,0,21,6,2,0,1,13
E02006267,3371,268,106,296,344,118,93,33,13,2,14,34,10,0,2,36,28,103,26,232,466,109,73,56,4,48,17,32,0,1,27,67,18,29,20,49,10,4,33,0,27,20,5,0,0,7,62,116,25,61,54,20,42,24,3,45,7,11,0,1,20
E02006268,2736,276,87,231,154,33,62,10,4,3,5,28,4,0,1,13,25,113,13,113,215,59,43,48,2,38,16,25,0,1,15,215,105,57,40,83,28,20,62,5,167,41,13,0,1,24,40,47,12,25,24,5,13,15,1,32,8,8,0,0,8
E02006269,2811,224,108,250,251,79,69,36,5,2,12,27,8,0,1,30,17,156,18,243,435,82,78,66,9,58,22,13,0,1,26,42,33,16,9,20,5,3,10,0,19,8,3,0,0,5,21,64,13,26,33,8,40,24,4,50,3,8,0,1,17
E02006270,4787,303,176,265,254,83,101,32,9,7,22,38,16,0,1,24,28,376,25,326,678,118,237,168,13,139,47,37,1,3,73,43,48,17,11,35,9,5,32,4,56,11,7,0,0,3,33,279,7,71,78,9,124,93,4,111,19,19,1,2,56
E02006271,3381,320,140,293,290,61,90,34,3,4,9,39,10,0,1,18,24,151,24,206,357,75,87,67,11,48,33,15,0,1,23,97,32,30,46,44,9,11,12,1,26,17,4,0,0,4,40,136,22,106,171,10,38,25,1,39,6,9,0,0,11
E02006272,3138,277,124,348,304,58,103,33,8,2,13,39,14,0,1,19,26,128,27,204,374,90,99,72,7,60,28,31,0,1,30,85,43,22,24,26,15,9,17,2,31,12,3,0,0,5,39,86,12,34,21,7,36,19,2,41,8,8,0,0,11
E02006273,2695,272,97,308,242,46,73,33,12,3,6,38,17,0,2,34,17,97,29,193,265,57,54,54,5,35,16,21,0,1,24,73,32,26,29,25,20,7,32,1,45,21,9,0,0,7,37,45,16,36,73,10,25,11,5,33,3,8,0,1,14
E02006274,2527,169,38,172,161,49,53,16,6,1,15,24,6,0,1,20,17,47,14,133,266,55,41,34,4,23,21,17,0,1,20,56,41,32,43,41,14,8,24,2,42,13,6,0,0,6,47,94,31,141,232,25,49,47,2,52,15,15,0,1,24
E02006275,2956,138,66,164,84,20,41,15,5,4,8,36,1,0,1,21,9,124,7,125,231,74,62,47,7,63,30,24,1,2,51,228,158,90,68,129,45,16,82,17,235,69,35,0,2,33,25,47,6,19,33,4,33,22,2,32,15,17,0,1,32
E02006276,2730,259,71,355,290,68,101,28,7,4,10,38,11,0,1,31,17,85,20,157,303,78,62,33,9,30,14,14,0,2,34,65,27,37,30,31,12,7,16,2,45,20,5,0,0,7,31,54,21,37,53,12,28,14,0,19,4,11,0,0,10
E02006277,3148,135,98,134,156,75,66,17,9,0,16,26,4,0,1,18,8,239,11,202,596,80,158,71,5,77,36,26,0,2,42,8,22,0,7,25,2,4,21,2,57,3,4,0,0,6,11,167,3,79,118,7,119,30,0,56,9,12,1,3,64
E02006278,4184,366,142,241,173,29,51,25,7,3,22,40,11,0,2,32,29,237,20,139,242,39,110,52,3,49,32,16,0,2,40,179,190,29,19,30,9,20,32,4,87,21,8,0,1,11,67,489,18,110,88,17,220,44,7,71,12,28,2,9,208
E02006279,3965,466,117,411,332,61,102,32,12,4,10,56,3,0,2,47,16,164,28,198,377,97,70,73,5,64,26,24,1,2,55,87,134,24,31,54,16,15,46,3,103,34,21,0,1,16,39,103,14,36,73,6,63,37,3,60,10,10,1,3,67
E02006280,3776,317,119,454,363,98,106,42,15,5,13,55,15,0,2,46,24,95,28,257,461,88,71,65,6,50,24,26,1,2,49,86,42,35,36,36,25,7,25,3,58,16,15,0,0,10,43,105,24,71,87,14,33,26,3,29,20,5,0,1,24
E02006281,3916,483,137,446,294,46,108,32,10,5,25,41,10,0,2,43,34,146,31,169,314,79,64,68,6,54,21,31,1,2,50,184,177,22,29,20,11,17,37,3,50,14,4,0,1,11,30,185,11,47,84,6,71,22,3,31,20,14,1,2,57
E02006282,2722,257,90,336,254,60,66,30,8,4,8,37,7,0,2,32,25,74,29,180,274,68,47,17,7,24,13,12,0,1,27,91,44,29,39,30,17,10,31,1,31,16,7,0,0,8,52,84,24,44,53,10,41,13,1,24,5,5,0,1,22
E02006283,2543,214,82,287,249,53,50,26,5,2,8,25,5,0,1,32,28,94,23,185,294,87,59,48,4,41,16,28,0,2,37,28,20,15,15,29,11,4,16,1,16,10,3,0,0,7,46,76,24,47,75,13,29,14,4,18,13,2,0,1,21
E02006284,3176,197,83,218,196,32,65,20,1,8,8,21,8,0,1,19,8,153,19,179,425,87,91,81,7,48,24,41,1,2,47,117,128,65,34,71,19,8,68,3,140,39,15,0,1,13,25,86,12,26,48,7,41,21,2,35,10,7,0,2,43
E02006285,3011,120,61,141,119,28,35,13,6,4,7,15,9,0,1,18,15,187,17,228,534,82,125,98,5,89,26,37,1,2,56,78,104,22,32,68,26,30,59,7,112,18,27,0,1,13,5,45,6,21,55,5,48,30,3,60,8,13,0,2,34
E02006286,4453,233,118,223,220,43,91,26,6,2,13,52,14,0,2,32,22,248,22,276,472,130,146,128,14,74,54,62,1,4,97,175,128,49,43,111,26,14,107,8,185,42,32,0,1,27,33,112,7,50,72,12,82,67,1,80,17,40,1,4,102
E02006287,2721,351,147,338,325,75,77,48,3,6,18,37,22,1,2,47,18,81,38,155,147,37,35,27,3,13,12,12,0,1,25,29,43,17,15,42,12,10,18,0,29,14,8,0,0,8,46,73,24,45,48,13,46,21,0,28,10,8,0,1,12
E02006288,3673,367,141,370,344,107,98,29,12,7,21,50,10,0,2,35,18,101,32,211,385,80,45,48,4,61,15,24,0,1,18,107,59,39,35,38,25,13,23,4,36,11,4,0,0,8,57,144,35,82,100,24,66,23,2,50,20,8,0,1,23
E02006289,3670,382,156,395,321,64,79,37,9,3,18,37,10,0,2,36,28,114,62,190,299,81,65,55,6,44,21,22,0,1,30,117,114,55,48,65,28,12,47,3,83,31,10,0,1,17,51,120,31,46,60,6,40,38,4,35,15,5,0,1,20
E02006290,3859,489,189,424,273,56,72,41,15,3,12,44,4,0,2,46,36,141,28,147,236,53,85,49,7,33,13,12,0,1,24,194,109,60,47,58,27,18,36,2,82,32,6,0,0,10,91,191,15,47,51,8,84,45,3,58,7,8,0,2,33
E02006291,3118,327,150,328,316,85,82,33,13,4,20,28,6,0,1,27,24,128,24,150,303,61,41,40,6,36,14,18,0,1,17,140,67,32,16,43,27,14,38,0,43,25,7,0,1,14,44,103,18,23,40,11,39,21,4,37,9,8,0,0,11
E02006292,2694,241,79,305,299,106,120,40,9,2,15,40,7,0,2,41,17,89,27,157,328,65,57,45,10,18,13,15,0,1,18,51,32,22,19,39,17,8,15,0,29,14,11,0,0,5,31,54,23,39,38,10,19,11,1,24,3,5,0,0,8
E02006293,4089,276,147,326,297,96,78,60,14,5,14,35,17,0,2,33,24,177,33,292,432,77,121,65,9,73,18,35,0,2,41,66,45,29,39,49,19,5,22,2,30,15,4,0,0,8,75,184,44,132,203,26,66,60,3,81,22,18,0,2,41
E02006294,3792,562,187,452,245,73,72,34,12,3,36,52,11,0,1,32,39,134,27,128,292,45,52,47,5,49,12,16,0,1,30,177,80,35,34,41,16,16,27,4,88,30,9,0,1,24,65,164,17,47,58,12,59,27,0,68,10,14,0,1,19
E02006295,3942,444,144,503,301,92,103,37,10,3,32,53,12,0,1,27,21,178,33,213,555,99,94,80,11,64,24,34,0,2,43,93,46,23,19,19,12,12,16,1,45,13,2,0,0,6,34,78,12,35,65,5,57,38,2,61,9,7,0,1,18
E02006296,5135,410,192,457,444,174,114,33,11,3,36,48,15,0,2,40,34,231,35,312,900,125,137,130,16,104,31,38,1,2,52,20,59,9,14,17,9,3,10,1,23,5,1,0,0,4,66,235,24,62,109,7,78,67,3,102,19,26,0,2,33
E02006297,3193,292,113,437,313,127,113,33,12,3,11,35,9,0,1,26,22,136,30,232,547,102,74,55,7,47,11,29,0,1,32,7,5,3,6,9,1,1,2,1,1,2,3,0,0,2,21,66,9,28,47,10,40,20,3,30,4,11,0,0,11
E02006298,3764,304,168,298,332,44,116,44,9,6,13,51,13,0,1,26,19,208,40,279,483,116,112,83,7,58,25,29,0,1,32,75,55,19,32,30,13,12,18,1,35,12,2,0,0,11,28,129,11,46,75,12,46,45,4,89,15,14,0,1,17
E02006299,3770,568,137,695,417,67,106,38,7,2,17,59,5,0,1,28,45,107,54,234,359,97,46,51,13,43,27,21,0,1,22,63,20,14,6,12,1,0,5,1,19,3,7,0,0,4,40,66,16,36,46,9,27,25,3,48,6,9,0,1,16
E02006300,3477,274,119,161,133,24,54,20,5,2,14,27,5,0,1,11,23,173,21,131,230,60,69,57,7,39,33,29,0,1,31,254,263,63,88,74,34,23,59,9,183,61,20,0,1,18,58,147,9,24,62,8,56,62,2,99,12,10,0,1,23
E02006301,2661,311,100,168,123,35,49,20,5,2,10,29,4,0,1,22,33,120,16,95,185,50,44,32,4,49,12,17,0,1,26,86,82,14,16,16,5,11,15,1,41,15,7,0,0,9,76,264,21,57,68,12,69,38,5,71,16,27,1,2,53
E02006302,2895,333,115,378,319,61,107,38,3,8,7,55,16,0,1,30,24,86,41,186,274,78,50,63,2,27,18,19,0,1,19,44,27,20,19,10,4,6,5,0,6,15,4,0,0,4,40,101,25,32,39,8,29,30,1,38,11,4,0,1,13
E02006303,3191,121,73,173,136,33,52,15,3,3,9,36,5,0,1,16,18,100,22,129,260,67,58,59,12,70,30,26,0,1,28,272,287,78,74,105,38,33,87,8,162,64,38,0,2,38,25,60,18,20,35,9,32,43,0,68,16,11,0,1,11
E02006304,3306,420,100,493,351,54,100,39,8,3,12,46,6,0,1,27,24,106,29,147,301,95,70,54,6,52,25,27,0,1,27,109,60,25,30,44,10,4,33,3,55,18,9,0,0,7,48,40,23,16,30,7,20,26,1,41,7,7,0,0,9
E02006305,4079,310,177,140,156,36,74,23,8,3,16,61,13,0,2,36,25,276,11,140,251,58,91,109,13,86,40,41,1,2,60,38,125,4,19,35,10,9,33,0,79,14,9,0,0,7,91,437,17,66,121,18,96,158,10,275,41,44,1,2,61
E02006306,3203,370,131,344,226,46,87,33,8,3,11,34,10,0,2,43,35,161,17,165,272,75,73,73,5,49,24,27,0,2,36,100,90,27,25,26,13,8,32,4,60,15,6,0,0,10,43,68,17,28,41,11,37,45,3,75,14,11,0,1,31
E02006307,3172,411,110,493,439,74,122,40,16,8,10,32,7,0,2,41,28,91,29,176,356,88,65,77,7,46,26,37,0,1,27,22,11,3,4,4,1,1,2,0,0,2,1,0,0,1,46,56,15,16,27,2,26,28,0,31,6,4,0,0,4
E02006308,3496,200,120,121,122,25,37,19,5,5,6,40,5,0,1,21,25,163,11,98,165,47,49,63,14,62,33,27,0,2,40,253,177,47,25,29,5,18,32,3,56,25,7,0,0,8,92,584,10,64,64,15,107,77,3,150,27,23,1,3,65
E02006309,2989,268,104,299,199,22,68,24,5,13,16,44,11,0,1,23,26,109,23,118,207,52,62,56,8,50,18,24,0,1,28,271,98,68,42,56,21,18,47,6,109,33,28,0,1,18,34,55,9,26,32,8,20,30,3,43,7,12,0,1,14
E02006310,3290,257,100,259,236,49,78,35,10,8,23,26,6,0,1,14,23,202,34,194,463,89,135,130,11,68,20,32,0,2,39,29,25,11,17,37,8,7,41,1,80,11,10,0,0,1,35,95,12,32,43,7,63,44,3,102,9,9,0,1,13
E02006311,3828,469,134,415,255,42,75,30,4,1,12,51,4,0,2,35,23,129,24,133,245,58,68,70,5,51,25,21,0,1,31,172,102,74,55,55,22,23,51,8,82,31,5,0,1,13,81,201,25,49,56,7,79,62,3,96,24,10,0,1,27
E02006312,3649,375,123,432,338,75,109,48,7,8,22,55,22,0,2,36,20,129,30,205,450,90,85,81,16,54,14,40,0,1,27,59,39,28,22,31,14,10,22,1,55,14,10,0,0,9,27,73,26,45,52,19,34,46,3,74,15,10,0,1,16
E02006313,4520,526,168,548,411,55,114,63,14,10,25,66,17,1,2,48,35,209,65,231,424,105,131,98,10,73,44,44,1,2,49,96,35,45,27,23,11,12,18,4,55,14,9,0,0,10,56,138,22,46,60,10,40,53,4,94,14,13,0,1,21
E02006314,3190,330,122,299,275,66,73,50,9,8,15,30,21,0,1,21,29,121,17,164,299,60,65,70,4,35,26,28,0,1,23,124,59,29,30,38,17,12,35,2,64,12,5,0,0,8,56,151,13,39,46,4,46,34,2,56,11,9,0,1,25
E02006315,2828,429,153,374,262,43,60,34,5,4,15,31,6,0,1,30,31,86,20,107,165,44,33,42,2,25,16,17,0,1,15,123,35,43,30,21,13,9,24,2,54,22,7,0,0,10,41,84,21,54,41,9,36,23,3,30,8,10,0,1,23
E02006316,3247,471,138,415,253,49,96,29,4,5,9,41,5,0,1,30,22,108,34,136,206,61,75,58,4,27,23,14,0,1,13,135,58,49,39,31,18,9,37,2,50,20,9,0,0,10,60,130,20,35,33,6,55,33,1,49,8,12,0,0,10
E02000166,3537,188,111,123,101,88,60,40,9,5,15,30,21,1,4,99,18,174,17,91,181,28,60,36,5,22,16,26,1,2,52,209,394,33,28,102,36,25,20,16,204,106,50,0,2,47,23,189,3,45,63,4,106,21,3,27,6,15,1,6,129
E02000167,3629,275,233,174,130,168,72,62,21,9,20,27,54,1,4,97,31,155,15,100,187,22,62,23,3,15,8,23,0,2,32,99,82,10,8,12,9,6,5,0,26,25,8,0,1,13,77,428,12,158,244,3,171,24,1,31,9,17,1,5,119
