geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02001836,3672,357,27,96,15,124,164,52,89,352,31,10,6,246,218,9,24,91,576,4,51,169,159,2,7,31,77,4,37,7,85,3,34,4,13,2,1,22,66,20,57,76,31,10,11,27,52,1,9,0,0,0,0,2,2,0,1,41,39,3,25
E02001837,4098,211,32,197,41,95,209,362,93,106,13,44,4,86,110,72,19,22,292,123,57,62,87,59,6,12,80,24,15,2,110,85,62,6,11,14,2,21,112,311,183,51,75,114,30,15,82,72,27,0,1,1,0,2,2,2,1,43,51,54,23
E02001838,3082,307,20,9,24,137,182,7,82,276,19,7,8,251,199,4,11,67,527,7,26,130,168,0,7,21,75,0,27,8,66,5,24,2,2,1,1,12,68,12,36,50,39,5,11,20,42,3,6,0,0,0,0,2,1,0,0,36,22,0,10
E02001839,2810,278,16,161,45,96,201,80,82,155,7,17,7,125,107,14,19,36,280,14,36,86,76,4,9,16,91,5,33,12,76,8,35,11,7,0,1,10,97,57,90,72,44,23,5,13,36,5,17,0,0,0,0,1,1,0,1,29,30,5,28
E02001840,3586,178,30,311,53,88,160,361,80,71,8,54,15,64,103,57,17,14,235,103,49,43,60,41,8,15,70,33,21,10,88,61,48,4,16,7,2,12,94,263,147,39,61,78,20,13,57,52,23,0,1,0,0,1,2,2,1,20,54,39,29
E02001841,2414,256,29,1,12,90,83,4,52,329,19,0,6,259,158,1,13,93,335,2,28,115,108,0,5,30,43,0,26,5,46,4,5,4,6,1,0,10,32,9,24,37,7,4,8,20,26,0,2,0,0,0,0,2,1,0,1,32,15,0,16
E02001842,3024,319,18,29,17,104,180,20,60,227,11,9,7,175,138,4,17,64,391,9,51,135,105,4,14,19,60,2,29,10,81,3,43,8,9,0,1,29,110,29,110,69,60,6,17,18,56,4,26,0,0,0,0,2,2,0,1,37,38,5,32
E02001843,2713,329,28,5,24,107,184,10,97,212,9,2,4,133,133,2,16,31,291,4,38,115,78,0,7,17,89,3,30,5,101,0,53,5,13,1,1,22,90,10,116,61,40,2,14,17,44,2,13,0,0,0,0,2,2,0,2,32,32,3,32
E02001844,4459,367,84,238,67,140,287,170,360,239,53,41,8,197,197,26,42,65,461,11,49,114,120,8,8,28,126,17,98,9,85,1,52,7,9,2,2,10,84,46,101,74,39,24,19,14,56,10,10,1,1,0,1,2,3,0,2,47,66,6,55
E02001845,2575,170,18,81,16,89,215,18,72,135,9,6,2,111,129,7,17,35,329,5,49,69,83,4,3,15,87,3,38,8,106,2,47,2,10,0,0,11,153,16,125,40,56,8,12,10,33,5,21,0,0,0,0,1,2,0,1,31,32,6,22
E02001846,3359,220,31,176,53,79,244,270,126,103,10,32,6,68,116,38,21,21,236,59,62,73,75,24,3,19,77,19,24,7,76,40,46,8,12,10,2,12,108,172,120,52,40,61,10,10,58,41,18,0,1,0,0,2,2,1,2,38,54,27,44
E02001847,2399,273,30,41,29,87,126,25,69,203,18,16,13,160,157,16,27,32,273,2,21,94,94,5,4,10,69,0,32,3,63,4,23,1,9,4,0,4,58,21,66,45,36,10,9,9,36,2,5,0,0,0,0,1,1,0,0,20,26,10,7
E02001848,2545,177,21,69,25,78,162,138,78,103,6,18,3,77,77,27,11,23,202,74,27,65,50,11,4,9,46,12,28,2,51,35,30,0,3,5,0,5,78,240,111,46,37,57,17,10,50,30,22,0,0,0,0,1,1,1,1,22,23,22,24
E02001849,3211,175,14,161,58,122,249,272,279,60,9,16,9,65,65,22,35,17,170,53,70,52,40,9,2,19,87,13,67,3,49,52,37,0,11,4,3,8,51,243,124,57,26,35,17,8,31,34,26,0,1,0,1,1,2,1,3,27,48,22,76
E02001850,3059,281,18,73,29,108,174,33,97,188,13,7,4,113,117,2,35,68,398,4,90,109,91,5,7,17,28,6,34,4,58,1,36,6,7,0,1,19,114,27,110,72,60,6,10,32,90,4,51,0,0,0,1,2,2,0,5,38,40,5,109
E02001851,3705,226,28,228,42,107,284,228,112,170,18,50,14,128,185,42,17,40,370,37,53,65,89,30,7,19,98,30,48,3,103,34,37,2,17,4,2,7,78,129,90,58,48,62,15,12,51,31,17,0,1,0,0,1,2,1,1,26,54,23,31
E02001852,2687,225,49,92,35,96,161,128,109,112,12,13,3,87,94,11,20,32,220,20,61,67,87,6,5,16,52,7,35,5,65,13,35,4,12,5,0,10,91,57,122,43,47,23,21,15,42,18,30,0,0,0,1,1,2,1,3,28,41,14,83
E02001854,3252,237,24,165,30,102,225,148,130,155,7,32,7,110,139,21,38,34,294,46,58,87,94,29,9,14,74,4,31,5,82,30,36,4,10,5,0,21,89,106,125,58,35,37,14,13,53,16,18,0,0,0,1,1,2,1,2,31,35,28,50
E02001855,4247,224,21,323,46,61,183,541,71,179,11,80,17,72,90,91,9,16,162,169,16,60,68,81,4,4,58,61,16,3,73,155,11,3,12,26,0,13,80,527,68,50,43,164,10,13,39,84,14,0,0,1,0,1,1,2,0,23,25,63,9
E02001856,3451,195,20,33,37,132,358,92,290,93,7,3,9,91,106,10,50,57,279,25,110,64,59,2,10,14,85,7,59,5,73,3,53,3,5,1,1,14,104,59,198,60,48,29,23,42,71,11,52,0,1,0,2,2,3,1,6,44,72,20,148
E02001857,5340,250,30,167,56,132,349,509,646,104,12,16,7,98,132,50,60,62,315,59,148,79,76,25,11,12,90,21,111,9,82,53,81,6,7,2,1,13,123,226,219,64,50,80,36,54,97,54,60,1,1,0,2,2,3,2,9,51,65,42,218
E02001858,3126,134,11,106,43,74,124,365,378,80,5,7,8,37,47,15,41,69,221,41,78,84,50,8,4,11,17,16,62,2,13,14,30,1,5,2,2,11,49,111,127,49,40,37,19,60,106,21,56,0,0,0,1,2,2,2,4,46,42,35,101
E02001859,2722,118,11,55,28,54,70,107,137,69,7,9,3,49,31,9,27,154,289,66,132,81,42,13,10,8,7,5,16,3,5,6,13,2,1,2,0,23,34,114,87,58,21,27,15,125,100,32,74,1,0,0,2,3,2,1,9,70,44,24,217
E02001860,2852,181,17,56,22,78,96,142,148,87,4,5,4,40,39,12,29,78,217,56,152,78,56,14,11,6,8,6,17,1,17,18,28,1,3,3,2,16,70,162,136,75,37,55,24,68,85,32,74,1,0,0,2,2,2,2,6,51,44,33,143
E02001861,3160,97,14,109,33,58,38,406,172,50,5,18,4,27,21,32,21,116,200,166,105,73,35,22,6,2,3,5,11,6,9,18,23,3,1,1,4,18,41,247,112,60,28,63,17,113,83,73,54,1,0,0,2,3,2,2,7,77,37,41,165
E02001862,3337,147,14,95,16,83,96,216,190,80,3,11,6,48,39,21,24,98,253,113,121,98,64,13,15,3,8,9,15,3,16,24,25,1,1,3,1,21,75,268,132,77,39,76,30,95,116,53,85,1,0,0,1,3,2,2,5,76,42,41,124
E02001863,2350,70,10,128,17,45,59,205,93,40,4,14,3,32,18,23,24,108,193,107,136,41,31,7,7,0,7,6,15,5,6,15,13,1,3,2,0,23,30,126,85,54,28,53,16,106,93,49,46,1,0,0,0,2,1,1,2,55,27,18,46
E02001864,2248,85,27,125,20,40,126,331,51,47,7,17,3,31,39,35,12,12,134,94,37,30,40,12,1,7,10,17,8,0,22,50,12,0,6,9,0,7,37,326,77,29,31,49,8,4,28,60,18,0,0,0,0,1,1,1,0,15,20,30,9
E02001865,3324,126,10,61,31,95,94,208,177,90,4,13,7,42,31,18,31,143,256,92,132,106,35,17,9,4,6,10,16,2,7,23,24,2,2,3,0,35,47,246,102,94,42,49,30,159,120,55,91,1,1,0,2,3,2,2,6,66,52,38,154
E02001866,2576,48,11,130,16,35,37,355,142,37,6,14,2,18,16,18,26,109,199,162,67,37,37,17,3,2,0,17,11,4,4,21,13,1,0,1,1,13,23,188,53,34,17,77,18,109,106,81,39,0,0,1,1,2,1,2,3,44,23,56,68
E02001867,2076,43,12,168,19,23,71,218,41,20,4,18,1,14,15,22,15,62,161,152,77,34,25,19,4,1,4,9,3,1,4,25,3,0,0,1,0,14,46,196,35,33,28,69,2,67,67,91,30,0,0,0,0,1,1,1,2,18,19,31,36
E02001868,2637,273,9,17,14,70,73,39,46,195,7,3,10,123,77,4,16,90,454,7,100,124,80,2,4,8,19,2,11,6,35,4,31,6,10,1,0,12,55,23,96,71,40,1,11,63,143,4,29,0,0,0,0,2,2,0,1,44,36,2,32
E02001869,2433,47,10,181,24,32,51,512,56,18,3,31,2,12,17,41,6,11,75,203,33,11,17,21,4,3,6,14,4,1,8,72,6,3,4,7,0,5,26,407,44,24,28,105,8,16,23,81,11,0,0,0,0,1,1,2,1,14,19,44,27
E02001870,3575,254,28,49,32,115,138,102,132,133,12,10,13,78,100,18,38,141,523,75,162,88,80,10,20,8,20,7,12,10,47,19,38,5,7,3,0,24,85,92,168,65,46,38,24,97,154,33,51,1,0,0,1,2,2,1,2,61,41,12,48
E02001871,3543,255,22,255,50,105,188,466,80,147,17,53,8,73,111,52,13,20,183,57,24,57,56,30,6,11,68,35,25,2,100,63,19,4,19,7,2,15,60,300,100,53,39,74,7,13,47,46,7,0,0,0,0,1,1,1,1,17,29,31,18
E02001872,3128,231,21,217,40,101,163,255,67,84,11,51,4,72,103,40,12,19,181,69,17,50,64,22,2,13,74,26,17,6,107,94,29,2,13,4,1,15,90,253,99,48,48,72,14,11,42,37,15,0,0,0,0,1,2,1,1,26,32,23,16
E02001873,3949,135,16,120,41,131,157,319,318,53,4,21,7,43,53,41,38,82,184,135,156,64,26,21,11,8,31,18,39,2,21,40,47,1,2,3,1,22,70,377,176,55,43,95,43,67,62,75,97,1,1,1,2,2,2,2,8,53,47,63,196
E02001874,2737,112,12,109,26,64,50,247,98,38,2,14,5,43,28,35,22,139,263,190,121,59,25,22,9,2,5,8,11,6,16,22,18,2,2,0,0,28,37,172,77,43,19,66,9,94,99,43,51,0,0,0,1,2,2,1,2,43,34,27,62
E02001875,3264,44,12,129,20,50,127,578,264,21,2,14,2,22,30,39,39,33,113,218,69,21,17,23,10,5,22,26,107,4,9,37,13,0,0,0,0,13,34,389,69,21,34,87,11,29,38,96,29,0,0,1,2,0,1,2,8,9,25,58,188
E02001876,3136,28,7,171,13,44,64,727,291,10,0,13,2,6,12,39,26,8,70,223,36,11,12,14,1,3,18,29,66,0,12,52,11,0,1,1,1,6,35,353,53,15,21,68,8,12,25,77,13,0,0,1,3,1,1,5,11,21,14,109,262
E02001877,2867,69,7,111,26,58,42,193,115,26,2,14,9,42,30,39,28,192,304,158,186,74,26,22,16,2,4,6,8,10,15,17,8,3,1,4,1,23,37,165,90,61,24,51,20,148,116,36,62,1,0,0,1,2,1,2,2,47,26,34,50
E02001878,2707,44,12,77,24,41,94,285,149,38,2,10,1,23,16,27,31,131,182,156,131,41,21,13,6,3,3,11,21,7,14,39,15,0,1,3,0,18,26,237,91,50,19,68,17,140,86,57,43,0,0,0,1,2,2,1,3,47,35,24,68
E02001879,3155,89,13,86,29,78,79,279,238,38,4,11,5,35,34,24,29,103,206,110,127,59,35,17,7,5,15,8,32,10,14,19,43,4,4,2,0,18,53,269,92,43,36,87,18,104,90,63,68,0,0,0,2,2,2,1,8,46,34,32,196
E02001880,3479,109,22,153,28,79,188,219,111,78,8,34,6,65,99,43,16,17,289,127,30,54,76,34,7,9,53,16,27,4,86,98,38,1,9,11,3,16,113,425,175,36,41,109,13,11,66,77,23,0,0,1,0,1,2,2,1,21,36,47,16
E02001881,2943,133,16,97,26,75,82,275,85,65,5,19,12,43,57,34,14,102,330,130,129,53,38,31,5,4,9,13,13,8,27,27,20,1,1,8,1,20,69,156,128,48,27,55,18,60,83,54,55,0,0,0,1,2,2,2,2,41,35,44,53
E02001882,3144,209,16,189,29,80,167,281,171,140,14,22,7,82,78,22,29,53,279,49,69,93,59,13,6,12,21,11,37,5,48,23,41,5,8,2,2,18,59,118,118,53,31,46,12,43,90,18,32,0,0,0,0,2,1,1,2,33,29,32,34
E02001883,3615,187,31,261,34,98,204,380,165,119,7,60,11,80,120,47,15,17,194,70,28,48,74,46,5,25,67,32,50,7,99,80,32,4,7,8,0,11,88,283,117,47,37,92,10,7,42,46,14,0,0,0,0,1,2,1,1,16,37,31,20
E02001884,2447,86,5,47,16,55,67,54,89,41,7,12,4,36,50,13,34,166,365,111,178,32,26,18,5,2,11,7,10,2,8,11,23,1,4,2,1,29,55,133,131,34,22,36,7,78,105,35,51,0,0,0,0,1,1,2,2,19,31,33,43
E02001886,3231,122,15,23,44,120,150,173,450,85,4,2,5,72,85,9,44,80,246,27,118,93,47,5,8,12,43,3,76,4,26,13,43,7,1,0,0,12,44,75,108,43,25,19,14,69,81,11,57,1,1,0,3,3,3,1,10,75,63,16,242
E02001888,2400,151,25,124,27,63,109,171,58,74,5,22,5,66,77,20,7,22,234,50,37,57,62,22,10,11,36,7,10,4,64,42,32,0,9,2,3,8,67,148,83,54,39,62,7,19,49,36,15,0,0,0,0,1,1,1,1,27,32,19,13
E02001889,2276,89,8,48,25,53,47,100,74,66,3,8,5,31,42,16,20,107,300,79,185,52,52,6,10,2,3,8,4,1,11,13,13,2,1,1,1,21,44,85,116,51,26,23,20,91,106,20,55,0,0,0,1,2,1,0,2,43,27,8,48
E02001890,4450,233,22,129,69,135,211,365,851,151,8,8,8,99,94,18,118,63,203,39,147,53,48,9,6,23,65,7,196,2,22,12,29,3,7,3,2,11,28,83,84,20,16,22,13,37,50,22,43,1,1,0,4,2,2,2,17,57,51,35,391
E02001892,3534,150,27,169,29,77,137,322,100,77,7,24,1,58,77,46,21,75,365,188,124,62,64,39,11,6,24,23,10,6,37,49,34,0,2,9,1,12,90,228,139,63,36,106,17,37,96,54,42,0,0,0,0,1,2,2,2,32,34,45,45
E02001893,3168,317,22,116,31,112,169,154,95,192,14,19,5,106,126,17,24,50,342,30,59,113,101,21,0,13,46,10,31,3,55,11,29,3,13,4,1,9,82,65,86,73,61,32,11,28,89,18,24,0,1,0,0,2,2,1,1,43,47,17,22
E02001895,3259,243,30,227,46,80,150,258,63,151,7,40,7,110,97,46,18,27,213,81,19,62,64,31,7,13,57,28,19,2,75,64,25,3,13,5,0,14,90,210,99,68,45,70,17,19,49,45,17,0,1,0,0,1,2,1,1,29,47,32,21
E02001896,2422,81,6,42,28,61,46,125,128,36,4,6,5,31,19,9,45,140,274,56,229,79,31,7,9,1,4,8,8,3,5,4,16,1,1,1,0,20,26,84,98,52,13,19,28,144,126,24,55,1,0,0,1,2,2,0,3,63,33,8,71
E02001897,2818,55,10,212,33,38,61,624,103,19,3,29,4,16,17,57,20,63,105,198,72,28,19,23,11,2,4,29,10,3,7,25,8,1,2,5,0,15,28,242,68,28,22,96,13,57,50,69,17,0,0,1,1,2,1,2,3,32,29,59,67
E02001898,2664,335,41,44,17,88,160,19,59,244,15,10,4,142,138,2,11,36,378,5,23,95,114,3,9,15,77,0,13,4,81,2,17,3,18,1,3,6,72,20,65,56,35,5,11,15,60,8,9,0,0,0,0,1,2,0,0,31,32,0,10
E02001899,3216,337,23,83,34,143,206,61,132,259,16,13,7,195,148,3,25,93,409,2,79,113,74,3,12,23,77,4,54,4,39,0,21,2,5,0,1,18,37,9,55,57,23,4,10,38,61,2,12,1,1,0,1,2,2,0,3,49,51,6,74
E02001900,2625,125,15,167,36,86,110,372,135,78,10,32,7,72,51,25,37,52,132,75,97,26,22,10,3,9,40,15,44,4,10,13,13,2,1,1,1,5,24,120,33,25,16,48,14,26,29,22,34,0,0,0,2,2,1,2,8,34,23,42,187
E02001901,3677,281,38,85,71,182,278,138,324,119,13,9,32,125,153,15,72,72,336,16,89,57,34,7,11,29,110,15,209,10,44,5,28,4,5,1,1,15,49,36,48,34,15,25,12,3,21,6,8,0,0,0,3,2,2,0,11,47,39,11,272
E02001902,2487,203,16,80,29,86,160,91,70,151,13,10,4,113,114,15,10,29,334,8,33,92,80,8,9,8,66,5,29,6,67,11,32,2,11,0,0,16,76,40,87,50,23,15,12,12,43,8,14,0,0,0,0,1,2,0,1,21,36,6,29
E02001903,2016,30,8,74,11,33,23,161,82,29,1,13,4,26,15,18,15,117,166,124,138,43,22,17,9,3,1,1,3,3,3,9,4,1,0,1,1,22,28,130,54,44,16,46,19,121,71,57,34,0,0,0,1,2,1,1,3,45,13,32,67
E02001904,2618,154,19,90,43,76,144,118,182,80,10,6,5,66,81,20,30,43,262,32,120,40,45,6,5,4,53,3,33,5,40,24,39,0,6,4,2,12,56,91,150,38,36,26,19,21,74,16,27,0,0,0,1,1,2,1,3,23,43,16,72
E02001905,2578,177,19,18,15,151,189,59,285,127,9,3,4,99,95,7,63,64,186,6,128,44,41,1,6,14,54,1,97,4,18,7,13,5,4,0,0,9,16,19,35,34,10,7,5,21,55,4,11,0,0,0,2,2,2,1,9,44,34,23,222
E02001906,3798,330,35,59,26,134,213,82,85,306,18,14,10,207,197,15,34,60,452,48,53,137,94,21,12,19,97,10,33,8,74,34,31,3,9,5,0,17,111,144,115,77,55,32,19,17,45,25,23,0,0,0,0,2,2,1,2,43,46,17,40
E02001907,4115,425,27,61,34,148,264,154,136,334,13,18,13,208,184,23,45,49,435,24,57,138,123,20,11,24,112,6,44,8,120,21,42,10,12,1,3,11,77,108,113,99,58,27,19,25,40,6,18,0,1,0,1,2,2,0,2,45,57,10,47
E02001908,2178,58,9,38,24,39,29,60,97,36,3,5,2,28,29,13,23,179,246,93,153,53,32,11,6,3,1,3,3,3,8,2,10,1,1,1,1,36,38,66,74,52,21,42,17,170,99,32,44,1,0,0,1,2,1,1,3,54,30,20,71
E02001909,2298,56,7,66,23,53,52,200,125,35,0,8,6,21,22,25,29,112,180,129,152,51,27,16,11,4,15,8,13,3,10,18,7,1,2,2,1,17,21,142,60,30,18,42,8,96,84,47,48,0,0,0,1,2,2,1,3,46,35,24,81
E02001910,2330,56,13,109,15,46,66,294,179,40,2,14,4,23,19,22,29,94,125,122,106,39,20,19,3,3,15,10,34,4,11,16,11,1,3,6,0,18,29,157,70,28,15,52,12,94,48,52,29,0,0,0,1,1,1,1,3,30,22,31,63
E02001911,3317,171,18,165,33,90,154,375,91,117,7,34,6,59,88,33,19,22,201,135,39,49,48,28,4,12,47,31,34,3,50,66,33,1,8,5,2,9,72,381,113,36,35,95,12,12,40,59,15,0,0,0,1,1,2,2,2,19,43,37,53
E02001913,3289,197,13,264,44,145,138,331,262,103,7,25,10,75,65,37,43,45,129,44,93,43,31,15,4,11,50,24,87,4,25,17,16,2,1,7,1,3,26,112,52,41,22,43,15,10,24,26,16,0,0,0,4,2,2,1,15,38,45,23,361
E02001914,2195,113,7,30,22,65,100,119,129,80,8,10,6,68,60,6,33,94,231,31,82,61,36,10,0,15,35,4,83,3,18,7,12,1,3,0,2,18,21,57,40,31,12,15,4,80,78,17,31,0,0,0,1,2,2,1,4,46,38,14,99
E02001915,4852,249,30,216,74,159,385,244,448,137,9,34,12,124,182,38,83,60,463,36,123,102,98,15,7,19,129,15,102,8,99,27,59,8,8,7,2,20,96,112,144,56,67,50,29,29,89,28,49,0,1,0,1,2,3,2,5,42,77,33,106
E02001916,3085,179,11,93,29,95,143,145,159,111,8,17,3,85,84,31,36,40,326,84,104,80,66,13,6,7,33,10,26,5,41,25,34,3,5,7,1,14,79,187,154,78,37,43,13,26,77,33,38,0,1,0,1,1,2,1,2,30,52,18,53
E02001918,4081,141,15,263,55,145,209,519,637,75,10,21,2,95,117,21,54,75,253,38,54,42,39,12,6,28,82,18,155,17,38,6,22,1,3,1,0,15,32,112,39,33,20,34,5,64,51,27,18,1,1,0,2,2,2,1,9,47,53,31,213
E02001919,2624,134,12,64,32,126,207,136,416,74,7,5,5,65,66,3,29,87,166,7,45,67,31,3,5,14,50,7,105,5,15,3,12,2,1,0,0,8,27,28,38,57,10,5,8,93,68,7,26,1,1,0,1,2,2,0,5,57,59,3,112
E02001920,3256,207,17,175,24,91,159,373,78,123,13,35,10,131,95,50,10,26,228,76,26,71,77,28,4,13,51,37,24,6,52,73,27,4,8,4,0,5,89,270,79,42,44,68,11,20,53,35,16,0,0,0,0,1,2,1,1,18,33,27,15
E02001921,3283,224,19,141,21,126,211,207,79,172,13,23,7,126,111,38,35,32,253,67,72,63,66,29,8,14,77,16,42,7,54,60,32,1,6,5,2,12,66,216,102,47,31,56,11,15,36,35,13,0,1,0,1,2,2,1,3,35,54,22,63
E02001922,2994,90,5,31,14,56,44,78,115,34,3,6,3,21,18,8,13,10,33,19,44,22,17,7,2,7,4,5,51,0,6,14,16,1,1,2,0,4,10,71,30,23,7,32,8,3,11,22,24,0,0,0,19,1,2,1,74,26,36,32,1758
E02001923,3380,291,14,99,24,100,124,102,176,154,11,11,8,93,76,16,23,146,404,23,142,147,95,15,13,14,34,7,22,3,24,8,32,1,3,2,1,23,71,28,132,78,42,30,28,96,137,16,49,1,1,0,1,2,2,1,2,59,54,11,58
E02001924,2396,168,13,156,33,60,84,127,67,97,10,20,7,80,85,12,15,54,301,30,51,98,85,10,7,7,44,6,20,3,49,6,25,5,7,1,1,12,66,34,87,71,31,18,9,33,70,12,15,0,0,0,0,2,1,0,1,33,25,10,22
E02001925,2812,258,16,150,23,104,153,136,124,175,16,20,2,123,104,20,28,51,227,31,89,73,68,8,6,14,51,11,36,3,37,20,17,2,0,2,0,14,32,84,43,44,25,17,8,11,25,10,14,0,0,0,2,1,2,1,7,30,47,20,177
E02001926,2829,212,19,63,26,151,157,80,182,133,6,20,4,94,104,19,35,55,187,14,82,61,41,12,4,15,70,11,78,9,37,10,28,3,2,3,0,11,33,57,70,36,15,15,16,17,27,13,24,0,0,0,4,1,2,1,15,30,47,11,357
E02001927,3205,186,27,178,33,83,191,269,97,129,16,33,10,74,113,47,16,17,266,54,45,55,67,45,7,16,70,15,28,8,68,54,32,1,8,15,1,12,64,259,109,43,39,67,16,10,37,28,7,0,1,0,0,1,2,1,1,25,48,31,30
E02001928,3003,129,19,196,33,104,158,320,63,99,12,45,5,127,116,55,8,25,215,58,30,83,74,34,3,14,74,30,17,4,57,66,25,2,10,11,0,14,68,213,72,37,43,68,9,10,37,32,9,0,0,0,0,1,1,1,1,14,20,21,11
E02001929,3690,189,19,154,34,114,196,284,101,84,12,44,9,46,120,56,21,39,328,127,85,56,81,35,5,9,71,17,30,4,72,63,42,5,19,12,2,9,93,286,132,68,61,107,18,18,72,62,31,0,0,0,0,1,2,2,2,28,43,37,33
E02001930,3203,215,23,69,25,167,221,86,186,108,3,7,7,107,129,8,32,76,354,7,77,85,63,11,9,27,132,7,86,18,98,3,22,4,7,2,0,22,64,30,98,55,34,21,13,36,50,7,17,0,1,0,2,2,2,0,6,38,62,8,154
E02001931,3067,270,29,122,39,114,160,92,113,214,18,13,8,151,146,13,10,90,368,23,55,127,98,9,9,19,45,7,42,12,32,14,14,2,9,2,2,22,49,55,63,69,24,15,11,43,68,8,16,0,0,0,0,2,2,1,1,46,38,11,32
E02001932,2853,147,16,200,24,55,147,315,64,109,16,39,7,64,97,47,14,22,203,66,28,60,46,26,5,8,57,22,21,2,65,72,27,1,10,8,1,6,68,263,62,30,46,67,6,6,28,42,16,0,0,0,0,1,2,1,1,13,33,24,27
E02001933,3119,192,26,129,18,127,223,176,107,105,6,24,7,112,121,28,23,45,292,50,68,72,69,16,4,13,128,7,41,11,69,15,36,3,4,4,0,12,87,111,90,51,49,52,8,21,53,29,18,0,1,0,0,2,3,1,2,33,68,19,38
E02001934,2297,212,7,21,15,75,85,10,57,170,11,2,8,121,94,3,19,71,353,12,63,102,102,8,7,16,36,0,19,2,18,7,20,1,3,3,0,10,46,15,74,62,28,10,10,53,86,5,22,1,0,0,0,2,2,0,1,50,45,7,15
E02001935,3238,296,16,177,25,87,141,122,59,266,13,64,16,165,109,37,14,55,303,71,57,104,82,41,3,9,56,15,22,8,49,56,19,1,9,4,0,10,42,215,58,53,24,73,12,5,28,40,9,0,0,0,0,1,1,1,1,26,23,23,22
E02001936,2570,249,17,64,22,110,79,95,75,221,10,6,3,151,97,14,17,58,382,25,43,103,60,6,5,12,51,3,14,5,55,12,8,4,7,0,0,11,61,73,42,50,21,37,4,23,32,9,13,0,0,0,0,2,1,1,1,39,30,14,23
E02001937,3249,215,24,169,26,107,180,299,104,119,6,39,3,55,93,41,21,48,238,85,40,62,69,23,2,17,61,15,38,5,67,40,21,4,9,8,0,16,70,196,80,60,35,71,9,28,62,51,20,0,1,0,0,2,3,2,2,35,66,44,43
E02001938,3286,171,16,121,57,107,293,116,197,106,6,14,7,97,158,27,27,56,379,25,45,53,66,15,8,19,150,14,79,8,71,16,36,4,10,4,3,22,78,66,97,41,25,28,24,10,34,7,27,0,1,0,1,1,2,1,6,23,63,19,129
E02001939,2882,135,16,297,30,52,80,544,88,121,6,103,6,89,56,98,25,32,161,82,41,42,34,61,8,7,25,47,29,1,13,34,6,0,2,11,0,5,29,176,29,15,14,68,11,5,15,18,3,0,0,0,1,1,0,1,2,12,8,32,55
E02001941,2519,162,15,127,25,70,128,196,72,97,15,36,8,61,87,28,15,28,171,51,24,46,60,21,6,8,59,7,15,5,54,28,27,5,6,5,0,10,68,178,91,65,36,68,17,16,45,32,16,0,0,0,0,1,1,1,1,24,31,24,26
E02001942,2971,243,41,90,38,110,162,144,239,122,17,19,6,110,118,25,25,43,288,55,29,67,58,18,1,18,66,19,67,7,47,41,17,2,6,3,3,12,79,147,84,35,22,25,7,14,28,13,13,0,0,0,0,1,2,1,2,23,43,13,43
E02001943,2593,189,23,101,25,87,169,89,61,99,20,17,6,94,104,17,17,30,254,51,27,61,67,12,3,22,96,6,25,7,88,30,25,2,11,5,0,13,71,132,78,42,51,39,12,17,33,26,9,0,1,0,0,1,2,1,1,28,49,18,29
E02001944,3411,246,21,75,22,120,316,154,107,163,8,24,4,124,149,27,27,44,401,37,51,77,75,17,4,23,117,11,43,8,101,18,51,2,13,5,2,15,99,123,98,44,51,37,22,9,54,19,17,0,0,0,0,1,2,1,2,32,44,14,40
E02001945,3098,124,29,148,22,86,183,252,67,81,11,28,2,64,120,48,9,21,261,83,33,52,63,38,7,12,69,33,19,1,76,70,29,3,10,9,1,6,84,273,116,38,44,107,14,9,49,57,18,0,0,0,0,1,2,1,1,24,47,31,12
E02001946,3193,296,30,95,19,143,182,69,93,249,22,10,3,205,179,8,13,60,436,21,44,122,92,6,3,26,86,3,40,12,69,13,15,7,7,3,4,12,90,54,72,63,32,14,6,10,29,9,11,0,0,0,0,1,2,0,1,32,38,10,22
E02001947,2869,143,21,274,42,64,119,527,58,92,11,46,5,36,56,45,2,13,126,70,15,29,51,26,2,5,36,33,6,1,43,68,23,4,10,5,0,4,50,285,51,54,36,78,3,5,26,58,6,0,0,1,0,1,1,2,1,15,22,49,14
E02001948,3073,271,24,69,21,132,226,81,72,194,20,10,7,142,133,11,17,30,351,32,31,101,112,12,3,24,103,5,38,8,81,15,44,8,22,1,2,10,99,56,93,59,52,23,19,15,37,18,11,0,0,0,0,2,2,1,1,32,46,13,31
