geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02006156,3046,0,2,12,46,82,247,0,0,5,53,124,659,0,1,0,3,19,145,0,0,0,2,7,142,0,0,1,15,20,80,0,0,1,18,44,263,0,0,0,2,27,202,0,0,0,5,29,431,0,0,13,22,5,3,0,0,8,32,15,5,0,0,2,13,10,6,0,0,0,2,15,8,0,2,6,23,17,19,0,2,2,23,17,25,0,0,0,6,6,17,0,0,0,3,9,23
E02006157,2687,2,0,2,46,97,132,0,0,4,47,132,308,0,0,1,2,22,80,0,0,0,1,8,59,0,1,3,23,22,57,0,0,3,31,64,189,0,0,4,11,42,150,0,0,0,15,56,235,0,3,47,49,27,10,0,1,18,81,36,13,0,0,1,50,30,9,0,0,2,22,72,10,1,3,11,52,27,28,0,1,15,45,31,42,0,0,1,8,13,26,0,0,0,5,17,31
E02006158,3543,1,5,7,122,188,142,0,3,10,115,313,361,0,0,1,15,71,127,0,0,0,2,15,68,0,0,6,53,76,91,0,1,2,69,158,240,0,0,2,30,110,243,0,0,1,16,129,412,0,0,19,11,7,5,0,0,6,5,8,4,0,0,0,5,9,5,0,0,0,1,8,4,0,4,15,33,18,16,0,2,5,26,26,19,0,2,5,11,20,6,0,0,0,4,10,19
E02006159,2480,0,2,8,46,128,69,0,2,6,76,184,108,0,0,1,8,55,49,0,0,0,2,18,22,0,2,5,37,48,43,0,0,5,48,95,91,0,1,4,15,66,100,0,0,0,10,77,145,1,4,127,46,33,12,0,0,25,40,35,21,0,0,2,21,37,14,0,0,2,10,50,18,0,9,36,31,47,11,0,0,11,19,73,16,0,1,2,6,40,14,0,0,2,6,53,29
E02006160,3588,1,2,11,84,179,139,0,1,6,84,242,234,0,0,1,11,63,57,0,0,1,0,16,40,0,0,7,37,91,59,0,0,2,62,133,152,0,0,0,20,107,146,0,0,1,16,92,204,0,7,128,90,91,41,0,1,34,80,71,59,0,2,4,31,62,52,0,0,0,16,109,74,0,6,20,24,49,21,0,3,10,20,41,36,0,0,0,13,26,13,0,0,0,8,16,29
E02006161,2783,0,10,14,70,124,80,1,4,9,87,205,267,0,1,1,8,50,75,0,0,0,3,13,53,0,1,10,35,58,60,0,1,6,51,106,248,0,0,1,21,67,227,0,0,2,6,60,395,0,0,20,7,8,9,0,1,15,10,11,8,0,0,1,1,3,6,0,0,0,4,19,12,0,7,5,14,18,12,0,0,2,19,21,30,0,0,0,7,14,18,0,0,0,2,11,38
E02006162,3678,0,2,9,111,170,192,0,1,8,102,214,371,0,0,0,14,46,111,0,0,1,4,14,77,0,1,9,60,81,78,0,0,5,55,154,197,0,1,1,22,96,169,0,0,1,14,93,290,0,5,97,79,46,19,0,2,27,50,41,16,0,0,1,21,38,20,0,1,4,7,52,32,2,2,27,42,29,26,0,0,6,29,42,38,0,0,1,10,23,18,0,1,1,6,18,25
E02006163,3226,0,0,7,58,113,167,0,0,4,65,154,233,0,0,2,9,36,81,0,0,0,1,24,42,0,0,7,21,72,71,0,1,2,26,96,157,0,0,2,17,81,159,0,0,5,8,101,281,2,7,136,81,60,40,0,1,29,74,54,47,0,0,6,36,52,45,0,1,2,23,80,90,1,1,9,30,17,14,0,4,6,21,30,23,0,1,2,2,18,17,0,0,1,2,21,37
E02006164,3179,1,5,7,56,110,75,0,0,8,44,131,123,0,0,2,7,43,34,0,0,0,2,21,31,0,6,5,44,75,54,0,1,2,50,127,84,0,0,0,34,91,99,0,0,3,10,100,120,3,3,189,132,53,50,1,1,51,117,78,56,0,1,5,67,68,36,0,0,3,39,90,79,3,15,25,42,40,18,0,3,19,53,62,25,0,2,4,12,42,18,0,0,2,7,31,29
E02006165,3448,0,4,31,75,155,132,0,1,12,66,152,221,0,0,1,13,37,64,0,0,0,1,19,47,1,8,29,71,134,74,0,1,15,66,160,146,0,1,3,34,109,140,0,0,1,16,95,220,4,37,184,85,19,13,0,5,33,48,18,10,0,2,3,18,15,5,0,0,4,7,20,4,5,23,84,37,51,26,1,6,35,32,64,33,0,0,4,11,41,29,0,1,1,5,35,35
E02006166,3103,0,0,13,57,121,256,0,2,9,46,164,413,0,0,2,7,40,94,0,0,0,1,7,65,0,2,6,42,82,81,0,1,2,48,153,212,0,0,3,18,78,204,0,0,2,6,71,332,1,2,39,10,6,7,0,1,9,3,7,3,0,0,1,5,3,0,0,0,1,1,2,4,0,3,47,27,42,21,0,2,15,23,38,38,0,0,0,9,22,27,0,0,0,1,13,30
E02006167,3942,0,2,17,70,92,107,0,0,5,90,134,163,0,0,1,10,33,50,0,0,0,5,11,27,0,6,39,53,63,44,0,1,13,53,95,113,0,1,1,50,71,95,0,0,2,22,74,154,13,57,372,251,89,27,1,6,74,256,65,20,0,2,21,116,75,35,0,2,4,109,88,56,4,7,43,41,27,9,0,4,9,43,41,25,0,1,4,23,29,29,0,0,1,7,40,49
E02006168,4189,0,4,31,103,111,144,0,3,14,78,104,203,0,0,1,10,18,60,0,0,0,5,12,42,1,4,27,53,92,79,0,0,4,47,86,99,1,0,2,35,57,90,0,1,1,22,49,156,14,76,477,219,44,19,1,5,82,147,25,10,0,1,5,49,13,7,0,1,1,28,8,20,9,46,132,123,64,34,4,17,85,80,133,30,0,6,22,34,43,32,0,4,4,12,57,117
E02006169,2167,0,0,5,66,99,110,0,1,1,44,105,180,0,0,0,7,30,56,0,1,0,2,9,34,0,1,2,18,44,48,0,0,4,27,55,67,0,0,1,18,49,85,0,0,0,8,55,121,0,10,109,76,34,17,1,3,25,35,33,15,0,0,1,16,30,8,0,0,0,6,33,28,1,1,21,36,24,22,0,2,7,29,29,32,0,0,2,5,30,23,0,1,1,4,16,48
E02006170,2236,1,3,7,68,89,150,0,3,7,46,89,321,0,0,0,1,15,73,0,0,1,1,12,54,0,3,6,17,34,71,0,0,3,29,47,163,0,0,0,8,32,124,0,1,0,10,29,212,0,10,41,36,10,9,0,0,10,39,10,9,0,0,2,14,8,5,0,0,0,5,13,19,1,9,16,32,27,19,0,2,5,33,23,21,0,1,0,5,8,23,0,0,0,4,8,29
E02006171,4000,0,6,12,121,163,281,0,1,13,104,166,425,0,0,1,16,29,123,0,0,0,2,11,73,0,1,15,21,60,99,0,2,8,51,90,200,0,0,2,17,62,219,0,0,2,8,70,341,0,37,230,100,35,43,1,2,34,98,30,37,2,0,5,33,26,30,0,0,3,25,35,50,0,7,37,24,18,20,0,2,16,24,32,27,1,0,4,15,19,19,0,0,1,5,14,44
E02006172,4171,1,5,19,135,177,365,2,3,3,99,220,702,0,4,2,10,23,175,0,0,0,1,11,109,1,3,19,75,54,104,0,0,4,67,91,260,0,0,0,12,66,326,0,0,0,6,48,458,0,5,58,39,25,9,1,1,7,20,17,14,0,0,1,12,10,9,0,0,1,0,12,10,0,2,9,38,19,15,1,1,2,16,29,21,1,1,2,6,17,24,0,0,0,4,17,35
E02006173,2841,2,2,6,42,74,239,0,0,7,39,86,577,0,0,0,3,15,145,0,0,0,1,6,119,0,0,0,10,26,69,0,0,3,20,40,288,0,0,1,7,33,190,0,0,0,2,17,326,0,0,8,19,14,10,0,0,5,18,12,11,0,0,1,12,12,3,0,0,0,0,14,16,0,3,7,31,27,26,0,1,5,19,29,49,0,0,0,1,13,18,0,0,0,2,11,49
E02006174,4264,0,2,9,62,153,263,0,1,10,58,188,688,0,0,1,4,44,149,0,0,0,3,19,130,0,1,5,9,55,72,0,0,1,19,96,336,0,0,1,7,66,248,0,0,1,5,71,511,2,25,47,95,27,23,0,1,6,72,29,14,1,1,1,14,27,10,0,0,0,11,40,20,0,3,30,43,35,37,0,3,13,51,61,55,0,0,7,21,31,36,0,0,0,0,27,57
E02006175,2641,1,3,10,60,64,81,0,1,6,57,119,173,0,0,1,6,26,58,0,0,0,1,15,60,0,0,5,38,56,72,0,0,2,55,91,196,0,0,3,27,71,187,0,0,1,9,62,262,2,18,36,71,28,8,1,0,9,67,43,13,0,0,2,30,44,30,0,0,1,18,72,21,1,3,4,12,19,15,0,0,9,22,35,27,0,1,1,13,21,22,0,0,1,4,13,25
E02006176,3146,0,4,8,68,95,234,0,2,12,63,88,510,0,0,3,8,20,125,0,0,0,1,6,89,0,1,7,15,22,60,0,2,3,29,51,232,0,0,3,8,20,156,0,0,0,3,23,305,1,4,43,82,16,10,0,2,15,51,21,16,0,0,2,7,13,12,0,0,0,1,37,15,4,7,25,29,53,33,0,2,21,46,52,87,0,0,4,9,19,41,0,0,2,4,20,64
E02006177,3968,0,1,5,74,157,166,0,2,9,88,292,500,0,1,0,12,71,134,0,0,0,4,31,114,0,2,15,35,74,62,0,1,14,43,139,244,0,0,2,16,70,257,0,0,1,5,102,514,2,19,51,90,18,18,0,1,9,79,26,7,0,0,1,29,28,6,0,0,1,18,23,16,0,6,15,24,14,18,0,2,10,21,37,22,0,0,2,7,23,20,0,0,0,7,12,29
E02006178,3198,0,2,3,64,118,108,0,1,10,45,187,335,0,0,0,11,61,109,0,0,1,1,16,70,1,1,5,36,37,58,0,2,5,42,107,178,0,0,4,23,87,156,0,0,0,24,81,326,2,23,31,146,46,18,1,3,10,104,46,14,0,0,5,31,27,12,0,0,2,15,51,40,0,1,1,27,20,15,0,1,2,35,31,24,0,0,0,19,16,11,0,0,1,7,23,22
E02006179,2787,1,7,41,137,91,116,0,5,27,121,133,308,0,1,1,8,22,101,0,0,0,7,11,55,0,1,4,37,34,60,0,1,5,60,82,183,0,0,1,18,44,179,0,0,1,10,58,343,1,15,22,52,9,8,0,1,8,48,13,6,0,0,4,12,15,3,0,0,0,6,5,13,0,3,13,31,15,17,0,1,9,32,21,34,1,0,2,5,9,13,1,0,0,3,9,13
E02006180,2590,0,5,8,30,75,121,2,3,5,35,101,296,1,0,2,10,30,106,0,0,0,1,13,88,0,0,0,19,37,42,0,0,5,34,54,149,0,0,2,11,53,154,0,0,0,5,53,307,2,7,50,96,32,10,0,3,13,77,37,19,0,0,5,21,40,16,0,0,4,10,69,35,2,2,11,24,15,16,1,0,6,13,24,30,0,0,1,3,9,10,0,0,0,3,9,8
E02006181,2567,2,7,25,75,89,119,0,2,11,63,99,232,0,0,3,4,25,58,0,0,0,5,8,51,0,0,8,37,25,48,0,1,3,37,68,117,0,0,0,12,29,99,0,0,1,6,42,198,6,22,132,153,23,15,2,4,38,107,48,12,0,1,6,51,40,9,0,0,0,24,50,26,0,3,10,25,7,14,1,3,10,24,19,14,0,0,2,8,11,9,0,0,0,4,9,16
E02006182,2751,0,1,10,57,107,235,0,0,4,33,145,504,0,0,0,2,21,145,0,0,0,1,7,72,0,0,4,22,28,62,0,0,1,17,55,213,0,0,2,4,28,178,0,0,1,3,38,398,3,0,21,16,13,2,0,0,8,13,7,5,0,1,1,3,4,0,0,0,0,2,16,6,1,2,14,24,17,29,0,1,13,21,22,31,0,0,1,5,12,13,0,0,0,1,4,21
E02006183,3090,0,4,33,67,79,177,0,2,9,45,106,436,0,0,0,8,21,137,0,0,0,2,11,85,1,10,28,61,44,82,0,2,3,58,71,263,0,0,0,22,44,225,0,0,1,7,46,387,0,0,18,16,9,8,0,0,7,20,8,4,0,0,0,7,10,10,0,0,1,4,12,13,2,16,25,23,33,14,0,5,18,48,32,37,0,0,2,8,13,33,0,0,1,5,14,37
E02006184,2274,2,4,7,50,48,60,0,2,3,27,66,192,0,0,0,8,10,81,0,0,0,1,7,53,0,5,16,59,37,42,1,1,7,50,61,125,0,1,1,15,36,138,0,0,1,7,35,278,3,12,170,76,11,10,0,3,32,45,23,8,0,0,5,21,24,5,0,0,3,14,25,15,1,1,12,24,5,0,3,2,13,44,19,18,0,0,1,13,16,11,0,0,2,4,15,28
E02006185,3113,0,5,16,87,120,125,0,2,10,77,130,327,0,0,2,11,22,90,0,0,0,1,18,63,0,2,3,33,35,36,0,0,2,35,73,131,0,0,0,13,51,127,0,0,1,9,60,284,5,31,164,122,37,17,0,3,48,107,46,23,0,2,4,29,26,18,0,0,2,24,50,35,2,6,21,66,13,11,0,0,13,45,25,29,0,0,2,14,11,16,0,0,0,3,16,26
E02006186,4995,1,6,57,142,163,324,1,4,31,135,257,776,0,2,3,14,42,229,0,0,1,4,24,172,1,4,21,38,41,90,0,1,12,63,91,338,0,1,4,16,58,300,0,1,0,15,66,625,0,4,40,61,17,18,0,1,21,41,22,18,0,0,0,15,18,16,0,0,0,11,35,23,2,8,32,51,34,39,0,4,20,36,35,64,0,1,3,16,16,26,0,1,0,3,15,54
E02006187,3074,1,2,17,92,90,193,0,2,13,88,150,542,0,0,4,3,17,135,0,0,1,0,8,102,0,1,8,29,20,49,0,2,8,31,54,227,0,0,0,8,25,174,0,0,0,7,27,306,3,33,80,41,14,2,2,1,17,29,13,11,0,0,2,3,14,5,0,0,0,3,28,12,0,4,24,41,22,30,0,1,11,26,27,35,0,2,6,13,18,27,0,0,1,2,10,25
E02006188,2521,0,0,5,57,119,159,0,4,7,48,149,437,0,1,1,6,25,107,0,0,0,0,10,52,0,0,4,20,38,60,0,0,7,17,60,181,0,0,0,4,38,151,0,0,1,7,44,276,1,6,47,24,13,10,0,2,14,22,14,15,0,0,2,8,8,18,0,1,0,5,10,16,0,3,20,26,18,22,0,1,6,14,13,19,0,1,2,3,6,6,0,0,0,1,13,16
E02006189,3086,0,4,6,75,101,244,0,0,3,56,145,537,0,0,1,6,16,111,0,0,0,1,6,77,0,5,11,20,31,68,0,0,5,37,65,231,0,0,2,14,35,161,0,0,1,0,30,268,1,4,73,30,15,18,0,1,17,28,16,23,0,0,1,18,15,18,0,0,0,7,28,34,1,11,30,27,30,38,1,6,11,18,28,47,0,0,1,6,13,35,0,0,1,4,11,47
E02006190,4676,0,10,76,118,146,255,0,3,25,66,146,420,0,0,1,8,34,112,0,0,0,1,8,70,0,9,63,73,55,88,0,3,33,72,116,262,0,0,4,25,68,239,0,1,2,5,64,383,2,35,111,137,54,23,1,3,28,75,41,30,0,0,3,28,44,24,0,0,2,28,52,50,7,50,141,139,64,37,0,5,44,80,53,45,0,1,2,36,32,32,0,0,4,6,23,40
E02006191,3268,0,2,13,101,101,194,0,2,8,66,119,553,0,0,0,5,28,126,0,0,0,2,7,93,0,1,5,40,54,59,1,1,3,29,83,287,0,2,0,8,32,282,0,0,0,5,35,447,0,1,5,14,2,6,0,0,10,10,10,5,0,0,2,16,6,9,0,0,1,3,6,4,6,5,26,40,20,30,0,2,8,32,26,51,0,0,2,7,13,26,0,0,1,5,21,43
E02006192,3388,1,2,10,58,81,241,1,0,13,42,114,575,0,0,0,2,9,151,0,0,0,1,13,115,0,2,19,26,42,89,0,0,7,25,76,280,0,2,1,14,31,232,0,0,0,3,23,329,2,7,86,32,21,27,0,1,15,26,16,17,0,0,2,6,13,12,0,0,0,4,15,14,0,10,40,41,43,44,0,0,4,32,39,69,0,1,0,6,15,28,1,0,1,8,14,46
E02006193,2780,0,3,12,69,139,180,0,4,9,71,182,432,0,0,1,1,24,90,0,0,2,2,5,69,0,1,13,37,67,75,0,2,2,26,82,215,0,0,0,10,53,173,1,0,0,8,46,281,0,0,1,25,14,3,0,0,1,11,4,6,0,0,0,8,8,12,0,0,0,4,9,17,1,3,14,21,12,12,0,5,6,23,36,36,0,0,1,9,22,15,0,0,1,5,9,39
E02006194,3222,0,1,7,81,112,157,0,1,2,46,114,267,0,0,0,8,28,65,0,0,0,3,9,42,0,3,4,41,72,54,0,0,2,66,108,163,0,0,2,24,64,143,0,0,1,12,67,217,1,8,101,72,49,35,0,2,18,98,57,50,0,2,3,76,49,21,0,0,0,56,87,50,1,9,39,29,23,22,0,1,20,38,40,37,0,1,3,15,24,23,0,0,1,7,24,44
E02006195,3543,0,1,5,60,125,247,0,1,4,55,162,626,0,0,0,8,27,115,0,0,0,3,7,95,0,2,7,24,48,73,0,0,9,34,103,348,0,0,2,11,53,258,0,1,1,8,31,394,0,4,81,29,12,11,0,5,32,18,9,4,0,0,2,8,11,4,0,0,2,4,14,8,0,1,19,29,32,30,0,0,12,30,30,46,0,0,0,10,18,30,0,0,1,3,9,37
E02006196,2856,0,3,11,44,64,87,0,0,5,24,58,93,0,0,0,6,12,24,0,0,0,3,5,32,0,0,12,62,56,39,2,1,5,42,62,83,0,0,1,22,55,78,0,1,0,26,53,130,9,32,142,140,40,21,0,4,31,85,38,34,0,1,6,31,37,20,0,1,4,24,42,32,52,23,69,130,54,41,4,4,16,77,35,35,1,0,9,41,44,35,0,1,6,24,43,137
E02006197,4233,1,7,42,68,83,142,2,0,18,36,76,123,0,0,1,9,18,36,0,0,2,4,8,31,1,11,52,80,120,109,0,4,18,63,153,163,0,2,1,17,64,132,0,0,0,15,41,150,31,45,359,69,19,19,2,3,49,38,5,12,2,0,8,13,7,7,0,0,3,1,8,12,65,102,232,150,82,68,14,40,117,133,134,98,1,3,28,62,48,58,0,5,3,13,39,123
E02006198,3111,2,3,22,101,88,195,1,1,11,87,152,423,0,1,0,12,23,110,0,0,1,3,13,77,0,1,7,39,43,95,0,1,4,46,100,238,0,0,1,18,39,236,0,0,1,8,38,392,0,0,2,1,0,3,0,0,1,7,6,7,0,0,1,5,4,2,0,0,0,1,3,5,0,9,29,27,33,33,0,6,18,45,40,42,0,0,1,11,23,23,0,2,0,8,16,64
E02006199,3359,0,1,9,50,82,246,1,4,3,34,102,583,0,0,1,5,15,127,0,0,0,0,7,100,0,1,7,41,46,103,0,1,7,34,92,347,0,0,3,11,32,281,0,0,3,7,25,408,13,1,62,25,9,8,0,0,12,13,18,9,0,0,0,5,4,9,0,0,0,0,4,13,2,8,22,34,6,17,0,3,11,34,36,45,0,0,0,9,15,24,1,0,1,4,15,48
E02006200,3546,0,2,4,56,74,111,0,1,2,33,101,186,0,0,0,4,24,56,1,0,1,0,8,26,0,6,12,63,61,67,0,0,4,79,118,135,0,1,3,27,86,114,0,0,1,9,75,191,3,27,206,250,76,71,2,7,41,166,101,83,0,1,12,69,61,58,0,1,5,32,96,121,2,7,22,36,21,19,0,3,3,36,30,28,0,0,1,21,21,19,0,0,0,5,19,22
E02006201,5006,1,2,16,135,213,427,0,1,7,66,261,1061,0,1,0,3,33,232,0,0,0,3,12,141,0,1,0,31,62,101,0,1,2,22,111,382,0,1,1,5,68,393,0,0,0,8,78,737,0,0,0,4,3,1,0,0,0,12,2,2,0,0,1,3,2,3,0,0,0,1,1,2,0,0,5,30,22,20,1,0,1,24,36,41,0,0,3,8,37,31,0,0,2,4,40,45
E02006202,3641,1,2,11,79,99,273,0,0,4,35,120,632,0,0,1,9,17,134,0,0,0,2,7,121,1,1,4,24,35,96,0,1,2,36,65,379,0,0,1,17,34,241,0,0,0,15,45,387,0,4,83,22,17,13,0,1,35,24,15,14,0,0,0,8,7,17,0,0,2,8,11,26,1,6,20,35,19,43,0,1,9,34,33,64,0,1,1,6,16,36,0,0,1,5,15,57
E02006203,3467,0,2,7,41,84,163,0,0,8,28,83,282,0,0,0,6,15,63,0,0,0,0,10,38,0,4,33,48,40,102,0,0,9,26,97,236,0,0,2,14,61,199,0,0,0,7,42,284,4,56,207,160,43,38,1,6,32,106,55,44,0,0,2,42,34,41,0,0,3,15,47,114,2,12,39,33,18,27,0,2,20,31,25,51,2,0,7,13,17,23,0,0,1,4,20,36
E02006204,3127,1,0,14,77,136,170,3,3,7,95,161,336,0,0,0,12,37,81,0,0,0,3,20,69,0,1,9,41,59,63,0,0,5,44,94,161,0,0,2,25,44,123,0,1,4,18,91,176,1,17,69,48,40,25,1,3,22,62,56,23,0,0,3,30,54,15,0,1,1,21,74,33,1,5,19,47,37,29,1,0,8,33,36,22,0,0,2,7,23,21,0,0,2,8,19,22
E02006205,3058,0,2,16,123,142,209,0,5,13,103,186,550,1,0,0,11,28,154,0,0,0,1,9,114,0,6,9,45,38,66,0,3,5,48,83,242,0,0,4,17,63,178,0,0,0,6,58,276,0,0,9,2,3,6,1,0,6,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,0,2,9,22,11,22,0,2,0,29,28,31,0,0,1,5,10,13,0,0,0,5,3,14
E02006206,3424,0,3,13,65,122,87,0,0,5,48,155,140,0,0,0,11,51,51,0,0,1,3,25,44,2,8,17,55,61,60,1,2,6,64,127,147,0,0,4,28,91,162,0,0,1,14,108,290,0,6,167,82,52,24,0,2,44,75,72,22,0,2,4,39,76,19,0,0,1,25,97,30,0,13,41,39,61,13,0,5,17,46,72,40,0,1,4,12,33,24,0,0,0,3,51,38
E02006207,2785,2,2,16,130,173,163,0,3,5,141,298,373,0,0,0,21,46,97,0,0,1,4,25,52,2,0,3,51,44,43,0,0,5,50,109,147,0,0,1,30,71,129,0,1,0,17,65,207,0,0,17,9,5,7,0,0,6,7,2,6,0,0,1,1,3,2,0,0,0,1,3,13,0,2,9,21,17,15,0,0,4,30,13,7,0,0,0,5,9,16,0,0,0,2,7,18
E02006208,3911,0,6,22,143,157,152,0,1,6,79,146,241,0,1,2,14,20,78,0,0,0,6,9,51,0,6,20,93,117,85,0,0,15,98,124,170,0,0,1,31,72,123,0,0,1,20,85,236,6,48,196,54,8,21,0,5,42,35,17,16,0,1,1,15,12,10,0,1,5,6,19,18,13,46,126,140,77,52,0,11,42,104,73,48,0,0,5,39,41,32,0,0,7,16,27,45
E02006209,4594,0,1,22,132,208,298,1,3,16,114,266,630,0,1,1,8,55,166,0,1,0,3,22,125,0,3,20,54,81,104,0,2,12,63,114,347,0,0,3,20,101,252,0,0,2,7,114,546,2,21,80,28,9,13,0,0,14,24,9,12,0,0,2,12,11,4,0,0,0,6,11,9,0,24,47,68,16,22,0,2,18,44,28,34,0,0,3,12,18,28,0,0,0,2,11,32
E02006210,2377,1,7,15,63,97,157,0,1,5,43,126,396,0,1,1,5,28,111,0,0,0,4,16,111,0,1,9,26,20,67,0,0,7,15,40,152,0,1,1,10,16,93,0,0,0,5,32,185,2,3,41,8,18,6,0,0,7,7,16,5,0,0,1,5,4,6,0,0,0,3,11,13,3,9,27,45,19,43,0,0,8,39,26,42,0,0,1,7,12,19,0,1,1,6,9,36
E02006211,2708,0,3,18,111,154,176,0,0,12,93,210,477,0,1,1,19,37,109,0,0,1,4,16,84,0,0,3,22,15,45,0,0,4,28,58,162,0,0,1,14,41,160,0,0,0,5,50,305,0,1,16,7,3,8,0,0,7,6,5,3,0,0,1,6,4,6,0,0,1,3,10,3,1,1,13,25,14,6,0,0,6,10,22,17,0,0,3,8,16,8,0,0,0,0,9,20
E02006212,3307,0,6,11,102,184,253,0,1,8,82,278,531,0,0,2,7,59,131,0,0,0,1,21,107,0,0,4,41,55,69,0,0,4,38,112,228,0,0,1,19,76,191,0,1,2,9,78,315,1,0,12,13,1,2,0,0,7,6,3,1,0,0,0,5,5,0,0,0,0,4,4,5,0,3,12,27,11,12,0,0,2,32,19,25,0,0,0,3,13,16,0,0,0,4,14,18
E02006213,2844,1,2,16,95,101,188,0,1,9,70,121,372,0,0,1,8,30,74,0,0,0,1,13,81,0,1,7,35,50,80,0,0,9,51,66,176,0,0,1,22,33,123,0,0,1,15,55,224,2,1,54,66,37,21,0,1,18,43,13,13,0,1,0,9,25,14,0,0,1,10,37,23,1,7,24,53,20,25,0,1,5,28,28,40,0,0,2,9,15,12,0,0,2,6,15,29
E02006214,2685,0,3,13,109,109,123,0,1,7,66,163,280,0,0,1,15,32,67,0,0,0,3,16,34,0,5,9,56,46,34,0,0,6,54,93,122,0,0,0,29,54,125,0,0,2,24,67,204,4,8,85,61,20,2,0,0,26,32,33,5,0,2,2,18,14,7,0,0,0,17,26,6,0,11,37,42,32,16,0,2,13,41,36,15,0,0,1,12,22,15,0,0,0,15,15,20
E02006215,3382,0,1,14,94,183,224,0,4,7,88,238,477,0,0,2,17,35,144,0,0,0,3,18,101,0,0,10,36,44,84,0,3,8,45,119,228,0,1,2,19,80,218,1,0,0,5,63,307,0,0,17,20,10,12,0,0,3,12,13,8,0,0,1,11,7,4,0,0,0,4,8,7,0,2,33,40,21,26,0,0,11,37,36,28,0,0,2,8,21,21,0,0,0,2,11,23
E02006216,3570,0,1,11,98,149,166,0,1,10,85,245,475,0,1,2,10,43,148,0,0,0,0,18,101,0,3,4,52,47,79,0,0,5,49,111,285,0,0,1,15,69,254,0,0,1,7,89,470,0,0,17,7,11,3,0,0,6,10,10,2,0,0,4,11,18,1,0,0,0,2,18,9,0,17,19,50,39,29,0,3,18,46,27,23,0,1,0,6,17,17,0,1,1,1,9,12
E02006217,3649,0,1,16,78,146,213,0,2,10,56,281,490,0,0,1,5,49,120,0,0,0,2,12,77,0,3,10,35,61,63,0,1,6,35,129,234,0,0,6,7,95,233,0,0,1,4,93,342,0,3,56,43,32,12,0,2,23,64,46,18,0,0,0,24,38,13,0,0,3,8,41,20,1,8,28,23,23,7,0,3,9,22,33,25,0,0,4,7,26,16,0,0,0,3,18,30
E02006218,3877,0,9,62,65,135,96,0,6,27,68,141,161,0,0,1,6,27,32,0,1,0,0,6,24,1,10,36,54,67,39,0,1,7,37,99,119,0,2,5,19,60,102,0,0,4,10,72,178,6,53,361,220,55,13,1,6,67,189,62,14,0,2,7,46,48,7,0,0,2,28,68,15,4,50,132,96,32,20,2,15,46,117,66,48,0,1,12,30,34,23,1,0,3,12,29,45
E02006219,3101,0,2,11,48,82,100,0,0,11,46,127,268,0,0,0,1,24,70,0,0,0,0,10,54,0,0,7,33,54,65,0,0,10,32,118,215,0,0,4,13,78,217,0,1,2,5,114,365,1,18,135,35,47,12,0,6,33,29,60,16,0,1,7,23,60,15,0,0,2,6,90,31,1,3,22,15,25,17,0,1,4,25,29,22,0,0,2,11,21,15,0,0,0,4,33,37
E02006220,3167,0,4,13,53,178,137,0,2,3,48,258,281,0,0,0,5,54,70,0,0,0,1,18,37,0,1,9,15,84,50,0,1,14,38,134,179,0,0,2,11,113,156,0,0,2,10,109,259,4,36,84,56,23,20,1,3,29,45,27,15,0,0,8,26,22,13,0,1,1,16,35,26,1,5,16,27,24,20,1,1,10,28,45,18,0,0,3,12,34,31,0,1,0,1,18,31
E02006221,2540,0,4,26,53,61,75,0,2,9,27,86,178,0,0,1,2,18,51,0,0,0,0,5,38,0,5,21,60,36,53,0,2,12,51,82,226,0,2,1,22,54,183,0,0,0,12,51,362,3,35,27,18,4,14,0,2,4,19,9,11,0,1,6,6,6,12,0,0,0,5,8,15,1,12,42,72,19,17,4,8,34,89,40,21,0,1,1,14,18,22,0,1,0,4,16,28
