geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02006695,6338,68,0,0,0,0,0,1,37,14,64,0,0,0,2,0,1,21,4,43,0,0,0,0,0,0,15,4,108,0,0,0,0,0,0,48,10,22,0,0,0,0,0,0,17,1,33,0,0,0,0,0,1,39,4,29,0,0,0,0,0,2,20,5,70,1,0,0,0,0,1,41,9,40,0,0,0,0,0,0,28,8,49,0,0,0,1,0,1,37,8,84,0,0,0,0,0,2,41,9,124,1,0,0,0,0,0,65,15,172,0,0,0,2,0,3,80,19,166,2,0,0,0,0,4,63,23,163,0,0,0,0,0,1,52,24,187,2,0,0,0,0,3,64,23,188,0,0,0,0,0,1,33,15,150,0,0,0,0,0,1,20,10,118,0,0,0,0,0,2,16,13,88,0,0,0,0,0,0,4,5,56,0,0,0,0,0,0,9,4,84,0,0,0,2,1,0,37,18,68,0,0,0,0,0,0,17,6,50,0,0,0,0,0,0,11,4,102,1,0,0,2,0,2,51,14,28,0,0,0,0,0,0,3,3,49,1,0,0,1,0,1,29,7,42,1,0,0,0,0,0,17,2,62,1,0,0,1,0,2,45,12,52,0,0,0,1,0,1,38,12,66,1,0,0,1,1,2,32,5,108,0,0,0,0,0,5,40,8,165,1,0,0,1,0,4,63,15,207,3,0,0,0,0,1,69,20,193,2,0,0,0,0,4,36,21,175,2,0,0,0,0,2,39,21,221,2,1,0,0,0,2,42,31,222,1,0,0,0,0,1,32,15,163,0,0,0,0,0,0,5,8,131,0,0,0,0,0,0,8,6,103,0,0,0,0,0,1,4,5,95,0,0,0,0,0,0,4,7
E02004129,5492,89,0,0,0,0,0,0,40,17,54,0,0,0,0,0,0,21,8,35,0,0,0,0,0,0,14,4,90,1,0,0,0,0,1,40,10,20,0,0,0,0,0,0,7,4,38,0,0,0,0,0,0,23,4,25,0,0,0,0,0,0,11,9,51,1,0,0,0,0,0,24,7,56,0,0,0,0,0,0,46,8,52,1,0,0,1,0,0,41,4,54,1,0,0,0,0,0,34,9,100,1,0,0,0,0,0,68,7,133,1,0,0,0,0,1,47,17,114,1,0,0,0,0,2,51,13,119,1,0,0,0,0,4,61,13,166,3,0,0,0,0,2,50,29,190,2,0,1,0,0,1,50,20,137,0,0,0,0,0,0,28,18,136,0,0,0,0,0,1,22,11,72,0,0,1,0,0,0,14,5,54,0,0,0,0,0,0,10,5,67,0,0,0,0,0,0,29,11,40,1,0,0,0,0,0,18,4,31,0,0,0,0,0,1,12,2,81,0,0,1,0,0,0,37,16,20,0,0,0,0,0,0,10,5,41,0,0,0,0,0,0,8,3,25,0,0,0,0,0,0,18,3,48,0,0,1,0,0,1,24,12,56,1,0,0,0,0,0,37,5,53,0,0,0,0,0,0,33,3,72,1,0,0,0,0,1,34,3,132,1,0,0,0,0,0,50,13,136,3,0,1,0,0,3,42,20,141,1,0,1,0,0,2,40,21,150,2,0,0,0,0,3,38,20,204,1,0,0,0,0,3,44,15,191,0,0,0,0,0,2,36,15,146,0,0,0,0,0,1,20,15,116,0,0,0,0,0,0,10,8,101,0,0,1,0,0,0,6,7,110,0,0,2,0,0,0,6,6
E02004130,5919,64,0,0,0,0,0,0,61,11,44,0,0,0,0,0,1,18,12,29,0,0,0,0,0,0,8,6,77,1,0,0,1,0,0,43,13,11,0,0,0,0,0,0,13,5,36,0,1,0,0,0,0,27,6,25,0,0,0,0,0,0,31,10,75,0,0,0,1,0,0,95,16,80,0,0,0,0,0,0,68,14,64,0,0,0,1,0,1,59,15,81,1,0,0,3,0,1,59,14,112,1,0,1,0,1,1,61,13,89,0,0,0,0,1,3,58,18,105,0,0,0,3,0,2,56,15,98,0,1,0,0,0,0,45,15,128,1,0,1,2,0,0,38,25,126,0,0,0,0,0,0,23,15,133,0,0,0,1,0,0,26,21,89,0,0,2,0,0,0,16,13,93,0,0,0,0,0,1,13,8,71,0,0,0,0,0,0,14,12,57,0,0,0,2,0,0,57,17,36,0,0,0,0,0,0,21,10,34,0,0,0,0,0,0,13,1,71,0,0,0,1,0,0,49,14,12,0,0,0,0,0,0,19,1,32,0,0,0,0,0,0,28,3,27,0,0,0,0,0,0,25,8,87,0,0,0,2,0,0,76,14,82,0,0,1,1,0,2,46,11,71,0,0,0,0,0,1,52,6,103,0,0,0,0,0,1,59,10,116,1,0,0,0,0,1,57,15,132,0,1,0,0,0,3,52,14,140,1,0,1,1,0,0,31,18,128,1,0,2,0,0,1,36,17,202,0,0,0,0,0,4,26,16,166,0,0,0,0,0,1,17,21,167,0,0,2,0,0,0,11,17,130,1,0,0,0,0,2,9,14,164,0,0,0,0,0,0,11,13,189,0,0,1,0,0,1,6,23
E02004131,5564,83,0,0,0,0,0,0,62,17,59,0,0,0,0,0,0,33,9,25,0,0,0,0,0,0,19,3,97,0,0,0,0,0,1,55,13,12,0,0,0,0,0,0,11,2,42,0,0,0,0,0,0,26,7,19,0,0,0,0,0,1,26,2,57,0,0,0,0,0,0,55,10,60,0,0,0,2,0,1,47,4,71,0,0,0,0,0,2,48,10,77,0,0,0,1,0,1,82,8,117,1,1,0,1,0,0,63,7,116,1,0,0,0,0,0,54,10,119,0,0,0,0,0,0,42,18,108,0,0,0,0,0,0,42,15,128,1,1,0,0,0,0,32,15,106,0,0,0,0,0,0,29,12,114,0,0,0,0,0,0,20,16,87,0,0,0,0,0,1,12,6,78,0,0,1,0,0,0,8,6,66,0,0,0,0,0,0,6,8,66,0,1,0,1,0,0,64,16,56,0,0,0,0,0,0,28,5,33,0,0,0,0,0,0,19,3,78,0,0,0,0,0,0,49,8,24,0,0,0,0,0,0,12,2,45,0,0,0,0,0,0,27,7,28,0,0,0,0,0,0,30,3,82,0,0,0,0,0,1,53,5,69,0,0,0,1,0,0,52,11,85,0,1,0,0,0,0,63,7,113,1,0,0,0,0,0,69,9,140,1,1,0,0,0,1,61,9,150,0,0,0,1,0,1,45,14,142,0,0,0,0,0,2,34,14,137,0,0,0,1,0,1,23,16,158,1,0,0,0,0,1,22,19,132,1,0,0,0,0,0,21,8,136,0,0,0,0,0,0,6,13,125,0,0,0,0,0,0,6,11,121,0,0,0,0,0,0,5,12,94,0,0,1,0,0,0,9,13
E02004132,8231,121,0,0,0,1,0,0,82,19,88,0,0,0,0,0,0,32,20,75,1,0,0,0,0,0,35,10,150,1,0,0,1,0,0,79,32,22,2,0,0,0,0,0,20,4,57,0,0,0,0,0,0,44,11,39,1,0,0,0,0,0,38,5,68,0,0,0,0,0,0,57,9,66,0,0,0,2,0,0,71,14,63,0,0,0,1,0,0,71,11,117,1,0,1,2,0,0,95,15,166,1,0,0,0,0,0,86,27,173,1,0,2,0,0,2,121,23,203,1,0,0,1,0,4,77,20,208,0,0,1,0,0,0,80,31,243,0,1,0,0,0,1,72,28,202,0,0,1,0,0,1,49,22,172,0,0,1,0,0,1,22,17,108,0,0,0,0,0,1,16,8,79,0,0,0,0,0,0,7,9,68,0,0,0,0,0,0,6,8,116,0,0,0,0,0,0,56,23,76,2,0,0,0,0,0,36,14,54,0,0,0,0,0,0,6,12,168,1,0,0,2,0,1,76,12,26,0,0,0,0,0,0,23,7,72,0,0,0,0,0,0,47,7,32,0,0,0,0,0,0,29,10,76,0,0,0,1,0,0,47,12,75,1,0,0,0,0,1,55,7,119,1,0,0,0,0,2,69,12,151,3,0,0,0,0,1,74,14,222,0,0,0,0,0,3,94,18,239,1,1,0,0,0,6,76,25,240,2,1,2,0,0,2,53,25,241,0,0,0,1,0,2,48,26,278,1,0,1,0,0,1,48,21,242,0,0,1,0,0,4,28,24,168,0,0,0,0,0,1,18,12,140,0,0,0,0,0,0,7,14,100,0,0,0,0,0,0,7,14,104,0,0,0,0,0,0,2,13
E02004133,8180,93,0,0,0,2,0,0,77,17,56,0,0,0,0,0,0,48,9,43,0,0,0,0,0,0,28,12,137,0,0,0,0,0,0,76,24,28,0,0,0,0,0,0,12,6,44,0,1,0,0,0,0,32,8,48,0,0,0,0,0,0,34,7,90,0,0,0,1,0,1,85,17,84,1,0,0,0,0,0,76,14,91,0,1,0,0,0,0,90,12,107,0,0,0,2,0,1,84,12,138,2,0,1,0,0,2,104,22,144,0,1,0,0,0,4,77,26,135,4,0,2,1,0,1,58,23,154,3,0,0,1,0,2,67,20,205,0,1,1,0,0,5,50,34,232,1,0,0,0,0,0,44,28,174,0,0,1,0,0,2,36,22,154,0,0,0,0,0,0,18,16,119,0,0,0,0,0,0,18,16,117,0,0,0,0,0,0,11,17,78,0,0,0,0,0,0,70,12,71,0,1,0,0,0,0,38,9,59,0,0,0,0,0,0,32,6,127,0,0,0,1,0,0,65,20,30,0,0,0,0,0,0,14,8,51,0,0,0,0,0,0,22,11,45,1,0,0,0,0,0,30,3,96,0,1,1,1,0,2,67,12,92,0,0,0,0,0,4,65,7,89,2,0,0,0,1,2,62,6,141,3,1,0,0,0,2,71,16,174,2,0,1,0,0,4,77,20,198,1,0,0,0,0,5,53,34,174,3,0,0,1,0,4,42,23,212,2,0,1,0,0,3,39,24,272,1,0,0,0,0,1,41,28,258,0,0,0,0,0,4,26,25,248,0,0,1,0,0,0,22,20,185,0,0,0,0,0,0,10,15,191,0,0,0,0,0,1,12,18,196,0,0,0,0,0,0,12,23
E02004134,6883,86,1,0,2,0,0,0,68,10,80,0,0,0,0,0,0,26,10,50,0,0,0,0,0,0,18,6,123,0,0,0,0,0,0,75,19,30,0,0,1,0,0,0,19,0,53,0,0,0,0,0,0,34,10,36,0,0,0,1,0,0,32,4,75,0,0,0,0,0,0,56,5,69,1,0,0,0,0,0,50,7,51,0,1,0,1,1,2,54,7,94,0,0,0,0,0,0,77,11,153,1,0,0,2,0,1,103,23,163,1,0,1,1,0,3,89,22,181,2,0,0,1,0,2,64,17,167,1,0,0,0,0,4,63,23,176,1,0,0,0,0,0,55,19,149,0,0,1,1,0,1,31,16,128,0,0,0,0,0,1,24,12,101,0,0,0,1,0,1,14,10,87,0,0,0,0,0,1,11,6,53,0,0,0,0,0,0,9,7,79,0,0,0,3,0,0,58,18,80,0,0,0,0,0,0,38,8,51,0,0,0,0,0,0,20,5,125,0,0,0,1,0,0,64,11,30,0,0,0,0,0,0,16,2,46,0,0,0,2,0,0,23,5,42,0,0,0,0,0,0,31,5,61,0,0,0,0,0,0,21,10,66,2,0,0,0,1,1,48,9,72,1,0,1,1,0,0,54,6,131,1,0,0,2,0,2,93,9,204,3,0,0,0,0,3,69,20,198,1,0,0,0,0,4,76,21,201,0,0,0,0,0,2,45,26,178,1,0,1,0,0,4,45,17,205,1,0,0,0,0,0,31,19,188,0,0,0,0,0,0,23,10,158,0,0,0,0,0,0,11,12,130,0,0,0,0,0,0,12,10,97,1,0,0,0,0,1,7,14,102,0,0,1,0,0,0,5,11
E02004135,8044,51,0,0,0,0,0,0,42,22,62,0,0,0,0,0,1,32,8,45,1,0,0,0,0,0,21,12,142,1,0,0,2,0,0,71,18,18,0,0,0,0,0,1,19,4,47,0,0,0,1,0,0,41,12,44,1,0,0,1,0,0,29,9,48,1,0,0,1,0,0,36,10,46,1,0,0,0,0,0,49,13,54,0,0,0,0,0,2,44,12,62,1,0,0,1,0,2,54,11,124,1,0,0,1,0,1,100,16,138,2,0,0,0,0,2,73,28,166,2,0,0,1,1,2,82,31,183,1,0,0,0,0,1,90,27,232,5,0,0,0,0,5,112,45,249,3,0,0,0,0,0,72,31,224,0,0,0,0,0,0,50,18,162,0,0,0,0,0,0,30,16,133,0,0,0,0,0,0,17,17,122,0,0,0,0,0,1,15,9,65,0,0,0,1,0,0,51,11,42,0,0,0,0,0,0,30,4,56,0,0,0,1,0,0,20,5,105,2,0,0,0,1,0,78,20,32,1,0,0,0,0,0,18,3,73,1,0,0,0,0,0,30,5,37,0,0,0,0,0,0,23,2,62,0,0,0,0,0,0,41,9,50,0,0,0,0,0,0,43,4,48,1,0,0,2,0,1,28,9,90,3,0,0,0,0,2,63,2,175,0,0,0,1,0,3,60,19,196,1,0,0,2,0,4,83,25,210,1,0,1,0,0,4,57,19,203,2,0,0,0,0,8,65,44,312,1,0,0,0,0,2,74,44,306,0,0,0,0,0,6,48,30,241,1,0,0,0,0,0,25,20,188,0,0,0,0,0,0,16,19,197,0,0,0,0,0,3,18,18,241,0,0,0,0,0,0,10,19
E02004136,7959,85,0,0,0,0,0,0,73,26,75,0,0,0,0,0,0,46,9,54,0,0,0,1,0,0,39,6,147,1,0,1,1,0,1,92,15,26,0,0,0,0,0,0,16,4,51,2,0,0,0,0,1,43,12,42,0,0,1,0,0,0,35,4,53,1,0,0,0,0,0,56,14,59,0,0,0,0,0,1,45,11,52,2,0,1,0,0,2,44,21,99,1,0,0,0,0,0,93,18,141,0,0,0,0,0,0,92,26,159,0,1,0,1,0,2,113,21,155,0,0,0,0,0,1,81,37,145,3,0,1,0,0,2,66,25,210,1,0,1,0,0,1,64,35,198,0,0,0,0,0,1,48,26,169,0,0,0,0,0,0,38,11,155,0,1,0,0,0,0,13,16,108,1,0,0,0,0,0,14,8,108,0,0,0,0,0,0,8,13,88,0,0,0,0,0,0,56,16,81,0,0,0,0,0,1,44,11,44,0,0,0,1,0,1,22,6,172,0,0,0,0,0,0,99,24,24,0,0,0,0,0,0,15,5,66,0,0,1,0,0,1,43,14,25,0,0,0,0,0,0,24,9,60,0,0,1,0,0,0,39,14,78,0,0,0,0,0,5,42,6,74,1,0,0,1,0,0,45,14,127,0,0,0,1,0,0,72,16,189,2,1,0,0,0,0,83,26,214,1,0,0,0,0,7,90,25,185,0,0,2,0,0,4,48,33,192,0,0,1,1,0,1,50,29,249,0,0,0,0,0,1,45,36,241,0,1,0,0,0,0,31,15,246,1,0,0,0,0,0,16,18,185,0,0,0,0,0,0,19,19,150,0,0,0,0,0,0,11,14,163,0,0,0,0,0,0,7,16
E02004137,5339,52,0,0,0,0,0,0,29,8,44,0,0,0,0,0,0,14,4,36,0,0,0,0,0,0,12,4,91,0,0,0,0,0,0,44,11,15,0,0,0,0,0,0,14,3,21,0,0,0,0,0,0,13,8,22,0,0,0,0,0,0,15,0,42,2,0,2,0,0,0,31,13,33,0,0,0,0,0,1,29,9,44,5,0,0,3,0,0,34,6,51,0,1,1,2,0,0,25,8,81,0,0,0,2,0,2,56,9,98,1,0,0,0,0,2,56,11,112,5,0,0,0,0,0,43,18,112,0,0,1,0,0,1,54,16,191,2,0,3,0,0,1,62,26,180,1,0,1,0,0,2,43,26,172,0,0,0,0,0,1,28,14,98,0,0,1,0,0,1,22,16,72,0,0,1,0,0,0,15,11,71,0,0,0,0,0,0,9,7,58,0,0,0,1,0,0,21,7,37,0,0,0,0,0,0,19,5,21,0,0,0,0,0,0,7,4,74,0,0,0,0,0,0,38,9,18,0,0,0,0,0,0,13,5,50,0,0,0,0,0,0,18,6,22,0,0,0,0,0,0,21,3,33,0,0,0,0,0,0,33,7,45,1,0,0,1,0,0,31,3,44,1,0,0,0,0,1,26,3,63,0,0,0,0,0,0,31,7,111,0,0,0,0,0,4,35,8,140,0,0,0,0,0,2,53,17,134,1,0,1,0,0,3,28,14,158,1,0,1,0,0,4,36,15,229,0,0,0,1,0,4,53,29,214,1,0,0,1,0,1,29,13,188,0,0,0,0,0,0,11,14,117,0,0,0,0,0,0,15,13,107,0,0,0,0,0,0,13,10,140,0,0,1,0,0,2,4,17
E02004138,7096,46,0,0,0,0,0,1,48,11,39,0,0,0,0,0,0,16,6,35,0,0,0,1,0,0,11,3,104,0,0,0,0,0,0,49,9,11,0,0,0,0,0,0,8,2,26,0,0,0,1,0,0,26,6,27,0,0,0,1,0,0,20,3,35,0,0,0,0,0,3,58,8,50,0,0,0,1,0,0,48,5,41,0,1,0,3,0,0,33,5,75,0,1,0,4,0,0,53,7,104,0,0,0,0,0,0,63,11,103,1,1,0,1,0,2,59,14,116,0,0,0,2,0,1,55,13,117,1,0,0,0,0,1,39,27,222,0,0,0,0,0,1,78,26,213,1,0,0,0,0,1,61,36,204,0,0,0,0,0,2,57,27,205,0,0,0,0,0,0,35,21,168,0,0,0,0,0,0,23,17,152,0,0,0,0,0,1,15,22,48,0,1,0,1,0,0,44,14,36,0,0,0,1,0,0,29,2,22,0,0,0,0,0,0,9,2,97,2,0,0,0,0,1,47,8,23,0,0,0,0,0,0,8,5,33,0,0,0,0,0,0,21,1,31,0,0,0,0,0,1,20,2,48,1,0,1,1,0,0,49,9,62,0,0,0,1,0,1,35,3,64,0,0,0,2,0,0,35,2,93,1,0,0,0,0,1,41,13,124,0,0,0,0,0,6,44,9,148,1,0,0,0,0,2,51,14,135,1,1,1,0,0,3,50,14,188,0,0,0,0,0,2,33,21,266,3,0,0,0,0,6,57,31,279,0,0,0,0,0,1,43,32,254,0,0,1,0,0,1,26,24,259,0,0,0,0,0,0,31,28,239,0,0,1,0,0,0,19,26,319,0,0,0,0,0,1,26,43
E02004139,6372,68,0,0,0,5,0,0,51,9,52,0,0,0,0,0,0,28,3,23,0,0,0,0,0,0,15,1,100,1,0,0,0,0,1,62,13,16,0,0,0,0,0,0,18,4,30,0,0,0,0,0,0,33,8,30,0,0,0,0,0,0,22,5,59,0,0,0,0,0,0,57,10,52,0,0,0,0,0,0,46,9,31,1,0,0,1,0,0,35,5,64,0,0,0,2,0,1,48,16,96,0,0,0,1,0,1,73,17,111,1,0,0,1,0,1,64,16,100,2,0,0,0,0,1,64,17,102,0,0,0,0,0,1,37,11,166,0,0,0,0,0,0,43,36,180,2,0,1,0,0,1,40,17,170,0,0,1,1,0,0,37,12,164,0,0,0,0,0,0,25,11,135,0,0,0,0,0,0,22,13,100,0,0,0,0,0,0,12,6,58,0,0,0,2,0,0,54,12,35,0,0,0,0,0,0,25,6,33,0,0,0,1,0,0,11,6,106,0,0,0,0,0,0,53,11,17,0,0,0,0,0,0,14,2,29,0,0,0,0,0,0,23,7,25,1,0,0,0,0,0,20,3,45,0,0,0,0,0,0,49,4,56,0,0,0,0,0,1,35,10,44,0,0,0,2,0,0,51,8,92,0,1,0,0,0,1,48,7,149,0,1,0,1,0,6,62,19,143,1,0,0,0,0,3,54,17,142,0,0,0,0,0,3,37,17,139,0,0,0,1,0,0,44,25,232,0,0,1,0,0,1,39,21,245,0,0,0,0,0,1,31,24,223,0,0,1,0,0,0,20,14,232,0,0,0,0,0,0,13,12,186,0,0,0,0,0,0,6,23,203,0,0,0,0,0,0,12,13
E02004140,5178,27,0,0,0,0,0,0,22,5,24,0,0,0,0,0,0,16,3,21,0,0,0,0,0,0,18,2,58,0,0,0,1,0,1,48,14,14,0,0,0,0,0,0,8,3,18,0,0,0,1,0,0,16,7,13,0,0,0,0,0,0,9,4,33,0,1,0,0,0,0,42,4,45,0,0,0,1,0,0,30,8,40,0,0,0,0,0,0,25,7,33,0,0,0,0,0,0,23,7,50,1,0,0,1,0,0,37,3,77,0,0,0,0,0,1,56,8,72,0,0,0,0,0,2,43,14,77,0,0,0,0,0,1,54,8,125,1,0,0,1,0,0,56,20,173,0,0,0,0,0,1,40,21,139,0,0,0,0,0,0,23,12,158,0,0,0,0,0,0,16,14,146,0,0,0,0,0,1,17,19,155,0,0,0,0,0,0,16,11,34,0,0,0,1,0,0,18,8,16,0,0,0,2,0,1,10,7,15,0,0,0,0,0,0,12,0,49,3,0,0,1,0,0,35,10,13,0,0,0,0,0,0,4,4,17,1,0,0,0,0,0,17,2,24,0,0,0,0,0,0,14,3,38,0,0,0,0,0,0,33,7,51,0,0,0,0,0,2,16,14,35,0,1,0,0,0,1,19,4,44,1,0,0,1,0,1,26,7,69,0,1,0,0,0,6,35,7,87,0,0,0,0,0,3,55,11,89,2,0,0,0,0,2,38,13,136,1,1,0,0,0,2,35,17,183,0,0,2,0,0,2,34,19,183,1,0,0,0,0,0,28,8,189,0,0,0,0,0,0,20,18,247,0,0,0,0,0,1,18,21,220,0,0,0,0,0,0,21,22,342,0,0,0,0,0,1,24,20
E02004141,5820,73,0,0,0,0,0,0,51,15,74,0,0,0,0,0,0,28,10,39,0,0,0,0,0,0,10,7,116,0,0,0,0,0,0,38,18,19,0,0,0,0,0,0,12,4,37,0,0,0,2,0,0,39,15,33,0,0,0,0,0,1,26,7,40,0,0,0,0,0,1,34,14,37,0,0,0,2,0,2,43,5,54,1,0,0,0,1,1,35,12,80,1,0,1,0,0,6,47,15,119,0,0,0,1,0,0,72,12,130,0,0,1,0,0,0,70,15,129,0,0,0,0,0,2,47,11,134,2,0,0,0,0,3,49,16,162,0,0,2,0,0,0,60,17,148,0,0,0,0,0,1,32,18,128,0,0,0,0,0,1,20,15,104,0,0,0,0,0,0,15,8,65,0,0,1,0,0,0,10,5,58,0,0,0,0,0,0,11,7,71,0,0,0,0,0,0,39,9,46,0,0,0,0,0,0,21,6,45,0,0,1,0,0,0,14,7,108,0,0,0,0,0,0,54,12,23,0,0,0,0,0,0,9,0,45,0,0,1,0,0,0,39,9,41,0,0,0,0,0,0,18,7,34,0,0,0,0,0,2,37,14,51,0,0,0,0,0,1,37,8,82,0,0,0,0,0,1,39,18,98,1,0,0,0,0,1,51,10,144,0,1,0,0,0,2,49,10,177,1,0,2,0,0,5,45,16,141,0,0,1,0,1,1,46,21,162,0,0,0,0,0,5,45,23,198,0,0,1,0,0,3,28,14,172,0,0,0,0,0,3,19,16,163,0,0,0,0,0,1,3,9,129,0,0,0,0,0,0,12,14,90,0,0,0,0,0,0,6,8,100,0,0,0,0,0,0,5,11
