geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
E02001858,3126,134,74,80,37,69,84,11,2,1,11,49,60,48,11,124,5,47,221,50,17,13,5,49,40,106,44,106,365,7,15,41,8,16,14,2,111,37,21,37,43,378,8,41,78,4,62,30,2,127,19,56,106
E02001859,2722,118,54,69,49,154,81,8,3,2,23,58,125,74,11,70,7,31,289,42,7,5,1,34,21,100,46,55,107,9,9,66,13,5,6,2,114,27,32,25,28,137,3,27,132,10,16,13,0,87,15,74,228
E02001860,2852,181,78,87,40,78,78,6,1,1,16,75,68,54,17,96,4,39,217,56,8,17,3,70,37,85,46,56,142,5,12,56,14,6,18,3,162,55,32,35,22,148,4,29,152,11,17,28,2,136,24,74,151
E02001861,3160,97,58,50,27,116,73,2,6,3,18,60,113,81,14,38,5,21,200,35,3,9,1,41,28,83,39,109,406,18,32,166,22,5,18,1,247,63,73,43,33,172,4,21,105,6,11,23,4,112,17,54,174
E02001862,3337,147,83,80,48,98,98,3,3,1,21,77,95,80,14,96,3,39,253,64,8,16,1,75,39,116,44,95,216,11,21,113,13,9,24,3,268,76,53,43,16,190,6,24,121,15,15,25,1,132,30,85,130
E02001863,2350,70,45,40,32,108,41,0,5,1,23,54,106,58,10,59,4,18,193,31,7,6,3,30,28,93,28,128,205,14,23,107,7,6,15,2,126,53,49,19,17,93,3,24,136,7,15,13,0,85,16,46,48
E02001864,2248,85,40,47,31,12,30,7,0,0,7,29,4,16,27,126,7,39,134,40,10,22,6,37,31,28,21,125,331,17,35,94,12,17,50,9,326,49,60,31,20,51,3,12,37,1,8,12,0,77,8,18,9
E02001865,3324,126,95,90,42,143,106,4,2,2,35,94,159,70,10,94,4,31,256,35,6,7,2,47,42,120,55,61,208,13,18,92,17,10,23,3,246,49,55,40,31,177,7,31,132,9,16,24,0,102,30,91,162
E02001866,2576,48,35,37,18,109,37,2,4,1,13,34,109,46,11,37,6,16,199,37,0,4,0,23,17,106,24,130,355,14,18,162,17,17,21,1,188,77,81,59,16,142,2,26,67,3,11,13,1,53,18,39,72
E02001867,2076,43,23,20,14,62,34,1,1,0,14,33,67,19,12,71,4,15,161,25,4,4,0,46,28,67,20,168,218,18,22,152,19,9,25,1,196,69,91,32,19,41,1,15,77,4,3,3,0,35,2,30,38
E02001868,2637,273,70,195,123,90,124,8,6,6,12,71,63,46,9,73,7,77,454,80,19,35,10,55,40,143,38,17,39,3,4,7,2,2,4,1,23,1,4,2,14,46,10,16,100,4,11,31,0,96,11,29,33
E02001869,2433,47,32,18,12,11,11,3,1,3,5,24,16,15,10,51,3,17,75,17,6,8,4,26,28,23,20,181,512,31,41,203,21,14,72,7,407,105,81,46,24,56,2,6,33,4,4,6,0,44,8,11,28
E02001870,3575,254,115,133,78,141,88,8,10,5,24,65,97,64,28,138,12,100,523,80,20,47,7,85,46,154,43,49,102,10,18,75,10,7,19,3,92,38,33,13,32,132,13,38,162,20,12,38,0,168,24,51,51
E02001871,3543,255,105,147,73,20,57,11,2,4,15,53,13,18,22,188,17,111,183,56,68,100,19,60,39,47,30,255,466,53,52,57,30,35,63,7,300,74,46,32,50,80,8,13,24,6,25,19,2,100,7,7,19
E02001872,3128,231,101,84,72,19,50,13,6,2,15,48,11,27,21,163,11,103,181,64,74,107,13,90,48,42,34,217,255,51,40,69,22,26,94,4,253,72,37,24,40,67,4,12,17,2,17,29,1,99,14,15,17
E02001873,3949,135,131,53,43,82,64,8,2,1,22,55,67,56,16,157,4,53,184,26,31,21,2,70,43,62,50,120,319,21,41,135,21,18,40,3,377,95,75,66,41,318,7,38,156,11,39,47,1,176,43,97,206
E02001874,2737,112,64,38,43,139,59,2,6,2,28,43,94,45,12,50,2,28,263,25,5,16,2,37,19,99,36,109,247,14,35,190,22,8,22,0,172,66,43,28,26,98,5,22,121,9,11,18,0,77,9,51,65
E02001875,3264,44,50,21,22,33,21,5,4,0,13,21,29,9,12,127,2,30,113,17,22,9,0,34,34,38,26,129,578,14,39,218,23,26,37,0,389,87,96,61,20,264,2,39,69,10,107,13,0,69,11,29,198
E02001876,3136,28,44,10,6,8,11,3,0,0,6,15,12,22,7,64,0,12,70,12,18,12,1,35,21,25,15,171,727,13,39,223,14,29,52,1,353,68,77,115,13,291,2,26,36,1,66,11,1,53,8,13,276
E02001877,2867,69,58,26,42,192,74,2,10,3,23,61,148,50,7,42,2,30,304,26,4,15,1,37,24,116,27,111,193,14,39,158,22,6,17,4,165,51,36,36,26,115,9,28,186,16,8,8,1,90,20,62,53
E02001878,2707,44,41,38,23,131,41,3,7,0,18,50,140,49,12,94,2,16,182,21,3,14,1,26,19,86,37,77,285,10,27,156,13,11,39,3,237,68,57,25,24,149,1,31,131,6,21,15,0,91,17,43,72
E02001879,3155,89,78,38,35,103,59,5,10,4,18,43,104,48,13,79,4,34,206,35,15,14,4,53,36,90,36,86,279,11,24,110,17,8,19,2,269,87,63,33,29,238,5,29,127,7,32,43,0,92,18,68,206
E02001880,3479,109,79,78,65,17,54,9,4,1,16,36,11,22,22,188,8,99,289,76,53,86,9,113,41,66,38,153,219,34,43,127,34,16,98,11,425,109,77,50,28,111,6,16,30,7,27,38,3,175,13,23,17
E02001881,2943,133,75,65,43,102,53,4,8,1,20,48,60,43,16,82,5,57,330,38,9,27,1,69,27,83,37,97,275,19,34,130,31,13,27,8,156,55,54,46,26,85,12,14,129,5,13,20,1,128,18,55,56
E02001882,3144,209,80,140,82,53,93,12,5,5,18,53,43,35,16,167,14,78,279,59,21,48,8,59,31,90,30,189,281,22,22,49,13,11,23,2,118,46,18,33,29,171,7,29,69,6,37,41,2,118,12,32,36
E02001883,3615,187,98,119,80,17,48,25,7,4,11,47,7,17,31,204,7,120,194,74,67,99,7,88,37,42,39,261,380,60,47,70,46,32,80,8,283,92,46,32,34,165,11,15,28,5,50,32,0,117,10,14,21
E02001884,2447,86,55,41,36,166,32,2,2,1,29,34,78,20,5,67,7,50,365,26,11,8,4,55,22,105,32,47,54,12,13,111,18,7,11,2,133,36,35,35,16,89,4,34,178,5,10,23,1,131,7,51,45
E02001886,3231,122,120,85,72,80,93,12,4,7,12,43,69,79,15,150,4,85,246,47,43,26,1,44,25,81,67,23,173,2,9,27,5,3,13,0,75,19,11,17,44,450,5,44,118,8,76,43,0,108,14,57,255
E02001888,2400,151,63,74,66,22,57,11,4,0,8,54,19,28,25,109,5,77,234,62,36,64,9,67,39,49,33,124,171,22,20,50,22,7,42,2,148,62,36,20,27,58,5,7,37,10,10,32,3,83,7,15,14
E02001889,2276,89,53,66,31,107,52,2,1,2,21,51,91,45,8,47,3,42,300,52,3,11,1,44,26,106,28,48,100,8,16,79,6,8,13,1,85,23,20,8,25,74,5,20,185,10,4,13,1,116,20,55,51
E02001890,4450,233,135,151,99,63,53,23,2,3,11,20,37,60,22,211,8,94,203,48,65,22,7,28,16,50,54,129,365,8,18,39,9,7,12,3,83,22,22,37,69,851,8,118,147,6,196,29,2,84,13,43,412
E02001892,3534,150,77,77,58,75,62,6,6,0,12,63,37,33,27,137,7,77,365,64,24,37,2,90,36,96,36,169,322,24,46,188,39,23,49,9,228,106,54,47,29,100,1,21,124,11,10,34,1,139,17,42,47
E02001893,3168,317,112,192,106,50,113,13,3,3,9,73,28,45,22,169,14,126,342,101,46,55,13,82,61,89,50,116,154,19,17,30,21,10,11,4,65,32,18,18,31,95,5,24,59,0,31,29,1,86,11,24,23
E02001895,3259,243,80,151,110,27,62,13,2,3,14,68,19,30,30,150,7,97,213,64,57,75,13,90,45,49,50,227,258,40,46,81,31,28,64,5,210,70,45,33,46,63,7,18,19,7,19,25,0,99,17,17,22
E02001896,2422,81,61,36,31,140,79,1,3,1,20,52,144,66,6,46,4,19,274,31,4,5,1,26,13,126,35,42,125,6,9,56,7,8,4,1,84,19,24,8,28,128,5,45,229,9,8,16,0,98,28,55,75
E02001897,2818,55,38,19,16,63,28,2,3,1,15,28,57,34,10,61,3,17,105,19,4,7,2,28,22,50,30,212,624,29,57,198,23,29,25,5,242,96,69,62,33,103,4,20,72,11,10,8,0,68,13,17,71
E02001898,2664,335,88,244,142,36,95,15,4,3,6,56,15,32,41,160,15,138,378,114,77,81,18,72,35,60,34,44,19,10,2,5,3,0,2,1,20,5,8,0,17,59,4,11,23,9,13,17,3,65,11,9,10
E02001899,3216,337,143,259,195,93,113,23,4,2,18,57,38,52,23,206,16,148,409,74,77,39,5,37,23,61,54,83,61,13,3,2,3,4,0,0,9,4,2,6,34,132,7,25,79,12,54,21,1,55,10,12,78
E02001900,2625,125,86,78,72,52,26,9,4,2,5,25,26,36,15,110,10,51,132,22,40,10,1,24,16,29,24,167,372,32,25,75,10,15,13,1,120,48,22,44,36,135,7,37,97,3,44,13,1,33,14,34,197
E02001901,3677,281,182,119,125,72,57,29,10,4,15,34,3,49,38,278,13,153,336,34,110,44,5,49,15,21,41,85,138,9,15,16,7,15,5,1,36,25,6,11,71,324,32,72,89,11,209,28,1,48,12,8,286
E02001902,2487,203,86,151,113,29,92,8,6,2,16,50,12,22,16,160,13,114,334,80,66,67,11,76,23,43,38,80,91,10,15,8,8,5,11,0,40,15,8,6,29,70,4,10,33,9,29,32,0,87,12,14,30
E02001903,2016,30,33,29,26,117,43,3,3,1,22,44,121,47,8,23,1,15,166,22,1,3,0,28,16,71,14,74,161,13,18,124,17,1,9,1,130,46,57,33,11,82,4,15,138,9,3,4,1,54,19,34,71
E02001904,2618,154,76,80,66,43,40,4,5,0,12,38,21,24,19,144,10,81,262,45,53,40,6,56,36,74,45,90,118,6,20,32,6,3,24,4,91,26,16,17,43,182,5,30,120,5,33,39,2,150,19,27,76
E02001905,2578,177,151,127,99,64,44,14,4,5,9,34,21,46,19,189,9,95,186,41,54,18,4,16,10,55,36,18,59,3,7,6,1,1,7,0,19,7,4,24,15,285,4,63,128,6,97,13,0,35,5,11,233
E02001906,3798,330,134,306,207,60,137,19,8,3,17,77,17,45,35,213,18,197,452,94,97,74,9,111,55,45,48,59,82,14,15,48,21,10,34,5,144,32,25,18,26,85,10,34,53,12,33,31,0,115,19,23,42
E02001907,4115,425,148,334,208,49,138,24,8,10,11,99,25,47,27,264,13,184,435,123,112,120,12,77,58,40,60,61,154,18,23,24,20,6,21,1,108,27,6,10,34,136,13,45,57,11,44,42,3,113,19,18,50
E02001908,2178,58,39,36,28,179,53,3,3,1,36,52,170,57,9,29,3,29,246,32,1,8,1,38,21,99,31,38,60,5,13,93,11,3,2,1,66,42,32,21,24,97,2,23,153,6,3,10,1,74,17,44,75
E02001909,2298,56,53,35,21,112,51,4,3,1,17,30,96,48,7,52,0,22,180,27,15,10,2,21,18,84,37,66,200,8,25,129,16,8,18,2,142,42,47,25,23,125,6,29,152,11,13,7,1,60,8,48,85
E02001910,2330,56,46,40,23,94,39,3,4,1,18,28,94,31,13,66,2,19,125,20,15,11,3,29,15,48,23,109,294,14,22,122,19,10,16,6,157,52,52,32,15,179,4,29,106,3,34,11,0,70,12,29,67
E02001911,3317,171,90,117,59,22,49,12,3,1,9,36,12,20,18,154,7,88,201,48,47,50,8,72,35,40,45,165,375,34,33,135,28,31,66,5,381,95,59,39,33,91,6,19,39,4,34,33,2,113,12,15,56
E02001913,3289,197,145,103,75,45,43,11,4,2,3,41,10,40,13,138,7,65,129,31,50,25,1,26,22,24,47,264,331,25,37,44,15,24,17,7,112,43,26,24,44,262,10,43,93,4,87,16,1,52,15,16,380
E02001914,2195,113,65,80,68,94,61,15,3,1,18,31,80,48,7,100,8,60,231,36,35,18,3,21,12,78,40,30,119,10,6,31,10,4,7,0,57,15,17,15,22,129,6,33,82,0,83,12,2,40,4,31,104
E02001915,4852,249,159,137,124,60,102,19,8,8,20,56,29,44,30,385,9,182,463,98,129,99,8,96,67,89,81,216,244,34,38,36,15,15,27,7,112,50,28,35,74,448,12,83,123,7,102,59,2,144,29,49,112
E02001916,3085,179,95,111,85,40,80,7,5,3,14,78,26,31,11,143,8,84,326,66,33,41,5,79,37,77,55,93,145,17,31,84,13,10,25,7,187,43,33,19,29,159,3,36,104,6,26,34,1,154,13,38,56
E02001918,4081,141,145,75,95,75,42,28,17,1,15,33,64,50,15,209,10,117,253,39,82,38,3,32,20,51,56,263,519,21,21,38,12,18,6,1,112,34,27,32,55,637,2,54,54,6,155,22,0,39,5,18,224
E02001919,2624,134,126,74,65,87,67,14,5,2,8,57,93,60,12,207,7,66,166,31,50,15,1,27,10,68,62,64,136,5,3,7,3,7,3,0,28,5,7,3,32,416,5,29,45,5,105,12,0,38,8,26,118
E02001920,3256,207,91,123,131,26,71,13,6,4,5,42,20,19,17,159,13,95,228,77,51,52,8,89,44,53,35,175,373,35,50,76,28,37,73,4,270,68,35,28,24,78,10,10,26,4,24,27,0,79,11,16,16
E02001921,3283,224,126,172,126,32,63,14,7,1,12,47,15,37,19,211,13,111,253,66,77,54,6,66,31,36,57,141,207,23,38,67,29,16,60,5,216,56,35,23,21,79,7,35,72,8,42,32,2,102,11,13,67
E02001922,2994,90,56,34,21,10,22,7,0,1,4,23,3,27,5,44,3,18,33,17,4,6,1,10,7,11,38,31,78,6,8,19,7,5,14,2,71,32,22,33,14,115,3,13,44,2,51,16,0,30,8,24,1851
E02001923,3380,291,100,154,93,146,147,14,3,1,23,78,96,62,14,124,11,76,404,95,34,24,3,71,42,137,57,99,102,11,16,23,15,7,8,2,28,30,16,12,24,176,8,23,142,13,22,32,1,132,28,49,61
E02001924,2396,168,60,97,80,54,98,7,3,5,12,71,33,35,13,84,10,85,301,85,44,49,7,66,31,70,26,156,127,20,12,30,10,6,6,1,34,18,12,10,33,67,7,15,51,7,20,25,1,87,9,15,23
E02001925,2812,258,104,175,123,51,73,14,3,2,14,44,11,31,16,153,16,104,227,68,51,37,0,32,25,25,49,150,136,20,20,31,8,11,20,2,84,17,10,21,23,124,2,28,89,6,36,17,0,43,8,14,186
E02001926,2829,212,151,133,94,55,61,15,9,3,11,36,17,31,19,157,6,104,187,41,70,37,2,33,15,27,49,63,80,20,19,14,12,11,10,3,57,15,13,12,26,182,4,35,82,4,78,28,0,70,16,24,376
E02001927,3205,186,83,129,74,17,55,16,8,1,12,43,10,26,27,191,16,113,266,67,70,68,8,64,39,37,51,178,269,33,47,54,45,15,54,15,259,67,28,32,33,97,10,16,45,7,28,32,1,109,16,7,31
E02001928,3003,129,104,99,127,25,83,14,4,2,14,37,10,15,19,158,12,116,215,74,74,57,10,68,43,37,21,196,320,45,55,58,34,30,66,11,213,68,32,22,33,63,5,8,30,3,17,25,0,72,9,9,12
E02001929,3690,189,114,84,46,39,56,9,4,5,9,68,18,29,19,196,12,120,328,81,71,72,19,93,61,72,45,154,284,44,56,127,35,17,63,12,286,107,62,39,34,101,9,21,85,5,30,42,2,132,18,31,35
E02001930,3203,215,167,108,107,76,85,27,18,4,22,55,36,40,23,221,3,129,354,63,132,98,7,64,34,50,65,69,86,7,8,7,11,7,3,2,30,21,7,8,25,186,7,32,77,9,86,22,0,98,13,17,162
E02001931,3067,270,114,214,151,90,127,19,12,2,22,69,43,48,29,160,18,146,368,98,45,32,9,49,24,68,40,122,92,13,13,23,9,7,14,2,55,15,8,12,39,113,8,10,55,9,42,14,2,63,11,16,33
E02001932,2853,147,55,109,64,22,60,8,2,1,6,30,6,14,16,147,16,97,203,46,57,65,10,68,46,28,35,200,315,39,47,66,26,22,72,8,263,67,42,25,24,64,7,14,28,5,21,27,1,62,6,16,28
E02001933,3119,192,127,105,112,45,72,13,11,3,12,51,21,35,26,223,6,121,292,69,128,69,4,87,49,53,72,129,176,24,28,50,16,7,15,4,111,52,29,20,18,107,7,23,68,4,41,36,0,90,8,18,40
E02001934,2297,212,75,170,121,71,102,16,2,1,10,62,53,53,7,85,11,94,353,102,36,18,3,46,28,86,47,21,10,2,3,12,8,0,7,3,15,10,5,7,15,57,8,19,63,7,19,20,0,74,10,22,16
E02001935,3238,296,87,266,165,55,104,9,8,1,10,53,5,27,16,141,13,109,303,82,56,49,9,42,24,28,24,177,122,64,37,71,41,15,56,4,215,73,40,24,25,59,16,14,57,3,22,19,0,58,12,9,23
E02001936,2570,249,110,221,151,58,103,12,5,4,11,50,23,41,17,79,10,97,382,60,51,55,7,61,21,32,31,64,95,6,14,25,6,3,12,0,73,37,9,15,22,75,3,17,43,5,14,8,0,42,4,13,24
E02001937,3249,215,107,119,55,48,62,17,5,4,16,60,28,37,24,180,6,93,238,69,61,67,9,70,35,62,70,169,299,39,41,85,23,15,40,8,196,71,51,46,26,104,3,21,40,2,38,21,0,80,9,20,45
E02001938,3286,171,107,106,97,56,53,19,8,4,22,41,10,24,16,293,6,158,379,66,150,71,10,78,25,34,66,121,116,14,27,25,15,14,16,4,66,28,7,20,57,197,7,27,45,8,79,36,3,97,24,27,136
E02001939,2882,135,52,121,89,32,42,7,1,0,5,15,5,13,16,80,6,56,161,34,25,13,2,29,14,15,8,297,544,103,98,82,61,47,34,11,176,68,18,33,30,88,6,25,41,8,29,6,0,29,11,3,58
E02001941,2519,162,70,97,61,28,46,8,5,5,10,65,16,25,15,128,15,87,171,60,59,54,6,68,36,45,32,127,196,36,28,51,21,7,28,5,178,68,32,25,25,72,8,15,24,6,15,27,0,91,17,16,27
E02001942,2971,243,110,122,110,43,67,18,7,2,12,35,14,24,41,162,17,118,288,58,66,47,6,79,22,28,45,90,144,19,25,55,18,19,41,3,147,25,13,14,38,239,6,25,29,1,67,17,3,84,7,13,45
E02001943,2593,189,87,99,94,30,61,22,7,2,13,42,17,29,23,169,20,104,254,67,96,88,11,71,51,33,52,101,89,17,17,51,12,6,30,5,132,39,26,19,25,61,6,17,27,3,25,25,0,78,12,9,30
E02001944,3411,246,120,163,124,44,77,23,8,2,15,44,9,33,21,316,8,149,401,75,117,101,13,99,51,54,46,75,154,24,27,37,17,11,18,5,123,37,19,15,22,107,4,27,51,4,43,51,2,98,22,17,42
E02001945,3098,124,86,81,64,21,52,12,1,3,6,38,9,25,29,183,11,120,261,63,69,76,10,84,44,49,49,148,252,28,48,83,38,33,70,9,273,107,57,32,22,67,2,9,33,7,19,29,1,116,14,18,13
E02001946,3193,296,143,249,205,60,122,26,12,7,12,63,10,33,30,182,22,179,436,92,86,69,7,90,32,29,40,95,69,10,8,21,6,3,13,3,54,14,9,10,19,93,3,13,44,3,40,15,4,72,6,11,23
E02001947,2869,143,64,92,36,13,29,5,1,4,4,54,5,16,21,119,11,56,126,51,36,43,10,50,36,26,23,274,527,46,45,70,26,33,68,5,285,78,58,52,42,58,5,2,15,2,6,23,0,51,3,6,15
E02001948,3073,271,132,194,142,30,101,24,8,8,10,59,15,34,24,226,20,133,351,112,103,81,22,99,52,37,48,69,81,10,11,32,12,5,15,1,56,23,18,14,21,72,7,17,31,3,38,44,2,93,19,11,32
E02001949,2483,164,88,107,90,30,30,18,5,0,11,34,1,22,24,203,13,103,157,71,79,70,8,59,25,24,24,65,150,10,17,47,11,14,55,9,214,43,33,27,22,108,1,6,18,4,33,36,0,68,8,8,16
E02001950,3608,349,123,259,204,32,128,36,14,5,15,67,14,27,29,223,18,164,378,122,119,113,8,75,54,44,36,67,103,17,24,23,9,14,20,5,87,30,14,22,28,141,3,16,40,5,47,45,3,114,8,16,51
E02001951,3573,76,79,56,86,26,39,13,5,4,8,41,7,25,20,184,12,138,169,73,77,80,14,79,55,45,45,269,545,52,88,103,59,53,126,17,320,101,72,45,35,56,11,10,15,8,17,19,0,69,10,7,10
E02001952,4055,190,100,108,77,24,53,20,2,1,9,49,7,11,22,207,15,100,219,65,69,77,14,93,37,42,34,295,584,43,66,110,33,52,118,6,405,99,64,48,74,130,8,16,40,4,32,35,1,94,8,5,40
E02001953,2963,294,106,229,198,45,93,17,6,2,19,67,22,26,18,156,26,163,324,115,68,61,5,60,37,42,42,87,136,16,23,25,6,10,19,5,97,36,16,8,17,59,4,18,20,4,17,14,1,62,8,0,14
E02001954,3400,100,97,79,68,8,56,13,2,2,7,34,12,21,29,196,6,111,174,54,53,73,8,60,38,29,34,304,399,60,82,84,49,47,87,11,372,106,67,37,35,83,6,17,26,3,27,22,0,58,15,11,28
E02001955,2738,163,78,107,76,19,37,14,8,2,9,48,4,15,14,256,8,103,253,46,92,78,12,86,37,33,31,112,141,27,23,50,20,10,50,5,162,52,28,20,31,114,5,18,22,5,34,30,2,96,9,22,21
E02001956,2684,217,95,122,114,33,58,12,5,1,15,47,10,15,20,207,11,148,300,85,110,92,18,83,34,37,36,67,70,8,14,29,9,6,26,2,95,19,29,8,18,113,5,15,22,2,45,33,0,84,8,13,19
E02001957,3283,317,138,251,166,31,123,25,8,5,23,54,12,26,17,230,19,180,401,116,130,108,16,76,39,39,39,35,72,9,10,25,9,6,22,1,102,27,14,9,18,57,7,10,42,7,33,37,0,101,9,7,25
E02006807,3013,314,103,217,168,68,145,12,4,3,10,53,15,30,28,156,9,156,494,101,96,76,5,75,35,56,45,12,14,2,3,4,3,1,1,0,15,9,1,0,32,84,11,34,73,9,32,41,0,94,14,29,21
E02006809,3083,245,92,182,106,126,205,11,10,3,24,72,117,96,18,121,16,85,437,162,20,24,2,82,55,195,76,42,18,6,1,6,1,1,3,0,5,2,6,4,16,72,7,16,77,10,12,13,1,77,18,35,52
E02006895,3179,19,68,9,15,16,6,9,2,0,3,14,5,21,7,209,2,40,53,5,62,4,0,19,6,9,44,165,513,19,47,83,14,36,40,0,274,65,53,76,24,454,3,58,56,1,158,13,0,24,5,12,339
E02006896,3102,16,58,10,10,10,6,16,1,1,6,7,3,15,14,216,0,29,31,3,44,8,1,4,2,7,39,118,497,4,18,35,6,41,10,0,68,32,11,62,10,749,1,71,50,3,238,19,0,26,9,18,449
E02006897,3150,30,60,10,10,11,4,9,2,1,3,11,3,14,4,167,2,27,23,7,27,4,1,11,13,7,22,143,761,19,37,106,9,38,32,4,292,54,57,39,13,513,1,50,47,5,103,17,0,30,14,10,273
E02006898,3371,35,120,15,33,7,11,18,2,0,6,10,2,11,15,292,5,74,44,8,83,12,1,26,18,10,41,121,368,14,25,66,7,18,25,3,177,52,43,41,13,641,0,77,52,3,266,8,0,26,4,13,409
E02006899,3433,11,98,1,11,3,2,21,3,0,1,0,2,24,3,262,1,57,17,1,70,4,0,4,3,1,33,35,312,1,5,5,1,15,1,1,27,0,3,34,2,1159,2,120,48,3,369,21,3,12,6,6,609
E02006900,4067,153,102,69,59,200,120,5,6,3,24,68,195,82,14,77,7,48,453,43,7,11,1,67,37,165,48,83,281,7,23,171,23,15,18,7,224,72,55,42,29,169,6,34,293,13,19,20,0,178,43,90,88
E02006901,4174,195,103,102,81,185,109,7,4,0,42,63,126,93,14,151,15,96,614,69,26,25,7,64,45,173,70,32,73,5,12,60,12,9,18,1,93,18,24,22,29,269,14,77,358,13,26,45,2,222,32,83,146
E02001958,3268,218,151,163,111,46,80,9,5,8,13,38,20,30,26,263,9,127,284,66,80,68,6,81,19,48,47,84,93,11,16,31,5,11,12,4,101,21,20,11,50,253,9,42,65,2,76,47,1,198,20,21,48
E02001959,2378,276,64,222,117,43,112,11,8,3,13,55,22,38,18,129,13,111,279,95,54,51,6,76,34,33,28,5,5,1,7,12,9,1,7,0,21,5,3,2,21,55,5,16,60,7,22,33,1,99,10,22,38
E02001961,3277,214,87,120,86,29,63,12,1,1,12,51,15,28,11,139,10,98,222,67,41,63,13,69,32,41,36,168,404,31,31,65,20,28,51,7,222,72,34,27,36,114,7,21,57,7,21,50,1,166,15,27,34
E02001962,2215,146,71,86,58,37,58,6,2,3,12,55,30,28,9,102,6,63,193,46,34,42,8,63,28,47,31,24,36,5,13,39,15,3,30,3,115,27,17,8,30,141,11,24,78,5,34,45,1,158,10,30,49
E02001963,2441,275,74,185,150,51,98,24,3,4,10,41,14,27,13,110,10,112,304,94,52,60,3,76,33,35,44,82,92,9,10,10,5,3,3,1,25,12,4,3,20,41,5,14,49,5,9,38,0,75,2,6,16
E02001964,3282,137,46,107,41,14,39,8,3,3,9,35,7,14,17,97,15,65,125,37,33,43,4,41,21,23,21,226,404,47,87,185,56,39,110,17,487,114,105,47,27,108,9,12,23,3,14,29,1,79,8,16,24
E02001965,3309,235,93,236,169,33,122,14,8,3,15,46,17,29,30,182,16,185,393,120,80,79,9,92,55,52,41,114,85,24,19,22,13,13,24,3,72,27,11,13,30,110,13,42,72,5,41,29,0,114,12,22,25
E02001966,2228,98,52,53,41,84,63,6,3,1,9,46,71,31,11,62,5,22,221,30,12,8,2,14,15,82,33,33,73,2,13,65,3,8,29,1,94,21,11,11,28,196,11,35,150,7,32,23,0,143,15,40,109
E02001967,2648,313,101,332,195,47,110,32,6,2,4,42,18,28,24,130,24,139,326,71,57,57,7,52,31,28,29,50,21,5,7,3,2,2,9,0,38,2,3,1,25,80,3,24,33,3,21,21,0,60,4,7,19
E02001968,2693,198,84,123,84,44,90,4,2,2,11,52,30,39,21,178,5,113,353,68,56,62,9,67,29,45,32,25,18,3,6,15,2,2,6,0,24,7,10,6,28,99,9,39,120,16,57,57,5,211,17,26,84
E02001969,2677,216,99,107,63,37,48,16,3,4,12,35,7,27,24,168,12,76,190,64,64,65,9,78,44,30,42,99,139,20,23,36,11,9,34,6,108,23,20,20,25,120,7,19,65,5,33,55,3,146,20,28,63
E02001970,2474,365,105,308,123,32,63,15,2,1,11,45,13,22,26,132,9,75,211,62,42,37,10,33,30,32,20,13,41,2,9,8,1,7,5,0,17,7,1,1,31,139,8,35,48,8,30,44,3,111,18,17,46
E02001971,2401,240,83,156,142,54,89,22,3,4,7,50,13,16,20,158,12,95,313,73,43,76,10,84,39,22,30,101,30,24,8,8,4,1,4,0,28,8,3,5,20,35,4,12,38,6,14,24,2,119,9,12,28
E02001972,3644,101,80,52,60,87,74,7,1,0,6,52,45,52,10,79,5,40,218,39,8,11,2,32,13,47,52,131,363,11,50,170,11,20,57,6,315,66,50,33,48,308,13,54,225,14,31,38,1,148,22,75,211
E02001973,3414,152,91,97,74,37,64,9,3,2,9,46,28,34,21,208,8,113,245,83,67,67,5,73,42,46,58,160,269,25,31,52,15,18,22,6,161,54,31,23,33,204,4,37,109,7,53,56,1,165,6,49,141
E02001974,3906,436,145,306,199,77,139,31,13,4,16,79,16,51,51,239,16,188,552,120,97,95,14,117,54,32,64,16,12,5,5,4,1,4,2,1,6,8,2,3,32,150,8,40,66,9,62,50,2,159,17,26,65
E02001975,2974,302,93,211,140,61,118,12,8,4,19,65,21,33,10,166,10,138,417,117,72,82,16,136,51,56,42,5,9,3,0,5,2,2,5,0,6,5,3,6,15,79,6,21,63,2,29,50,1,154,13,30,60
E02001976,3126,215,97,174,180,36,90,19,5,1,9,40,12,26,29,125,13,128,295,80,45,53,9,60,34,39,39,137,288,14,13,29,15,15,16,2,72,19,8,16,66,140,17,33,96,6,31,48,0,102,20,19,51
