geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
W02000139,7694,0,0,0,0,0,0,214,0,0,0,0,0,0,123,0,0,0,0,0,0,77,0,0,0,0,0,0,200,0,0,0,0,0,0,32,9,12,20,5,15,8,1,9,13,20,5,15,8,1,22,32,51,13,37,19,3,11,23,19,3,37,59,7,12,22,18,3,36,59,6,22,33,34,13,32,79,9,21,33,34,13,31,79,9,22,33,36,14,32,81,9,46,33,33,33,36,92,14,46,34,33,34,36,91,14,48,35,34,35,37,94,14,83,17,22,38,15,81,16,70,15,18,31,12,67,14,56,12,15,25,10,54,11,42,9,11,19,8,40,8,28,6,7,12,5,27,5,0,0,0,0,0,0,213,0,0,0,0,0,0,123,0,0,0,0,0,0,77,0,0,0,0,0,0,200,0,0,0,0,0,0,32,8,10,24,1,13,10,1,7,10,24,1,13,9,0,19,24,61,3,34,24,1,9,17,25,1,29,71,3,9,18,25,2,29,72,4,17,40,55,1,37,89,6,16,41,55,2,38,89,6,17,42,56,2,39,91,7,63,52,60,5,34,92,12,63,52,60,5,34,92,13,64,54,61,5,35,94,13,131,28,38,4,14,68,16,109,24,32,4,12,57,13,87,19,25,3,10,45,10,66,14,19,2,7,34,8,44,10,13,1,5,23,5
W02000140,7021,0,0,0,0,0,0,236,0,0,0,0,0,0,137,0,0,0,0,0,0,87,0,0,0,0,0,0,224,0,0,0,0,0,0,36,14,20,23,6,16,5,2,14,19,23,7,15,5,2,36,49,59,17,39,12,6,24,25,33,9,27,42,6,24,26,34,9,26,42,6,38,36,31,12,38,50,13,39,37,31,12,38,50,13,40,38,31,12,39,51,14,58,21,24,25,31,49,17,57,20,24,25,31,49,16,59,21,25,26,31,51,17,83,11,15,22,9,23,15,70,9,12,19,8,19,13,56,7,10,15,6,15,10,42,5,7,11,4,11,8,28,4,5,8,3,8,5,0,0,0,0,0,0,238,0,0,0,0,0,0,137,0,0,0,0,0,0,87,0,0,0,0,0,0,224,0,0,0,0,0,0,36,20,22,28,0,12,9,0,19,23,28,0,12,9,1,49,58,70,1,32,22,2,27,26,39,1,36,51,6,27,26,40,1,36,51,6,40,45,51,1,33,57,9,41,45,51,2,33,57,9,42,47,52,2,34,58,10,76,33,37,3,21,50,9,76,32,37,4,21,50,9,79,33,39,4,22,51,9,131,19,20,2,4,27,13,109,16,16,2,4,22,11,87,12,13,2,3,18,8,65,9,10,1,2,13,6,44,6,7,1,1,9,4
W02000141,6406,0,0,0,0,0,0,158,0,0,0,0,0,0,91,0,0,0,0,0,0,58,0,0,0,0,0,0,149,0,0,0,0,0,0,24,7,18,23,3,11,5,1,7,18,23,3,11,4,1,17,46,60,8,27,11,4,10,27,29,2,31,41,10,10,27,30,2,32,41,10,19,32,32,9,19,57,9,18,32,32,9,19,56,9,19,33,32,10,20,58,10,44,29,29,23,20,62,15,44,29,29,22,20,61,15,45,29,30,23,20,63,16,82,11,17,25,11,63,11,69,9,14,21,9,52,10,55,8,11,17,7,42,8,41,6,8,12,6,31,6,27,4,6,8,4,21,4,0,0,0,0,0,0,159,0,0,0,0,0,0,91,0,0,0,0,0,0,58,0,0,0,0,0,0,149,0,0,0,0,0,0,24,9,17,20,1,14,9,1,8,17,20,1,15,9,1,21,43,51,2,37,23,4,11,11,25,0,35,53,8,11,12,24,0,34,54,8,20,43,37,1,26,63,6,20,43,37,2,26,62,6,20,45,38,2,26,64,6,52,41,43,2,23,70,8,51,41,44,2,23,70,8,53,42,45,3,23,73,8,157,20,29,2,8,59,15,131,16,24,2,6,50,13,105,13,19,2,5,40,10,79,10,15,1,4,30,8,52,7,10,1,2,20,5
W02000142,5658,0,0,0,0,0,0,176,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,6,16,16,4,12,6,2,7,15,16,5,12,7,2,17,39,40,12,32,17,5,21,25,24,3,16,29,13,20,26,24,4,16,30,14,33,33,33,11,21,38,12,34,33,32,12,21,39,13,35,33,33,12,21,40,13,61,22,18,15,15,41,15,61,21,18,16,16,41,16,63,22,18,16,16,42,16,91,8,10,10,9,38,8,76,7,9,9,7,31,7,60,6,7,7,6,25,6,45,4,5,5,4,19,4,30,3,3,3,3,12,3,0,0,0,0,0,0,174,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,6,11,19,1,14,9,2,6,11,19,1,14,9,2,14,29,49,4,35,22,5,15,20,17,1,31,51,9,15,20,16,0,30,50,8,17,32,45,1,26,47,7,17,32,45,2,26,48,7,18,32,47,2,27,49,8,55,28,45,1,15,52,8,54,27,45,1,15,52,8,56,28,47,2,16,53,9,115,12,20,1,5,29,8,96,10,16,0,4,25,7,77,8,13,0,3,20,6,57,6,10,0,3,15,4,38,4,6,0,2,10,3
W02000143,5820,0,0,0,0,0,0,150,0,0,0,0,0,0,86,0,0,0,0,0,0,54,0,0,0,0,0,0,140,0,0,0,0,0,0,23,10,13,19,4,14,6,4,11,13,19,4,14,7,4,27,34,49,10,36,17,10,11,21,19,7,23,29,5,10,21,20,6,24,30,5,30,23,27,9,19,44,9,30,23,27,10,19,44,9,31,24,28,10,19,46,10,58,23,28,19,25,61,17,58,22,28,19,25,61,17,59,23,28,20,26,63,18,104,8,11,14,10,44,13,86,7,10,12,8,37,11,69,6,8,9,7,30,8,52,4,6,7,5,22,6,35,3,4,5,3,15,4,0,0,0,0,0,0,149,0,0,0,0,0,0,86,0,0,0,0,0,0,54,0,0,0,0,0,0,140,0,0,0,0,0,0,23,5,11,18,0,14,6,2,5,12,17,0,14,6,3,13,30,44,1,37,15,7,9,11,23,1,17,47,1,8,10,23,0,18,46,2,22,33,33,0,27,59,3,22,33,33,0,26,59,4,23,34,35,1,27,60,4,48,33,47,1,21,81,7,48,33,48,1,21,81,7,50,35,49,2,22,84,7,125,15,21,1,4,49,10,104,12,17,1,3,41,8,84,10,14,1,2,32,6,63,8,10,1,2,24,5,42,5,7,0,1,16,3
W02000144,7713,0,0,0,0,0,0,214,0,0,0,0,0,0,123,0,0,0,0,0,0,77,0,0,0,0,0,0,200,0,0,0,0,0,0,32,18,22,26,6,14,6,1,17,21,26,6,15,7,1,44,54,65,16,37,17,4,15,29,37,5,23,37,3,14,30,36,6,23,36,3,33,46,40,14,25,64,13,33,46,41,14,25,64,13,33,48,42,14,25,65,13,71,37,31,21,32,76,14,71,38,30,21,31,76,15,73,39,31,21,32,79,15,121,13,19,19,11,60,16,101,11,16,16,10,50,14,81,9,12,13,8,40,11,61,7,9,9,6,30,8,40,4,6,6,4,20,6,0,0,0,0,0,0,213,0,0,0,0,0,0,123,0,0,0,0,0,0,77,0,0,0,0,0,0,200,0,0,0,0,0,0,32,10,12,30,1,17,9,1,11,12,29,0,17,8,0,27,30,75,1,43,21,1,9,18,27,1,29,62,3,9,18,28,0,30,62,2,18,54,48,3,34,89,5,17,54,48,3,35,89,5,18,56,50,4,36,92,6,69,44,56,5,31,91,10,69,44,56,5,30,91,11,71,46,58,5,31,93,11,156,17,25,2,8,59,11,130,14,20,2,6,49,9,104,12,16,2,5,39,8,78,9,12,1,4,29,6,52,6,8,1,2,20,4
W02000145,7148,0,0,0,0,0,0,196,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,186,0,0,0,0,0,0,30,7,13,23,3,13,9,2,7,14,22,4,14,9,2,18,35,57,9,35,23,5,22,13,27,6,29,45,5,22,13,27,6,29,46,4,31,34,33,13,28,74,11,31,34,33,13,28,74,11,32,36,34,14,29,77,11,58,24,30,21,24,92,15,58,23,30,21,23,91,16,59,24,30,21,24,94,16,101,15,15,15,14,61,16,85,12,13,13,11,51,13,68,10,10,10,9,40,11,51,8,8,8,7,30,8,34,5,5,5,5,20,5,0,0,0,0,0,0,198,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,186,0,0,0,0,0,0,30,8,9,22,1,14,11,1,8,9,22,0,15,11,2,20,22,57,1,37,29,4,11,11,29,1,23,67,1,12,12,29,0,24,67,2,21,28,43,2,33,103,2,21,28,43,3,33,103,2,22,28,44,3,34,106,3,51,35,60,0,25,104,8,50,36,59,1,24,104,9,52,37,61,1,25,107,9,130,19,37,2,8,65,13,108,16,31,1,6,54,11,87,12,25,1,5,44,8,65,9,19,1,4,33,6,43,6,12,0,3,22,4
W02000146,6606,0,0,0,0,0,0,189,0,0,0,0,0,0,110,0,0,0,0,0,0,69,0,0,0,0,0,0,179,0,0,0,0,0,0,29,9,10,19,6,14,8,1,8,10,19,6,14,7,0,21,25,48,16,37,19,1,11,17,19,5,31,38,5,10,16,20,5,31,38,4,26,29,31,12,23,78,10,26,29,31,13,22,78,11,26,29,32,13,23,81,11,52,21,28,27,24,104,15,52,21,27,26,23,104,15,53,22,28,27,24,107,16,95,10,15,15,11,53,10,79,9,12,12,9,45,9,63,7,10,10,7,36,7,47,5,8,8,5,27,5,32,4,5,5,4,18,3,0,0,0,0,0,0,190,0,0,0,0,0,0,110,0,0,0,0,0,0,69,0,0,0,0,0,0,179,0,0,0,0,0,0,29,3,8,23,1,12,8,0,3,8,22,0,12,9,1,9,21,57,1,32,22,2,5,11,19,1,19,59,3,4,12,20,1,19,60,4,13,31,39,1,34,112,2,13,30,40,2,34,112,2,14,31,41,2,35,116,2,43,33,49,2,18,110,7,43,33,49,2,18,110,8,44,34,51,3,19,114,8,113,16,23,2,9,50,15,94,14,19,2,7,41,12,76,11,15,2,6,33,10,57,8,11,1,4,25,7,38,6,8,1,3,16,5
W02000147,8261,0,0,0,0,0,0,254,0,0,0,0,0,0,147,0,0,0,0,0,0,93,0,0,0,0,0,0,239,0,0,0,0,0,0,39,10,17,30,3,48,11,1,9,17,30,3,48,11,2,24,43,75,8,122,27,4,21,36,41,5,43,69,15,21,36,40,4,44,69,15,31,39,34,11,35,83,14,31,40,34,12,36,82,14,32,41,36,12,37,85,14,50,29,25,18,28,71,12,50,28,25,17,27,71,12,51,29,26,18,28,74,13,99,11,14,15,10,43,14,82,9,11,12,8,36,12,66,7,9,10,7,29,10,49,5,7,7,5,21,7,33,4,5,5,3,14,5,0,0,0,0,0,0,255,0,0,0,0,0,0,147,0,0,0,0,0,0,93,0,0,0,0,0,0,239,0,0,0,0,0,0,39,8,17,35,1,87,17,5,8,17,35,1,87,17,5,21,42,89,4,220,44,13,15,24,35,1,43,113,5,16,24,34,2,44,112,6,22,41,44,1,30,117,4,21,41,45,2,30,117,5,22,42,46,2,30,121,5,60,33,49,1,20,80,8,59,33,49,1,20,81,8,61,33,51,2,20,83,9,124,14,32,2,5,44,14,103,11,26,1,5,37,11,82,9,21,1,4,29,9,62,7,16,1,3,22,7,41,4,10,0,2,15,5
W02000148,5142,0,0,0,0,0,0,162,0,0,0,0,0,0,93,0,0,0,0,0,0,59,0,0,0,0,0,0,152,0,0,0,0,0,0,25,10,16,17,4,11,6,2,11,16,17,4,11,6,2,27,41,44,9,28,16,4,23,23,34,5,28,40,11,24,24,34,5,28,40,11,31,21,18,5,14,49,9,31,21,18,6,15,49,9,32,22,18,6,15,51,10,42,15,22,10,9,49,10,42,16,21,11,9,49,11,44,16,22,11,10,50,11,55,7,9,13,3,35,7,46,5,8,11,2,29,5,36,4,6,9,2,24,4,27,3,4,7,2,18,3,18,2,3,4,1,12,2,0,0,0,0,0,0,162,0,0,0,0,0,0,93,0,0,0,0,0,0,59,0,0,0,0,0,0,152,0,0,0,0,0,0,25,9,13,21,1,15,8,0,8,13,21,0,15,8,1,21,34,53,1,37,19,2,21,27,32,1,25,59,8,20,28,32,0,24,59,8,27,27,29,2,18,59,5,27,27,28,2,17,58,6,27,28,29,3,18,60,6,50,22,26,1,17,48,8,50,22,26,1,16,48,8,51,23,27,2,17,50,9,77,13,19,1,4,31,7,65,11,16,1,3,26,5,52,8,12,1,3,21,4,39,6,9,0,2,15,3,26,4,6,0,1,10,2
W02000149,6181,0,0,0,0,0,0,141,0,0,0,0,0,0,81,0,0,0,0,0,0,51,0,0,0,0,0,0,132,0,0,0,0,0,0,21,8,14,30,2,15,8,3,7,13,30,2,16,8,2,19,34,77,5,40,19,6,20,23,39,3,25,51,13,20,24,40,3,24,50,13,28,27,31,7,21,53,11,28,26,30,8,20,53,11,28,27,31,8,21,55,12,51,15,26,13,15,62,13,51,15,26,13,15,62,13,52,15,27,14,15,63,13,98,10,17,17,7,47,13,82,8,15,15,6,39,11,66,7,12,12,5,31,9,49,5,9,9,3,24,6,33,3,6,6,2,16,4,0,0,0,0,0,0,141,0,0,0,0,0,0,81,0,0,0,0,0,0,51,0,0,0,0,0,0,132,0,0,0,0,0,0,21,7,11,23,0,19,12,2,7,11,24,1,20,12,2,18,29,60,2,50,31,6,9,17,25,1,23,70,9,8,18,25,0,23,70,9,17,23,33,2,19,69,3,17,23,34,3,19,69,4,18,24,35,3,20,71,4,56,29,39,2,23,68,11,56,28,39,3,22,68,11,57,29,40,3,23,70,12,155,14,31,2,8,59,14,129,11,25,2,6,49,12,104,9,20,2,5,40,9,78,7,15,1,4,30,7,52,4,10,1,3,20,5
W02000151,7407,0,0,0,0,0,0,226,0,0,0,0,0,0,132,0,0,0,0,0,0,83,0,0,0,0,0,0,215,0,0,0,0,0,0,35,9,18,31,7,13,7,2,9,17,31,6,13,7,2,23,44,79,16,34,17,5,21,29,47,9,29,36,5,21,30,46,8,30,36,4,48,43,45,14,33,51,11,48,44,45,15,32,51,11,49,45,46,15,33,52,11,76,21,24,27,25,63,21,76,20,24,27,24,63,20,78,21,25,28,25,65,21,100,7,12,25,9,25,17,83,6,10,21,8,21,15,66,4,8,17,6,17,12,50,3,6,12,4,12,9,33,2,4,8,3,8,6,0,0,0,0,0,0,229,0,0,0,0,0,0,132,0,0,0,0,0,0,83,0,0,0,0,0,0,215,0,0,0,0,0,0,35,10,21,33,0,21,8,0,11,21,32,0,20,8,0,27,53,82,1,52,21,1,14,39,48,1,39,55,3,14,39,48,1,40,55,3,31,54,56,1,32,66,4,31,54,55,2,32,66,5,31,55,57,2,33,67,5,86,37,46,1,15,59,9,86,38,47,2,16,59,9,89,39,48,2,16,61,10,148,16,19,2,4,35,10,123,14,16,2,4,29,8,98,11,13,2,3,23,6,74,8,9,1,2,18,5,49,5,6,1,2,12,3
W02000152,8105,0,0,0,0,0,0,241,0,0,0,0,0,0,139,0,0,0,0,0,0,88,0,0,0,0,0,0,227,0,0,0,0,0,0,37,12,15,25,4,18,9,1,12,15,26,5,18,8,1,31,38,65,12,45,21,4,23,31,31,9,34,53,6,24,31,30,9,34,53,6,37,41,38,15,32,78,12,38,42,39,15,31,79,12,39,43,40,15,32,81,13,66,27,29,33,30,63,14,66,27,29,32,30,62,15,67,27,30,33,30,64,15,119,11,11,25,13,46,20,99,9,10,21,11,39,17,80,7,8,17,8,31,13,60,5,6,12,6,23,10,40,4,4,8,4,15,7,0,0,0,0,0,0,242,0,0,0,0,0,0,139,0,0,0,0,0,0,88,0,0,0,0,0,0,227,0,0,0,0,0,0,37,5,15,23,1,17,12,1,4,15,23,1,16,12,1,11,39,60,4,42,30,3,15,26,41,1,41,93,3,16,26,40,2,40,92,3,35,46,56,1,38,85,5,35,47,56,2,38,85,5,37,48,58,2,40,87,6,76,40,57,6,23,78,8,76,40,56,6,23,79,8,79,41,58,7,23,81,9,188,19,29,4,6,49,16,157,16,24,4,5,41,14,125,13,20,3,4,33,11,94,10,15,2,3,24,8,63,6,10,1,2,16,6
W02000153,7739,0,0,0,0,0,0,196,0,0,0,0,0,0,113,0,0,0,0,0,0,71,0,0,0,0,0,0,185,0,0,0,0,0,0,30,10,17,28,5,14,8,1,10,16,28,4,15,7,1,24,42,70,11,37,19,2,19,25,27,7,27,52,5,18,26,28,6,28,52,5,35,33,43,10,33,69,8,36,33,43,10,32,69,9,37,34,44,10,33,71,9,68,34,32,32,25,99,16,68,34,31,31,25,99,16,71,35,32,32,25,103,16,116,14,18,26,12,61,21,97,12,15,21,10,51,17,78,9,12,17,8,41,14,58,7,9,13,6,30,10,39,5,6,9,4,20,7,0,0,0,0,0,0,197,0,0,0,0,0,0,113,0,0,0,0,0,0,71,0,0,0,0,0,0,185,0,0,0,0,0,0,30,7,9,25,1,16,11,0,7,8,25,2,16,11,1,18,21,65,4,42,27,2,7,23,27,1,24,75,3,7,22,28,0,24,75,4,21,38,55,1,30,101,4,21,38,55,1,30,101,5,21,40,57,2,31,105,5,67,39,62,2,27,118,17,67,40,62,2,27,117,17,69,41,64,3,27,121,17,154,14,26,3,10,57,16,128,11,22,2,8,47,13,103,9,18,2,7,38,11,77,7,13,1,5,28,8,51,4,9,1,3,19,5
W02000154,7586,0,0,0,0,0,0,237,0,0,0,0,0,0,137,0,0,0,0,0,0,87,0,0,0,0,0,0,224,0,0,0,0,0,0,36,16,21,28,5,17,6,1,16,21,28,6,17,7,0,40,53,71,14,42,17,1,19,31,33,5,41,53,5,20,31,32,5,42,52,4,45,54,32,11,27,66,13,45,53,32,12,27,65,13,46,55,32,12,28,67,14,64,27,30,24,23,54,14,64,26,29,23,23,53,15,65,27,30,24,24,55,15,105,8,10,25,9,40,10,88,7,8,20,7,34,9,70,5,6,16,6,27,7,52,4,5,12,4,20,5,35,3,3,8,3,14,4,0,0,0,0,0,0,238,0,0,0,0,0,0,137,0,0,0,0,0,0,87,0,0,0,0,0,0,224,0,0,0,0,0,0,36,9,19,25,1,16,12,0,9,18,24,1,16,11,1,24,47,62,3,40,29,2,20,25,39,1,41,75,5,20,25,39,2,40,75,5,34,47,54,3,38,74,6,34,47,54,3,38,74,7,36,49,55,3,39,76,7,71,41,44,2,19,60,9,72,42,44,3,19,59,9,74,43,46,3,19,61,10,155,22,25,2,5,44,13,129,18,21,2,5,36,11,104,14,16,1,4,29,9,78,11,12,1,3,22,7,52,7,8,1,2,14,4
W02000156,8159,0,0,0,0,0,0,250,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,233,0,0,0,0,0,0,38,13,19,31,7,18,10,1,13,19,30,7,18,10,0,34,49,77,18,45,25,1,32,33,45,13,42,58,5,32,33,45,13,42,58,4,54,44,44,18,30,77,13,53,44,44,18,30,78,13,55,46,46,18,31,80,13,74,33,24,31,20,68,17,74,32,24,31,20,68,17,76,33,24,32,21,70,18,118,8,13,19,12,28,13,99,7,11,16,10,23,11,79,6,9,13,8,18,9,59,4,6,10,6,14,6,40,3,4,6,4,9,4,0,0,0,0,0,0,248,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,233,0,0,0,0,0,0,38,9,14,33,0,22,14,1,9,13,33,1,22,14,0,22,34,83,2,56,35,1,19,33,41,1,43,105,4,18,33,41,1,44,105,4,40,49,62,2,40,90,5,41,50,61,2,40,90,5,42,51,63,2,41,93,6,73,42,43,5,20,65,9,73,42,44,5,19,64,10,76,44,45,6,20,66,10,166,20,15,1,5,29,12,138,16,13,1,4,24,10,110,13,10,1,4,19,8,83,10,8,1,3,14,6,55,6,5,0,2,10,4
W02000157,8989,0,0,0,0,0,0,246,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,233,0,0,0,0,0,0,38,12,23,32,7,20,10,3,12,24,32,7,20,11,2,31,60,80,18,52,27,6,16,33,32,8,39,65,11,16,33,32,8,38,65,10,43,52,48,15,34,81,14,44,52,49,15,34,82,15,45,54,50,16,35,84,15,79,33,34,30,29,88,21,79,34,35,29,28,88,21,82,35,36,30,29,90,22,135,14,16,25,14,42,20,112,11,13,20,12,35,16,90,9,10,16,9,28,13,68,7,8,12,7,21,10,45,4,5,8,5,14,7,0,0,0,0,0,0,248,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,233,0,0,0,0,0,0,38,8,21,35,0,26,14,1,8,21,36,0,26,15,1,20,52,91,1,65,37,3,11,29,43,1,34,108,5,11,28,43,1,34,108,6,38,54,70,3,44,98,5,39,53,71,3,44,98,6,40,55,73,4,45,101,6,83,49,59,3,29,83,13,83,49,58,3,28,83,14,85,50,60,4,29,85,14,192,25,21,3,7,42,18,160,20,18,3,6,35,15,128,16,14,2,5,28,12,96,12,10,2,3,21,9,64,8,7,1,2,14,6
W02000158,5664,0,0,0,0,0,0,166,0,0,0,0,0,0,95,0,0,0,0,0,0,60,0,0,0,0,0,0,156,0,0,0,0,0,0,25,6,13,20,4,14,11,1,6,13,20,4,13,11,0,15,32,52,9,34,29,1,17,25,30,5,31,54,5,17,24,30,6,30,54,4,25,32,32,12,22,61,5,25,31,32,12,22,61,5,25,32,33,12,23,62,5,44,17,21,28,22,66,6,44,17,21,28,22,66,6,45,17,22,28,22,67,7,63,10,10,14,5,27,9,52,8,8,11,5,22,8,42,7,7,9,4,18,6,32,5,5,7,3,13,5,21,3,3,4,2,9,3,0,0,0,0,0,0,166,0,0,0,0,0,0,95,0,0,0,0,0,0,60,0,0,0,0,0,0,156,0,0,0,0,0,0,25,4,9,19,0,14,10,0,4,8,18,1,15,11,0,11,21,47,2,37,27,1,14,14,39,1,35,73,5,14,14,38,0,34,73,4,20,33,37,1,32,68,3,20,33,38,2,32,68,3,20,34,39,2,33,71,3,46,28,44,0,16,66,8,46,27,44,1,16,66,9,47,28,45,1,17,69,9,89,14,19,2,3,25,8,75,11,16,2,3,21,6,60,9,12,1,2,17,5,45,7,9,1,2,12,4,30,4,6,1,1,8,3
W02000159,6064,0,0,0,0,0,0,185,0,0,0,0,0,0,107,0,0,0,0,0,0,68,0,0,0,0,0,0,174,0,0,0,0,0,0,28,10,18,22,5,11,6,1,10,18,22,5,12,7,2,24,47,56,12,30,17,4,17,27,31,11,27,27,5,18,28,31,12,26,28,4,32,34,33,11,23,41,8,32,34,33,11,23,41,8,32,36,34,12,24,42,9,59,20,25,32,18,43,13,58,20,24,32,18,43,13,60,21,25,32,18,44,14,79,8,7,20,8,25,11,65,6,6,17,7,21,9,52,5,5,13,6,17,7,39,4,4,10,4,12,6,26,2,2,7,3,8,4,0,0,0,0,0,0,186,0,0,0,0,0,0,107,0,0,0,0,0,0,68,0,0,0,0,0,0,174,0,0,0,0,0,0,28,8,16,21,1,19,9,0,8,16,22,1,18,9,0,21,41,55,2,47,24,1,12,24,32,1,31,47,3,12,24,32,0,32,47,2,22,35,40,1,29,63,3,22,36,40,1,28,63,3,23,37,42,2,29,65,3,74,31,41,4,22,53,10,74,30,42,4,22,53,10,76,31,43,4,23,54,11,128,14,17,2,4,22,10,107,11,15,2,4,19,8,85,9,12,1,3,15,7,64,7,9,1,2,11,5,43,5,6,1,1,8,3
